Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,fixture_id,B365H,B365D,B365A,HS_1P,AS_1P,HST_1P,AST_1P,HF_1P,AF_1P,HC_1P,AC_1P,HY_1P,AY_1P,HR_1P,AR_1P,HomePasses_1P,AwayPasses_1P,HomePos_1P,AwayPos_1P,HS_2P,AS_2P,HST_2P,AST_2P,HF_2P,AF_2P,HC_2P,AC_2P,HY_2P,AY_2P,HR_2P,AR_2P,HomePasses_2P,AwayPasses_2P,HomePos_2P,AwayPos_2P,GolesTotales,GolesHT,HomeAbbr,AwayAbbr,Goles2T,corneTot,Jornada,HPts,APts,HomePtsPrev,AwayPtsPrev,HomePosPrev,AwayPosPrev,ResHtFt,RivalProHome,RivalProAway,HomePerf,AwayPerf
2026-04-19,K League 2,2026,ANSAN GREENERS,SEOUL E-LAND FC,0,2,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,ANS,SEO,2,0,8,0,3,8,13,11,3,E/SEO,True,False,0.0,1.5
2026-04-19,K League 2,2026,SEONGNAM FC,PAJU CITIZEN,0,1,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,SEO,PAJ,1,0,8,0,3,9,9,9,10,E/PAJ,False,False,0.0,1.5
2026-04-19,K League 2,2026,ASAN MUGUNGHWA,JEONNAM DRAGONS,2,2,1,2,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,ASA,JEO,1,0,8,1,1,10,4,8,15,JEO/E,False,False,0.5,0.5
2026-04-19,K League 2,2026,HWASEONG,GIMPO CITIZEN,2,2,0,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,HWA,GIM,3,0,8,1,1,8,11,11,6,GIM/E,True,False,0.5,0.5
2026-04-25,K League 2,2026,PAJU CITIZEN,GYEONGNAM FC,2,3,2,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,PAJ,GYE,2,0,9,0,3,12,5,6,15,PAJ/GYE,False,True,0.0,2.0
2026-04-25,K League 2,2026,SUWON BLUEWINGS,BUSAN I PARK,3,2,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,SUW,BUS,4,0,9,3,0,19,22,2,1,SUW/SUW,True,True,2.0,0.0
2026-04-25,K League 2,2026,ANSAN GREENERS,JEONNAM DRAGONS,2,1,0,1,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,ANS,JEO,2,0,9,3,0,8,5,12,15,JEO/ANS,False,False,1.5,0.0
2026-04-25,K League 2,2026,CHEONAN CITY,SEONGNAM FC,1,1,0,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,CHE,SEO,1,0,9,1,1,10,9,10,11,SEO/E,False,False,0.5,0.5
2026-04-26,K League 2,2026,CHEONGJU,ASAN MUGUNGHWA,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,CHE,ASA,0,0,9,1,1,6,11,14,7,E/E,False,False,0.5,0.5
2026-04-26,K League 2,2026,SEOUL E-LAND FC,HWASEONG,1,2,0,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,SEO,HWA,2,0,9,0,3,16,9,3,12,HWA/HWA,False,True,0.0,2.0
2026-04-26,K League 2,2026,SUWON CITY FC,GIMPO CITIZEN,1,1,1,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,SUW,GIM,1,0,9,1,1,13,12,4,5,SUW/E,True,True,0.5,0.5
2026-04-26,K League 2,2026,YONGIN CITY,GIMHAE CITY,4,1,3,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,YON,GIM,2,0,9,3,0,3,2,16,17,YON/YON,False,False,1.5,0.0
2026-05-03,K League 2,2026,YONGIN CITY,SEONGNAM FC,1,2,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,YON,SEO,3,0,10,0,3,6,10,15,12,E/SEO,False,False,0.0,1.5
2026-05-03,K League 2,2026,PAJU CITIZEN,CHEONGJU,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,PAJ,CHE,0,0,10,1,1,12,7,8,14,E/E,False,False,0.5,0.5
2026-05-03,K League 2,2026,SUWON CITY FC,SUWON BLUEWINGS,3,1,0,1,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,SUW,SUW,3,0,10,3,0,14,22,4,2,SUW/SUW,True,True,2.0,0.0
2026-05-03,K League 2,2026,DAEGU FC,GYEONGNAM FC,2,0,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,DAE,GYE,2,0,10,3,0,11,8,11,14,E/DAE,False,False,1.5,0.0
2026-05-03,K League 2,2026,HWASEONG,ANSAN GREENERS,2,0,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,HWA,ANS,2,0,10,3,0,12,11,10,12,E/HWA,False,False,1.5,0.0
2026-05-03,K League 2,2026,SEOUL E-LAND FC,GIMPO CITIZEN,2,1,1,1,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,SEO,GIM,1,0,10,3,0,16,13,4,7,E/SEO,False,True,1.5,0.0
2026-05-03,K League 2,2026,GIMHAE CITY,BUSAN I PARK,0,1,0,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,GIM,BUS,0,0,10,0,3,2,22,17,1,BUS/BUS,True,False,0.0,1.5
2026-05-03,K League 2,2026,CHEONAN CITY,ASAN MUGUNGHWA,1,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,CHE,ASA,0,0,10,3,0,11,12,11,10,CHE/CHE,False,False,1.5,0.0
2026-05-09,K League 2,2026,SUWON BLUEWINGS,DAEGU FC,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,SUW,DAE,0,0,11,1,1,22,14,2,7,E/E,False,True,0.5,0.5
2026-05-09,K League 2,2026,ASAN MUGUNGHWA,SEOUL E-LAND FC,3,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,ASA,SEO,2,0,11,3,0,12,19,11,3,ASA/ASA,True,False,2.0,0.0
2026-05-09,K League 2,2026,CHEONGJU,GIMPO CITIZEN,1,1,1,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,CHE,GIM,1,0,11,1,1,8,13,13,9,CHE/E,False,False,0.5,0.5
2026-05-09,K League 2,2026,HWASEONG,SUWON CITY FC,1,1,1,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,HWA,SUW,1,0,11,1,1,15,17,6,4,HWA/E,True,True,0.5,0.5
2026-05-10,K League 2,2026,BUSAN I PARK,CHEONAN CITY,1,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,BUS,CHE,0,0,11,3,0,25,14,1,9,BUS/BUS,False,True,1.5,0.0
2026-05-10,K League 2,2026,GYEONGNAM FC,GIMHAE CITY,2,1,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,GYE,GIM,2,0,11,3,0,8,2,14,17,GYE/GYE,False,False,1.5,0.0
2026-05-10,K League 2,2026,ANSAN GREENERS,YONGIN CITY,1,2,1,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,ANS,YON,1,0,11,0,3,11,6,12,15,E/YON,False,False,0.0,1.5
2026-05-10,K League 2,2026,SEONGNAM FC,JEONNAM DRAGONS,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,SEO,JEO,0,0,11,1,1,13,5,10,16,E/E,False,False,0.5,0.5
2026-05-16,K League 2,2026,CHEONAN CITY,PAJU CITIZEN,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,CHE,PAJ,0,0,12,1,1,14,13,10,11,E/E,False,False,0.5,0.5
2026-05-16,K League 2,2026,ANSAN GREENERS,GIMPO CITIZEN,0,1,0,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,ANS,GIM,0,0,12,0,3,11,14,12,9,GIM/GIM,False,False,0.0,1.5
2026-05-16,K League 2,2026,SEOUL E-LAND FC,YONGIN CITY,2,2,0,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,SEO,YON,3,0,12,1,1,19,9,3,14,YON/E,False,True,0.5,0.5
2026-05-16,K League 2,2026,JEONNAM DRAGONS,CHEONGJU,2,2,0,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,JEO,CHE,3,0,12,1,1,6,9,16,15,CHE/E,False,False,0.5,0.5
2026-05-17,K League 2,2026,GIMHAE CITY,DAEGU FC,1,4,0,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,GIM,DAE,4,0,12,0,3,2,15,17,8,DAE/DAE,False,False,0.0,1.5
2026-05-17,K League 2,2026,HWASEONG,BUSAN I PARK,3,2,2,2,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,HWA,BUS,1,0,12,3,0,16,28,7,1,E/HWA,True,False,2.0,0.0
2026-05-17,K League 2,2026,SEONGNAM FC,GYEONGNAM FC,1,1,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,SEO,GYE,2,0,12,1,1,14,11,10,12,E/E,False,False,0.5,0.5
2026-05-17,K League 2,2026,ASAN MUGUNGHWA,SUWON CITY FC,1,3,0,2,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,ASA,SUW,2,0,12,0,3,15,18,8,5,SUW/SUW,True,False,0.0,1.5
2026-05-23,K League 2,2026,CHEONGJU,HWASEONG,2,3,1,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,CHE,HWA,3,0,13,0,3,10,19,15,5,E/HWA,True,False,0.0,1.5
2026-05-23,K League 2,2026,GYEONGNAM FC,SUWON CITY FC,3,2,1,2,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,GYE,SUW,2,0,13,3,0,12,21,12,4,SUW/GYE,True,False,2.0,0.0
2026-05-23,K League 2,2026,JEONNAM DRAGONS,GIMHAE CITY,0,1,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,JEO,GIM,1,0,13,0,3,7,2,16,17,E/GIM,False,False,0.0,1.5
2026-05-24,K League 2,2026,YONGIN CITY,ASAN MUGUNGHWA,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,YON,ASA,0,0,13,1,1,10,15,14,8,E/E,False,False,0.5,0.5
2026-05-24,K League 2,2026,SEOUL E-LAND FC,SEONGNAM FC,3,1,2,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,SEO,SEO,2,0,13,3,0,20,15,5,9,SEO/SEO,False,True,1.5,0.0
2026-05-24,K League 2,2026,DAEGU FC,ANSAN GREENERS,3,0,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,DAE,ANS,3,0,13,3,0,18,11,6,14,E/DAE,False,True,1.5,0.0
2026-05-25,K League 2,2026,SUWON BLUEWINGS,CHEONAN CITY,3,2,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,SUW,CHE,4,0,13,3,0,23,15,3,9,SUW/SUW,False,True,1.5,0.0
2026-05-25,K League 2,2026,PAJU CITIZEN,GIMPO CITIZEN,0,1,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,PAJ,GIM,1,0,13,0,3,14,17,12,7,E/GIM,False,False,0.0,1.5
2026-05-30,K League 2,2026,ASAN MUGUNGHWA,SUWON BLUEWINGS,2,1,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,ASA,SUW,3,0,14,3,0,16,26,8,2,E/ASA,True,False,2.0,0.0
2026-05-30,K League 2,2026,BUSAN I PARK,PAJU CITIZEN,4,1,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,BUS,PAJ,4,0,14,3,0,28,14,1,12,BUS/BUS,False,True,1.5,0.0
2026-05-30,K League 2,2026,YONGIN CITY,DAEGU FC,1,1,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,YON,DAE,2,0,14,1,1,11,21,13,5,E/E,True,False,0.5,0.5
2026-05-30,K League 2,2026,GIMHAE CITY,GIMPO CITIZEN,1,2,1,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,GIM,GIM,1,0,14,0,3,5,20,17,7,E/GIM,False,False,0.0,1.5
2026-05-30,K League 2,2026,SUWON CITY FC,SEONGNAM FC,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,SUW,SEO,0,0,14,1,1,21,15,7,10,E/E,False,False,0.5,0.5
2026-05-31,K League 2,2026,JEONNAM DRAGONS,SEOUL E-LAND FC,0,1,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,JEO,SEO,1,0,14,0,3,7,23,16,3,E/SEO,True,False,0.0,1.5
2026-05-31,K League 2,2026,HWASEONG,GYEONGNAM FC,2,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,HWA,GYE,1,0,14,3,0,22,15,7,11,HWA/HWA,False,False,1.5,0.0
2026-05-31,K League 2,2026,ANSAN GREENERS,CHEONAN CITY,1,3,1,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,ANS,CHE,2,0,14,0,3,11,15,14,10,E/CHE,False,False,0.0,1.5
2026-06-05,K League 2,2026,BUSAN I PARK,ASAN MUGUNGHWA,2,2,2,2,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,BUS,ASA,0,0,15,1,1,31,19,1,8,E/E,False,True,0.5,0.5
2026-06-05,K League 2,2026,DAEGU FC,PAJU CITIZEN,1,0,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,DAE,PAJ,1,0,15,3,0,22,14,6,12,E/DAE,False,True,1.5,0.0
2026-06-05,K League 2,2026,SEONGNAM FC,GIMHAE CITY,1,1,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,SEO,GIM,2,0,15,1,1,16,5,10,17,E/E,False,False,0.5,0.5
2026-06-06,K League 2,2026,HWASEONG,SUWON BLUEWINGS,1,2,1,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,HWA,SUW,2,0,15,0,3,25,26,5,3,HWA/SUW,True,True,0.0,2.0
2026-06-06,K League 2,2026,GYEONGNAM FC,YONGIN CITY,2,2,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,GYE,YON,4,0,15,1,1,15,12,11,13,E/E,False,False,0.5,0.5
2026-06-07,K League 2,2026,SEOUL E-LAND FC,CHEONGJU,1,2,1,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,SEO,CHE,2,0,15,0,3,26,10,3,15,SEO/CHE,False,True,0.0,2.0
2026-06-07,K League 2,2026,GIMPO CITIZEN,JEONNAM DRAGONS,2,2,2,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,GIM,JEO,1,0,15,1,1,23,7,6,16,GIM/E,False,True,0.5,0.5
2026-06-07,K League 2,2026,CHEONAN CITY,SUWON CITY FC,2,2,1,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,CHE,SUW,3,0,15,1,1,18,22,9,7,CHE/E,False,False,0.5,0.5
2026-07-04,K League 2,2026,ANSAN GREENERS,SUWON CITY FC,1,3,1,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,ANS,SUW,3,0,16,0,3,11,23,15,7,ANS/SUW,False,False,0.0,1.5
2026-07-04,K League 2,2026,CHEONGJU,DAEGU FC,1,5,0,2,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,CHE,DAE,4,0,16,0,3,13,25,14,5,DAE/DAE,True,False,0.0,1.5
2026-07-04,K League 2,2026,PAJU CITIZEN,YONGIN CITY,0,1,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,PAJ,YON,1,0,16,0,3,14,13,12,13,E/YON,False,False,0.0,1.5
2026-07-04,K League 2,2026,SUWON BLUEWINGS,SEONGNAM FC,1,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,SUW,SEO,0,0,16,3,0,29,17,2,10,SUW/SUW,False,True,1.5,0.0
2026-07-05,K League 2,2026,JEONNAM DRAGONS,BUSAN I PARK,3,3,2,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,JEO,BUS,4,0,16,1,1,8,32,16,1,JEO/E,True,False,0.5,0.5
2026-07-05,K League 2,2026,GIMHAE CITY,SEOUL E-LAND FC,1,3,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,GIM,SEO,4,0,16,0,3,6,26,17,5,E/SEO,True,False,0.0,1.5
2026-07-05,K League 2,2026,GYEONGNAM FC,CHEONAN CITY,2,1,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,GYE,CHE,3,0,16,3,0,16,19,12,9,E/GYE,False,False,1.5,0.0
2026-07-05,K League 2,2026,GIMPO CITIZEN,ASAN MUGUNGHWA,0,2,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,GIM,ASA,2,0,16,0,3,24,20,7,8,E/ASA,False,False,0.0,1.5
2026-07-10,K League 2,2026,CHEONAN CITY,GIMHAE CITY,0,1,0,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,CHE,GIM,0,0,17,0,3,19,6,9,17,GIM/GIM,False,False,0.0,1.5
2026-07-10,K League 2,2026,SUWON CITY FC,JEONNAM DRAGONS,5,0,2,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,SUW,JEO,3,0,17,3,0,26,9,5,16,SUW/SUW,False,True,1.5,0.0
2026-07-11,K League 2,2026,YONGIN CITY,CHEONGJU,1,1,0,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,YON,CHE,1,0,17,1,1,16,13,12,14,CHE/E,False,False,0.5,0.5
2026-07-11,K League 2,2026,HWASEONG,PAJU CITIZEN,1,2,0,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,HWA,PAJ,2,0,17,0,3,25,14,6,13,PAJ/PAJ,False,True,0.0,2.0
2026-07-11,K League 2,2026,DAEGU FC,SEONGNAM FC,3,2,1,1,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,DAE,SEO,3,0,17,3,0,28,17,5,11,E/DAE,False,True,1.5,0.0
2026-07-11,K League 2,2026,ANSAN GREENERS,SUWON BLUEWINGS,2,1,0,1,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,ANS,SUW,2,0,17,3,0,11,32,15,2,SUW/ANS,True,False,2.0,0.0
2026-07-12,K League 2,2026,ASAN MUGUNGHWA,GYEONGNAM FC,1,1,1,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,ASA,GYE,0,0,17,1,1,23,19,8,10,E/E,False,False,0.5,0.5
2026-07-12,K League 2,2026,BUSAN I PARK,GIMPO CITIZEN,2,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,BUS,GIM,1,0,17,3,0,33,24,1,8,BUS/BUS,False,True,1.5,0.0
