Date,League,Season,HomeTeam,AwayTeam,minuto,minuto_str,parte,goleador,asistente,equipo,tipo,fixture_id
17/07/2026,Serie A Brasil,BAHIA,CHAPECOENSE-SC,-5,1P,,Luciano Juba,BAHIA,Yellow Card,1492140,
17/07/2026,Serie A Brasil,BAHIA,CHAPECOENSE-SC,12,1P,Rodrigo,,BAHIA,Penalty,1492140,
17/07/2026,Serie A Brasil,BAHIA,CHAPECOENSE-SC,34,1P,R. Gomez,,BAHIA,Normal Goal,1492140,David Duarte
17/07/2026,Serie A Brasil,BAHIA,CHAPECOENSE-SC,64,2P,,José Guilherme,BAHIA,Yellow Card,1492140,
17/07/2026,Serie A Brasil,FLUMINENSE,RB BRAGANTINO,27,1P,Eduardo Sasha,J. Herrera,RB BRAGANTINO,Normal Goal,1492295,
17/07/2026,Serie A Brasil,FLUMINENSE,RB BRAGANTINO,58,2P,,,RB BRAGANTINO,Yellow Card,1492295,Eduardo Sasha
17/07/2026,Serie A Brasil,FLUMINENSE,RB BRAGANTINO,64,2P,,,RB BRAGANTINO,Yellow Card,1492295,Alix Vinicius
17/07/2026,Serie A Brasil,FLUMINENSE,RB BRAGANTINO,64,2P,,,RB BRAGANTINO,Red Card,1492295,Agustin Sant Anna
17/07/2026,Serie A Brasil,FLUMINENSE,RB BRAGANTINO,90,2P,,,FLUMINENSE,Yellow Card,1492295,Juan Pablo Freytes
17/07/2026,Serie A Brasil,FLUMINENSE,RB BRAGANTINO,90,2P,,,FLUMINENSE,Yellow Card,1492295,Ignácio
17/07/2026,Serie A Brasil,FLUMINENSE,RB BRAGANTINO,90,2P,,,FLUMINENSE,Red Card,1492295,John Kennedy
17/07/2026,Serie A Brasil,FLUMINENSE,RB BRAGANTINO,90,2P,,,RB BRAGANTINO,Yellow Card,1492295,Henry Mosquera
17/07/2026,Serie A Brasil,FLUMINENSE,RB BRAGANTINO,90,2P,,,RB BRAGANTINO,Yellow Card,1492295,Tiago Volpi
17/07/2026,Serie A Brasil,FLUMINENSE,RB BRAGANTINO,90,2P,,,RB BRAGANTINO,Red Card,1492295,Fabinho
17/07/2026,Serie A Brasil,FLUMINENSE,RB BRAGANTINO,90,2P,Ignacio,A. Canobbio,FLUMINENSE,Normal Goal,1492295,
17/07/2026,Serie A Brasil,MIRASSOL,GREMIO,16,1P,Bruno Santos,Igor Formiga,MIRASSOL,Normal Goal,1492297,
17/07/2026,Serie A Brasil,MIRASSOL,GREMIO,38,1P,,,MIRASSOL,Yellow Card,1492297,Denilson
17/07/2026,Serie A Brasil,MIRASSOL,GREMIO,40,1P,Edson Carioca,Denilson,MIRASSOL,Normal Goal,1492297,
17/07/2026,Serie A Brasil,MIRASSOL,GREMIO,41,1P,,,GREMIO,Yellow Card,1492297,Walter Kannemann
17/07/2026,Serie A Brasil,MIRASSOL,GREMIO,65,2P,,,GREMIO,Yellow Card,1492297,Gustavo Martins
17/07/2026,Serie A Brasil,MIRASSOL,GREMIO,77,2P,Carlos Vinicius,C. Pavon,GREMIO,Normal Goal,1492297,
17/07/2026,Serie A Brasil,MIRASSOL,GREMIO,79,2P,,,GREMIO,Yellow Card,1492297,Leonel Pérez
22/07/2026,Serie A Brasil,CORITIBA,PALMEIRAS,9,1P,Mauricio,R. Sosa,PALMEIRAS,Normal Goal,1492294,
22/07/2026,Serie A Brasil,CORITIBA,PALMEIRAS,15,1P,,,PALMEIRAS,Yellow Card,1492294,Ramón Sosa
22/07/2026,Serie A Brasil,CORITIBA,PALMEIRAS,19,1P,Mauricio,,PALMEIRAS,Normal Goal,1492294,
22/07/2026,Serie A Brasil,CORITIBA,PALMEIRAS,38,1P,,,PALMEIRAS,Yellow Card,1492294,Alexander Barboza
22/07/2026,Serie A Brasil,CORITIBA,PALMEIRAS,45,1P,,,CORITIBA,Yellow Card,1492294,Thiago Santos
22/07/2026,Serie A Brasil,CORITIBA,PALMEIRAS,67,2P,R. Sosa,J. Piquerez,PALMEIRAS,Normal Goal,1492294,
22/07/2026,Serie A Brasil,CORITIBA,PALMEIRAS,68,2P,Paulo Roberto,Josue,CORITIBA,Normal Goal,1492294,
22/07/2026,Serie A Brasil,CORITIBA,PALMEIRAS,79,2P,,,PALMEIRAS,Yellow Card,1492294,Khellven
23/07/2026,Serie A Brasil,INTERNACIONAL,CRUZEIRO,11,1P,Kaio Jorge,Fagner,CRUZEIRO,Normal Goal,1492296,
23/07/2026,Serie A Brasil,INTERNACIONAL,CRUZEIRO,16,1P,,,CRUZEIRO,Yellow Card,1492296,Gerson
23/07/2026,Serie A Brasil,INTERNACIONAL,CRUZEIRO,18,1P,,,CRUZEIRO,Yellow Card,1492296,Fagner
23/07/2026,Serie A Brasil,INTERNACIONAL,CRUZEIRO,33,1P,,,CRUZEIRO,Yellow Card,1492296,Matheus Pereira
23/07/2026,Serie A Brasil,INTERNACIONAL,CRUZEIRO,35,1P,,,INTERNACIONAL,Yellow Card,1492296,A. Bernabei
23/07/2026,Serie A Brasil,INTERNACIONAL,CRUZEIRO,45,1P,,,CRUZEIRO,Yellow Card,1492296,Jonathan Jesus
23/07/2026,Serie A Brasil,INTERNACIONAL,CRUZEIRO,59,2P,,,INTERNACIONAL,Red Card,1492296,Victor Gabriel
23/07/2026,Serie A Brasil,INTERNACIONAL,CRUZEIRO,64,2P,Matheus Pereira,Fagner,CRUZEIRO,Normal Goal,1492296,
23/07/2026,Serie A Brasil,INTERNACIONAL,CRUZEIRO,66,2P,,,CRUZEIRO,Yellow Card,1492296,Matheus Henrique
23/07/2026,Serie A Brasil,INTERNACIONAL,CRUZEIRO,83,2P,J. Carbonero,Matheus Bahia,INTERNACIONAL,Normal Goal,1492296,
23/07/2026,Serie A Brasil,INTERNACIONAL,CRUZEIRO,89,2P,,,CRUZEIRO,Yellow Card,1492296,Lucas Silva
23/07/2026,Serie A Brasil,SAO PAULO,ATLETICO PARANAENSE,18,1P,,,ATLETICO PARANAENSE,Yellow Card,1492298,Arthur Dias
23/07/2026,Serie A Brasil,SAO PAULO,ATLETICO PARANAENSE,19,1P,Artur,,SAO PAULO,Normal Goal,1492298,
23/07/2026,Serie A Brasil,SAO PAULO,ATLETICO PARANAENSE,46,2P,Leozinho,,ATLETICO PARANAENSE,Normal Goal,1492298,
23/07/2026,Serie A Brasil,SAO PAULO,ATLETICO PARANAENSE,51,2P,Leozinho,L. Esquivel,ATLETICO PARANAENSE,Normal Goal,1492298,
23/07/2026,Serie A Brasil,CHAPECOENSE-SC,FLAMENGO,26,1P,Pedro,Bruno Henrique,FLAMENGO,Normal Goal,1492292,
23/07/2026,Serie A Brasil,CHAPECOENSE-SC,FLAMENGO,38,1P,Rafael Thyere,,FLAMENGO,Own Goal,1492292,
23/07/2026,Serie A Brasil,CHAPECOENSE-SC,FLAMENGO,48,2P,Lorran,,FLAMENGO,Normal Goal,1492292,
23/07/2026,Serie A Brasil,CHAPECOENSE-SC,FLAMENGO,53,2P,,,CHAPECOENSE-SC,Yellow Card,1492292,Bruno Pacheco
23/07/2026,Serie A Brasil,CHAPECOENSE-SC,FLAMENGO,87,2P,Pedro,Samuel Lino,FLAMENGO,Normal Goal,1492292,
23/07/2026,Serie A Brasil,BOTAFOGO,VITORIA,34,1P,,,VITORIA,Yellow Card,1492141,Emmanuel Martínez
23/07/2026,Serie A Brasil,BOTAFOGO,VITORIA,90,2P,,,BOTAFOGO,Yellow Card,1492141,Mateo Ponte
23/07/2026,Serie A Brasil,CORINTHIANS,REMO,26,1P,Yuri Alberto,Andre,CORINTHIANS,Normal Goal,1492293,
23/07/2026,Serie A Brasil,CORINTHIANS,REMO,40,1P,Kaio Cesar,Breno Bidon,CORINTHIANS,Normal Goal,1492293,
23/07/2026,Serie A Brasil,CORINTHIANS,REMO,45,1P,Yuri Alberto,Z. Labyad,CORINTHIANS,Normal Goal,1492293,
23/07/2026,Serie A Brasil,CORINTHIANS,REMO,86,2P,,,CORINTHIANS,Yellow Card,1492293,Gabriel Paulista
23/07/2026,Serie A Brasil,CORINTHIANS,REMO,86,2P,,,REMO,Yellow Card,1492293,Marllon
25/07/2026,Serie A Brasil,SANTOS,CHAPECOENSE-SC,36,1P,Neymar,A. Barreal,SANTOS,Normal Goal,1492308,
25/07/2026,Serie A Brasil,SANTOS,CHAPECOENSE-SC,51,2P,Marcinho,Giovanni Augusto,CHAPECOENSE-SC,Normal Goal,1492308,
25/07/2026,Serie A Brasil,SANTOS,CHAPECOENSE-SC,54,2P,,,CHAPECOENSE-SC,Yellow Card,1492308,Camilo
25/07/2026,Serie A Brasil,SANTOS,CHAPECOENSE-SC,62,2P,Joao Ananias,,CHAPECOENSE-SC,Own Goal,1492308,
25/07/2026,Serie A Brasil,SANTOS,CHAPECOENSE-SC,68,2P,,,SANTOS,Yellow Card,1492308,Lucas Veríssimo
25/07/2026,Serie A Brasil,SANTOS,CHAPECOENSE-SC,73,2P,,,CHAPECOENSE-SC,Yellow Card,1492308,Matheus
25/07/2026,Serie A Brasil,SANTOS,CHAPECOENSE-SC,75,2P,,,CHAPECOENSE-SC,Yellow Card,1492308,Bruno Tubarão
25/07/2026,Serie A Brasil,SANTOS,CHAPECOENSE-SC,76,2P,,,SANTOS,Yellow Card,1492308,Neymar
25/07/2026,Serie A Brasil,SANTOS,CHAPECOENSE-SC,77,2P,,,SANTOS,Yellow Card,1492308,Álvaro Barreal
25/07/2026,Serie A Brasil,SANTOS,CHAPECOENSE-SC,88,2P,,,CHAPECOENSE-SC,Yellow Card,1492308,Bruno Matias
25/07/2026,Serie A Brasil,SANTOS,CHAPECOENSE-SC,89,2P,Neymar,,SANTOS,Penalty,1492308,
25/07/2026,Serie A Brasil,ATLETICO PARANAENSE,INTERNACIONAL,45,1P,Leozinho,K. Viveros,ATLETICO PARANAENSE,Normal Goal,1492300,
25/07/2026,Serie A Brasil,ATLETICO PARANAENSE,INTERNACIONAL,60,2P,K. Viveros,,ATLETICO PARANAENSE,Normal Goal,1492300,
25/07/2026,Serie A Brasil,VASCO DA GAMA,MIRASSOL,30,1P,Igor Formiga,Reinaldo,MIRASSOL,Normal Goal,1492309,
25/07/2026,Serie A Brasil,VASCO DA GAMA,MIRASSOL,66,2P,,,MIRASSOL,Yellow Card,1492309,Walter
25/07/2026,Serie A Brasil,VASCO DA GAMA,MIRASSOL,80,2P,A. Gomez,,VASCO DA GAMA,Normal Goal,1492309,
25/07/2026,Serie A Brasil,VASCO DA GAMA,MIRASSOL,83,2P,,,VASCO DA GAMA,Yellow Card,1492309,Nuno Moreira
26/07/2026,Serie A Brasil,BAHIA,CORINTHIANS,-5,1P,,,CORINTHIANS,Yellow Card,1492301,Kauê
26/07/2026,Serie A Brasil,BAHIA,CORINTHIANS,8,1P,F. Angileri,Andre,CORINTHIANS,Normal Goal,1492301,
26/07/2026,Serie A Brasil,BAHIA,CORINTHIANS,16,1P,,,CORINTHIANS,Yellow Card,1492301,Fabrizio Angileri
26/07/2026,Serie A Brasil,BAHIA,CORINTHIANS,19,1P,,,BAHIA,Yellow Card,1492301,David Duarte
26/07/2026,Serie A Brasil,BAHIA,CORINTHIANS,28,1P,,,BAHIA,Yellow Card,1492301,José Guilherme
26/07/2026,Serie A Brasil,BAHIA,CORINTHIANS,35,1P,,,CORINTHIANS,Yellow Card,1492301,Raniele
26/07/2026,Serie A Brasil,BAHIA,CORINTHIANS,45,1P,David Duarte,Rodrigo,BAHIA,Normal Goal,1492301,
26/07/2026,Serie A Brasil,BAHIA,CORINTHIANS,67,2P,,,CORINTHIANS,Yellow Card,1492301,Breno Bidon
26/07/2026,Serie A Brasil,BAHIA,CORINTHIANS,90,2P,,,CORINTHIANS,Yellow Card,1492301,Allan
26/07/2026,Serie A Brasil,CRUZEIRO,BOTAFOGO,26,1P,,,BOTAFOGO,Yellow Card,1492303,Warleson
26/07/2026,Serie A Brasil,CRUZEIRO,BOTAFOGO,35,1P,,,BOTAFOGO,Yellow Card,1492303,Huguinho
26/07/2026,Serie A Brasil,CRUZEIRO,BOTAFOGO,41,1P,G. Justino,Alex Telles,BOTAFOGO,Normal Goal,1492303,
26/07/2026,Serie A Brasil,CRUZEIRO,BOTAFOGO,45,1P,,,CRUZEIRO,Yellow Card,1492303,Fagner
26/07/2026,Serie A Brasil,CRUZEIRO,BOTAFOGO,45,1P,,,BOTAFOGO,Yellow Card,1492303,Nahuel Ferraresi
26/07/2026,Serie A Brasil,CRUZEIRO,BOTAFOGO,56,2P,,,CRUZEIRO,Yellow Card,1492303,Jonathan Jesus
26/07/2026,Serie A Brasil,CRUZEIRO,BOTAFOGO,88,2P,,,BOTAFOGO,Yellow Card,1492303,Alex Telles
26/07/2026,Serie A Brasil,CRUZEIRO,BOTAFOGO,90,2P,,,CRUZEIRO,Yellow Card,1492303,Kaio Jorge
26/07/2026,Serie A Brasil,CRUZEIRO,BOTAFOGO,90,2P,,,CRUZEIRO,Yellow Card,1492303,Keny Arroyo
26/07/2026,Serie A Brasil,CRUZEIRO,BOTAFOGO,90,2P,,,BOTAFOGO,Yellow Card,1492303,Kadir Barría
26/07/2026,Serie A Brasil,FLAMENGO,SAO PAULO,57,2P,Leo Pereira,Jorginho,FLAMENGO,Normal Goal,1492304,
26/07/2026,Serie A Brasil,FLAMENGO,SAO PAULO,63,2P,,,FLAMENGO,Yellow Card,1492304,Alex Sandro
26/07/2026,Serie A Brasil,FLAMENGO,SAO PAULO,69,2P,,,SAO PAULO,Yellow Card,1492304,Wendell
26/07/2026,Serie A Brasil,FLAMENGO,SAO PAULO,70,2P,Jonathan Calleri,Luis Osorio,SAO PAULO,Normal Goal,1492304,
26/07/2026,Serie A Brasil,FLAMENGO,SAO PAULO,88,2P,,,SAO PAULO,Yellow Card,1492304,Jonathan Calleri
26/07/2026,Serie A Brasil,FLAMENGO,SAO PAULO,90,2P,,,SAO PAULO,Yellow Card,1492304,Lucas Ramon
26/07/2026,Serie A Brasil,GREMIO,FLUMINENSE,12,1P,,,FLUMINENSE,Yellow Card,1492305,Hércules
26/07/2026,Serie A Brasil,GREMIO,FLUMINENSE,13,1P,,,FLUMINENSE,Yellow Card,1492305,Guga
26/07/2026,Serie A Brasil,GREMIO,FLUMINENSE,65,2P,Hulk,,FLUMINENSE,Penalty,1492305,
26/07/2026,Serie A Brasil,GREMIO,FLUMINENSE,69,2P,,,FLUMINENSE,Yellow Card,1492305,Thiago Silva
26/07/2026,Serie A Brasil,GREMIO,FLUMINENSE,77,2P,,,GREMIO,Yellow Card,1492305,Carlos Vinícius
26/07/2026,Serie A Brasil,GREMIO,FLUMINENSE,79,2P,,,FLUMINENSE,Yellow Card,1492305,Agustín Canobbio
26/07/2026,Serie A Brasil,GREMIO,FLUMINENSE,89,2P,Diego Caito,J. Cabral,GREMIO,Normal Goal,1492305,
26/07/2026,Serie A Brasil,GREMIO,FLUMINENSE,90,2P,,,GREMIO,Yellow Card,1492305,Juan Nardoni
26/07/2026,Serie A Brasil,RB BRAGANTINO,CORITIBA,-5,1P,,,RB BRAGANTINO,Yellow Card,1492302,Guzmán Rodríguez
26/07/2026,Serie A Brasil,RB BRAGANTINO,CORITIBA,20,1P,,,RB BRAGANTINO,Yellow Card,1492302,Lucas Barbosa
26/07/2026,Serie A Brasil,RB BRAGANTINO,CORITIBA,58,2P,,,CORITIBA,Yellow Card,1492302,Vini Paulista
26/07/2026,Serie A Brasil,RB BRAGANTINO,CORITIBA,86,2P,,,RB BRAGANTINO,Yellow Card,1492302,Ignacio Sosa
26/07/2026,Serie A Brasil,RB BRAGANTINO,CORITIBA,90,2P,,,CORITIBA,Yellow Card,1492302,Paulo Roberto
26/07/2026,Serie A Brasil,PALMEIRAS,ATLETICO-MG,31,1P,,,ATLETICO-MG,Yellow Card,1492306,Ángelo Preciado
26/07/2026,Serie A Brasil,PALMEIRAS,ATLETICO-MG,54,2P,Victor Hugo,,ATLETICO-MG,Normal Goal,1492306,
26/07/2026,Serie A Brasil,PALMEIRAS,ATLETICO-MG,75,2P,Felipe Anderson,J. Arias,PALMEIRAS,Normal Goal,1492306,
26/07/2026,Serie A Brasil,PALMEIRAS,ATLETICO-MG,76,2P,,,ATLETICO-MG,Yellow Card,1492306,Ruan
26/07/2026,Serie A Brasil,PALMEIRAS,ATLETICO-MG,77,2P,Igor Gomes,A. Minda,ATLETICO-MG,Normal Goal,1492306,
26/07/2026,Serie A Brasil,PALMEIRAS,ATLETICO-MG,90,2P,,,ATLETICO-MG,Yellow Card,1492306,Renan Lodi
26/07/2026,Serie A Brasil,REMO,VITORIA,4,1P,,,REMO,Yellow Card,1492307,Zé Ivaldo
26/07/2026,Serie A Brasil,REMO,VITORIA,39,1P,Jaja,Mayk,REMO,Normal Goal,1492307,
26/07/2026,Serie A Brasil,REMO,VITORIA,41,1P,,,VITORIA,Yellow Card,1492307,Cacá
26/07/2026,Serie A Brasil,REMO,VITORIA,43,1P,,,REMO,Yellow Card,1492307,Matheus Felipe
26/07/2026,Serie A Brasil,REMO,VITORIA,53,2P,,,REMO,Yellow Card,1492307,Yago Pikachu
26/07/2026,Serie A Brasil,REMO,VITORIA,54,2P,Alef Manga,Ze Ricardo,REMO,Normal Goal,1492307,
29/07/2026,Serie A Brasil,INTERNACIONAL,FLAMENGO,27,1P,Vitinho,,INTERNACIONAL,Normal Goal,1492316,
29/07/2026,Serie A Brasil,INTERNACIONAL,FLAMENGO,64,2P,,,FLAMENGO,Yellow Card,1492316,Vitão
29/07/2026,Serie A Brasil,INTERNACIONAL,FLAMENGO,79,2P,Samuel Lino,Bruno Henrique,FLAMENGO,Normal Goal,1492316,
29/07/2026,Serie A Brasil,INTERNACIONAL,FLAMENGO,90,2P,,,INTERNACIONAL,Yellow Card,1492316,Gabriel Mercado
29/07/2026,Serie A Brasil,INTERNACIONAL,FLAMENGO,90,2P,,,FLAMENGO,Yellow Card,1492316,Nicolás de la Cruz
29/07/2026,Serie A Brasil,INTERNACIONAL,FLAMENGO,90,2P,,,FLAMENGO,Yellow Card,1492316,Erick Pulgar
29/07/2026,Serie A Brasil,MIRASSOL,REMO,17,1P,,,MIRASSOL,Yellow Card,1492317,Igor Formiga
29/07/2026,Serie A Brasil,MIRASSOL,REMO,21,1P,,,MIRASSOL,Yellow Card,1492317,Gabriel Knesowitsch
29/07/2026,Serie A Brasil,MIRASSOL,REMO,30,1P,Marllon,,MIRASSOL,Own Goal,1492317,
29/07/2026,Serie A Brasil,MIRASSOL,REMO,45,1P,L. Picco,,REMO,Normal Goal,1492317,
29/07/2026,Serie A Brasil,MIRASSOL,REMO,54,2P,Joao Victor,Reinaldo,MIRASSOL,Normal Goal,1492317,
29/07/2026,Serie A Brasil,MIRASSOL,REMO,72,2P,,,REMO,Yellow Card,1492317,Zé Ivaldo
29/07/2026,Serie A Brasil,MIRASSOL,REMO,72,2P,,,REMO,Yellow Card,1492317,Matheus Alexandre
30/07/2026,Serie A Brasil,FLUMINENSE,BAHIA,11,1P,,Ignacio,FLUMINENSE,Yellow Card,1492315,
30/07/2026,Serie A Brasil,FLUMINENSE,BAHIA,49,2P,,Erick Pulga,BAHIA,Yellow Card,1492315,
30/07/2026,Serie A Brasil,FLUMINENSE,BAHIA,90,2P,,L. Zubeldia,FLUMINENSE,Yellow Card,1492315,
30/07/2026,Serie A Brasil,VITORIA,PALMEIRAS,14,1P,,Marlon Freitas,PALMEIRAS,Yellow Card,1492319,
30/07/2026,Serie A Brasil,VITORIA,PALMEIRAS,27,1P,,Mauricio,PALMEIRAS,Yellow Card,1492319,
30/07/2026,Serie A Brasil,VITORIA,PALMEIRAS,32,1P,,Emmanuel Martinez,VITORIA,Yellow Card,1492319,
30/07/2026,Serie A Brasil,VITORIA,PALMEIRAS,37,1P,,Caca,VITORIA,Red Card,1492319,
30/07/2026,Serie A Brasil,VITORIA,PALMEIRAS,40,1P,,Luan Candido,VITORIA,Red Card,1492319,
30/07/2026,Serie A Brasil,VITORIA,PALMEIRAS,45,1P,Mauricio,,PALMEIRAS,Normal Goal,1492319,J. Arias
30/07/2026,Serie A Brasil,VITORIA,PALMEIRAS,45,1P,Fabiano,,PALMEIRAS,Own Goal,1492319,
30/07/2026,Serie A Brasil,VITORIA,PALMEIRAS,56,2P,,Fabiano,VITORIA,Yellow Card,1492319,
30/07/2026,Serie A Brasil,VITORIA,PALMEIRAS,66,2P,,E. Britez,VITORIA,Yellow Card,1492319,
30/07/2026,Serie A Brasil,VITORIA,PALMEIRAS,70,2P,J. Arias,,PALMEIRAS,Normal Goal,1492319,J. Piquerez
30/07/2026,Serie A Brasil,VITORIA,PALMEIRAS,84,2P,R. Sosa,,PALMEIRAS,Normal Goal,1492319,
30/07/2026,Serie A Brasil,CORINTHIANS,ATLETICO PARANAENSE,44,1P,,Gastón Benavídez,ATLETICO PARANAENSE,Yellow Card,1492313,
30/07/2026,Serie A Brasil,CORINTHIANS,ATLETICO PARANAENSE,45,1P,,Jádson,ATLETICO PARANAENSE,Yellow Card,1492313,
30/07/2026,Serie A Brasil,CORINTHIANS,ATLETICO PARANAENSE,86,2P,,André Ramalho,CORINTHIANS,Yellow Card,1492313,
30/07/2026,Serie A Brasil,CORINTHIANS,ATLETICO PARANAENSE,86,2P,,Juan Portilla,ATLETICO PARANAENSE,Yellow Card,1492313,
30/07/2026,Serie A Brasil,CORINTHIANS,ATLETICO PARANAENSE,87,2P,,Matheuzinho,CORINTHIANS,Yellow Card,1492313,
30/07/2026,Serie A Brasil,CORINTHIANS,ATLETICO PARANAENSE,90,2P,,Rodrigo Garro,CORINTHIANS,Yellow Card,1492313,
30/07/2026,Serie A Brasil,CORINTHIANS,ATLETICO PARANAENSE,90,2P,,Santos,ATLETICO PARANAENSE,Yellow Card,1492313,
31/07/2026,Serie A Brasil,CORITIBA,CRUZEIRO,37,1P,,Thiago Santos,CORITIBA,Yellow Card,1492314,
31/07/2026,Serie A Brasil,CORITIBA,CRUZEIRO,66,2P,Matheus Pereira,,CRUZEIRO,Normal Goal,1492314,Gerson
31/07/2026,Serie A Brasil,CORITIBA,CRUZEIRO,90,2P,,Matheus Henrique,CRUZEIRO,Yellow Card,1492314,
08/08/2026,Serie A Brasil,GREMIO,SAO PAULO,45,1P,,Mathias Villasanti,GREMIO,Yellow Card,1492326,
08/08/2026,Serie A Brasil,GREMIO,SAO PAULO,45,1P,Gustavo Martins,,SAO PAULO,Own Goal,1492326,
08/08/2026,Serie A Brasil,GREMIO,SAO PAULO,48,2P,Wallace,,GREMIO,Normal Goal,1492326,Carlos Vinicius
08/08/2026,Serie A Brasil,GREMIO,SAO PAULO,75,2P,,Luciano,SAO PAULO,Yellow Card,1492326,
08/08/2026,Serie A Brasil,GREMIO,SAO PAULO,81,2P,,Diego Caito,GREMIO,Yellow Card,1492326,
08/08/2026,Serie A Brasil,GREMIO,SAO PAULO,86,2P,C. Pavon,,GREMIO,Normal Goal,1492326,
08/08/2026,Serie A Brasil,GREMIO,SAO PAULO,90,2P,,Walter Kannemann,GREMIO,Yellow Card,1492326,
08/08/2026,Serie A Brasil,GREMIO,SAO PAULO,90,2P,,Marlon,GREMIO,Yellow Card,1492326,
08/08/2026,Serie A Brasil,GREMIO,SAO PAULO,90,2P,,Robert Arboleda,SAO PAULO,Yellow Card,1492326,
08/08/2026,Serie A Brasil,GREMIO,SAO PAULO,90,2P,,André Silva,SAO PAULO,Yellow Card,1492326,
08/08/2026,Serie A Brasil,REMO,ATLETICO-MG,3,1P,Jaja,,REMO,Normal Goal,1492328,Marllon
08/08/2026,Serie A Brasil,REMO,ATLETICO-MG,34,1P,Reinier,,ATLETICO-MG,Normal Goal,1492328,A. Preciado
08/08/2026,Serie A Brasil,REMO,ATLETICO-MG,38,1P,Bernard,,ATLETICO-MG,Normal Goal,1492328,A. Minda
08/08/2026,Serie A Brasil,REMO,ATLETICO-MG,74,2P,Gabriel Taliari,,REMO,Normal Goal,1492328,Vitor Bueno
08/08/2026,Serie A Brasil,REMO,ATLETICO-MG,77,2P,,Alan Franco,ATLETICO-MG,Yellow Card,1492328,
08/08/2026,Serie A Brasil,REMO,ATLETICO-MG,86,2P,,Zé Welison,REMO,Yellow Card,1492328,
08/08/2026,Serie A Brasil,REMO,ATLETICO-MG,89,2P,,Victor Hugo,ATLETICO-MG,Yellow Card,1492328,
08/08/2026,Serie A Brasil,CORITIBA,CHAPECOENSE-SC,31,1P,Tiago Coser,,CORITIBA,Normal Goal,1492323,
08/08/2026,Serie A Brasil,CORITIBA,CHAPECOENSE-SC,32,1P,,Bruno Melo,CORITIBA,Yellow Card,1492323,
08/08/2026,Serie A Brasil,CORITIBA,CHAPECOENSE-SC,56,2P,,Rubens Tadeu,CHAPECOENSE-SC,Yellow Card,1492323,
08/08/2026,Serie A Brasil,CORITIBA,CHAPECOENSE-SC,82,2P,Pedro Rocha,,CORITIBA,Normal Goal,1492323,J. Lavega
08/08/2026,Serie A Brasil,CORITIBA,CHAPECOENSE-SC,90,2P,Tulio,,CHAPECOENSE-SC,Normal Goal,1492323,K. Ramirez
09/08/2026,Serie A Brasil,BOTAFOGO,FLUMINENSE,44,1P,Alex Telles,,BOTAFOGO,Normal Goal,1492321,
09/08/2026,Serie A Brasil,BOTAFOGO,FLUMINENSE,54,2P,,Ignacio,FLUMINENSE,Yellow Card,1492321,
09/08/2026,Serie A Brasil,BOTAFOGO,FLUMINENSE,58,2P,Ignacio,,FLUMINENSE,Normal Goal,1492321,K. Serna
09/08/2026,Serie A Brasil,BOTAFOGO,FLUMINENSE,68,2P,,N. Ferraresi,BOTAFOGO,Yellow Card,1492321,
09/08/2026,Serie A Brasil,BOTAFOGO,FLUMINENSE,76,2P,,Nonato,FLUMINENSE,Yellow Card,1492321,
09/08/2026,Serie A Brasil,BOTAFOGO,FLUMINENSE,77,2P,,Samuel Xavier,FLUMINENSE,Yellow Card,1492321,
09/08/2026,Serie A Brasil,BOTAFOGO,FLUMINENSE,90,2P,,G. Justino,BOTAFOGO,Yellow Card,1492321,
09/08/2026,Serie A Brasil,BOTAFOGO,FLUMINENSE,90,2P,,Marcal,BOTAFOGO,Yellow Card,1492321,
09/08/2026,Serie A Brasil,BOTAFOGO,FLUMINENSE,90,2P,,Marcal,BOTAFOGO,Yellow Card,1492321,
09/08/2026,Serie A Brasil,CRUZEIRO,MIRASSOL,-5,1P,,Gerson,CRUZEIRO,Yellow Card,1492324,
09/08/2026,Serie A Brasil,CRUZEIRO,MIRASSOL,12,1P,Joao Marcelo,,CRUZEIRO,Normal Goal,1492324,Bruno Rodrigues
09/08/2026,Serie A Brasil,CRUZEIRO,MIRASSOL,27,1P,Reinaldo,,MIRASSOL,Penalty,1492324,
09/08/2026,Serie A Brasil,CRUZEIRO,MIRASSOL,48,2P,,Kaique Kenji,CRUZEIRO,Yellow Card,1492324,
09/08/2026,Serie A Brasil,CRUZEIRO,MIRASSOL,68,2P,,Elias,MIRASSOL,Yellow Card,1492324,
09/08/2026,Serie A Brasil,CRUZEIRO,MIRASSOL,76,2P,Kaio Jorge,,CRUZEIRO,Normal Goal,1492324,Fagner
09/08/2026,Serie A Brasil,CRUZEIRO,MIRASSOL,84,2P,Wesley,,CRUZEIRO,Normal Goal,1492324,L. Villalba
09/08/2026,Serie A Brasil,CRUZEIRO,MIRASSOL,85,2P,,Wesley,CRUZEIRO,Yellow Card,1492324,
09/08/2026,Serie A Brasil,CRUZEIRO,MIRASSOL,90,2P,,Shaylon,MIRASSOL,Yellow Card,1492324,
09/08/2026,Serie A Brasil,BAHIA,VASCO DA GAMA,-5,1P,,Ademir,BAHIA,Yellow Card,1492320,
09/08/2026,Serie A Brasil,BAHIA,VASCO DA GAMA,31,1P,,Cuiabano,VASCO DA GAMA,Yellow Card,1492320,
