Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,B365H,B365D,B365A,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,HS_1P,AS_1P,HST_1P,AST_1P,HF_1P,AF_1P,HC_1P,AC_1P,HY_1P,AY_1P,HR_1P,AR_1P,HomePasses_1P,AwayPasses_1P,HomePos_1P,AwayPos_1P,HS_2P,AS_2P,HST_2P,AST_2P,HF_2P,AF_2P,HC_2P,AC_2P,HY_2P,AY_2P,HR_2P,AR_2P,HomePasses_2P,AwayPasses_2P,HomePos_2P,AwayPos_2P,fixture_id
21/08/2026,Eerste Divisie,2026/2027,DORDRECHT,RODA,0,1,0,1,A,2.6,3.4,2.6,15,9,5,5,9,20,7,3,1,4,0,0,500,364,4,5,58,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551758
21/08/2026,Eerste Divisie,2026/2027,EMMEN,JONG AZ,3,1,0,0,H,2.38,3.6,2.7,17,9,7,5,9,11,4,3,2,1,0,0,449,441,4,4,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551759
21/08/2026,Eerste Divisie,2026/2027,HELMOND SPORT,WAALWIJK,1,1,1,0,D,4.1,3.6,1.85,6,12,2,6,20,8,3,4,3,1,0,0,252,558,5,1,32,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551760
21/08/2026,Eerste Divisie,2026/2027,MVV,FC VOLENDAM,1,0,0,0,H,3.5,3.75,1.95,10,9,1,2,14,15,5,2,2,4,0,0,434,458,1,1,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551761
21/08/2026,Eerste Divisie,2026/2027,VITESSE,ALMERE CITY FC,0,3,0,0,A,2.15,3.7,3.0,21,13,5,9,9,12,7,3,0,4,0,0,458,318,6,5,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551762
21/08/2026,Ligue 2,2026/2027,BOULOGNE,RED STAR FC 93,1,1,0,1,D,3.4,3.2,1.95,17,6,9,3,15,18,3,3,4,4,0,0,435,375,2,8,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552441
21/08/2026,Ligue 2,2026/2027,CLERMONT FOOT,DIJON,1,1,0,0,D,2.7,3.0,2.45,8,18,2,6,7,19,2,7,0,2,0,0,391,603,5,1,39,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552442
21/08/2026,Ligue 2,2026/2027,DUNKERQUE,MONTPELLIER,0,1,0,0,A,2.15,3.4,2.88,12,11,3,5,17,19,5,7,3,2,0,0,453,314,4,3,58,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552443
21/08/2026,Ligue 2,2026/2027,PAU,NANCY,0,1,0,0,A,2.55,3.0,2.62,15,8,1,3,16,18,5,4,3,2,0,0,387,454,2,1,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552446
21/08/2026,Ligue 2,2026/2027,SOCHAUX,GUINGAMP,1,0,1,0,H,2.55,3.1,2.5,8,18,3,6,21,11,2,8,1,5,0,0,308,615,6,2,33,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552448
21/08/2026,Ligue 1,2026/2027,MARSEILLE,STRASBOURG,4,0,0,0,H,1.73,4.1,4.33,14,5,8,2,6,12,3,4,1,2,0,1,687,337,2,4,67,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552733
21/08/2026,Premier League,2026/2027,ARSENAL,COVENTRY,3,0,2,0,H,1.2,7.0,12.0,20,4,6,1,10,13,8,2,1,1,0,0,616,347,1,2,64,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1557367
21/08/2026,Jupiler Pro League,2026/2027,STANDARD LIEGE,RAAL LA LOUVIERE,2,0,0,0,H,1.9,3.4,3.75,11,13,4,5,11,15,5,1,1,3,0,1,566,310,5,2,64,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1558599
21/08/2026,Challenger Pro League,2026/2027,RSC ANDERLECHT II,EXCELSIOR VIRTON,0,1,0,1,A,1.9,3.7,3.1,13,15,3,5,6,7,5,4,1,1,0,0,623,409,4,3,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1559134
21/08/2026,NB I Hungria,2026/2027,PAKS,UJPEST,2,0,2,0,H,1.95,3.8,3.4,19,22,9,5,18,11,6,1,3,0,1,0,291,415,5,6,43,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560229
21/08/2026,Bundesliga Austria,2026/2027,RIED,GRAZER AK,1,0,1,0,H,1.91,3.4,4.0,17,15,3,3,15,10,7,4,3,4,0,0,392,461,3,2,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1561912
21/08/2026,LaLiga Hypermotion,2026/2027,CORDOBA,GIRONA,2,1,2,0,H,2.55,3.5,2.55,11,10,3,3,23,10,2,3,4,5,0,0,376,469,2,1,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1569886
21/08/2026,LaLiga EA Sports,2026/2027,REAL BETIS,REAL SOCIEDAD,1,0,0,0,H,2.1,3.4,3.6,18,9,7,3,9,12,4,5,3,3,0,0,481,516,3,6,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570345
21/08/2026,Süper Lig,2026/2027,ERZURUMSPOR FK,GALATASARAY,0,4,0,3,A,5.75,4.0,1.55,12,10,4,4,11,12,2,2,1,0,0,0,505,536,0,4,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1584378
21/08/2026,1. Lig,2026/2027,FATIH KARAGUMRUK,BURSASPOR,2,1,2,0,H,3.25,3.0,2.1,9,22,3,4,9,9,2,11,0,2,0,0,282,638,4,1,31,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1585714
21/08/2026,Bundesliga Femenina,2026/2027,UNION BERLIN W,BAYERN MUNICH W,1,4,0,1,A,13.0,8.0,1.14,11,14,3,8,8,5,5,7,1,1,0,0,400,524,4,2,43,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1593107
21/08/2026,Serie B Italia,2026/2027,VICENZA VIRTUS,CATANZARO,3,2,1,1,H,2.4,3.0,3.2,23,13,9,6,15,16,10,6,2,3,0,0,337,396,4,6,47,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601498
21/08/2026,Saudi Professional League,2026/2027,AL RIYADH,AL-NASSR,0,4,0,2,A,8.5,5.5,1.25,11,17,1,5,13,9,3,9,0,0,0,0,347,444,1,1,43,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602982
21/08/2026,Saudi Professional League,2026/2027,AL-HAZM,AL DIRIYAH,0,1,0,1,A,3.25,3.25,2.0,5,11,2,5,8,6,4,1,2,1,0,0,444,374,4,2,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602983
21/08/2026,Saudi Professional League,2026/2027,AL-FAISALY FC,NEOM,0,2,0,0,A,3.4,3.7,1.85,7,8,3,3,7,15,1,3,2,0,0,0,460,339,1,3,58,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602984
21/08/2026,Saudi Professional League,2026/2027,AL-QADISIYAH FC,AL-ITTIHAD FC,0,1,0,1,A,1.36,4.75,5.75,26,5,9,2,11,8,15,1,1,2,0,1,556,295,1,8,66,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602985
22/02/2026,J1 League,2026/2027,KYOTO SANGA,AVISPA FUKUOKA,2,0,1,0,H,0.0,0.0,0.0,15,5,6,0,12,11,7,5,3,2,0,0,350,278,0,4,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504675
22/02/2026,J1 League,2026/2027,MITO HOLLYHOCK,JEF UNITED CHIBA,1,1,1,1,D,0.0,0.0,0.0,13,7,6,2,15,12,4,4,5,3,1,0,279,419,1,5,40,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504676
22/02/2026,J1 League,2026/2027,FAGIANO OKAYAMA,GAMBA OSAKA,1,2,1,1,A,0.0,0.0,0.0,20,9,8,7,23,12,10,2,1,1,0,0,329,414,5,7,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504677
22/02/2026,J1 League,2026/2027,CEREZO OSAKA,SANFRECCE HIROSHIMA,1,2,0,0,A,0.0,0.0,0.0,8,14,1,4,9,10,2,6,2,0,0,0,446,394,0,0,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504678
22/03/2026,J1 League,2026/2027,SHIMIZU S-PULSE,SANFRECCE HIROSHIMA,3,1,2,0,H,0.0,0.0,0.0,12,15,7,5,11,11,4,5,0,1,0,0,330,389,4,3,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504721
22/03/2026,J1 League,2026/2027,KYOTO SANGA,NAGOYA GRAMPUS,1,1,0,1,D,0.0,0.0,0.0,20,15,6,4,14,6,9,7,3,0,0,0,290,322,3,5,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504722
22/03/2026,J1 League,2026/2027,TOKYO VERDY,FC TOKYO,0,0,0,0,D,0.0,0.0,0.0,9,7,2,1,13,8,6,2,2,1,0,0,291,522,1,2,36,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504723
22/03/2026,J1 League,2026/2027,CEREZO OSAKA,VISSEL KOBE,1,1,1,0,D,0.0,0.0,0.0,7,11,3,1,11,8,8,7,1,2,0,0,453,437,0,2,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504724
22/03/2026,J1 League,2026/2027,KASHIMA,JEF UNITED CHIBA,2,1,1,0,H,0.0,0.0,0.0,18,10,4,2,8,14,10,4,1,1,0,0,650,324,1,2,66,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504725
22/03/2026,J1 League,2026/2027,KAWASAKI FRONTALE,YOKOHAMA F. MARINOS,0,5,0,1,A,0.0,0.0,0.0,11,15,5,9,14,11,7,5,0,1,0,0,556,259,3,3,68,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504726
22/03/2026,J1 League,2026/2027,KASHIWA REYSOL,MITO HOLLYHOCK,3,0,2,0,H,0.0,0.0,0.0,17,7,6,0,6,12,4,3,0,3,0,0,542,493,0,3,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504727
22/03/2026,J1 League,2026/2027,URAWA,MACHIDA ZELVIA,1,2,0,1,A,0.0,0.0,0.0,19,15,6,6,8,12,6,2,2,2,0,0,435,413,4,5,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504728
22/03/2026,K League 1,2026/2027,FC SEOUL,GWANGJU FC,5,0,1,0,H,0.0,0.0,0.0,12,8,6,1,13,13,2,3,1,3,0,0,436,401,1,1,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506921
22/03/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,GIMCHEON SANGMU FC,0,0,0,0,D,0.0,0.0,0.0,19,10,4,2,19,10,4,2,0,4,0,0,355,609,2,4,37,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506922
22/03/2026,K League 1,2026/2027,FC ANYANG,INCHEON UNITED,0,1,0,0,A,0.0,0.0,0.0,6,11,2,3,15,6,2,7,4,2,1,0,263,620,2,1,30,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506923
22/03/2026,K League 1,2026/2027,GANGWON FC,JEJU UNITED FC,1,1,0,1,D,0.0,0.0,0.0,16,6,5,2,6,17,11,3,2,1,0,0,586,226,1,4,73,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506924
22/03/2026,K League 1,2026/2027,POHANG STEELERS,BUCHEON FC 1995,0,0,0,0,D,0.0,0.0,0.0,11,13,0,2,11,9,7,4,2,1,1,0,357,353,2,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506925
22/04/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,DJURGARDENS IF,2,1,1,1,H,0.0,0.0,0.0,9,19,3,5,16,6,2,7,3,2,0,0,207,679,4,1,24,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494138
22/04/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,HALMSTAD,1,1,0,1,D,0.0,0.0,0.0,20,9,4,3,13,14,9,0,2,3,0,0,751,222,2,3,77,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494140
22/04/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,IF BROMMAPOJKARNA,1,2,0,1,A,0.0,0.0,0.0,12,6,3,2,11,10,2,1,2,1,0,0,521,476,0,2,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494143
22/04/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,BK HACKEN,3,3,2,1,D,0.0,0.0,0.0,15,15,7,4,15,7,5,9,3,2,0,0,362,510,1,4,41,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494144
22/04/2026,J1 League,2026/2027,GAMBA OSAKA,AVISPA FUKUOKA,1,2,1,2,A,0.0,0.0,0.0,15,8,4,4,8,15,5,5,1,4,0,0,612,279,2,3,68,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504817
22/04/2026,Chinese Super League,2026/2027,SHENYANG URBAN,DALIAN ZHIXING,0,1,0,0,A,0.0,0.0,0.0,6,11,2,4,15,12,4,6,2,1,0,0,418,328,3,2,56,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523112
22/04/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,HENAN JIANYE,0,0,0,0,D,0.0,0.0,0.0,6,7,1,2,18,12,4,3,1,3,0,0,365,440,2,1,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523113
22/04/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,QINGDAO JONOON,2,0,0,0,H,0.0,0.0,0.0,21,10,8,3,19,9,9,4,4,4,0,0,475,368,3,6,56,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523114
22/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,IF BROMMAPOJKARNA,1,2,1,1,A,0.0,0.0,0.0,18,8,7,4,8,11,3,8,0,2,0,0,610,374,2,6,61,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494177
22/05/2026,J1 League,2026/2027,MACHIDA ZELVIA,URAWA,1,0,1,0,H,0.0,0.0,0.0,16,15,4,4,8,10,5,3,0,1,0,0,403,630,4,3,39,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504819
22/08/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,HALMSTAD,1,1,1,1,D,1.95,3.7,3.5,20,24,7,7,8,8,3,10,1,1,0,0,471,494,6,5,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494254
22/08/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,TIANJIN TEDA,0,0,0,0,D,2.2,3.4,3.2,28,11,3,5,6,9,12,3,1,1,0,0,502,330,5,3,62,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523243
22/08/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,SHANGHAI SHENHUA,4,5,2,1,A,1.8,4.1,3.8,12,16,5,8,10,12,2,8,1,2,0,0,409,375,3,1,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523244
22/08/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,HANGZHOU GREENTOWN,1,1,0,0,D,2.6,3.6,2.5,11,11,4,5,18,17,6,7,2,1,0,0,232,297,4,3,43,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523245
22/08/2026,Chinese Super League,2026/2027,BEIJING GUOAN,YUNNAN YUKUN,3,3,1,0,D,1.48,4.75,5.5,17,14,8,5,8,9,9,5,1,1,0,0,511,354,2,5,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523246
22/08/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,SHANDONG LUNENG,2,0,1,0,H,2.55,3.5,2.55,10,15,3,3,11,14,3,4,0,3,1,1,301,519,3,1,37,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523247
22/08/2026,Serie A Italia,2026/2027,GENOA,NAPOLI,0,2,0,0,A,4.33,3.1,2.0,11,13,2,4,10,8,5,5,2,1,0,0,431,507,2,2,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550091
22/08/2026,Serie A Italia,2026/2027,INTER,MONZA,4,1,1,1,H,1.18,7.5,15.0,13,7,5,3,5,14,3,3,2,2,0,0,709,292,2,1,70,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550092
22/08/2026,Serie A Italia,2026/2027,PARMA,CAGLIARI,0,1,0,0,A,2.62,2.9,3.0,13,14,2,5,6,20,3,2,0,2,0,0,443,497,4,2,47,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550093
22/08/2026,Serie A Italia,2026/2027,UDINESE,COMO,1,1,1,0,D,4.5,3.6,1.83,17,20,3,6,13,11,1,10,3,0,0,0,403,583,5,2,41,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550095
22/08/2026,Eerste Divisie,2026/2027,NAC BREDA,JONG AJAX,3,2,1,0,H,1.28,5.5,9.5,20,11,7,5,10,21,6,4,3,3,0,0,409,377,3,5,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551763
22/08/2026,Eredivisie,2026/2027,FORTUNA SITTARD,AZ ALKMAAR,0,2,0,0,A,5.0,4.1,1.65,4,26,2,11,9,11,1,15,0,1,1,0,250,644,9,2,28,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552135
22/08/2026,Eredivisie,2026/2027,SPARTA ROTTERDAM,UTRECHT,3,3,1,1,D,2.62,3.4,2.62,14,16,5,4,10,13,5,7,0,0,0,0,485,382,1,2,56,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552137
22/08/2026,Eredivisie,2026/2027,HEERENVEEN,PEC ZWOLLE,0,2,0,0,A,1.53,4.5,5.5,14,9,4,2,5,7,4,1,0,1,0,0,350,214,1,4,62,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552138
22/08/2026,Ligue 2,2026/2027,METZ,LAVAL,1,1,0,0,D,1.8,3.25,4.0,17,11,7,3,14,16,4,7,2,3,1,0,349,454,2,6,44,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552444
22/08/2026,Ligue 2,2026/2027,NANTES,RODEZ,2,5,2,1,A,1.73,3.5,4.1,14,16,6,5,14,18,4,6,2,3,0,0,512,341,1,4,59,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552445
22/08/2026,Ligue 2,2026/2027,SAINT ETIENNE,GRENOBLE,4,0,3,0,H,1.33,4.33,8.0,18,2,10,1,14,19,6,2,1,3,0,0,669,331,0,6,66,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552449
22/08/2026,Ligue 1,2026/2027,LE MANS,STADE BRESTOIS 29,2,2,1,1,D,2.5,3.25,2.88,8,13,5,5,11,9,0,4,1,1,0,0,318,296,3,3,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552731
22/08/2026,Ligue 1,2026/2027,LENS,AUXERRE,5,2,1,0,H,1.48,4.5,6.25,12,10,9,4,6,21,4,7,1,1,0,1,470,415,2,4,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552732
22/08/2026,Ligue 1,2026/2027,NICE,LORIENT,0,0,0,0,D,2.4,3.2,3.1,11,7,1,2,10,6,7,2,1,0,0,0,512,290,2,1,64,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552734
22/08/2026,Ligue 1,2026/2027,TOULOUSE,LYON,0,2,0,0,A,2.3,3.4,3.1,17,6,2,1,11,10,6,4,1,1,0,0,306,352,1,2,47,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552736
22/08/2026,Ligue 1,2026/2027,ESTAC TROYES,PARIS FC,0,0,0,0,D,3.3,3.4,2.15,7,8,2,0,4,10,5,0,1,1,0,0,359,501,0,2,43,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552737
22/08/2026,Super League,2026/2027,FC LUZERN,LAUSANNE,1,0,1,0,H,2.1,3.6,3.1,17,6,7,2,11,19,7,2,2,4,0,0,389,432,2,6,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555365
22/08/2026,Super League,2026/2027,FC ZURICH,FC BASEL 1893,1,2,1,0,A,2.8,3.6,2.3,10,14,3,6,16,9,4,6,5,4,0,0,281,438,4,2,39,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555366
22/08/2026,Premiership Escocia,2026/2027,DUNDEE UTD,DUNDEE,0,2,0,1,A,2.05,3.4,3.5,23,14,5,4,11,11,6,5,4,3,0,0,500,242,2,4,68,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1556640
22/08/2026,Premier League,2026/2027,HULL CITY,MANCHESTER UNITED,2,0,2,0,H,9.5,5.0,1.33,8,21,4,5,10,9,1,6,2,1,0,0,252,654,5,2,28,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1557368
22/08/2026,Premier League,2026/2027,EVERTON,CRYSTAL PALACE,2,0,1,0,H,2.25,3.4,3.2,16,11,5,4,5,15,4,0,0,1,0,0,413,570,4,3,42,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1557369
22/08/2026,Premier League,2026/2027,IPSWICH,SUNDERLAND,2,1,1,1,H,2.75,3.25,2.7,10,11,3,4,12,14,3,5,0,3,0,0,325,549,2,1,38,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1557370
22/08/2026,Premier League,2026/2027,NOTTINGHAM FOREST,LEEDS,0,1,0,0,A,2.35,3.3,3.1,12,11,2,3,15,14,3,2,2,1,0,0,392,325,2,3,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1557371
