Date,League,Season,HomeTeam,AwayTeam,minuto,parte,goleador,asistente,jugador_tarjeta,equipo,tipo,fixture_id
04/07/2026,Chinese Super League,2026/2027,BEIJING GUOAN,SHANDONG LUNENG,74,2P,Serginho,,,BEIJING GUOAN,Normal Goal,1523190
04/07/2026,Chinese Super League,2026/2027,BEIJING GUOAN,SHANDONG LUNENG,81,2P,Lin Liangming,,,BEIJING GUOAN,Normal Goal,1523190
04/07/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,WUHAN THREE TOWNS,2,1P,K. Bevis,J. Cadiz,,WUHAN THREE TOWNS,Normal Goal,1523191
04/07/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,WUHAN THREE TOWNS,35,1P,,,Liao Chengjian,WUHAN THREE TOWNS,Yellow Card,1523191
04/07/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,WUHAN THREE TOWNS,44,1P,N. Stanciu,F. Acheampong,,DALIAN ZHIXING,Normal Goal,1523191
04/07/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,WUHAN THREE TOWNS,45,1P,,,Mamadou Traoré,DALIAN ZHIXING,Yellow Card,1523191
04/07/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,WUHAN THREE TOWNS,45,1P,J. Cadiz,,,WUHAN THREE TOWNS,Penalty,1523191
04/07/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,WUHAN THREE TOWNS,53,2P,,,Adriano Firmino,WUHAN THREE TOWNS,Yellow Card,1523191
04/07/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,WUHAN THREE TOWNS,54,2P,,,Yiming Liu,WUHAN THREE TOWNS,Yellow Card,1523191
04/07/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,WUHAN THREE TOWNS,55,2P,Luo Jing,,,DALIAN ZHIXING,Normal Goal,1523191
04/07/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,WUHAN THREE TOWNS,90,2P,,,Cephas Malele,DALIAN ZHIXING,Yellow Card,1523191
04/07/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,WUHAN THREE TOWNS,90,2P,C. Malele,Luo Jing,,DALIAN ZHIXING,Normal Goal,1523191
04/07/2026,Chinese Super League,2026/2027,TIANJIN TEDA,SICHUAN JIUNIU,26,1P,Guilherme Schettine,Ba Dun,,TIANJIN TEDA,Normal Goal,1523192
04/07/2026,Chinese Super League,2026/2027,TIANJIN TEDA,SICHUAN JIUNIU,44,1P,,,Xie Weijun,TIANJIN TEDA,Yellow Card,1523192
04/07/2026,Chinese Super League,2026/2027,TIANJIN TEDA,SICHUAN JIUNIU,45,1P,,,Gabriel Xavier,SICHUAN JIUNIU,Yellow Card,1523192
04/07/2026,Chinese Super League,2026/2027,TIANJIN TEDA,SICHUAN JIUNIU,64,2P,,,Deabeas Owusu-Sekyere,SICHUAN JIUNIU,Yellow Card,1523192
04/07/2026,Chinese Super League,2026/2027,TIANJIN TEDA,SICHUAN JIUNIU,87,2P,,,Ruibao Hu,SICHUAN JIUNIU,Yellow Card,1523192
04/07/2026,Chinese Super League,2026/2027,TIANJIN TEDA,SICHUAN JIUNIU,90,2P,,,Bruno Xadas,TIANJIN TEDA,Yellow Card,1523192
04/07/2026,Chinese Super League,2026/2027,TIANJIN TEDA,SICHUAN JIUNIU,90,2P,Xadas,A. Quiles,,TIANJIN TEDA,Normal Goal,1523192
04/07/2026,Chinese Super League,2026/2027,TIANJIN TEDA,SICHUAN JIUNIU,90,2P,Ji Shengpan,A. Quiles,,TIANJIN TEDA,Normal Goal,1523192
05/07/2026,Chinese Super League,2026/2027,QINGDAO JONOON,CHENGDU BETTER CITY,55,2P,Yang Ming-Yang,Felipe Silva,,CHENGDU BETTER CITY,Normal Goal,1523193
05/07/2026,Chinese Super League,2026/2027,QINGDAO JONOON,CHENGDU BETTER CITY,84,2P,Yang Cong,,,QINGDAO JONOON,Normal Goal,1523193
05/07/2026,Chinese Super League,2026/2027,QINGDAO JONOON,CHENGDU BETTER CITY,90,2P,,,Baihelamu Abuduwaili,CHENGDU BETTER CITY,Yellow Card,1523193
05/07/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,HANGZHOU GREENTOWN,19,1P,Wu Xi,L. Asue,,SHANGHAI SHENHUA,Normal Goal,1523194
05/07/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,HANGZHOU GREENTOWN,44,1P,,,Tong Lei,HANGZHOU GREENTOWN,Yellow Card,1523194
05/07/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,HANGZHOU GREENTOWN,51,2P,Wu Xi,Zhu Chenjie,,SHANGHAI SHENHUA,Normal Goal,1523194
05/07/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,HANGZHOU GREENTOWN,66,2P,Y. Wang,A. Mitrita,,HANGZHOU GREENTOWN,Normal Goal,1523194
05/07/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,HANGZHOU GREENTOWN,72,2P,,,Zhang Aihui,HANGZHOU GREENTOWN,Yellow Card,1523194
05/07/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,HANGZHOU GREENTOWN,79,2P,M. Tolic,Xu Junchi,,HANGZHOU GREENTOWN,Normal Goal,1523194
05/07/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,HANGZHOU GREENTOWN,86,2P,Rafael Ratao,,,SHANGHAI SHENHUA,Penalty,1523194
10/07/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,YUNNAN YUKUN,10,1P,Mijit Mewlan,Zeca,,SHANDONG LUNENG,Normal Goal,1523195
10/07/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,YUNNAN YUKUN,16,1P,Zeca,Liu Yang,,SHANDONG LUNENG,Normal Goal,1523195
10/07/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,YUNNAN YUKUN,26,1P,Zeca,Mijit Mewlan,,SHANDONG LUNENG,Normal Goal,1523195
10/07/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,YUNNAN YUKUN,30,1P,,,Chen Pu,SHANDONG LUNENG,Yellow Card,1523195
10/07/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,YUNNAN YUKUN,42,1P,A. Ionita II,O. Taty Maritu,,YUNNAN YUKUN,Normal Goal,1523195
10/07/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,YUNNAN YUKUN,54,2P,Chen Pu,Zeca,,SHANDONG LUNENG,Normal Goal,1523195
10/07/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,YUNNAN YUKUN,76,2P,Cleber,,,YUNNAN YUKUN,Penalty,1523195
10/07/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,YUNNAN YUKUN,90,2P,Cleber,O. Taty Maritu,,YUNNAN YUKUN,Normal Goal,1523195
11/07/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,QINGDAO YOUTH ISLAND,30,1P,Yao Junsheng,Wesley Moraes,,SICHUAN JIUNIU,Normal Goal,1523199
11/07/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,QINGDAO YOUTH ISLAND,43,1P,Yang Yiming,,,SICHUAN JIUNIU,Normal Goal,1523199
11/07/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,QINGDAO YOUTH ISLAND,45,1P,,,Eden Karzev,SICHUAN JIUNIU,Yellow Card,1523199
11/07/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,QINGDAO YOUTH ISLAND,45,1P,,,Xiuwei Zhang,QINGDAO YOUTH ISLAND,Yellow Card,1523199
11/07/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,QINGDAO YOUTH ISLAND,54,2P,Gabriel Xavier,,,SICHUAN JIUNIU,Normal Goal,1523199
11/07/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,QINGDAO YOUTH ISLAND,72,2P,,,Wesley Moraes,SICHUAN JIUNIU,Yellow Card,1523199
11/07/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,QINGDAO YOUTH ISLAND,72,2P,,,Peng Wang,QINGDAO YOUTH ISLAND,Yellow Card,1523199
11/07/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,QINGDAO YOUTH ISLAND,79,2P,,,Longhai He,QINGDAO YOUTH ISLAND,Yellow Card,1523199
11/07/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,CHONGQING TONGLIANG LONG,15,1P,,,,CHENGDU BETTER CITY,Yellow Card,1523200
11/07/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,CHONGQING TONGLIANG LONG,30,1P,,,,CHONGQING TONGLIANG LONG,Yellow Card,1523200
11/07/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,CHONGQING TONGLIANG LONG,35,1P,Felipe Silva,,,CHENGDU BETTER CITY,Normal Goal,1523200
11/07/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,CHONGQING TONGLIANG LONG,49,2P,L. Dimata,,,CHONGQING TONGLIANG LONG,Normal Goal,1523200
11/07/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,CHONGQING TONGLIANG LONG,81,2P,,,,CHENGDU BETTER CITY,Yellow Card,1523200
11/07/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,CHONGQING TONGLIANG LONG,90,2P,,,,CHENGDU BETTER CITY,Yellow Card,1523200
14/07/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,QINGDAO JONOON,11,1P,,,,QINGDAO JONOON,Yellow Card,1523197
14/07/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,QINGDAO JONOON,24,1P,A. Mitrita,,,HANGZHOU GREENTOWN,Normal Goal,1523197
14/07/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,QINGDAO JONOON,38,1P,,,,QINGDAO JONOON,Yellow Card,1523197
14/07/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,QINGDAO JONOON,50,2P,M. Tolic,,,HANGZHOU GREENTOWN,Normal Goal,1523197
14/07/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,QINGDAO JONOON,58,2P,N. Andjelkovic,,,QINGDAO JONOON,Normal Goal,1523197
14/07/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,QINGDAO JONOON,71,2P,M. Edjouma,,,QINGDAO JONOON,Penalty,1523197
14/07/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,QINGDAO JONOON,72,2P,,,,HANGZHOU GREENTOWN,Yellow Card,1523197
14/07/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,QINGDAO JONOON,79,2P,,,,QINGDAO JONOON,Yellow Card,1523197
14/07/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,QINGDAO JONOON,90,2P,,,,QINGDAO JONOON,Yellow Card,1523197
14/07/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,QINGDAO JONOON,90,2P,Tao Qianglong,,,HANGZHOU GREENTOWN,Normal Goal,1523197
17/07/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,CHENGDU BETTER CITY,23,1P,N. Da Luz,,,QINGDAO YOUTH ISLAND,Normal Goal,1523207
17/07/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,CHENGDU BETTER CITY,34,1P,,,Elnizar Lohman,QINGDAO YOUTH ISLAND,Yellow Card,1523207
17/07/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,CHENGDU BETTER CITY,41,1P,,,Yu Dong,QINGDAO YOUTH ISLAND,Yellow Card,1523207
17/07/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,CHENGDU BETTER CITY,53,2P,,,Wei Shihao,CHENGDU BETTER CITY,Yellow Card,1523207
17/07/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,CHENGDU BETTER CITY,68,2P,,,Yang Ming-Yang,CHENGDU BETTER CITY,Yellow Card,1523207
17/07/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,CHENGDU BETTER CITY,74,2P,,,Davidson,QINGDAO YOUTH ISLAND,Yellow Card,1523207
17/07/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,CHENGDU BETTER CITY,76,2P,Felipe Silva,,,CHENGDU BETTER CITY,Normal Goal,1523207
17/07/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,CHENGDU BETTER CITY,90,2P,,,Xinli Peng,QINGDAO YOUTH ISLAND,Yellow Card,1523207
17/07/2026,Chinese Super League,2026/2027,BEIJING GUOAN,SHENYANG URBAN,24,1P,Serginho,A. Konte,,BEIJING GUOAN,Normal Goal,1523203
17/07/2026,Chinese Super League,2026/2027,BEIJING GUOAN,SHENYANG URBAN,45,1P,,,Zhang Hongfu,SHENYANG URBAN,Yellow Card,1523203
17/07/2026,Chinese Super League,2026/2027,BEIJING GUOAN,SHENYANG URBAN,50,2P,,,Felipe,SHENYANG URBAN,Yellow Card,1523203
17/07/2026,Chinese Super League,2026/2027,BEIJING GUOAN,SHENYANG URBAN,56,2P,T. Kunimoto,Chen Binbin,,SHENYANG URBAN,Normal Goal,1523203
17/07/2026,Chinese Super League,2026/2027,BEIJING GUOAN,SHENYANG URBAN,73,2P,,,Zang Yifeng,SHENYANG URBAN,Yellow Card,1523203
17/07/2026,Chinese Super League,2026/2027,BEIJING GUOAN,SHENYANG URBAN,85,2P,,,Sai Erjini'ao,BEIJING GUOAN,Yellow Card,1523203
17/07/2026,Chinese Super League,2026/2027,HENAN JIANYE,QINGDAO JONOON,19,1P,Iago Maidana,Bruno Nazario,,HENAN JIANYE,Normal Goal,1523204
17/07/2026,Chinese Super League,2026/2027,HENAN JIANYE,QINGDAO JONOON,24,1P,Bruno Nazario,Haliq Ablahan,,HENAN JIANYE,Normal Goal,1523204
17/07/2026,Chinese Super League,2026/2027,HENAN JIANYE,QINGDAO JONOON,50,2P,Gustavo,,,HENAN JIANYE,Normal Goal,1523204
17/07/2026,Chinese Super League,2026/2027,HENAN JIANYE,QINGDAO JONOON,56,2P,,,Maranhão,HENAN JIANYE,Yellow Card,1523204
17/07/2026,Chinese Super League,2026/2027,HENAN JIANYE,QINGDAO JONOON,60,2P,Bruno Nazario,,,HENAN JIANYE,Penalty,1523204
17/07/2026,Chinese Super League,2026/2027,HENAN JIANYE,QINGDAO JONOON,67,2P,M. Edjouma,Luo Senwen,,QINGDAO JONOON,Normal Goal,1523204
17/07/2026,Chinese Super League,2026/2027,HENAN JIANYE,QINGDAO JONOON,70,2P,Gustavo,Pedro Maranhao,,HENAN JIANYE,Normal Goal,1523204
17/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SHANGHAI SIPG,11,1P,,,,YUNNAN YUKUN,Yellow Card,1523205
17/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SHANGHAI SIPG,36,1P,Wei Zhen,,,SHANGHAI SIPG,Normal Goal,1523205
17/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SHANGHAI SIPG,40,1P,Yue Xin,,,SHANGHAI SIPG,Normal Goal,1523205
17/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SHANGHAI SIPG,49,2P,O. Taty Maritu,,,YUNNAN YUKUN,Normal Goal,1523205
17/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SHANGHAI SIPG,53,2P,Abdusalam Bunyamin,,,YUNNAN YUKUN,Normal Goal,1523205
17/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SHANGHAI SIPG,90,2P,,,,YUNNAN YUKUN,Yellow Card,1523205
18/07/2026,Chinese Super League,2026/2027,CHONGQING TONGLIANG LONG,HANGZHOU GREENTOWN,21,1P,Y. Wang,A. Mitrita,,HANGZHOU GREENTOWN,Normal Goal,1523206
18/07/2026,Chinese Super League,2026/2027,CHONGQING TONGLIANG LONG,HANGZHOU GREENTOWN,31,1P,,,Lucas Possignolo,HANGZHOU GREENTOWN,Yellow Card,1523206
18/07/2026,Chinese Super League,2026/2027,CHONGQING TONGLIANG LONG,HANGZHOU GREENTOWN,58,2P,,,Alexander N'Doumbou,HANGZHOU GREENTOWN,Yellow Card,1523206
18/07/2026,Chinese Super League,2026/2027,CHONGQING TONGLIANG LONG,HANGZHOU GREENTOWN,81,2P,L. Dimata,G. Cimpanu,,CHONGQING TONGLIANG LONG,Normal Goal,1523206
18/07/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,TIANJIN TEDA,14,1P,,,,TIANJIN TEDA,Yellow Card,1523209
18/07/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,TIANJIN TEDA,75,2P,Xadas,,,TIANJIN TEDA,Normal Goal,1523209
18/07/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,TIANJIN TEDA,79,2P,,,,TIANJIN TEDA,Yellow Card,1523209
18/07/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,TIANJIN TEDA,81,2P,A. Quiles,,,TIANJIN TEDA,Normal Goal,1523209
18/07/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,SHANDONG LUNENG,16,1P,F. Acheampong,C. Malele,,DALIAN ZHIXING,Normal Goal,1523208
18/07/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,SHANDONG LUNENG,22,1P,C. Malele,,,DALIAN ZHIXING,Normal Goal,1523208
18/07/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,SHANDONG LUNENG,36,1P,V. Qazaishvili,Chen Pu,,SHANDONG LUNENG,Normal Goal,1523208
18/07/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,SHANDONG LUNENG,53,2P,,,Peng Xiao,SHANDONG LUNENG,Yellow Card,1523208
18/07/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,SHANDONG LUNENG,56,2P,N. Stanciu,F. Acheampong,,DALIAN ZHIXING,Normal Goal,1523208
18/07/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,SHANDONG LUNENG,67,2P,,,Zhengyu Huang,SHANDONG LUNENG,Yellow Card,1523208
18/07/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,SICHUAN JIUNIU,13,1P,,,,SICHUAN JIUNIU,Red Card,1523210
18/07/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,SICHUAN JIUNIU,35,1P,J. Xiong,,,WUHAN THREE TOWNS,Normal Goal,1523210
18/07/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,SICHUAN JIUNIU,45,1P,,,,WUHAN THREE TOWNS,Yellow Card,1523210
18/07/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,SICHUAN JIUNIU,45,1P,Wang Jinxian,,,WUHAN THREE TOWNS,Normal Goal,1523210
25/07/2026,Chinese Super League,2026/2027,QINGDAO JONOON,TIANJIN TEDA,15,1P,,,,TIANJIN TEDA,Yellow Card,1523211
25/07/2026,Chinese Super League,2026/2027,QINGDAO JONOON,TIANJIN TEDA,33,1P,Guilherme Schettine,,,TIANJIN TEDA,Normal Goal,1523211
25/07/2026,Chinese Super League,2026/2027,QINGDAO JONOON,TIANJIN TEDA,63,2P,,,,TIANJIN TEDA,Yellow Card,1523211
25/07/2026,Chinese Super League,2026/2027,QINGDAO JONOON,TIANJIN TEDA,76,2P,,,,QINGDAO JONOON,Yellow Card,1523211
25/07/2026,Chinese Super League,2026/2027,QINGDAO JONOON,TIANJIN TEDA,90,2P,,,,QINGDAO JONOON,Yellow Card,1523211
25/07/2026,Chinese Super League,2026/2027,QINGDAO JONOON,TIANJIN TEDA,90,2P,A. Quiles,,,TIANJIN TEDA,Normal Goal,1523211
25/07/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,SHANGHAI SHENHUA,18,1P,,,,SHANGHAI SIPG,Yellow Card,1523213
25/07/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,SHANGHAI SHENHUA,28,1P,Leonardo,,,SHANGHAI SIPG,Normal Goal,1523213
25/07/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,SHANGHAI SHENHUA,36,1P,X. Li,,,SHANGHAI SIPG,Normal Goal,1523213
25/07/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,SHANGHAI SHENHUA,90,2P,,,,SHANGHAI SIPG,Yellow Card,1523213
25/07/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,SHANGHAI SHENHUA,90,2P,,,,SHANGHAI SHENHUA,Yellow Card,1523213
25/07/2026,Chinese Super League,2026/2027,SHENYANG URBAN,QINGDAO YOUTH ISLAND,29,1P,,,,QINGDAO YOUTH ISLAND,Yellow Card,1523212
25/07/2026,Chinese Super League,2026/2027,SHENYANG URBAN,QINGDAO YOUTH ISLAND,31,1P,,,,SHENYANG URBAN,Red Card,1523212
25/07/2026,Chinese Super League,2026/2027,SHENYANG URBAN,QINGDAO YOUTH ISLAND,37,1P,,,,QINGDAO YOUTH ISLAND,Yellow Card,1523212
25/07/2026,Chinese Super League,2026/2027,SHENYANG URBAN,QINGDAO YOUTH ISLAND,45,1P,,,,QINGDAO YOUTH ISLAND,Yellow Card,1523212
25/07/2026,Chinese Super League,2026/2027,SHENYANG URBAN,QINGDAO YOUTH ISLAND,54,2P,,,,QINGDAO YOUTH ISLAND,Yellow Card,1523212
25/07/2026,Chinese Super League,2026/2027,SHENYANG URBAN,QINGDAO YOUTH ISLAND,58,2P,,,,QINGDAO YOUTH ISLAND,Yellow Card,1523212
25/07/2026,Chinese Super League,2026/2027,SHENYANG URBAN,QINGDAO YOUTH ISLAND,59,2P,,,,SHENYANG URBAN,Yellow Card,1523212
25/07/2026,Chinese Super League,2026/2027,SHENYANG URBAN,QINGDAO YOUTH ISLAND,73,2P,Yang Zhanpeng,,,QINGDAO YOUTH ISLAND,Normal Goal,1523212
25/07/2026,Chinese Super League,2026/2027,SHENYANG URBAN,QINGDAO YOUTH ISLAND,84,2P,,,,QINGDAO YOUTH ISLAND,Yellow Card,1523212
25/07/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,CHONGQING TONGLIANG LONG,24,1P,,,,CHONGQING TONGLIANG LONG,Yellow Card,1523214
25/07/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,CHONGQING TONGLIANG LONG,40,1P,Gustavo Sauer,,,WUHAN THREE TOWNS,Normal Goal,1523214
26/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SICHUAN JIUNIU,17,1P,T. Chow,Wesley Moraes,,SICHUAN JIUNIU,Normal Goal,1523215
26/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SICHUAN JIUNIU,23,1P,Caio Vinicius,Shi Ke,,YUNNAN YUKUN,Normal Goal,1523215
26/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SICHUAN JIUNIU,37,1P,O. Taty Maritu,Abdusalam Bunyamin,,YUNNAN YUKUN,Normal Goal,1523215
26/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SICHUAN JIUNIU,45,1P,,,Teng Yi,YUNNAN YUKUN,Yellow Card,1523215
26/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SICHUAN JIUNIU,56,2P,Abdusalam Bunyamin,O. Taty Maritu,,YUNNAN YUKUN,Normal Goal,1523215
26/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SICHUAN JIUNIU,69,2P,,,Oscar Taty Maritu,YUNNAN YUKUN,Yellow Card,1523215
26/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SICHUAN JIUNIU,74,2P,,,Caio Vinícius,YUNNAN YUKUN,Yellow Card,1523215
26/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SICHUAN JIUNIU,81,2P,,,Zhifeng Wang,YUNNAN YUKUN,Yellow Card,1523215
26/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SICHUAN JIUNIU,90,2P,,,Yiming Yang,SICHUAN JIUNIU,Yellow Card,1523215
26/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SICHUAN JIUNIU,90,2P,Wesley Moraes,,,SICHUAN JIUNIU,Penalty,1523215
26/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SICHUAN JIUNIU,90,2P,J. Saeter,,,SICHUAN JIUNIU,Own Goal,1523215
26/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SICHUAN JIUNIU,90,2P,Caio Vinicius,,,YUNNAN YUKUN,Normal Goal,1523215
26/07/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,HENAN JIANYE,30,1P,Bruno Nazario,Pedro Maranhao,,HENAN JIANYE,Normal Goal,1523217
26/07/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,HENAN JIANYE,45,1P,Lucas Maia,Bruno Nazario,,HENAN JIANYE,Normal Goal,1523217
26/07/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,HENAN JIANYE,57,2P,Cryzan,Shi Songchen,,SHANDONG LUNENG,Normal Goal,1523217
26/07/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,HENAN JIANYE,69,2P,,,Gustavo,HENAN JIANYE,Yellow Card,1523217
26/07/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,HENAN JIANYE,73,2P,,,Guilherme Madruga,SHANDONG LUNENG,Yellow Card,1523217
26/07/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,HENAN JIANYE,73,2P,,,Yihao Zhong,HENAN JIANYE,Yellow Card,1523217
26/07/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,HENAN JIANYE,86,2P,,,Zheng Zheng,SHANDONG LUNENG,Yellow Card,1523217
26/07/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,HENAN JIANYE,90,2P,,,Shangyuan Wang,HENAN JIANYE,Yellow Card,1523217
26/07/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,BEIJING GUOAN,52,2P,Zhang Yuning,F. Abreu,,BEIJING GUOAN,Normal Goal,1523216
26/07/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,BEIJING GUOAN,59,2P,,,Yang Li,CHENGDU BETTER CITY,Yellow Card,1523216
26/07/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,BEIJING GUOAN,70,2P,Zhang Yuning,Jia Feifan,,BEIJING GUOAN,Normal Goal,1523216
26/07/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,BEIJING GUOAN,76,2P,,,Felipe Silva,CHENGDU BETTER CITY,Yellow Card,1523216
26/07/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,BEIJING GUOAN,76,2P,,,Fabio Abreu,BEIJING GUOAN,Yellow Card,1523216
26/07/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,BEIJING GUOAN,81,2P,,,Feifan Jia,BEIJING GUOAN,Yellow Card,1523216
26/07/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,BEIJING GUOAN,87,2P,Felipe Silva,Wellington Silva,,CHENGDU BETTER CITY,Normal Goal,1523216
26/07/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,BEIJING GUOAN,90,2P,E. Sorokin,Wei Shihao,,CHENGDU BETTER CITY,Normal Goal,1523216
26/07/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,DALIAN ZHIXING,37,1P,Y. Wang,Cheng Jin,,HANGZHOU GREENTOWN,Normal Goal,1523218
26/07/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,DALIAN ZHIXING,41,1P,,,Lü Zhuoyi,DALIAN ZHIXING,Yellow Card,1523218
26/07/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,DALIAN ZHIXING,42,1P,,,Nicolae Stanciu,DALIAN ZHIXING,Yellow Card,1523218
26/07/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,DALIAN ZHIXING,54,2P,M. Tolic,A. Mitrita,,HANGZHOU GREENTOWN,Normal Goal,1523218
