Date,League,Season,HomeTeam,AwayTeam,minuto,parte,goleador,asistente,jugador_tarjeta,equipo,tipo,fixture_id
27/04/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,SIRIUS,89,2P,,,Oscar Krusnell,SIRIUS,Yellow Card,1494149
27/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IF ELFSBORG,27,1P,,,Nassef Chourak,KALMAR FF,Yellow Card,1494150
27/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IF ELFSBORG,47,2P,,,Robert Gojani,KALMAR FF,Yellow Card,1494150
27/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IF ELFSBORG,48,2P,,,Altti Hellemaa,IF ELFSBORG,Yellow Card,1494150
27/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IF ELFSBORG,71,2P,,,Momoh Ibrahim Kamara,IF ELFSBORG,Yellow Card,1494150
27/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IF ELFSBORG,89,2P,,,Charlie Rosenqvist,KALMAR FF,Yellow Card,1494150
27/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IF ELFSBORG,90,2P,,,Niklas Hult,IF ELFSBORG,Yellow Card,1494150
27/04/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,MALMO FF,23,1P,,,Taha Ayari,AIK STOCKHOLM,Yellow Card,1494145
27/04/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,MALMO FF,56,2P,,,Amel Mujanić,AIK STOCKHOLM,Yellow Card,1494145
27/04/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,MALMO FF,82,2P,,,Andrej Đurić,MALMO FF,Yellow Card,1494145
27/04/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,MALMO FF,90,2P,,,Mads Dohr Thychosen,AIK STOCKHOLM,Yellow Card,1494145
27/04/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,DEGERFORS IF,14,1P,,,Jerome Tibbling Ugwo,ORGRYTE IS,Yellow Card,1494152
27/04/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,DEGERFORS IF,70,2P,,,Samba Diatara,DEGERFORS IF,Yellow Card,1494152
27/04/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,DEGERFORS IF,77,2P,,,Michael Parker,ORGRYTE IS,Yellow Card,1494152
27/04/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,DEGERFORS IF,83,2P,,,Nasiru Moro,DEGERFORS IF,Yellow Card,1494152
27/04/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,DEGERFORS IF,84,2P,,,Daniel Sundgren,DEGERFORS IF,Yellow Card,1494152
27/04/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,HALMSTAD,76,2P,,,Abdullah Iqbal,MJALLBY AIF,Yellow Card,1494151
27/04/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,HALMSTAD,87,2P,,,Rami Kaib,HALMSTAD,Yellow Card,1494151
02/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,KALMAR FF,35,1P,,,Lars Saetra,KALMAR FF,Yellow Card,1494160
02/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,KALMAR FF,45,1P,,,Anthony Olusanya,KALMAR FF,Yellow Card,1494160
02/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,KALMAR FF,90,2P,,,Tobias Anker,SIRIUS,Yellow Card,1494160
02/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,KALMAR FF,90,2P,,,Victor Larsson,KALMAR FF,Yellow Card,1494160
02/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,BK HACKEN,28,1P,,,Yiriyon Gideon,DEGERFORS IF,Yellow Card,1494153
02/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,BK HACKEN,45,1P,,,Brice Wembangomo,BK HACKEN,Yellow Card,1494153
02/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,BK HACKEN,59,2P,,,Gustav Lindgren,BK HACKEN,Yellow Card,1494153
03/05/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,VASTERAS SK FK,38,1P,,,Frédéric Nsabiyumva,VASTERAS SK FK,Yellow Card,1494158
03/05/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,VASTERAS SK FK,62,2P,,,Elis Jäger,VASTERAS SK FK,Yellow Card,1494158
03/05/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,VASTERAS SK FK,90,2P,,,Frank Junior Adjei,HAMMARBY FF,Yellow Card,1494158
03/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,MJALLBY AIF,73,2P,,,Abdullah Iqbal,MJALLBY AIF,Yellow Card,1494159
03/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,AIK STOCKHOLM,47,2P,,,Áron Csongvai,AIK STOCKHOLM,Yellow Card,1494155
03/05/2026,Allsvenskan Suecia,2026/2027,GAIS,ORGRYTE IS,31,1P,,,Jerome Tibbling Ugwo,ORGRYTE IS,Yellow Card,1494156
04/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,IFK GOTEBORG,50,2P,,,Hampus Finndell,DJURGARDENS IF,Yellow Card,1494154
04/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,IFK GOTEBORG,85,2P,,,Felix Eriksson,IFK GOTEBORG,Yellow Card,1494154
04/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,IFK GOTEBORG,87,2P,,,Tiago Coimbra,IFK GOTEBORG,Yellow Card,1494154
04/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,IF BROMMAPOJKARNA,17,1P,,,Kevin Ackermann,IF BROMMAPOJKARNA,Yellow Card,1494157
04/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,IF BROMMAPOJKARNA,27,1P,,,Mads Hansen,IF BROMMAPOJKARNA,Yellow Card,1494157
04/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,IF BROMMAPOJKARNA,50,2P,,,Rami Kaib,HALMSTAD,Yellow Card,1494157
04/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,IF BROMMAPOJKARNA,56,2P,,,Otso Liimatta,HALMSTAD,Yellow Card,1494157
04/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,IF BROMMAPOJKARNA,90,2P,,,Hussein Carneil,HALMSTAD,Yellow Card,1494157
04/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,IF BROMMAPOJKARNA,90,2P,,,Mads Hansen,IF BROMMAPOJKARNA,Yellow Card,1494157
04/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,IF BROMMAPOJKARNA,90,2P,,,Mads Hansen,IF BROMMAPOJKARNA,Red Card,1494157
08/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,IF BROMMAPOJKARNA,38,1P,,,Sebastian Holmén,IF ELFSBORG,Yellow Card,1494163
08/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,IF BROMMAPOJKARNA,79,2P,,,Frederik Ihler,IF ELFSBORG,Yellow Card,1494163
09/05/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,HAMMARBY FF,60,2P,,,Tobias Heintz,IFK GOTEBORG,Yellow Card,1494164
09/05/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,HAMMARBY FF,90,2P,,,Felix Eriksson,IFK GOTEBORG,Yellow Card,1494164
09/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,MJALLBY AIF,25,1P,,,Tom Pettersson,MJALLBY AIF,Yellow Card,1494162
09/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,MJALLBY AIF,72,2P,,,Kazper Karlsson,DEGERFORS IF,Yellow Card,1494162
09/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,MJALLBY AIF,90,2P,,,Viktor Gustafson,MJALLBY AIF,Yellow Card,1494162
09/05/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,GAIS,17,1P,,,Samuel Salter,GAIS,Yellow Card,1494168
09/05/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,GAIS,23,1P,,,Róbert Frosti Thorkelsson,GAIS,Yellow Card,1494168
09/05/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,GAIS,71,2P,,,Anes Cardaklija,GAIS,Yellow Card,1494168
10/05/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,HALMSTAD,17,1P,,,Aleksander Nilsson,HALMSTAD,Yellow Card,1494166
10/05/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,HALMSTAD,43,1P,,,Rony Jansson,KALMAR FF,Yellow Card,1494166
10/05/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,HALMSTAD,80,2P,,,Melker Hallberg,KALMAR FF,Yellow Card,1494166
10/05/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,DJURGARDENS IF,30,1P,,,Max Larsson,DJURGARDENS IF,Yellow Card,1494161
10/05/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,DJURGARDENS IF,74,2P,,,Stanley Wilson,AIK STOCKHOLM,Yellow Card,1494161
10/05/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,DJURGARDENS IF,75,2P,,,Adam Stahl,DJURGARDENS IF,Yellow Card,1494161
10/05/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,DJURGARDENS IF,82,2P,,,Bersant Celina,AIK STOCKHOLM,Yellow Card,1494161
10/05/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,MALMO FF,35,1P,,,Mikkel Rygaard,BK HACKEN,Yellow Card,1494165
10/05/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,MALMO FF,45,1P,,,Adrian Svanback,BK HACKEN,Yellow Card,1494165
10/05/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,MALMO FF,71,2P,,,Julius Lindberg,BK HACKEN,Yellow Card,1494165
10/05/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,MALMO FF,74,2P,,,Otto Rosengren,MALMO FF,Yellow Card,1494165
11/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,ORGRYTE IS,20,1P,,,Christoffer Styffe,ORGRYTE IS,Yellow Card,1494167
16/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,IF ELFSBORG,14,1P,,,Simon Olsson,IF ELFSBORG,Yellow Card,1494172
16/05/2026,Allsvenskan Suecia,2026/2027,GAIS,DEGERFORS IF,61,2P,,,Erik Lindell,DEGERFORS IF,Yellow Card,1494171
16/05/2026,Allsvenskan Suecia,2026/2027,GAIS,DEGERFORS IF,71,2P,,,William Milovanovic,GAIS,Yellow Card,1494171
16/05/2026,Allsvenskan Suecia,2026/2027,GAIS,DEGERFORS IF,74,2P,,,Nahom Girmai,DEGERFORS IF,Yellow Card,1494171
17/05/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,MALMO FF,12,1P,,,Andrej Đurić,MALMO FF,Yellow Card,1494173
17/05/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,MALMO FF,83,2P,,,Busanello,MALMO FF,Yellow Card,1494173
17/05/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,KALMAR FF,7,1P,,,Lukas Björklund,IF BROMMAPOJKARNA,Yellow Card,1494169
17/05/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,KALMAR FF,60,2P,,,Kaare Barslund,IF BROMMAPOJKARNA,Yellow Card,1494169
17/05/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,KALMAR FF,66,2P,,,Oliver Berg,IF BROMMAPOJKARNA,Yellow Card,1494169
17/05/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,KALMAR FF,83,2P,,,Alex Timossi Andersson,IF BROMMAPOJKARNA,Yellow Card,1494169
17/05/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,BK HACKEN,45,1P,,,Axel Norén,MJALLBY AIF,Red Card,1494174
17/05/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,BK HACKEN,62,2P,,,Jesper Gustavsson,MJALLBY AIF,Yellow Card,1494174
17/05/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,BK HACKEN,74,2P,,,Jeremy Agbonifo,BK HACKEN,Yellow Card,1494174
17/05/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,BK HACKEN,88,2P,,,Abdoulaye Doumbia,BK HACKEN,Yellow Card,1494174
17/05/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,BK HACKEN,90,2P,,,Brice Wembangomo,BK HACKEN,Yellow Card,1494174
17/05/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,AIK STOCKHOLM,10,1P,,,Taha Ayari,AIK STOCKHOLM,Yellow Card,1494176
17/05/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,AIK STOCKHOLM,15,1P,,,Kevin Filling,AIK STOCKHOLM,Yellow Card,1494176
17/05/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,AIK STOCKHOLM,20,1P,,,Ibrahim Cissé,AIK STOCKHOLM,Yellow Card,1494176
17/05/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,AIK STOCKHOLM,62,2P,,,Jens Magnusson,VASTERAS SK FK,Yellow Card,1494176
17/05/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,AIK STOCKHOLM,69,2P,,,Victor Wernersson,VASTERAS SK FK,Yellow Card,1494176
17/05/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,AIK STOCKHOLM,76,2P,,,Yannick Geiger,AIK STOCKHOLM,Yellow Card,1494176
17/05/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,AIK STOCKHOLM,89,2P,,,Dino Beširović,AIK STOCKHOLM,Yellow Card,1494176
17/05/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,AIK STOCKHOLM,90,2P,,,Amel Mujanić,AIK STOCKHOLM,Yellow Card,1494176
18/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,SIRIUS,35,1P,,,Oscar Krusnell,SIRIUS,Yellow Card,1494170
18/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,SIRIUS,58,2P,,,Neo Jönsson,SIRIUS,Yellow Card,1494170
18/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,SIRIUS,85,2P,,,Victor Svensson,SIRIUS,Yellow Card,1494170
18/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,SIRIUS,86,2P,,,Mikael Marqués,DJURGARDENS IF,Yellow Card,1494170
18/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,SIRIUS,89,2P,,,Victor Ekstrom,SIRIUS,Yellow Card,1494170
19/05/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,IFK GOTEBORG,18,1P,,,Tobias Heintz,IFK GOTEBORG,Yellow Card,1494175
19/05/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,IFK GOTEBORG,69,2P,,,August Erlingmark,IFK GOTEBORG,Yellow Card,1494175
19/05/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,IFK GOTEBORG,79,2P,,,Jonas Bager,IFK GOTEBORG,Yellow Card,1494175
19/05/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,IFK GOTEBORG,89,2P,,,Tobias Sana,ORGRYTE IS,Yellow Card,1494175
19/05/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,IFK GOTEBORG,90,2P,,,Demirel Hodžić,ORGRYTE IS,Yellow Card,1494175
20/05/2026,Allsvenskan Suecia,2026/2027,GAIS,HAMMARBY FF,24,1P,,,Hampus Skoglund,HAMMARBY FF,Yellow Card,1494229
20/05/2026,Allsvenskan Suecia,2026/2027,GAIS,HAMMARBY FF,45,1P,,,Oskar Ågren,GAIS,Yellow Card,1494229
20/05/2026,Allsvenskan Suecia,2026/2027,GAIS,HAMMARBY FF,66,2P,,,Joackim Fagerjord,GAIS,Yellow Card,1494229
20/05/2026,Allsvenskan Suecia,2026/2027,GAIS,HAMMARBY FF,71,2P,,,Hampus Skoglund,HAMMARBY FF,Yellow Card,1494229
20/05/2026,Allsvenskan Suecia,2026/2027,GAIS,HAMMARBY FF,71,2P,,,Hampus Skoglund,HAMMARBY FF,Red Card,1494229
21/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,MJALLBY AIF,14,1P,,,Arbër Zeneli,IF ELFSBORG,Yellow Card,1494228
21/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,MJALLBY AIF,15,1P,,,Jeppe Kjaer,MJALLBY AIF,Yellow Card,1494228
21/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,MJALLBY AIF,89,2P,,,Ibrahim Adewale,MJALLBY AIF,Yellow Card,1494228
21/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,MJALLBY AIF,90,2P,,,Tony Miettinen,MJALLBY AIF,Yellow Card,1494228
22/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,IF BROMMAPOJKARNA,73,2P,,,Alex Timossi Andersson,IF BROMMAPOJKARNA,Yellow Card,1494177
22/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,IF BROMMAPOJKARNA,90,2P,,,Kamilcan Sever,IF BROMMAPOJKARNA,Yellow Card,1494177
23/05/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,DEGERFORS IF,43,1P,,,Nahom Girmai,DEGERFORS IF,Yellow Card,1494182
23/05/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,DEGERFORS IF,55,2P,,,Carl Gustafsson,KALMAR FF,Yellow Card,1494182
23/05/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,DEGERFORS IF,83,2P,,,Daniel Sundgren,DEGERFORS IF,Yellow Card,1494182
23/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,ORGRYTE IS,21,1P,,,Demirel Hodžić,ORGRYTE IS,Yellow Card,1494180
23/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,ORGRYTE IS,41,1P,,,Rocco Ascone,HALMSTAD,Yellow Card,1494180
23/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,ORGRYTE IS,57,2P,,,Mikael Dyrestam,ORGRYTE IS,Yellow Card,1494180
23/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,ORGRYTE IS,87,2P,,,Tim Rönning,HALMSTAD,Yellow Card,1494180
23/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,ORGRYTE IS,87,2P,,,Jerome Tibbling Ugwo,ORGRYTE IS,Yellow Card,1494180
24/05/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,AIK STOCKHOLM,65,2P,,,Warner Hahn,HAMMARBY FF,Yellow Card,1494181
24/05/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,AIK STOCKHOLM,73,2P,,,Victor Andersson,AIK STOCKHOLM,Yellow Card,1494181
24/05/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,AIK STOCKHOLM,85,2P,,,Bersant Celina,AIK STOCKHOLM,Yellow Card,1494181
24/05/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,AIK STOCKHOLM,90,2P,,,Kristoffer Nordfeldt,AIK STOCKHOLM,Yellow Card,1494181
24/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,GAIS,13,1P,,,Joackim Fagerjord,GAIS,Yellow Card,1494184
24/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,GAIS,30,1P,,,Filip Beckman,GAIS,Yellow Card,1494184
24/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,GAIS,80,2P,,,Mohamed Soumah,SIRIUS,Red Card,1494184
24/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,GAIS,81,2P,,,Samuel Salter,GAIS,Yellow Card,1494184
24/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,VASTERAS SK FK,47,2P,,,Yanis Karabelyov,MALMO FF,Yellow Card,1494183
24/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,VASTERAS SK FK,61,2P,,,Mikkel Ladefoged,VASTERAS SK FK,Yellow Card,1494183
24/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,VASTERAS SK FK,63,2P,,,Kenan Busuladžić,MALMO FF,Yellow Card,1494183
24/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,VASTERAS SK FK,71,2P,,,Bleon Kurtulus,MALMO FF,Yellow Card,1494183
25/05/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,MJALLBY AIF,45,1P,,,August Erlingmark,IFK GOTEBORG,Yellow Card,1494179
25/05/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,MJALLBY AIF,45,1P,,,Jacob Bergström,MJALLBY AIF,Yellow Card,1494179
25/05/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,MJALLBY AIF,50,2P,,,Jeppe Kjaer,MJALLBY AIF,Yellow Card,1494179
25/05/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,MJALLBY AIF,55,2P,,,Adam Bergmark Wiberg,IFK GOTEBORG,Yellow Card,1494179
25/05/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,MJALLBY AIF,57,2P,,,Rockson Yeboah,IFK GOTEBORG,Yellow Card,1494179
25/05/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,MJALLBY AIF,64,2P,,,Sebastian Clemmensen,IFK GOTEBORG,Yellow Card,1494179
25/05/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,MJALLBY AIF,74,2P,,,Áki Samuelsen,MJALLBY AIF,Yellow Card,1494179
25/05/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,MJALLBY AIF,80,2P,,,David Kruse,IFK GOTEBORG,Yellow Card,1494179
25/05/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,MJALLBY AIF,90,2P,,,Kolbeinn Thordarson,IFK GOTEBORG,Yellow Card,1494179
25/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,BK HACKEN,18,1P,,,Amor Layouni,BK HACKEN,Yellow Card,1494178
25/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,BK HACKEN,55,2P,,,Arbër Zeneli,IF ELFSBORG,Yellow Card,1494178
25/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,BK HACKEN,61,2P,,,Filip Helander,BK HACKEN,Yellow Card,1494178
25/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,BK HACKEN,90,2P,,,Jeremy Agbonifo,BK HACKEN,Yellow Card,1494178
29/05/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,IF ELFSBORG,38,1P,,,Owen Parker Price,ORGRYTE IS,Yellow Card,1494191
29/05/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,IF ELFSBORG,81,2P,,,Sebastian Holmén,IF ELFSBORG,Yellow Card,1494191
29/05/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,IF ELFSBORG,87,2P,,,Niklas Hult,IF ELFSBORG,Yellow Card,1494191
30/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,HALMSTAD,76,2P,,,Bleon Kurtulus,MALMO FF,Yellow Card,1494189
30/05/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,SIRIUS,31,1P,,,David Celic,SIRIUS,Yellow Card,1494185
30/05/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,SIRIUS,58,2P,,,Mads Dohr Thychosen,AIK STOCKHOLM,Yellow Card,1494185
30/05/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,SIRIUS,79,2P,,,Melker Heier,SIRIUS,Yellow Card,1494185
30/05/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,SIRIUS,83,2P,,,Dino Beširović,AIK STOCKHOLM,Yellow Card,1494185
30/05/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,SIRIUS,90,2P,,,Johan Hove,AIK STOCKHOLM,Yellow Card,1494185
30/05/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,SIRIUS,90,2P,,,Charlie Nilden,SIRIUS,Yellow Card,1494185
30/05/2026,Allsvenskan Suecia,2026/2027,GAIS,KALMAR FF,13,1P,,,Samuel Salter,GAIS,Yellow Card,1494187
30/05/2026,Allsvenskan Suecia,2026/2027,GAIS,KALMAR FF,86,2P,,,Vilmer Tyren,KALMAR FF,Yellow Card,1494187
30/05/2026,Allsvenskan Suecia,2026/2027,GAIS,KALMAR FF,90,2P,,,William Milovanovic,GAIS,Yellow Card,1494187
31/05/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,HAMMARBY FF,26,1P,,,Hampus Skoglund,HAMMARBY FF,Yellow Card,1494188
31/05/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,HAMMARBY FF,28,1P,,,Silas Andersen,BK HACKEN,Yellow Card,1494188
31/05/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,HAMMARBY FF,47,2P,,,Victor Eriksson,HAMMARBY FF,Yellow Card,1494188
31/05/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,HAMMARBY FF,89,2P,,,Andreas Linde,BK HACKEN,Yellow Card,1494188
31/05/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,HAMMARBY FF,90,2P,,,Jeremy Agbonifo,BK HACKEN,Yellow Card,1494188
31/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,IF BROMMAPOJKARNA,45,1P,,,Oliver Berg,IF BROMMAPOJKARNA,Yellow Card,1494186
31/05/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,IFK GOTEBORG,75,2P,,,Kolbeinn Thordarson,IFK GOTEBORG,Yellow Card,1494192
31/05/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,IFK GOTEBORG,83,2P,,,Jonas Bager,IFK GOTEBORG,Yellow Card,1494192
03/07/2026,Allsvenskan Suecia,2026/2027,SIRIUS,MJALLBY AIF,49,2P,,,J. Gustavsson,MJALLBY AIF,Yellow Card,1494200
04/07/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,VASTERAS SK FK,34,1P,,,Andre Boman,HALMSTAD,Red Card,1494198
04/07/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,VASTERAS SK FK,45,1P,,,Oliver Kapsimalis,HALMSTAD,Yellow Card,1494198
04/07/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,VASTERAS SK FK,70,2P,,,Victor Wernersson,VASTERAS SK FK,Yellow Card,1494198
04/07/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,VASTERAS SK FK,87,2P,,,Rami Kaib,HALMSTAD,Yellow Card,1494198
04/07/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,MALMO FF,22,1P,,,Kenan Busuladžić,MALMO FF,Yellow Card,1494194
04/07/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,MALMO FF,40,1P,,,Otto Rosengren,MALMO FF,Yellow Card,1494194
04/07/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,MALMO FF,56,2P,,,Olle Leonardsson,DEGERFORS IF,Yellow Card,1494194
05/07/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,AIK STOCKHOLM,15,1P,,,Lukas Bergquist,AIK STOCKHOLM,Yellow Card,1494196
05/07/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,AIK STOCKHOLM,70,2P,,,Eskil Edh,AIK STOCKHOLM,Yellow Card,1494196
