Date,League,Season,HomeTeam,AwayTeam,minuto,parte,goleador,asistente,jugador_tarjeta,equipo,tipo,fixture_id,jugador_sale,jugador_entra,jugador,minutos,rating
02/08/2026,Bundesliga Austria,2026/2027,RAPID VIENNA,SCR ALTACH,81,2P,,,,RAPID VIENNA,subst,1561899,Y. Demir,N. Wurmbrand,,,
02/08/2026,Bundesliga Austria,2026/2027,RAPID VIENNA,SCR ALTACH,81,2P,,,,SCR ALTACH,subst,1561899,P. Greil,S. Hrstic,,,
07/08/2026,Bundesliga Austria,2026/2027,SCR ALTACH,WSG WATTENS,6,1P,,,Drew Murray,WSG WATTENS,Yellow Card,1561900,,,,,
07/08/2026,Bundesliga Austria,2026/2027,SCR ALTACH,WSG WATTENS,13,1P,,,,WSG WATTENS,Normal Goal,1561900,,,,,
07/08/2026,Bundesliga Austria,2026/2027,SCR ALTACH,WSG WATTENS,19,1P,,,,SCR ALTACH,Normal Goal,1561900,,,,,
07/08/2026,Bundesliga Austria,2026/2027,SCR ALTACH,WSG WATTENS,56,2P,,,,SCR ALTACH,Normal Goal,1561900,,,,,
07/08/2026,Bundesliga Austria,2026/2027,SCR ALTACH,WSG WATTENS,67,2P,,,,WSG WATTENS,subst,1561900,N. Baden Frederiksen,T. Goiginger,,,
07/08/2026,Bundesliga Austria,2026/2027,SCR ALTACH,WSG WATTENS,70,2P,,,,WSG WATTENS,Missed Penalty,1561900,,,,,
07/08/2026,Bundesliga Austria,2026/2027,SCR ALTACH,WSG WATTENS,75,2P,,,,SCR ALTACH,subst,1561900,O. Diawara,S. Hrstic,,,
07/08/2026,Bundesliga Austria,2026/2027,SCR ALTACH,WSG WATTENS,79,2P,,,,WSG WATTENS,subst,1561900,H. Balic,A. Ola-Adebomi,,,
07/08/2026,Bundesliga Austria,2026/2027,SCR ALTACH,WSG WATTENS,79,2P,,,,WSG WATTENS,subst,1561900,N. Celic,M. Striednig,,,
07/08/2026,Bundesliga Austria,2026/2027,SCR ALTACH,WSG WATTENS,80,2P,,,,SCR ALTACH,subst,1561900,V. Demaku,Y. Eisschill,,,
07/08/2026,Bundesliga Austria,2026/2027,SCR ALTACH,WSG WATTENS,85,2P,,,Niklas Niehoff,SCR ALTACH,Yellow Card,1561900,,,,,
07/08/2026,Bundesliga Austria,2026/2027,SCR ALTACH,WSG WATTENS,85,2P,,,,WSG WATTENS,subst,1561900,M. Satin,M. Bambara,,,
07/08/2026,Bundesliga Austria,2026/2027,SCR ALTACH,WSG WATTENS,85,2P,,,,WSG WATTENS,subst,1561900,M. Boras,D. Gugganig,,,
07/08/2026,Bundesliga Austria,2026/2027,SCR ALTACH,WSG WATTENS,86,2P,,,,SCR ALTACH,Normal Goal,1561900,,,,,
07/08/2026,Bundesliga Austria,2026/2027,SCR ALTACH,WSG WATTENS,90,2P,,,,SCR ALTACH,subst,1561900,Y. Massombo,E. Yalcin,,,
07/08/2026,Bundesliga Austria,2026/2027,SCR ALTACH,WSG WATTENS,90,2P,,,,SCR ALTACH,subst,1561900,N. Niehoff,J. Brandtner,,,
08/08/2026,Bundesliga Austria,2026/2027,GRAZER AK,AUSTRIA LUSTENAU,18,1P,,,,GRAZER AK,Normal Goal,1561901,,,,,
08/08/2026,Bundesliga Austria,2026/2027,GRAZER AK,AUSTRIA LUSTENAU,21,1P,,,Peter Michorl,GRAZER AK,Yellow Card,1561901,,,,,
08/08/2026,Bundesliga Austria,2026/2027,GRAZER AK,AUSTRIA LUSTENAU,46,2P,,,,AUSTRIA LUSTENAU,subst,1561901,P. Benjamin,A. Verinac,,,
08/08/2026,Bundesliga Austria,2026/2027,GRAZER AK,AUSTRIA LUSTENAU,51,2P,,,,AUSTRIA LUSTENAU,Normal Goal,1561901,,,,,
08/08/2026,Bundesliga Austria,2026/2027,GRAZER AK,AUSTRIA LUSTENAU,60,2P,,,,GRAZER AK,subst,1561901,Anderson,M. Gragger,,,
08/08/2026,Bundesliga Austria,2026/2027,GRAZER AK,AUSTRIA LUSTENAU,60,2P,,,,GRAZER AK,subst,1561901,M. Grosse,A. Smits,,,
08/08/2026,Bundesliga Austria,2026/2027,GRAZER AK,AUSTRIA LUSTENAU,66,2P,,,,GRAZER AK,Normal Goal,1561901,,,,,
08/08/2026,Bundesliga Austria,2026/2027,GRAZER AK,AUSTRIA LUSTENAU,70,2P,,,,GRAZER AK,subst,1561901,C. Lichtenberger,T. Koch,,,
08/08/2026,Bundesliga Austria,2026/2027,GRAZER AK,AUSTRIA LUSTENAU,71,2P,,,,AUSTRIA LUSTENAU,subst,1561901,L. Afrifa,A. Gashi,,,
08/08/2026,Bundesliga Austria,2026/2027,GRAZER AK,AUSTRIA LUSTENAU,71,2P,,,,AUSTRIA LUSTENAU,subst,1561901,D. Weixelbraun,L. Jastremski,,,
08/08/2026,Bundesliga Austria,2026/2027,GRAZER AK,AUSTRIA LUSTENAU,79,2P,,,,AUSTRIA LUSTENAU,subst,1561901,S. Diarra,P. Grabher,,,
08/08/2026,Bundesliga Austria,2026/2027,GRAZER AK,AUSTRIA LUSTENAU,79,2P,,,,AUSTRIA LUSTENAU,subst,1561901,S. Delaye,E. Chukwu,,,
08/08/2026,Bundesliga Austria,2026/2027,GRAZER AK,AUSTRIA LUSTENAU,85,2P,,,,GRAZER AK,subst,1561901,A. Hofleitner,D. Maderner,,,
08/08/2026,Bundesliga Austria,2026/2027,GRAZER AK,AUSTRIA LUSTENAU,85,2P,,,,GRAZER AK,subst,1561901,L. Hermesh,S. Mandey,,,
08/08/2026,Bundesliga Austria,2026/2027,GRAZER AK,AUSTRIA LUSTENAU,88,2P,,,Antonio Verinac,AUSTRIA LUSTENAU,Yellow Card,1561901,,,,,
08/08/2026,Bundesliga Austria,2026/2027,GRAZER AK,AUSTRIA LUSTENAU,90,2P,,,Chukwu Emmanuel,AUSTRIA LUSTENAU,Yellow Card,1561901,,,,,
08/08/2026,Bundesliga Austria,2026/2027,TSV HARTBERG,STURM GRAZ,37,1P,,,Konstantin Schopp,TSV HARTBERG,Yellow Card,1561902,,,,,
08/08/2026,Bundesliga Austria,2026/2027,TSV HARTBERG,STURM GRAZ,60,2P,,,Konstantin Schopp,TSV HARTBERG,Yellow Card,1561902,,,,,
08/08/2026,Bundesliga Austria,2026/2027,TSV HARTBERG,STURM GRAZ,60,2P,,,Konstantin Schopp,TSV HARTBERG,Red Card,1561902,,,,,
08/08/2026,Bundesliga Austria,2026/2027,TSV HARTBERG,STURM GRAZ,61,2P,,,,STURM GRAZ,subst,1561902,G. Mamageishvili,S. Seidl,,,
08/08/2026,Bundesliga Austria,2026/2027,TSV HARTBERG,STURM GRAZ,61,2P,,,,STURM GRAZ,subst,1561902,L. Balbo,E. Soglo,,,
08/08/2026,Bundesliga Austria,2026/2027,TSV HARTBERG,STURM GRAZ,62,2P,,,,TSV HARTBERG,subst,1561902,A. Gattermayer,J. Drew,,,
08/08/2026,Bundesliga Austria,2026/2027,TSV HARTBERG,STURM GRAZ,62,2P,,,,STURM GRAZ,subst,1561902,S. Wlodarczyk,N. Weiper,,,
08/08/2026,Bundesliga Austria,2026/2027,TSV HARTBERG,STURM GRAZ,69,2P,,,,STURM GRAZ,Normal Goal,1561902,,,,,
08/08/2026,Bundesliga Austria,2026/2027,TSV HARTBERG,STURM GRAZ,71,2P,,,,TSV HARTBERG,subst,1561902,Y. Diarra,O. Lukic,,,
08/08/2026,Bundesliga Austria,2026/2027,TSV HARTBERG,STURM GRAZ,71,2P,,,,TSV HARTBERG,subst,1561902,M. Hoffmann,A. Urrutia,,,
08/08/2026,Bundesliga Austria,2026/2027,TSV HARTBERG,STURM GRAZ,78,2P,,,,STURM GRAZ,subst,1561902,S. Jatta,A. Kayombo,,,
08/08/2026,Bundesliga Austria,2026/2027,TSV HARTBERG,STURM GRAZ,81,2P,,,,STURM GRAZ,Normal Goal,1561902,,,,,
08/08/2026,Bundesliga Austria,2026/2027,TSV HARTBERG,STURM GRAZ,82,2P,,,,TSV HARTBERG,subst,1561902,T. Kainz,N. Feldhofer,,,
08/08/2026,Bundesliga Austria,2026/2027,TSV HARTBERG,STURM GRAZ,82,2P,,,,TSV HARTBERG,subst,1561902,H. Coulibaly,C. Onuoha,,,
08/08/2026,Bundesliga Austria,2026/2027,TSV HARTBERG,STURM GRAZ,84,2P,,,,STURM GRAZ,subst,1561902,J. Heil,P. Koller,,,
08/08/2026,Bundesliga Austria,2026/2027,TSV HARTBERG,STURM GRAZ,89,2P,,,,STURM GRAZ,Missed Penalty,1561902,,,,,
08/08/2026,Bundesliga Austria,2026/2027,TSV HARTBERG,STURM GRAZ,90,2P,,,Albert Vallci,STURM GRAZ,Yellow Card,1561902,,,,,
09/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,RED BULL SALZBURG,7,1P,,,Aboubacar Camara,RED BULL SALZBURG,Yellow Card,1561904,,,,,
09/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,RED BULL SALZBURG,46,2P,,,,RED BULL SALZBURG,subst,1561904,M. Kjaergaard,A. Barry,,,
09/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,RED BULL SALZBURG,52,2P,,,Cheick Mamadou Diabate,WOLFSBERGER AC,Yellow Card,1561904,,,,,
09/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,RED BULL SALZBURG,57,2P,,,,RED BULL SALZBURG,subst,1561904,A. Camara,D. Redzic,,,
09/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,RED BULL SALZBURG,57,2P,,,,RED BULL SALZBURG,subst,1561904,T. Drexler,V. Zabransky,,,
09/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,RED BULL SALZBURG,64,2P,,,,WOLFSBERGER AC,subst,1561904,M. Schabauer,O. Mamageishvili,,,
09/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,RED BULL SALZBURG,64,2P,,,,WOLFSBERGER AC,subst,1561904,D. Avdijaj,S. Karamoko,,,
09/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,RED BULL SALZBURG,67,2P,,,,WOLFSBERGER AC,Normal Goal,1561904,,,,,
09/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,RED BULL SALZBURG,68,2P,,,,RED BULL SALZBURG,subst,1561904,S. Kitano,Y. Vertessen,,,
09/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,RED BULL SALZBURG,69,2P,,,Marco Sulzner,WOLFSBERGER AC,Yellow Card,1561904,,,,,
09/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,RED BULL SALZBURG,75,2P,,,,WOLFSBERGER AC,subst,1561904,A. Schwarz,R. Renner,,,
09/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,RED BULL SALZBURG,75,2P,,,,WOLFSBERGER AC,subst,1561904,E. Agyeman,T. Schriebl,,,
09/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,RED BULL SALZBURG,78,2P,,,Thorsten Schriebl,WOLFSBERGER AC,Yellow Card,1561904,,,,,
09/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,RED BULL SALZBURG,79,2P,,,,RED BULL SALZBURG,Normal Goal,1561904,,,,,
09/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,RED BULL SALZBURG,83,2P,,,,RED BULL SALZBURG,subst,1561904,K. Konate,L. Morgalla,,,
09/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,RED BULL SALZBURG,85,2P,,,,WOLFSBERGER AC,subst,1561904,G. Vrioni,L. Hassler,,,
09/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,RED BULL SALZBURG,90,2P,,,René Renner,WOLFSBERGER AC,Yellow Card,1561904,,,,,
09/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,RED BULL SALZBURG,90,2P,,,Otar Mamageishvili,WOLFSBERGER AC,Yellow Card,1561904,,,,,
09/08/2026,Bundesliga Austria,2026/2027,RIED,RAPID VIENNA,8,1P,,,,RAPID VIENNA,Normal Goal,1561903,,,,,
09/08/2026,Bundesliga Austria,2026/2027,RIED,RAPID VIENNA,60,2P,,,,RIED,subst,1561903,E. E. Aisowieren,P. Sissoko,,,
09/08/2026,Bundesliga Austria,2026/2027,RIED,RAPID VIENNA,61,2P,,,,RIED,subst,1561903,J. Nasrawe,T. Lund-Jensen,,,
09/08/2026,Bundesliga Austria,2026/2027,RIED,RAPID VIENNA,66,2P,,,,RAPID VIENNA,subst,1561903,P. Dahl,M. Haidara,,,
09/08/2026,Bundesliga Austria,2026/2027,RIED,RAPID VIENNA,67,2P,,,,RAPID VIENNA,subst,1561903,Y. Demir,N. Wurmbrand,,,
09/08/2026,Bundesliga Austria,2026/2027,RIED,RAPID VIENNA,67,2P,,,,RAPID VIENNA,subst,1561903,T. Adamsen,M. Tilio,,,
09/08/2026,Bundesliga Austria,2026/2027,RIED,RAPID VIENNA,72,2P,,,,RAPID VIENNA,subst,1561903,N. Bajlicz,R. Amane,,,
09/08/2026,Bundesliga Austria,2026/2027,RIED,RAPID VIENNA,75,2P,,,,RIED,Normal Goal,1561903,,,,,
09/08/2026,Bundesliga Austria,2026/2027,RIED,RAPID VIENNA,77,2P,,,,RAPID VIENNA,Normal Goal,1561903,,,,,
09/08/2026,Bundesliga Austria,2026/2027,RIED,RAPID VIENNA,83,2P,,,,RIED,subst,1561903,O. Sorg,M. Rasner,,,
09/08/2026,Bundesliga Austria,2026/2027,RIED,RAPID VIENNA,86,2P,,,Martin Rasner,RIED,Yellow Card,1561903,,,,,
09/08/2026,Bundesliga Austria,2026/2027,RIED,RAPID VIENNA,86,2P,,,Bendegúz Bolla,RAPID VIENNA,Yellow Card,1561903,,,,,
09/08/2026,Bundesliga Austria,2026/2027,RIED,RAPID VIENNA,90,2P,,,,RAPID VIENNA,subst,1561903,E. Kara,L. Schaub,,,
09/08/2026,Bundesliga Austria,2026/2027,AUSTRIA VIENNA,LASK LINZ,46,2P,,,,AUSTRIA VIENNA,subst,1561905,J. Eggestein,K. Boateng,,,
09/08/2026,Bundesliga Austria,2026/2027,AUSTRIA VIENNA,LASK LINZ,54,2P,,,,LASK LINZ,Normal Goal,1561905,,,,,
09/08/2026,Bundesliga Austria,2026/2027,AUSTRIA VIENNA,LASK LINZ,62,2P,,,,LASK LINZ,subst,1561905,R. Ljubicic,M. Bogarde,,,
09/08/2026,Bundesliga Austria,2026/2027,AUSTRIA VIENNA,LASK LINZ,62,2P,,,,LASK LINZ,subst,1561905,C. Lang,M. Usor,,,
09/08/2026,Bundesliga Austria,2026/2027,AUSTRIA VIENNA,LASK LINZ,64,2P,,,,AUSTRIA VIENNA,subst,1561905,J. Hettwer,V. Markovic,,,
09/08/2026,Bundesliga Austria,2026/2027,AUSTRIA VIENNA,LASK LINZ,74,2P,,,,AUSTRIA VIENNA,subst,1561905,F. Wustinger,M. Fischer,,,
09/08/2026,Bundesliga Austria,2026/2027,AUSTRIA VIENNA,LASK LINZ,74,2P,,,,AUSTRIA VIENNA,subst,1561905,S. Saljic,H. Deshishku,,,
09/08/2026,Bundesliga Austria,2026/2027,AUSTRIA VIENNA,LASK LINZ,76,2P,,,,LASK LINZ,subst,1561905,K. Danek,A. Schopf,,,
09/08/2026,Bundesliga Austria,2026/2027,AUSTRIA VIENNA,LASK LINZ,81,2P,,,Aleksandar Dragović,AUSTRIA VIENNA,Red Card,1561905,,,,,
09/08/2026,Bundesliga Austria,2026/2027,AUSTRIA VIENNA,LASK LINZ,83,2P,,,,LASK LINZ,Missed Penalty,1561905,,,,,
09/08/2026,Bundesliga Austria,2026/2027,AUSTRIA VIENNA,LASK LINZ,83,2P,,,,LASK LINZ,Normal Goal,1561905,,,,,
09/08/2026,Bundesliga Austria,2026/2027,AUSTRIA VIENNA,LASK LINZ,85,2P,,,Reinhold Ranftl,AUSTRIA VIENNA,Yellow Card,1561905,,,,,
09/08/2026,Bundesliga Austria,2026/2027,AUSTRIA VIENNA,LASK LINZ,86,2P,,,Johannes Handl,AUSTRIA VIENNA,Yellow Card,1561905,,,,,
09/08/2026,Bundesliga Austria,2026/2027,AUSTRIA VIENNA,LASK LINZ,89,2P,,,Samuel Adeniran,LASK LINZ,Yellow Card,1561905,,,,,
09/08/2026,Bundesliga Austria,2026/2027,AUSTRIA VIENNA,LASK LINZ,89,2P,,,,LASK LINZ,subst,1561905,J. Tornich,M. Freckleton,,,
09/08/2026,Bundesliga Austria,2026/2027,AUSTRIA VIENNA,LASK LINZ,89,2P,,,,LASK LINZ,subst,1561905,A. Andrade,M. Verhaeghe,,,
09/08/2026,Bundesliga Austria,2026/2027,AUSTRIA VIENNA,LASK LINZ,90,2P,,,Xavier Mbuyamba,LASK LINZ,Yellow Card,1561905,,,,,
09/08/2026,Bundesliga Austria,2026/2027,AUSTRIA VIENNA,LASK LINZ,90,2P,,,,AUSTRIA VIENNA,subst,1561905,J. Handl,D. Nnodim,,,
14/08/2026,Bundesliga Austria,2026/2027,LASK LINZ,RIED,8,1P,,,,RIED,Normal Goal,1561906,,,,,
14/08/2026,Bundesliga Austria,2026/2027,LASK LINZ,RIED,10,1P,,,,LASK LINZ,Normal Goal,1561906,,,,,
14/08/2026,Bundesliga Austria,2026/2027,LASK LINZ,RIED,18,1P,,,,LASK LINZ,Normal Goal,1561906,,,,,
14/08/2026,Bundesliga Austria,2026/2027,LASK LINZ,RIED,27,1P,,,,LASK LINZ,Normal Goal,1561906,,,,,
14/08/2026,Bundesliga Austria,2026/2027,LASK LINZ,RIED,46,2P,,,,LASK LINZ,subst,1561906,S. Horvath,A. Schopf,,,
14/08/2026,Bundesliga Austria,2026/2027,LASK LINZ,RIED,55,2P,,,,LASK LINZ,subst,1561906,S. Adeniran,C. Lang,,,
14/08/2026,Bundesliga Austria,2026/2027,LASK LINZ,RIED,57,2P,,,,LASK LINZ,Normal Goal,1561906,,,,,
14/08/2026,Bundesliga Austria,2026/2027,LASK LINZ,RIED,63,2P,,,,LASK LINZ,subst,1561906,M. Bogarde,F. Flecker,,,
14/08/2026,Bundesliga Austria,2026/2027,LASK LINZ,RIED,63,2P,,,,LASK LINZ,subst,1561906,M. Usor,K. Danek,,,
14/08/2026,Bundesliga Austria,2026/2027,LASK LINZ,RIED,65,2P,,,,RIED,subst,1561906,P. Sissoko,J. Mayer,,,
14/08/2026,Bundesliga Austria,2026/2027,LASK LINZ,RIED,65,2P,,,,RIED,subst,1561906,S. Schwab,M. Rasner,,,
14/08/2026,Bundesliga Austria,2026/2027,LASK LINZ,RIED,65,2P,,,,RIED,subst,1561906,E. E. Aisowieren,J. Boguo,,,
14/08/2026,Bundesliga Austria,2026/2027,LASK LINZ,RIED,70,2P,,,Lukas Malicsek,RIED,Yellow Card,1561906,,,,,
14/08/2026,Bundesliga Austria,2026/2027,LASK LINZ,RIED,73,2P,,,Samuel Johansen Chukwudi,RIED,Yellow Card,1561906,,,,,
14/08/2026,Bundesliga Austria,2026/2027,LASK LINZ,RIED,74,2P,,,Robert Ljubičić,LASK LINZ,Red Card,1561906,,,,,
14/08/2026,Bundesliga Austria,2026/2027,LASK LINZ,RIED,79,2P,,,,RIED,subst,1561906,O. Sorg,T. Kusanovic,,,
14/08/2026,Bundesliga Austria,2026/2027,LASK LINZ,RIED,83,2P,,,,LASK LINZ,subst,1561906,K. P. Molgaard Jorgensen,N. Kane,,,
14/08/2026,Bundesliga Austria,2026/2027,LASK LINZ,RIED,85,2P,,,,RIED,subst,1561906,D. Radonjic,T. Lund-Jensen,,,
14/08/2026,Bundesliga Austria,2026/2027,LASK LINZ,RIED,90,2P,,,Joris Boguo,RIED,Yellow Card,1561906,,,,,
15/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,WOLFSBERGER AC,23,1P,,,,AUSTRIA LUSTENAU,Normal Goal,1561907,,,,,
15/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,WOLFSBERGER AC,32,1P,,,,AUSTRIA LUSTENAU,Normal Goal,1561907,,,,,
15/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,WOLFSBERGER AC,41,1P,,,Marco Schabauer,WOLFSBERGER AC,Yellow Card,1561907,,,,,
15/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,WOLFSBERGER AC,45,1P,,,,WOLFSBERGER AC,Missed Penalty,1561907,,,,,
15/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,WOLFSBERGER AC,45,1P,,,,WOLFSBERGER AC,Normal Goal,1561907,,,,,
15/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,WOLFSBERGER AC,46,2P,,,,WOLFSBERGER AC,subst,1561907,C. Diabate,M. Kitz,,,
15/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,WOLFSBERGER AC,46,2P,,,,WOLFSBERGER AC,subst,1561907,A. Schwarz,R. Renner,,,
15/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,WOLFSBERGER AC,46,2P,,,,WOLFSBERGER AC,subst,1561907,M. Schabauer,P. Verhounig,,,
15/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,WOLFSBERGER AC,63,2P,,,,AUSTRIA LUSTENAU,subst,1561907,A. Gashi,L. Ibertsberger,,,
15/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,WOLFSBERGER AC,63,2P,,,,AUSTRIA LUSTENAU,subst,1561907,Danilo Soares,S. Delaye,,,
15/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,WOLFSBERGER AC,67,2P,,,,WOLFSBERGER AC,subst,1561907,D. Avdijaj,S. Karamoko,,,
15/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,WOLFSBERGER AC,76,2P,,,,AUSTRIA LUSTENAU,subst,1561907,A. Verinac,P. Benjamin,,,
15/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,WOLFSBERGER AC,77,2P,,,,WOLFSBERGER AC,subst,1561907,O. Mamageishvili,M. Pink,,,
15/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,WOLFSBERGER AC,82,2P,,,,AUSTRIA LUSTENAU,subst,1561907,D. Kacuri,P. Grabher,,,
15/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,WOLFSBERGER AC,82,2P,,,,AUSTRIA LUSTENAU,subst,1561907,D. Weixelbraun,L. Jastremski,,,
15/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,WOLFSBERGER AC,83,2P,,,Lenn Jastremski,AUSTRIA LUSTENAU,Yellow Card,1561907,,,,,
15/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,WOLFSBERGER AC,90,2P,,,Fabian Gmeiner,AUSTRIA LUSTENAU,Yellow Card,1561907,,,,,
15/08/2026,Bundesliga Austria,2026/2027,STURM GRAZ,SCR ALTACH,36,1P,,,Lukas Jäger,SCR ALTACH,Yellow Card,1561908,,,,,
15/08/2026,Bundesliga Austria,2026/2027,STURM GRAZ,SCR ALTACH,40,1P,,,Patrick Greil,SCR ALTACH,Yellow Card,1561908,,,,,
15/08/2026,Bundesliga Austria,2026/2027,STURM GRAZ,SCR ALTACH,57,2P,,,,STURM GRAZ,subst,1561908,A. Kayombo,S. Jatta,,,
15/08/2026,Bundesliga Austria,2026/2027,STURM GRAZ,SCR ALTACH,57,2P,,,,STURM GRAZ,subst,1561908,N. Weiper,S. Wlodarczyk,,,
15/08/2026,Bundesliga Austria,2026/2027,STURM GRAZ,SCR ALTACH,57,2P,,,,SCR ALTACH,subst,1561908,S. Hrstic,M. Raguz,,,
15/08/2026,Bundesliga Austria,2026/2027,STURM GRAZ,SCR ALTACH,72,2P,,,,SCR ALTACH,subst,1561908,P. Greil,E. Yalcin,,,
15/08/2026,Bundesliga Austria,2026/2027,STURM GRAZ,SCR ALTACH,78,2P,,,,STURM GRAZ,Normal Goal,1561908,,,,,
15/08/2026,Bundesliga Austria,2026/2027,STURM GRAZ,SCR ALTACH,82,2P,,,,SCR ALTACH,subst,1561908,B. Bockle,J. Brandtner,,,
15/08/2026,Bundesliga Austria,2026/2027,STURM GRAZ,SCR ALTACH,82,2P,,,,SCR ALTACH,subst,1561908,N. Niehoff,D. Cosgun,,,
15/08/2026,Bundesliga Austria,2026/2027,STURM GRAZ,SCR ALTACH,82,2P,,,,SCR ALTACH,subst,1561908,V. Demaku,Y. Eisschill,,,
15/08/2026,Bundesliga Austria,2026/2027,STURM GRAZ,SCR ALTACH,88,2P,,,,STURM GRAZ,subst,1561908,S. Seidl,A. Malic,,,
15/08/2026,Bundesliga Austria,2026/2027,STURM GRAZ,SCR ALTACH,90,2P,,,,STURM GRAZ,subst,1561908,E. Soglo,L. Balbo,,,
15/08/2026,Bundesliga Austria,2026/2027,STURM GRAZ,SCR ALTACH,90,2P,,,,STURM GRAZ,subst,1561908,J. Hodl,G. Mamageishvili,,,
16/08/2026,Bundesliga Austria,2026/2027,TSV HARTBERG,AUSTRIA VIENNA,14,1P,,,Angelo Gattermayer,TSV HARTBERG,Yellow Card,1561909,,,,,
16/08/2026,Bundesliga Austria,2026/2027,TSV HARTBERG,AUSTRIA VIENNA,33,1P,,,,AUSTRIA VIENNA,Normal Goal,1561909,,,,,
16/08/2026,Bundesliga Austria,2026/2027,TSV HARTBERG,AUSTRIA VIENNA,45,1P,,,Habib Anas Coulibaly,TSV HARTBERG,Yellow Card,1561909,,,,,
16/08/2026,Bundesliga Austria,2026/2027,TSV HARTBERG,AUSTRIA VIENNA,59,2P,,,Kelvin Boateng,AUSTRIA VIENNA,Yellow Card,1561909,,,,,
16/08/2026,Bundesliga Austria,2026/2027,TSV HARTBERG,AUSTRIA VIENNA,61,2P,,,,AUSTRIA VIENNA,subst,1561909,S. Saljic,M. Fischer,,,
16/08/2026,Bundesliga Austria,2026/2027,TSV HARTBERG,AUSTRIA VIENNA,61,2P,,,,AUSTRIA VIENNA,subst,1561909,F. Wustinger,V. Markovic,,,
16/08/2026,Bundesliga Austria,2026/2027,TSV HARTBERG,AUSTRIA VIENNA,61,2P,,,,AUSTRIA VIENNA,subst,1561909,K. Boateng,J. Eggestein,,,
16/08/2026,Bundesliga Austria,2026/2027,TSV HARTBERG,AUSTRIA VIENNA,64,2P,,,,TSV HARTBERG,subst,1561909,H. Coulibaly,F. Gerstl,,,
16/08/2026,Bundesliga Austria,2026/2027,TSV HARTBERG,AUSTRIA VIENNA,64,2P,,,,TSV HARTBERG,subst,1561909,J. Karner,C. Onuoha,,,
16/08/2026,Bundesliga Austria,2026/2027,TSV HARTBERG,AUSTRIA VIENNA,75,2P,,,,TSV HARTBERG,subst,1561909,T. Kainz,N. Feldhofer,,,
16/08/2026,Bundesliga Austria,2026/2027,TSV HARTBERG,AUSTRIA VIENNA,75,2P,,,,TSV HARTBERG,subst,1561909,M. Hoffmann,A. Urrutia,,,
16/08/2026,Bundesliga Austria,2026/2027,TSV HARTBERG,AUSTRIA VIENNA,75,2P,,,,AUSTRIA VIENNA,subst,1561909,D. Nnodim,P. Maybach,,,
16/08/2026,Bundesliga Austria,2026/2027,TSV HARTBERG,AUSTRIA VIENNA,76,2P,,,,AUSTRIA VIENNA,Normal Goal,1561909,,,,,
16/08/2026,Bundesliga Austria,2026/2027,TSV HARTBERG,AUSTRIA VIENNA,84,2P,,,,TSV HARTBERG,subst,1561909,O. Lukic,Y. Diarra,,,
16/08/2026,Bundesliga Austria,2026/2027,TSV HARTBERG,AUSTRIA VIENNA,84,2P,,,,AUSTRIA VIENNA,subst,1561909,J. Hettwer,J. Feddersen,,,
