Date,League,Season,HomeTeam,AwayTeam,minuto,minuto_str,parte,goleador,asistente,equipo,tipo,fixture_id
21/03/2026,J1 League,2026/2027,AVISPA FUKUOKA,GAMBA OSAKA,11,11,1P,D. Hummet,I. Jebali,GAMBA OSAKA,Normal Goal,1504720
21/03/2026,J1 League,2026/2027,AVISPA FUKUOKA,GAMBA OSAKA,22,22,1P,G. Miura,,AVISPA FUKUOKA,Own Goal,1504720
21/03/2026,J1 League,2026/2027,AVISPA FUKUOKA,GAMBA OSAKA,42,42,1P,Welton,,GAMBA OSAKA,Normal Goal,1504720
21/03/2026,J1 League,2026/2027,AVISPA FUKUOKA,GAMBA OSAKA,90,90,2P,Y. Tsujioka,N. Ben Khalifa,AVISPA FUKUOKA,Normal Goal,1504720
22/03/2026,J1 League,2026/2027,SHIMIZU S-PULSE,SANFRECCE HIROSHIMA,19,19,1P,Y. Yoshida,,SHIMIZU S-PULSE,Normal Goal,1504721
22/03/2026,J1 League,2026/2027,SHIMIZU S-PULSE,SANFRECCE HIROSHIMA,21,21,1P,Oh Se-Hun,,SHIMIZU S-PULSE,Normal Goal,1504721
22/03/2026,J1 League,2026/2027,SHIMIZU S-PULSE,SANFRECCE HIROSHIMA,66,66,2P,K. Kitagawa,Oh Se-Hun,SHIMIZU S-PULSE,Normal Goal,1504721
22/03/2026,J1 League,2026/2027,SHIMIZU S-PULSE,SANFRECCE HIROSHIMA,84,84,2P,R. Germain,T. Matsumoto,SANFRECCE HIROSHIMA,Normal Goal,1504721
22/03/2026,J1 League,2026/2027,KYOTO SANGA,NAGOYA GRAMPUS,19,19,1P,H. Koda,Y. Nogami,NAGOYA GRAMPUS,Normal Goal,1504722
22/03/2026,J1 League,2026/2027,KYOTO SANGA,NAGOYA GRAMPUS,77,77,2P,Marco Tulio,T. Hirato,KYOTO SANGA,Normal Goal,1504722
22/03/2026,J1 League,2026/2027,KASHIMA,JEF UNITED CHIBA,4,4,1P,Elber,R. Araki,KASHIMA,Normal Goal,1504725
22/03/2026,J1 League,2026/2027,KASHIMA,JEF UNITED CHIBA,70,70,2P,Z. Issaka,,JEF UNITED CHIBA,Normal Goal,1504725
22/03/2026,J1 League,2026/2027,KASHIMA,JEF UNITED CHIBA,84,84,2P,N. Ueda,K. Chinen,KASHIMA,Normal Goal,1504725
22/03/2026,J1 League,2026/2027,CEREZO OSAKA,VISSEL KOBE,12,12,1P,R. Inoue,M. Shibayama,CEREZO OSAKA,Normal Goal,1504724
22/03/2026,J1 League,2026/2027,CEREZO OSAKA,VISSEL KOBE,67,67,2P,M. Hidaka,R. Komatsu,VISSEL KOBE,Normal Goal,1504724
22/03/2026,J1 League,2026/2027,KAWASAKI FRONTALE,YOKOHAMA F. MARINOS,30,30,1P,K. Tanimura,J. Croux,YOKOHAMA F. MARINOS,Normal Goal,1504726
22/03/2026,J1 League,2026/2027,KAWASAKI FRONTALE,YOKOHAMA F. MARINOS,53,53,2P,J. Amano,,YOKOHAMA F. MARINOS,Normal Goal,1504726
22/03/2026,J1 League,2026/2027,KAWASAKI FRONTALE,YOKOHAMA F. MARINOS,62,62,2P,J. Amano,K. Tanimura,YOKOHAMA F. MARINOS,Normal Goal,1504726
22/03/2026,J1 League,2026/2027,KAWASAKI FRONTALE,YOKOHAMA F. MARINOS,72,72,2P,Yuri Araujo,,YOKOHAMA F. MARINOS,Normal Goal,1504726
22/03/2026,J1 League,2026/2027,KAWASAKI FRONTALE,YOKOHAMA F. MARINOS,78,78,2P,J. Quinones,J. Amano,YOKOHAMA F. MARINOS,Normal Goal,1504726
22/03/2026,J1 League,2026/2027,KASHIWA REYSOL,MITO HOLLYHOCK,15,15,1P,N. Nakagawa,H. Mitsumaru,KASHIWA REYSOL,Normal Goal,1504727
22/03/2026,J1 League,2026/2027,KASHIWA REYSOL,MITO HOLLYHOCK,31,31,1P,K. Osaki,,KASHIWA REYSOL,Own Goal,1504727
22/03/2026,J1 League,2026/2027,KASHIWA REYSOL,MITO HOLLYHOCK,83,83,2P,Y. Segawa,Y. Koizumi,KASHIWA REYSOL,Normal Goal,1504727
22/03/2026,J1 League,2026/2027,URAWA,MACHIDA ZELVIA,26,26,1P,H. Mochizuki,Y. Nakayama,MACHIDA ZELVIA,Normal Goal,1504728
22/03/2026,J1 League,2026/2027,URAWA,MACHIDA ZELVIA,55,55,2P,Matheus Savio,I. Kiese,URAWA,Normal Goal,1504728
22/03/2026,J1 League,2026/2027,URAWA,MACHIDA ZELVIA,81,81,2P,Y. Soma,,MACHIDA ZELVIA,Penalty,1504728
27/03/2026,J1 League,2026/2027,VISSEL KOBE,SANFRECCE HIROSHIMA,49,49,2P,K. Kinoshita,,SANFRECCE HIROSHIMA,Normal Goal,1504698
27/03/2026,J1 League,2026/2027,VISSEL KOBE,SANFRECCE HIROSHIMA,84,84,2P,T. Ogihara,,VISSEL KOBE,Penalty,1504698
27/03/2026,J1 League,2026/2027,VISSEL KOBE,SANFRECCE HIROSHIMA,90,90,2P,Y. Osako,,VISSEL KOBE,Normal Goal,1504698
28/03/2026,J1 League,2026/2027,MACHIDA ZELVIA,KAWASAKI FRONTALE,41,41,1P,Erik,Y. Soma,MACHIDA ZELVIA,Normal Goal,1504691
28/03/2026,J1 League,2026/2027,MACHIDA ZELVIA,KAWASAKI FRONTALE,59,59,2P,Erison,,KAWASAKI FRONTALE,Normal Goal,1504691
01/04/2026,J1 League,2026/2027,VISSEL KOBE,SHIMIZU S-PULSE,28,28,1P,K. Nagato,Y. Ideguchi,VISSEL KOBE,Normal Goal,1504756
01/04/2026,J1 League,2026/2027,VISSEL KOBE,SHIMIZU S-PULSE,61,61,2P,T. Ogihara,,VISSEL KOBE,Penalty,1504756
01/04/2026,J1 League,2026/2027,MACHIDA ZELVIA,FC TOKYO,32,32,1P,K. Endo,K. Sato,FC TOKYO,Normal Goal,1504751
01/04/2026,J1 League,2026/2027,MACHIDA ZELVIA,FC TOKYO,64,64,2P,K. Sato,,FC TOKYO,Normal Goal,1504751
01/04/2026,J1 League,2026/2027,MACHIDA ZELVIA,FC TOKYO,77,77,2P,K. Sato,,FC TOKYO,Penalty,1504751
04/04/2026,J1 League,2026/2027,JEF UNITED CHIBA,TOKYO VERDY,19,19,1P,H. Goya,,JEF UNITED CHIBA,Normal Goal,1504729
04/04/2026,J1 League,2026/2027,JEF UNITED CHIBA,TOKYO VERDY,40,40,1P,H. Goya,,JEF UNITED CHIBA,Normal Goal,1504729
04/04/2026,J1 League,2026/2027,JEF UNITED CHIBA,TOKYO VERDY,46,46,2P,Y. Fukuda,,TOKYO VERDY,Normal Goal,1504729
04/04/2026,J1 League,2026/2027,JEF UNITED CHIBA,TOKYO VERDY,62,62,2P,T. Yoshida,,TOKYO VERDY,Normal Goal,1504729
04/04/2026,J1 League,2026/2027,JEF UNITED CHIBA,TOKYO VERDY,85,85,2P,M. Hidaka,I. Takahashi,JEF UNITED CHIBA,Normal Goal,1504729
04/04/2026,J1 League,2026/2027,MITO HOLLYHOCK,KASHIMA,34,34,1P,A. Watanabe,,MITO HOLLYHOCK,Normal Goal,1504730
04/04/2026,J1 League,2026/2027,MITO HOLLYHOCK,KASHIMA,90,90,2P,Leo Ceara,,KASHIMA,Penalty,1504730
04/04/2026,J1 League,2026/2027,NAGOYA GRAMPUS,CEREZO OSAKA,46,46,2P,Y. Yamagishi,,NAGOYA GRAMPUS,Normal Goal,1504731
04/04/2026,J1 League,2026/2027,NAGOYA GRAMPUS,CEREZO OSAKA,53,53,2P,Y. Yamagishi,K. Nakayama,NAGOYA GRAMPUS,Normal Goal,1504731
04/04/2026,J1 League,2026/2027,NAGOYA GRAMPUS,CEREZO OSAKA,61,61,2P,R. Izumi,Y. Kimura,NAGOYA GRAMPUS,Normal Goal,1504731
04/04/2026,J1 League,2026/2027,GAMBA OSAKA,KYOTO SANGA,13,13,1P,D. Hummet,,GAMBA OSAKA,Normal Goal,1504732
04/04/2026,J1 League,2026/2027,GAMBA OSAKA,KYOTO SANGA,75,75,2P,R. Meshino,R. Handa,GAMBA OSAKA,Normal Goal,1504732
05/04/2026,J1 League,2026/2027,V-VAREN NAGASAKI,SHIMIZU S-PULSE,1,1,1P,Oh Se-Hun,,SHIMIZU S-PULSE,Normal Goal,1504733
05/04/2026,J1 League,2026/2027,V-VAREN NAGASAKI,SHIMIZU S-PULSE,4,4,1P,Y. Shimamoto,K. Inoue,SHIMIZU S-PULSE,Normal Goal,1504733
05/04/2026,J1 League,2026/2027,V-VAREN NAGASAKI,SHIMIZU S-PULSE,45,45,1P,Oh Se-Hun,,SHIMIZU S-PULSE,Penalty,1504733
05/04/2026,J1 League,2026/2027,KASHIWA REYSOL,YOKOHAMA F. MARINOS,18,18,1P,Y. Komi,,KASHIWA REYSOL,Penalty,1504734
05/04/2026,J1 League,2026/2027,KASHIWA REYSOL,YOKOHAMA F. MARINOS,80,80,2P,T. Inoue,,KASHIWA REYSOL,Own Goal,1504734
05/04/2026,J1 League,2026/2027,KASHIWA REYSOL,YOKOHAMA F. MARINOS,82,82,2P,H. Nakama,Y. Segawa,KASHIWA REYSOL,Normal Goal,1504734
05/04/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,AVISPA FUKUOKA,16,16,1P,Y. Hashimoto,Y. Tsujioka,AVISPA FUKUOKA,Normal Goal,1504736
05/04/2026,J1 League,2026/2027,FAGIANO OKAYAMA,VISSEL KOBE,8,8,1P,D. Tagami,,VISSEL KOBE,Own Goal,1504735
05/04/2026,J1 League,2026/2027,FAGIANO OKAYAMA,VISSEL KOBE,45,45,1P,K. Nagato,,VISSEL KOBE,Normal Goal,1504735
05/04/2026,J1 League,2026/2027,FAGIANO OKAYAMA,VISSEL KOBE,62,62,2P,T. Kimura,K. Shirai,FAGIANO OKAYAMA,Normal Goal,1504735
05/04/2026,J1 League,2026/2027,FAGIANO OKAYAMA,VISSEL KOBE,65,65,2P,T. Ogihara,,VISSEL KOBE,Penalty,1504735
05/04/2026,J1 League,2026/2027,FAGIANO OKAYAMA,VISSEL KOBE,88,88,2P,Y. Goke,Y. Ideguchi,VISSEL KOBE,Normal Goal,1504735
05/04/2026,J1 League,2026/2027,KAWASAKI FRONTALE,URAWA,2,2,1P,K. Nemoto,Matheus Savio,URAWA,Normal Goal,1504738
05/04/2026,J1 League,2026/2027,KAWASAKI FRONTALE,URAWA,9,9,1P,Danilo Boza,,KAWASAKI FRONTALE,Own Goal,1504738
05/04/2026,J1 League,2026/2027,KAWASAKI FRONTALE,URAWA,56,56,2P,T. Kaneko,A. Onaiwu,URAWA,Normal Goal,1504738
05/04/2026,J1 League,2026/2027,KAWASAKI FRONTALE,URAWA,77,77,2P,L. Romanic,Y. Yamamoto,KAWASAKI FRONTALE,Normal Goal,1504738
05/04/2026,J1 League,2026/2027,KAWASAKI FRONTALE,URAWA,90,90,2P,S. Kawahara,,KAWASAKI FRONTALE,Normal Goal,1504738
11/04/2026,J1 League,2026/2027,JEF UNITED CHIBA,MITO HOLLYHOCK,45,45,1P,Matheus Leiria,,MITO HOLLYHOCK,Normal Goal,1504739
11/04/2026,J1 League,2026/2027,JEF UNITED CHIBA,MITO HOLLYHOCK,75,75,2P,T. Yasui,H. Goya,JEF UNITED CHIBA,Normal Goal,1504739
11/04/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,SHIMIZU S-PULSE,71,71,2P,Oh Se-Hun,K. Kitazume,SHIMIZU S-PULSE,Normal Goal,1504742
11/04/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,SHIMIZU S-PULSE,74,74,2P,K. Kinoshita,,SANFRECCE HIROSHIMA,Normal Goal,1504742
11/04/2026,J1 League,2026/2027,MACHIDA ZELVIA,KASHIWA REYSOL,75,75,2P,Na Sang-Ho,,MACHIDA ZELVIA,Normal Goal,1504741
11/04/2026,J1 League,2026/2027,AVISPA FUKUOKA,V-VAREN NAGASAKI,62,62,2P,T. Miki,Y. Hashimoto,AVISPA FUKUOKA,Normal Goal,1504740
11/04/2026,J1 League,2026/2027,VISSEL KOBE,NAGOYA GRAMPUS,27,27,1P,G. Sakai,D. Sasaki,VISSEL KOBE,Normal Goal,1504743
11/04/2026,J1 League,2026/2027,VISSEL KOBE,NAGOYA GRAMPUS,29,29,1P,Y. Kimura,K. Nakayama,NAGOYA GRAMPUS,Normal Goal,1504743
11/04/2026,J1 League,2026/2027,VISSEL KOBE,NAGOYA GRAMPUS,52,52,2P,T. Morishima,,NAGOYA GRAMPUS,Normal Goal,1504743
11/04/2026,J1 League,2026/2027,VISSEL KOBE,NAGOYA GRAMPUS,68,68,2P,D. Sasaki,,VISSEL KOBE,Penalty,1504743
11/04/2026,J1 League,2026/2027,VISSEL KOBE,NAGOYA GRAMPUS,81,81,2P,Y. Muto,Jean Patric,VISSEL KOBE,Normal Goal,1504743
11/04/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,FC TOKYO,45,45,1P,K. Sato,Marcelo Ryan,FC TOKYO,Normal Goal,1504744
11/04/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,FC TOKYO,64,64,2P,Marcelo Ryan,S. Muroya,FC TOKYO,Normal Goal,1504744
11/04/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,FC TOKYO,74,74,2P,R. Kato,R. Yamane,YOKOHAMA F. MARINOS,Normal Goal,1504744
11/04/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,FC TOKYO,78,78,2P,H. Asada,,FC TOKYO,Own Goal,1504744
11/04/2026,J1 League,2026/2027,GAMBA OSAKA,CEREZO OSAKA,40,40,1P,Thiago Andrade,S. Tanaka,CEREZO OSAKA,Normal Goal,1504745
11/04/2026,J1 League,2026/2027,KYOTO SANGA,FAGIANO OKAYAMA,12,12,1P,Souza Alex,F. Honda,KYOTO SANGA,Normal Goal,1504746
11/04/2026,J1 League,2026/2027,KYOTO SANGA,FAGIANO OKAYAMA,31,31,1P,T. Kimura,A. Esaka,FAGIANO OKAYAMA,Normal Goal,1504746
11/04/2026,J1 League,2026/2027,KYOTO SANGA,FAGIANO OKAYAMA,45,45,1P,K. Sato,Joao Pedro,KYOTO SANGA,Normal Goal,1504746
11/04/2026,J1 League,2026/2027,KYOTO SANGA,FAGIANO OKAYAMA,45,45,1P,Joao Pedro,,KYOTO SANGA,Normal Goal,1504746
11/04/2026,J1 League,2026/2027,KYOTO SANGA,FAGIANO OKAYAMA,56,56,2P,Y. Suzuki,F. Honda,KYOTO SANGA,Normal Goal,1504746
11/04/2026,J1 League,2026/2027,KYOTO SANGA,FAGIANO OKAYAMA,90,90,2P,Joao Pedro,Henrique Trevisan,KYOTO SANGA,Normal Goal,1504746
12/04/2026,J1 League,2026/2027,URAWA,TOKYO VERDY,46,46,2P,R. Hidano,Matheus Savio,URAWA,Normal Goal,1504747
12/04/2026,J1 League,2026/2027,URAWA,TOKYO VERDY,74,74,2P,I. Someno,,TOKYO VERDY,Penalty,1504747
12/04/2026,J1 League,2026/2027,KAWASAKI FRONTALE,KASHIMA,53,53,2P,Y. Suzuki,,KASHIMA,Penalty,1504748
12/04/2026,J1 League,2026/2027,KAWASAKI FRONTALE,KASHIMA,64,64,2P,Leo Ceara,Y. Suzuki,KASHIMA,Normal Goal,1504748
18/04/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,KAWASAKI FRONTALE,15,15,1P,L. Romanic,T. Ito,KAWASAKI FRONTALE,Normal Goal,1504749
18/04/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,KAWASAKI FRONTALE,45,45,1P,J. Amano,K. Watanabe,YOKOHAMA F. MARINOS,Normal Goal,1504749
18/04/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,KAWASAKI FRONTALE,90,90,2P,Erison,K. Tachibanada,KAWASAKI FRONTALE,Normal Goal,1504749
18/04/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,V-VAREN NAGASAKI,10,10,1P,A. Suzuki,S. Higashi,SANFRECCE HIROSHIMA,Normal Goal,1504752
18/04/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,V-VAREN NAGASAKI,52,52,2P,M. Kato,A. Suzuki,SANFRECCE HIROSHIMA,Normal Goal,1504752
18/04/2026,J1 League,2026/2027,KASHIMA,URAWA,81,81,2P,K. Nono,,KASHIMA,Normal Goal,1504750
18/04/2026,J1 League,2026/2027,TOKYO VERDY,JEF UNITED CHIBA,51,51,2P,S. Teranuma,,TOKYO VERDY,Normal Goal,1504753
18/04/2026,J1 League,2026/2027,CEREZO OSAKA,KYOTO SANGA,18,18,1P,Thiago Andrade,M. Shibayama,CEREZO OSAKA,Normal Goal,1504754
18/04/2026,J1 League,2026/2027,CEREZO OSAKA,KYOTO SANGA,66,66,2P,S. Homma,N. Ishiwatari,CEREZO OSAKA,Normal Goal,1504754
18/04/2026,J1 League,2026/2027,CEREZO OSAKA,KYOTO SANGA,90,90,2P,S. Sakuragawa,,CEREZO OSAKA,Normal Goal,1504754
19/04/2026,J1 League,2026/2027,MITO HOLLYHOCK,KASHIWA REYSOL,60,60,2P,K. Tada,T. Mase,MITO HOLLYHOCK,Normal Goal,1504755
19/04/2026,J1 League,2026/2027,MITO HOLLYHOCK,KASHIWA REYSOL,65,65,2P,A. Watanabe,K. Tada,MITO HOLLYHOCK,Normal Goal,1504755
19/04/2026,J1 League,2026/2027,GAMBA OSAKA,FAGIANO OKAYAMA,5,5,1P,D. Hummet,,FAGIANO OKAYAMA,Own Goal,1504757
19/04/2026,J1 League,2026/2027,GAMBA OSAKA,FAGIANO OKAYAMA,26,26,1P,T. Kishimoto,G. Miura,GAMBA OSAKA,Normal Goal,1504757
19/04/2026,J1 League,2026/2027,GAMBA OSAKA,FAGIANO OKAYAMA,65,65,2P,I. Jebali,T. Usami,GAMBA OSAKA,Normal Goal,1504757
19/04/2026,J1 League,2026/2027,GAMBA OSAKA,FAGIANO OKAYAMA,72,72,2P,A. Esaka,Werik Popo,FAGIANO OKAYAMA,Normal Goal,1504757
19/04/2026,J1 League,2026/2027,NAGOYA GRAMPUS,AVISPA FUKUOKA,24,24,1P,S. Usui,Y. Kitajima,AVISPA FUKUOKA,Normal Goal,1504758
19/04/2026,J1 League,2026/2027,NAGOYA GRAMPUS,AVISPA FUKUOKA,35,35,1P,M. Shigemi,T. Miki,AVISPA FUKUOKA,Normal Goal,1504758
19/04/2026,J1 League,2026/2027,NAGOYA GRAMPUS,AVISPA FUKUOKA,83,83,2P,Y. Asano,Y. Kimura,NAGOYA GRAMPUS,Normal Goal,1504758
19/04/2026,J1 League,2026/2027,NAGOYA GRAMPUS,AVISPA FUKUOKA,90,90,2P,Y. Kimura,M. Ono,NAGOYA GRAMPUS,Normal Goal,1504758
22/04/2026,J1 League,2026/2027,GAMBA OSAKA,AVISPA FUKUOKA,9,9,1P,H. Minamino,R. Yamashita,GAMBA OSAKA,Normal Goal,1504817
22/04/2026,J1 League,2026/2027,GAMBA OSAKA,AVISPA FUKUOKA,43,43,1P,Y. Michiwaki,,AVISPA FUKUOKA,Normal Goal,1504817
22/04/2026,J1 League,2026/2027,GAMBA OSAKA,AVISPA FUKUOKA,45,45,1P,K. Fujimoto,Y. Hashimoto,AVISPA FUKUOKA,Normal Goal,1504817
24/04/2026,J1 League,2026/2027,KASHIWA REYSOL,KASHIMA,45,45,1P,Y. Suzuki,K. Nono,KASHIMA,Normal Goal,1504760
24/04/2026,J1 League,2026/2027,FC TOKYO,MITO HOLLYHOCK,17,17,1P,Danilo Cardoso,M. Arai,MITO HOLLYHOCK,Normal Goal,1504759
24/04/2026,J1 League,2026/2027,FC TOKYO,MITO HOLLYHOCK,35,35,1P,Marcelo Ryan,A. Scholz,FC TOKYO,Normal Goal,1504759
24/04/2026,J1 League,2026/2027,FC TOKYO,MITO HOLLYHOCK,43,43,1P,K. Sato,,FC TOKYO,Normal Goal,1504759
24/04/2026,J1 League,2026/2027,FC TOKYO,MITO HOLLYHOCK,45,45,1P,Marcelo Ryan,,FC TOKYO,Penalty,1504759
24/04/2026,J1 League,2026/2027,FC TOKYO,MITO HOLLYHOCK,68,68,2P,S. Muroya,,FC TOKYO,Normal Goal,1504759
24/04/2026,J1 League,2026/2027,FC TOKYO,MITO HOLLYHOCK,70,70,2P,K. Ando,,MITO HOLLYHOCK,Normal Goal,1504759
24/04/2026,J1 League,2026/2027,FC TOKYO,MITO HOLLYHOCK,74,74,2P,R. Sato,Marcelo Ryan,FC TOKYO,Normal Goal,1504759
25/04/2026,J1 League,2026/2027,SHIMIZU S-PULSE,NAGOYA GRAMPUS,45,45,1P,Y. Kimura,T. Hara,NAGOYA GRAMPUS,Normal Goal,1504763
25/04/2026,J1 League,2026/2027,SHIMIZU S-PULSE,NAGOYA GRAMPUS,88,88,2P,S. Sugiura,,NAGOYA GRAMPUS,Normal Goal,1504763
25/04/2026,J1 League,2026/2027,URAWA,YOKOHAMA F. MARINOS,21,21,1P,R. Yamane,K. Tanimura,YOKOHAMA F. MARINOS,Normal Goal,1504764
25/04/2026,J1 League,2026/2027,URAWA,YOKOHAMA F. MARINOS,28,28,1P,T. Kaneko,H. Ishihara,URAWA,Normal Goal,1504764
25/04/2026,J1 League,2026/2027,URAWA,YOKOHAMA F. MARINOS,62,62,2P,K. Watanabe,J. Croux,YOKOHAMA F. MARINOS,Normal Goal,1504764
25/04/2026,J1 League,2026/2027,URAWA,YOKOHAMA F. MARINOS,79,79,2P,J. Amano,,YOKOHAMA F. MARINOS,Normal Goal,1504764
25/04/2026,J1 League,2026/2027,URAWA,YOKOHAMA F. MARINOS,90,90,2P,J. Quinones,,URAWA,Own Goal,1504764
25/04/2026,J1 League,2026/2027,FAGIANO OKAYAMA,AVISPA FUKUOKA,27,27,1P,K. Shirai,,FAGIANO OKAYAMA,Normal Goal,1504762
25/04/2026,J1 League,2026/2027,FAGIANO OKAYAMA,AVISPA FUKUOKA,61,61,2P,T. Yamane,K. Shirai,FAGIANO OKAYAMA,Normal Goal,1504762
25/04/2026,J1 League,2026/2027,KAWASAKI FRONTALE,JEF UNITED CHIBA,5,5,1P,Y. Yamamoto,Y. Wakizaka,KAWASAKI FRONTALE,Normal Goal,1504765
25/04/2026,J1 League,2026/2027,KAWASAKI FRONTALE,JEF UNITED CHIBA,85,85,2P,R. Ishio,N. Sugiyama,JEF UNITED CHIBA,Normal Goal,1504765
25/04/2026,J1 League,2026/2027,KAWASAKI FRONTALE,JEF UNITED CHIBA,89,89,2P,Marcinho,Y. Wakizaka,KAWASAKI FRONTALE,Normal Goal,1504765
25/04/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,CEREZO OSAKA,12,12,1P,Thiago Andrade,,CEREZO OSAKA,Normal Goal,1504766
25/04/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,CEREZO OSAKA,86,86,2P,D. Cools,,SANFRECCE HIROSHIMA,Own Goal,1504766
25/04/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,CEREZO OSAKA,90,90,2P,K. Kinoshita,,SANFRECCE HIROSHIMA,Penalty,1504766
25/04/2026,J1 League,2026/2027,V-VAREN NAGASAKI,GAMBA OSAKA,78,78,2P,Matheus Jesus,,V-VAREN NAGASAKI,Penalty,1504767
25/04/2026,J1 League,2026/2027,V-VAREN NAGASAKI,GAMBA OSAKA,80,80,2P,D. Hummet,R. Yamashita,GAMBA OSAKA,Normal Goal,1504767
29/04/2026,J1 League,2026/2027,SHIMIZU S-PULSE,V-VAREN NAGASAKI,21,21,1P,Y. Shimamoto,,SHIMIZU S-PULSE,Normal Goal,1504769
29/04/2026,J1 League,2026/2027,SHIMIZU S-PULSE,V-VAREN NAGASAKI,33,33,1P,Thiago,I. Arai,V-VAREN NAGASAKI,Normal Goal,1504769
29/04/2026,J1 League,2026/2027,SHIMIZU S-PULSE,V-VAREN NAGASAKI,46,46,2P,M. Hasegawa,Dudu Giusti,V-VAREN NAGASAKI,Normal Goal,1504769
29/04/2026,J1 League,2026/2027,TOKYO VERDY,KASHIMA,19,19,1P,K. Nono,Leo Ceara,KASHIMA,Normal Goal,1504770
29/04/2026,J1 League,2026/2027,TOKYO VERDY,KASHIMA,34,34,1P,I. Kumatoriya,,TOKYO VERDY,Normal Goal,1504770
29/04/2026,J1 League,2026/2027,TOKYO VERDY,KASHIMA,40,40,1P,T. Yoshida,Y. Matsuhashi,TOKYO VERDY,Normal Goal,1504770
29/04/2026,J1 League,2026/2027,JEF UNITED CHIBA,YOKOHAMA F. MARINOS,18,18,1P,Carlinhos Junior,,JEF UNITED CHIBA,Penalty,1504772
29/04/2026,J1 League,2026/2027,JEF UNITED CHIBA,YOKOHAMA F. MARINOS,48,48,2P,K. Tanimura,K. Watanabe,YOKOHAMA F. MARINOS,Normal Goal,1504772
29/04/2026,J1 League,2026/2027,JEF UNITED CHIBA,YOKOHAMA F. MARINOS,58,58,2P,K. Tanimura,J. Croux,YOKOHAMA F. MARINOS,Normal Goal,1504772
29/04/2026,J1 League,2026/2027,JEF UNITED CHIBA,YOKOHAMA F. MARINOS,63,63,2P,T. Inoue,,YOKOHAMA F. MARINOS,Normal Goal,1504772
29/04/2026,J1 League,2026/2027,JEF UNITED CHIBA,YOKOHAMA F. MARINOS,90,90,2P,H. Goya,N. Sugiyama,JEF UNITED CHIBA,Normal Goal,1504772
29/04/2026,J1 League,2026/2027,AVISPA FUKUOKA,SANFRECCE HIROSHIMA,4,4,1P,S. Nakano,,SANFRECCE HIROSHIMA,Normal Goal,1504771
29/04/2026,J1 League,2026/2027,AVISPA FUKUOKA,SANFRECCE HIROSHIMA,10,10,1P,S. Higashi,M. Kato,SANFRECCE HIROSHIMA,Normal Goal,1504771
29/04/2026,J1 League,2026/2027,AVISPA FUKUOKA,SANFRECCE HIROSHIMA,19,19,1P,S. Usui,,AVISPA FUKUOKA,Normal Goal,1504771
29/04/2026,J1 League,2026/2027,AVISPA FUKUOKA,SANFRECCE HIROSHIMA,72,72,2P,T. Miki,Y. Maejima,AVISPA FUKUOKA,Normal Goal,1504771
29/04/2026,J1 League,2026/2027,URAWA,KAWASAKI FRONTALE,54,54,2P,Matheus Savio,,URAWA,Normal Goal,1504776
29/04/2026,J1 League,2026/2027,URAWA,KAWASAKI FRONTALE,71,71,2P,H. Komori,Matheus Savio,URAWA,Normal Goal,1504776
29/04/2026,J1 League,2026/2027,NAGOYA GRAMPUS,FAGIANO OKAYAMA,65,65,2P,H. Koda,,NAGOYA GRAMPUS,Normal Goal,1504775
29/04/2026,J1 League,2026/2027,NAGOYA GRAMPUS,FAGIANO OKAYAMA,89,89,2P,D. Tagami,K. Ogura,FAGIANO OKAYAMA,Normal Goal,1504775
29/04/2026,J1 League,2026/2027,KYOTO SANGA,GAMBA OSAKA,89,89,2P,H. Arai,Rafael Elias,KYOTO SANGA,Normal Goal,1504774
29/04/2026,J1 League,2026/2027,KYOTO SANGA,GAMBA OSAKA,90,90,2P,H. Minamino,,GAMBA OSAKA,Normal Goal,1504774
29/04/2026,J1 League,2026/2027,KASHIWA REYSOL,FC TOKYO,43,43,1P,K. Endo,Marcelo Ryan,FC TOKYO,Normal Goal,1504777
29/04/2026,J1 League,2026/2027,KASHIWA REYSOL,FC TOKYO,60,60,2P,R. Sato,Marcelo Ryan,FC TOKYO,Normal Goal,1504777
29/04/2026,J1 League,2026/2027,KASHIWA REYSOL,FC TOKYO,72,72,2P,N. Nakagawa,,KASHIWA REYSOL,Normal Goal,1504777
29/04/2026,J1 League,2026/2027,KASHIWA REYSOL,FC TOKYO,89,89,2P,R. Sato,,FC TOKYO,Penalty,1504777
29/04/2026,J1 League,2026/2027,MITO HOLLYHOCK,MACHIDA ZELVIA,17,17,1P,H. Shimoda,F. Tokumura,MACHIDA ZELVIA,Normal Goal,1504778
