Date,League,Season,HomeTeam,AwayTeam,minuto,parte,goleador,asistente,jugador_tarjeta,equipo,tipo,fixture_id
23/08/2026,Ligue 1,2026/2027,RENNES,PARIS SAINT GERMAIN,60,2P,PARIS SAINT GERMAIN,Substitution 4,1552735,,,,W. Zaire-Emery,M. Akliouche
23/08/2026,Ligue 1,2026/2027,RENNES,PARIS SAINT GERMAIN,63,2P,RENNES,Yellow Card,1552735,,,Mousa Tamari,,
23/08/2026,Ligue 1,2026/2027,RENNES,PARIS SAINT GERMAIN,69,2P,PARIS SAINT GERMAIN,Substitution 5,1552735,,,,Vitinha,L. Beraldo
23/08/2026,Ligue 1,2026/2027,RENNES,PARIS SAINT GERMAIN,71,2P,PARIS SAINT GERMAIN,Normal Goal,1552735,F. Torres,F. Ruiz,,,
23/08/2026,Ligue 1,2026/2027,RENNES,PARIS SAINT GERMAIN,72,2P,RENNES,Substitution 1,1552735,,,,M. Tamari,L. Blas
23/08/2026,Ligue 1,2026/2027,RENNES,PARIS SAINT GERMAIN,76,2P,PARIS SAINT GERMAIN,Yellow Card,1552735,,,Marquinhos,,
23/08/2026,Ligue 1,2026/2027,RENNES,PARIS SAINT GERMAIN,78,2P,RENNES,Substitution 2,1552735,,,,M. Nagida,Q. Merlin
23/08/2026,Ligue 1,2026/2027,RENNES,PARIS SAINT GERMAIN,78,2P,RENNES,Substitution 3,1552735,,,,S. Szymanski,H. Do Marcolino
23/08/2026,Ligue 1,2026/2027,RENNES,PARIS SAINT GERMAIN,82,2P,PARIS SAINT GERMAIN,Normal Goal,1552735,F. Torres,F. Ruiz,,,
23/08/2026,Ligue 1,2026/2027,RENNES,PARIS SAINT GERMAIN,84,2P,PARIS SAINT GERMAIN,Yellow Card,1552735,,,Achraf Hakimi,,
23/08/2026,Ligue 1,2026/2027,RENNES,PARIS SAINT GERMAIN,88,2P,RENNES,Substitution 4,1552735,,,,P. Frankowski,B. Reynolds
23/08/2026,Ligue 1,2026/2027,RENNES,PARIS SAINT GERMAIN,88,2P,RENNES,Substitution 5,1552735,,,,I. Soumare,A. Nordin
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,64,2P,MONTPELLIER,Substitution 1,1552427,,,,N. Mukiele,Y. Issoufou
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,64,2P,MONTPELLIER,Substitution 2,1552427,,,,N. El Hannach,G. Ayem
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,66,2P,DIJON,Substitution 1,1552427,,,,P. Bellon,A. Lembezat
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,66,2P,DIJON,Substitution 2,1552427,,,,Y. Barka,T. Dong
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,72,2P,DIJON,Substitution 3,1552427,,,,B. Ndezi,S. Chouchane
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,73,2P,DIJON,Substitution 4,1552427,,,,M. Barreto,Y. Aka
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,80,2P,MONTPELLIER,Substitution 3,1552427,,,,D. Meddah,H. Abderrebi
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,82,2P,DIJON,Substitution 5,1552427,,,,A. Ntamack,J. Tavares
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,85,2P,MONTPELLIER,Substitution 4,1552427,,,,M. Camara,L. Megnan-Pave
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,58,2P,NANTES,Substitution 1,1552428,,,,M. Cafaro,B. Guirassy
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,58,2P,RED STAR FC 93,Substitution 1,1552428,,,,S. E. Khaoui,J. Ikanga
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,63,2P,NANTES,Substitution 2,1552428,,,,D. Tabibou,K. Amian
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,71,2P,RED STAR FC 93,Substitution 2,1552428,,,,K. Cisse,G. Trani
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,71,2P,RED STAR FC 93,Substitution 3,1552428,,,,I. Halifa,C. Konate
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,79,2P,NANTES,Substitution 3,1552428,,,,B. Deuff,J. Lepenant
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,79,2P,NANTES,Substitution 4,1552428,,,,H. Lamy,L. Leroux
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,90,2P,RED STAR FC 93,Substitution 4,1552428,,,,D. Durand,A. Hachem
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,59,2P,REIMS,Substitution 1,1552424,,,,Y. El Kachati,T. Leoni
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,59,2P,REIMS,Substitution 2,1552424,,,,M. Gbane,J. Otomewo
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,61,2P,CLERMONT FOOT,Substitution 1,1552424,,,,M. Bouchenna,M. Douane
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,61,2P,CLERMONT FOOT,Substitution 2,1552424,,,,A. Saintorens,C. Okou
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,71,2P,CLERMONT FOOT,Substitution 3,1552424,,,,E. H. Kone,O. Diop
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,71,2P,REIMS,Substitution 3,1552424,,,,J. Mambuku,A. Zohouri
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,71,2P,REIMS,Substitution 4,1552424,,,,S. Soumano,Q. Paris
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,72,2P,CLERMONT FOOT,Substitution 4,1552424,,,,I. M'Bahia,I. Coulibaly
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,80,2P,CLERMONT FOOT,Substitution 5,1552424,,,,A. Hunou,J. Sambia
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,82,2P,REIMS,Substitution 5,1552424,,,,Y. Fofana,A. Kashi
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,30,1P,METZ,Missed Penalty - FALLADO,1552426,Pape Moussa Fall,,,,
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,57,2P,GUINGAMP,Substitution 1,1552426,,,,F. Sanchez Da Silva,T. Ducrocq
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,65,2P,METZ,Substitution 1,1552426,,,,B. Munongo,H. Kadamani
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,66,2P,GUINGAMP,Substitution 2,1552426,,,,A. Hemia,J. Chamakh
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,66,2P,GUINGAMP,Substitution 3,1552426,,,,T. Ahile,S. Ben Brahim
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,66,2P,GUINGAMP,Substitution 4,1552426,,,,J. Dianganga,D. Gomis
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,74,2P,GUINGAMP,Substitution 5,1552426,,,,J. Matumona,V. Muntu Wa Mungu
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,79,2P,METZ,Substitution 2,1552426,,,,N. Mbala,N. Mendy
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,79,2P,METZ,Substitution 3,1552426,,,,P. M. Fall,H. Diallo
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,82,2P,METZ,Substitution 4,1552426,,,,G. Abuashvili,M. Bokele Mputu
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,46,2P,SAINT ETIENNE,Substitution 1,1552431,,,,A. Boakye,J. Duffus
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,56,2P,SAINT ETIENNE,Substitution 2,1552431,,,,I. Cardona,L. Stassin
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,62,2P,SOCHAUX,Substitution 1,1552431,,,,K. Djoco,M. Clairicia
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,62,2P,SOCHAUX,Substitution 2,1552431,,,,L. Nomel,B. Fofana
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,62,2P,SOCHAUX,Substitution 3,1552431,,,,M. Peybernes,A. Vitelli
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,69,2P,SAINT ETIENNE,Substitution 3,1552431,,,,T. Ballo,Z. Davitashvili
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,74,2P,SOCHAUX,Substitution 4,1552431,,,,S. Baghdadi,J. Mexique
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,78,2P,SAINT ETIENNE,Substitution 4,1552431,,,,M. Bernauer,A. Baallal
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,80,2P,SOCHAUX,Substitution 5,1552431,,,,D. Gomis,D. Tavares
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,46,2P,PAU,Substitution 1,1552429,,,,K. Gasnier,G. Versini
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,46,2P,PAU,Substitution 2,1552429,,,,M. Tourraine,J. Kalulu
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,46,2P,PAU,Substitution 3,1552429,,,,L. Rajot,C. Fall
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,59,2P,ANNECY,Substitution 1,1552429,,,,K. Young,Z. Redmond
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,66,2P,PAU,Substitution 4,1552429,,,,A. Lefebvre,B. Leye
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,67,2P,ANNECY,Substitution 2,1552429,,,,A. Larose,K. Jusseron-Veniere
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,67,2P,ANNECY,Substitution 3,1552429,,,,M. Kone,M. Veillon
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,67,2P,ANNECY,Substitution 4,1552429,,,,T. Rambaud,M. S. Dion
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,80,2P,PAU,Substitution 5,1552429,,,,A. Dodote,T. Saettel
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,57,2P,BOULOGNE,Substitution 1,1552423,,,,C. I. Dia,A. Nassiri
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,63,2P,NANCY,Substitution 1,1552423,,,,J. Gelin,M. Fofana
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,76,2P,BOULOGNE,Substitution 2,1552423,,,,J. Martin,O. Lenne
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,76,2P,BOULOGNE,Substitution 3,1552423,,,,T. Brusco,J. Kapenga
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,81,2P,NANCY,Substitution 2,1552423,,,,L. Ndenbe,H. Tavares
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,90,2P,NANCY,Substitution 3,1552423,,,,B. Bokangu,S. Cisse
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,24,1P,LAVAL,Substitution 1,1552430,,,,M. Houdayer,E. Mouton
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,65,2P,LAVAL,Substitution 2,1552430,,,,T. Bouriaud,F. Coquelin
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,65,2P,LAVAL,Substitution 3,1552430,,,,T. Dago,N. Mupemba
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,66,2P,LAVAL,Substitution 4,1552430,,,,M. Sellouki,E. Clavreul
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,69,2P,RODEZ,Substitution 1,1552430,,,,M. Touho,K. Nagera
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,69,2P,RODEZ,Substitution 2,1552430,,,,C. Issanchou Roubiou,S. Luyambula
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,69,2P,RODEZ,Substitution 3,1552430,,,,A. Cartillier,O. Joly
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,76,2P,LAVAL,Substitution 5,1552430,,,,W. Bianda,L. Samb
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,78,2P,RODEZ,Substitution 4,1552430,,,,S. Benchamma,D. Pavlovic
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,78,2P,RODEZ,Substitution 5,1552430,,,,E. Jean-Lambert,C. Jolibois
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,46,2P,DUNKERQUE,Substitution 1,1552425,,,,T. Massock,M. Decherf
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,66,2P,GRENOBLE,Substitution 1,1552425,,,,L. Bernadou,S. Diba
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,66,2P,GRENOBLE,Substitution 2,1552425,,,,U. Bonnet,J. Akpa Akpro
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,77,2P,DUNKERQUE,Substitution 2,1552425,,,,E. Prutsev,K. Ayari
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,77,2P,DUNKERQUE,Substitution 3,1552425,,,,A. Daho,E. Mayilla
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,80,2P,GRENOBLE,Substitution 3,1552425,,,,Y. Diaby,D. Hoogewerf
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,84,2P,DUNKERQUE,Substitution 4,1552425,,,,A. Lebeau,F. Atoen
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,87,2P,DUNKERQUE,Substitution 5,1552425,,,,O. Sangante,L. Vallier
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,90,2P,GRENOBLE,Substitution 4,1552425,,,,K. Fofana,A. Lallias
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,46,2P,DIJON,Substitution 1,1552433,,,,Y. Barka,T. Dong
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,58,2P,PAU,Substitution 1,1552433,,,,T. Saettel,L. Rajot
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,58,2P,PAU,Substitution 2,1552433,,,,A. Lefebvre,B. Leye
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,58,2P,PAU,Substitution 3,1552433,,,,G. Versini,H. Benali
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,62,2P,DIJON,Substitution 2,1552433,,,,M. Barreto,S. Chouchane
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,62,2P,DIJON,Substitution 3,1552433,,,,J. Marie,A. Lembezat
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,73,2P,DIJON,Substitution 4,1552433,,,,A. Ntamack,J. Tavares
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,79,2P,PAU,Substitution 4,1552433,,,,J. Benet,L. Gadegbeku
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,88,2P,DIJON,Substitution 5,1552433,,,,Y. Aka,H. Mimoune
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,88,2P,PAU,Substitution 5,1552433,,,,J. Kalulu,M. Tourraine
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,72,2P,GUINGAMP,Substitution 1,1552435,,,,A. Abdallah,V. Muntu Wa Mungu
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,72,2P,GUINGAMP,Substitution 2,1552435,,,,T. Averlant,S. Ben Brahim
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,72,2P,GUINGAMP,Substitution 3,1552435,,,,F. Sanchez Da Silva,A. Samoura
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,72,2P,BOULOGNE,Substitution 1,1552435,,,,B. Besic,C. I. Dia
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,75,2P,GUINGAMP,Substitution 4,1552435,,,,T. Ducrocq,T. Ahile
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,78,2P,GUINGAMP,Substitution 5,1552435,,,,A. Hemia,J. Chamakh
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,78,2P,BOULOGNE,Substitution 2,1552435,,,,A. Platret,A. Pinot
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,78,2P,BOULOGNE,Substitution 3,1552435,,,,J. Bultel,T. Epailly
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,90,2P,BOULOGNE,Substitution 4,1552435,,,,T. Brusco,A. Nassiri
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,46,2P,REIMS,Substitution 1,1552439,,,,M. Daramy,A. Gadou
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,60,2P,DUNKERQUE,Substitution 1,1552439,,,,V. Mayela,L. Vallier
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,60,2P,DUNKERQUE,Substitution 2,1552439,,,,M. Decherf,T. Massock
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,61,2P,DUNKERQUE,Substitution 3,1552439,,,,E. Prutsev,S. Keita
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,61,2P,DUNKERQUE,Substitution 4,1552439,,,,A. Daho,K. Ayari
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,62,2P,REIMS,Substitution 2,1552439,,,,S. Soumano,T. Diarrassouba
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,62,2P,REIMS,Substitution 3,1552439,,,,A. Kashi,Y. El Kachati
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,76,2P,REIMS,Substitution 4,1552439,,,,Y. Fofana,J. Mambuku
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,76,2P,DUNKERQUE,Substitution 5,1552439,,,,J. Morel,E. Mayilla
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,87,2P,REIMS,Substitution 5,1552439,,,,M. Tia,J. Otomewo
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,46,2P,METZ,Substitution 1,1552434,,,,P. M. Fall,H. Diallo
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,61,2P,METZ,Substitution 2,1552434,,,,N. Mbala,I. Sane
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,61,2P,METZ,Substitution 3,1552434,,,,B. Munongo,H. Kadamani
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,71,2P,GRENOBLE,Substitution 1,1552434,,,,J. Akpa Akpro,L. Cerri
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,80,2P,METZ,Substitution 4,1552434,,,,I. Mohamed,N. Mendy
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,88,2P,GRENOBLE,Substitution 2,1552434,,,,B. Mouazan,L. Bernadou
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,88,2P,GRENOBLE,Substitution 3,1552434,,,,Y. Diaby,U. Bonnet
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,63,2P,MONTPELLIER,Substitution 1,1552437,,,,D. Meddah,G. Ayem
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,63,2P,MONTPELLIER,Substitution 2,1552437,,,,N. Mukiele,Y. Issoufou
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,67,2P,NANCY,Substitution 1,1552437,,,,M. Fofana,C. El Hansar
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,77,2P,NANCY,Substitution 2,1552437,,,,H. Tavares,T. Balde
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,77,2P,NANCY,Substitution 3,1552437,,,,B. Bokangu,N. Obougou
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,80,2P,MONTPELLIER,Substitution 3,1552437,,,,N. Vidal-Cartoux,D. Benlahlou
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,84,2P,NANCY,Substitution 4,1552437,,,,K. Kebe,N. Kandil
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,90,2P,MONTPELLIER,Substitution 4,1552437,,,,T. Sainte-Luce,N. El Hannach
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,90,2P,MONTPELLIER,Substitution 5,1552437,,,,L. Megnan-Pave,H. Abderrebi
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,27,1P,SOCHAUX,Substitution 1,1552438,,,,V. Lobry,S. Baghdadi
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,46,2P,SOCHAUX,Substitution 2,1552438,,,,B. Gomel,D. Gomis
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,63,2P,RED STAR FC 93,Substitution 1,1552438,,,,S. Khaoui,B. Danger
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,72,2P,RED STAR FC 93,Substitution 2,1552438,,,,I. Halifa,C. Konate
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,72,2P,RED STAR FC 93,Substitution 3,1552438,,,,K. Cisse,J. Ikanga
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,76,2P,SOCHAUX,Substitution 3,1552438,,,,M. Clairicia,K. Djoco
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,83,2P,SOCHAUX,Substitution 4,1552438,,,,D. Tavares,N. K. Mouyema
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,84,2P,SOCHAUX,Substitution 5,1552438,,,,L. Nomel,B. Fofana
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,12,1P,LAVAL,Substitution 1,1552436,,,,F. Coquelin,E. Clavreul
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,14,1P,NANTES,Substitution 1,1552436,,,,W. Younoussa,L. Leroux
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,62,2P,NANTES,Substitution 2,1552436,,,,I. Ganago,M. Cafaro
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,65,2P,LAVAL,Substitution 2,1552436,,,,J. Maggiotti,C. Gourichy
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,65,2P,LAVAL,Substitution 3,1552436,,,,T. Dago,M. Houdayer
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,82,2P,NANTES,Substitution 3,1552436,,,,,B. Deuff
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,85,2P,LAVAL,Substitution 4,1552436,,,,A. Lo,M. Sidibe
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,85,2P,LAVAL,Substitution 5,1552436,,,,,Y. Court
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,90,2P,LAVAL,Substitution 6,1552436,,,,M. Sellouki,A. Beaudouin
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,23,1P,SAINT ETIENNE,Substitution 1,1552440,,,,J. Ferreira,T. Svetlin
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,46,2P,CLERMONT FOOT,Substitution 1,1552440,,,,E. H. Kone,O. Diop
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,59,2P,SAINT ETIENNE,Substitution 2,1552440,,,,T. Ballo,Z. Davitashvili
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,64,2P,CLERMONT FOOT,Substitution 2,1552440,,,,A. Hunou,J. Sambia
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,64,2P,CLERMONT FOOT,Substitution 3,1552440,,,,M. Bouchenna,M. Douane
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,72,2P,SAINT ETIENNE,Substitution 3,1552440,,,,I. Cardona,J. Duffus
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,74,2P,CLERMONT FOOT,Substitution 4,1552440,,,,I. M'Bahia,I. Coulibaly
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,74,2P,CLERMONT FOOT,Substitution 5,1552440,,,,C. Okou,A. Saintorens
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,82,2P,SAINT ETIENNE,Substitution 4,1552440,,,,A. Boakye,A. Baallal
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,83,2P,SAINT ETIENNE,Substitution 5,1552440,,,,M. Bernauer,N. Kasia
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,83,2P,CLERMONT FOOT,Substitution 6,1552440,,,,V. Nsimba,C. Konate
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,7,1P,ANNECY,Substitution 1,1552432,,,,F. Lajugie,M. Veillon
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,64,2P,ANNECY,Substitution 2,1552432,,,,T. Rambaud,M. Dion
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,64,2P,ANNECY,Substitution 3,1552432,,,,Z. Redmond,K. Young
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,73,2P,RODEZ,Substitution 1,1552432,,,,O. Joly,S. Luyambula
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,73,2P,RODEZ,Substitution 2,1552432,,,,C. Issanchou,S. Benchamma
23/08/2026,Ligue 2,2026/2027,RENNES,PARIS SAINT GERMAIN,73,2P,RODEZ,Substitution 3,1552432,,,,M. Touho,K. Nagera
