Date,League,Season,HomeTeam,AwayTeam,minuto,parte,goleador,asistente,jugador_tarjeta,equipo,tipo,fixture_id
29/08/2026,2. Bundesliga Alemania,2026/2027,ENERGIE COTTBUS,SPVGG GREUTHER FÜRTH,70,2P,Tolcay Cigerci,Leonardo Bittencourt,,ENERGIE COTTBUS,Normal Goal,1576154.0
29/08/2026,2. Bundesliga Alemania,2026/2027,ENERGIE COTTBUS,SPVGG GREUTHER FÜRTH,72,2P,Ole Pohlmann,,,SPVGG GREUTHER FÜRTH,Normal Goal,1576154.0
29/08/2026,2. Bundesliga Alemania,2026/2027,ENERGIE COTTBUS,SPVGG GREUTHER FÜRTH,80,2P,Felix Klaus,Omar Sillah,,SPVGG GREUTHER FÜRTH,Normal Goal,1576154.0
29/08/2026,2. Bundesliga Alemania,2026/2027,ENERGIE COTTBUS,SPVGG GREUTHER FÜRTH,90,2P,Dmytro Bogdanov,Justin Butler,,ENERGIE COTTBUS,Normal Goal,1576154.0
29/08/2026,Chinese Super League,2026/2027,QINGDAO JONOON,WUHAN THREE TOWNS,28,1P,Gustavo Sauer,,,WUHAN THREE TOWNS,Normal Goal,1523258.0
29/08/2026,Chinese Super League,2026/2027,QINGDAO JONOON,WUHAN THREE TOWNS,40,1P,Jhonder Cadiz,Gustavo Sauer,,WUHAN THREE TOWNS,Normal Goal,1523258.0
29/08/2026,Chinese Super League,2026/2027,QINGDAO JONOON,WUHAN THREE TOWNS,61,2P,Gustavo Sauer,Adriano Firmino,,WUHAN THREE TOWNS,Normal Goal,1523258.0
29/08/2026,Chinese Super League,2026/2027,QINGDAO JONOON,WUHAN THREE TOWNS,78,2P,Kilian Bevis,,,WUHAN THREE TOWNS,Normal Goal,1523258.0
29/08/2026,Chinese Super League,2026/2027,QINGDAO JONOON,WUHAN THREE TOWNS,79,2P,Jhonder Cadiz,Adriano Firmino,,WUHAN THREE TOWNS,Normal Goal,1523258.0
29/08/2026,Chinese Super League,2026/2027,QINGDAO JONOON,WUHAN THREE TOWNS,90,2P,Song Wenjie,Liu Guobao,,QINGDAO JONOON,Normal Goal,1523258.0
29/08/2026,Chinese Super League,2026/2027,TIANJIN TEDA,QINGDAO YOUTH ISLAND,34,1P,Davidson da Luz Pereira,,,QINGDAO YOUTH ISLAND,Penalty,1523253.0
29/08/2026,Chinese Super League,2026/2027,TIANJIN TEDA,QINGDAO YOUTH ISLAND,81,2P,Wu Xinghan,Ji Shengpan,,TIANJIN TEDA,Normal Goal,1523253.0
29/08/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,YUNNAN YUKUN,2,1P,Marko Tolić,Alexandru Mitriță,,HANGZHOU GREENTOWN,Normal Goal,1523254.0
29/08/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,YUNNAN YUKUN,4,1P,Alexandru Mitriță,Marko Tolić,,HANGZHOU GREENTOWN,Normal Goal,1523254.0
29/08/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,YUNNAN YUKUN,29,1P,Alexandru Mitriță,Marko Tolić,,HANGZHOU GREENTOWN,Normal Goal,1523254.0
29/08/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,YUNNAN YUKUN,39,1P,Alexandru Mitriță,,,HANGZHOU GREENTOWN,Penalty,1523254.0
29/08/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,YUNNAN YUKUN,45,1P,Park Jin-seob,Marko Tolić,,HANGZHOU GREENTOWN,Normal Goal,1523254.0
29/08/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,YUNNAN YUKUN,46,2P,Tao Qianglong,Marko Tolić,,HANGZHOU GREENTOWN,Normal Goal,1523254.0
29/08/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,SHENYANG URBAN,26,1P,Felipe Sousa,Wang Ziming ,,CHENGDU BETTER CITY,Normal Goal,1523255.0
29/08/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,SHENYANG URBAN,46,2P,Wellington Alves da Silva,Matheus Jussa,,CHENGDU BETTER CITY,Normal Goal,1523255.0
29/08/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,SHENYANG URBAN,72,2P,Jefferson Ruan Pereira dos Santos,,,SHENYANG URBAN,Normal Goal,1523255.0
29/08/2026,Championship Inglaterra,2026/2027,WOLVES,STOKE CITY,2,1P,Sam Gallagher,,,STOKE CITY,Normal Goal,1563117.0
29/08/2026,Championship Inglaterra,2026/2027,WOLVES,STOKE CITY,19,1P,Rodrigo Gomes,,,WOLVES,Normal Goal,1563117.0
29/08/2026,Championship Inglaterra,2026/2027,WOLVES,STOKE CITY,22,1P,Rodrigo Gomes,,,WOLVES,Normal Goal,1563117.0
29/08/2026,Championship Inglaterra,2026/2027,WOLVES,STOKE CITY,55,2P,Raúl Jiménez,,,WOLVES,Penalty,1563117.0
29/08/2026,Championship Inglaterra,2026/2027,WOLVES,STOKE CITY,84,2P,Jordan James,Fer López,,WOLVES,Normal Goal,1563117.0
29/08/2026,Championship Inglaterra,2026/2027,DERBY,SWANSEA,2,1P,Joseph Amankwaah Opoku,Eom Ji-Sung,,SWANSEA,Normal Goal,1563112.0
29/08/2026,Championship Inglaterra,2026/2027,DERBY,SWANSEA,44,1P,Eom Ji-Sung,,,SWANSEA,Normal Goal,1563112.0
29/08/2026,Championship Inglaterra,2026/2027,DERBY,SWANSEA,90,2P,Ronald Pereira Martins,Stephen Eustáquio,,SWANSEA,Normal Goal,1563112.0
29/08/2026,Championship Inglaterra,2026/2027,MIDDLESBROUGH,WEST BROM,48,2P,will lankshear,,,MIDDLESBROUGH,Normal Goal,1563113.0
29/08/2026,Championship Inglaterra,2026/2027,MIDDLESBROUGH,WEST BROM,65,2P,J. Morgan,Isaac Price,,WEST BROM,Normal Goal,1563113.0
29/08/2026,Championship Inglaterra,2026/2027,MIDDLESBROUGH,WEST BROM,73,2P,will lankshear,,,MIDDLESBROUGH,Normal Goal,1563113.0
29/08/2026,Championship Inglaterra,2026/2027,MIDDLESBROUGH,WEST BROM,87,2P,Alfie Jones,Luke Ayling,,MIDDLESBROUGH,Normal Goal,1563113.0
29/08/2026,Premier League,2026/2027,LIVERPOOL,NOTTINGHAM FOREST,24,1P,Dan Ndoye,Morgan Gibbs-White,,NOTTINGHAM FOREST,Normal Goal,1557383.0
29/08/2026,Premier League,2026/2027,LIVERPOOL,NOTTINGHAM FOREST,60,2P,Alexander Isak,Cody Gakpo,,LIVERPOOL,Normal Goal,1557383.0
29/08/2026,Premier League,2026/2027,LIVERPOOL,NOTTINGHAM FOREST,70,2P,Morgan Gibbs-White,,,NOTTINGHAM FOREST,Penalty,1557383.0
29/08/2026,Premier League,2026/2027,LIVERPOOL,NOTTINGHAM FOREST,82,2P,Víctor Muñoz,Florian Wirtz,,LIVERPOOL,Normal Goal,1557383.0
29/08/2026,Liga Portugal 2,2026/2027,PORTIMONENSE,LEIXOES,39,1P,Bryan Rochez,Claudio Vtor Rodrigues Araujo,,LEIXOES,Normal Goal,1576473.0
29/08/2026,Liga Portugal 2,2026/2027,PORTIMONENSE,LEIXOES,76,2P,Bryan Rochez,,,LEIXOES,Penalty,1576473.0
01/03/2026,K League 1,2026/2027,JEONBUK MOTORS,BUCHEON FC 1995,13,1P,Lee Dong-Jun,,,JEONBUK MOTORS,Normal Goal,1506899.0
01/03/2026,K League 1,2026/2027,JEONBUK MOTORS,BUCHEON FC 1995,26,1P,Galego,,,BUCHEON FC 1995,Normal Goal,1506899.0
01/03/2026,K League 1,2026/2027,JEONBUK MOTORS,BUCHEON FC 1995,54,2P,Lee Dong-Jun,,,JEONBUK MOTORS,Normal Goal,1506899.0
01/03/2026,K League 1,2026/2027,JEONBUK MOTORS,BUCHEON FC 1995,83,2P,J. Montano,Galego,,BUCHEON FC 1995,Normal Goal,1506899.0
01/03/2026,K League 1,2026/2027,JEONBUK MOTORS,BUCHEON FC 1995,90,2P,Galego,,,BUCHEON FC 1995,Penalty,1506899.0
02/03/2026,K League 1,2026/2027,DAEJEON CITIZEN,FC ANYANG,54,2P,Seo Jin-Su,Joo Min-Kyu,,DAEJEON CITIZEN,Normal Goal,1506901.0
02/03/2026,K League 1,2026/2027,DAEJEON CITIZEN,FC ANYANG,63,2P,Matheus Oliveira,,,FC ANYANG,Penalty,1506901.0
02/03/2026,K League 1,2026/2027,DAEJEON CITIZEN,FC ANYANG,90,2P,Kim Hyeon-uk,,,DAEJEON CITIZEN,Missed Penalty,1506901.0
07/03/2026,K League 1,2026/2027,BUCHEON FC 1995,DAEJEON CITIZEN,72,2P,Galego,,,BUCHEON FC 1995,Penalty,1506904.0
07/03/2026,K League 1,2026/2027,BUCHEON FC 1995,DAEJEON CITIZEN,90,2P,Seo Jin-Su,Ha Chang-Rae,,DAEJEON CITIZEN,Normal Goal,1506904.0
07/03/2026,K League 1,2026/2027,GWANGJU FC,INCHEON UNITED,38,1P,Choi Kyoung-Rok,Ju Se-Jong,,GWANGJU FC,Normal Goal,1506905.0
07/03/2026,K League 1,2026/2027,GWANGJU FC,INCHEON UNITED,45,1P,H. Oh,Kim Myung-soon,,INCHEON UNITED,Normal Goal,1506905.0
07/03/2026,K League 1,2026/2027,GWANGJU FC,INCHEON UNITED,58,2P,Shin Chang-Moo,,,GWANGJU FC,Penalty,1506905.0
07/03/2026,K League 1,2026/2027,GWANGJU FC,INCHEON UNITED,72,2P,Shin Chang-Moo,Ha Seung-Un,,GWANGJU FC,Normal Goal,1506905.0
07/03/2026,K League 1,2026/2027,GWANGJU FC,INCHEON UNITED,90,2P,Stefan Mugoša,,,INCHEON UNITED,Missed Penalty,1506905.0
07/03/2026,K League 1,2026/2027,GWANGJU FC,INCHEON UNITED,90,2P,Seo Jae-Min,S. Mugosa,,INCHEON UNITED,Normal Goal,1506905.0
08/03/2026,K League 1,2026/2027,GIMCHEON SANGMU FC,JEONBUK MOTORS,50,2P,Hong Yun-Sang,Lee Jung-Taek,,GIMCHEON SANGMU FC,Normal Goal,1506906.0
08/03/2026,K League 1,2026/2027,GIMCHEON SANGMU FC,JEONBUK MOTORS,90,2P,Bruno Mota,Tiago Orobo,,JEONBUK MOTORS,Normal Goal,1506906.0
08/03/2026,K League 1,2026/2027,FC ANYANG,JEJU UNITED FC,87,2P,Matheus Oliveira,,,FC ANYANG,Penalty,1506907.0
08/03/2026,K League 1,2026/2027,FC ANYANG,JEJU UNITED FC,90,2P,Emerson Negueba,,,JEJU UNITED FC,Penalty,1506907.0
08/03/2026,K League 1,2026/2027,FC ANYANG,JEJU UNITED FC,90,2P,Matheus Oliveira,Breno Herculano,,FC ANYANG,Normal Goal,1506907.0
15/03/2026,K League 1,2026/2027,BUCHEON FC 1995,ULSAN HYUNDAI FC,9,1P,Kim Min-Jun,Thiaguinho Santos,,BUCHEON FC 1995,Normal Goal,1506910.0
15/03/2026,K League 1,2026/2027,BUCHEON FC 1995,ULSAN HYUNDAI FC,39,1P,Yago Cariello,,,ULSAN HYUNDAI FC,Normal Goal,1506910.0
15/03/2026,K League 1,2026/2027,BUCHEON FC 1995,ULSAN HYUNDAI FC,70,2P,Lee Dong-Gyeong,,,ULSAN HYUNDAI FC,Penalty,1506910.0
17/03/2026,K League 1,2026/2027,GIMCHEON SANGMU FC,GWANGJU FC,69,2P,H. Fridjonsson,,,GWANGJU FC,Penalty,1506914.0
17/03/2026,K League 1,2026/2027,GIMCHEON SANGMU FC,GWANGJU FC,90,2P,Go Jae-Hyeon,M. Kang,,GIMCHEON SANGMU FC,Normal Goal,1506914.0
18/03/2026,K League 1,2026/2027,JEJU UNITED FC,ULSAN HYUNDAI FC,47,2P,Jung Seung-Hyun,Lee Dong-Gyeong,,ULSAN HYUNDAI FC,Normal Goal,1506917.0
18/03/2026,K League 1,2026/2027,JEJU UNITED FC,ULSAN HYUNDAI FC,63,2P,Yago Cariello,,,ULSAN HYUNDAI FC,Normal Goal,1506917.0
18/03/2026,K League 1,2026/2027,JEONBUK MOTORS,FC ANYANG,10,1P,Kim Jeong-Hoon,,,JEONBUK MOTORS,Own Goal,1506918.0
18/03/2026,K League 1,2026/2027,JEONBUK MOTORS,FC ANYANG,26,1P,Kim Un,Kim Bo-Kyung,,FC ANYANG,Normal Goal,1506918.0
18/03/2026,K League 1,2026/2027,JEONBUK MOTORS,FC ANYANG,86,2P,Bruno Mota,,,JEONBUK MOTORS,Normal Goal,1506918.0
18/03/2026,K League 1,2026/2027,INCHEON UNITED,DAEJEON CITIZEN,9,1P,M. Ishida,Seo Jin-Su,,DAEJEON CITIZEN,Normal Goal,1506916.0
18/03/2026,K League 1,2026/2027,INCHEON UNITED,DAEJEON CITIZEN,36,1P,S. Mugosa,Lee Ju-Yong,,INCHEON UNITED,Normal Goal,1506916.0
18/03/2026,K League 1,2026/2027,INCHEON UNITED,DAEJEON CITIZEN,85,2P,Diogo Oliveira,Um Won-Sang,,DAEJEON CITIZEN,Normal Goal,1506916.0
18/03/2026,K League 1,2026/2027,INCHEON UNITED,DAEJEON CITIZEN,90,2P,Um Won-Sang,Diogo Oliveira,,DAEJEON CITIZEN,Normal Goal,1506916.0
18/03/2026,K League 1,2026/2027,POHANG STEELERS,FC SEOUL,4,1P,Cho Young-Wook,J. Son,,FC SEOUL,Normal Goal,1506919.0
28/03/2026,K League 1,2026/2027,POHANG STEELERS,GANGWON FC,71,2P,Lee Ho-Jae,,,POHANG STEELERS,Normal Goal,1506902.0
12/04/2026,K League 1,2026/2027,DAEJEON CITIZEN,GANGWON FC,34,1P,Kim Dae-Won,Goh Young-Jun,,GANGWON FC,Normal Goal,1506936.0
12/04/2026,K League 1,2026/2027,DAEJEON CITIZEN,GANGWON FC,90,2P,Kim Moon-Hwan,,,GANGWON FC,Own Goal,1506936.0
12/04/2026,K League 1,2026/2027,GIMCHEON SANGMU FC,FC ANYANG,58,2P,Kim Young-Chan,Matheus Oliveira,,FC ANYANG,Normal Goal,1506937.0
12/04/2026,K League 1,2026/2027,GIMCHEON SANGMU FC,FC ANYANG,90,2P,Park Cheol-Woo,,,GIMCHEON SANGMU FC,Normal Goal,1506937.0
15/04/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,FC SEOUL,4,1P,L. Ruiz,Song Min-Kyu,,FC SEOUL,Normal Goal,1506903.0
15/04/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,FC SEOUL,10,1P,B. Michel,,,FC SEOUL,Own Goal,1506903.0
15/04/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,FC SEOUL,30,1P,Song Min-Kyu,H. Babec,,FC SEOUL,Normal Goal,1506903.0
15/04/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,FC SEOUL,53,2P,Song Min-Kyu,,,FC SEOUL,Normal Goal,1506903.0
15/04/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,FC SEOUL,68,2P,Marcao,Jang Si-Young,,ULSAN HYUNDAI FC,Normal Goal,1506903.0
19/04/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,GWANGJU FC,18,1P,Jung Seung-Hyun,Marcao,,ULSAN HYUNDAI FC,Normal Goal,1506942.0
19/04/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,GWANGJU FC,20,1P,Shin Chang-Moo,Ahn Hyeok-Ju,,GWANGJU FC,Normal Goal,1506942.0
19/04/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,GWANGJU FC,27,1P,Marcao,Lee Gyu-Seong,,ULSAN HYUNDAI FC,Normal Goal,1506942.0
19/04/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,GWANGJU FC,57,2P,Marcao,,,ULSAN HYUNDAI FC,Penalty,1506942.0
19/04/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,GWANGJU FC,90,2P,Heo Yool,Lee Min-Hyuk,,ULSAN HYUNDAI FC,Normal Goal,1506942.0
19/04/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,GWANGJU FC,90,2P,Lee Dong-Gyeong,,,ULSAN HYUNDAI FC,Penalty,1506942.0
19/04/2026,K League 1,2026/2027,POHANG STEELERS,FC ANYANG,68,2P,Choi Geon-Joo,Kim Un,,FC ANYANG,Normal Goal,1506943.0
21/04/2026,K League 1,2026/2027,JEONBUK MOTORS,INCHEON UNITED,13,1P,Cho Wi-Je,Kang Sang-Yoon,,JEONBUK MOTORS,Normal Goal,1506945.0
21/04/2026,K League 1,2026/2027,JEONBUK MOTORS,INCHEON UNITED,40,1P,Lee Myoung-Joo,,,INCHEON UNITED,Penalty,1506945.0
21/04/2026,K League 1,2026/2027,JEONBUK MOTORS,INCHEON UNITED,59,2P,Lee Dong-Ryul,Choi Seung-gu,,INCHEON UNITED,Normal Goal,1506945.0
21/04/2026,K League 1,2026/2027,FC SEOUL,BUCHEON FC 1995,31,1P,P. Klimala,,,FC SEOUL,Penalty,1506946.0
21/04/2026,K League 1,2026/2027,FC SEOUL,BUCHEON FC 1995,45,1P,Moon Seon-Min,Hwang Do-Yun,,FC SEOUL,Normal Goal,1506946.0
21/04/2026,K League 1,2026/2027,FC SEOUL,BUCHEON FC 1995,68,2P,Hwang Do-Yun,,,FC SEOUL,Normal Goal,1506946.0
21/04/2026,K League 1,2026/2027,GIMCHEON SANGMU FC,GANGWON FC,36,1P,Kim Dae-Won,,,GANGWON FC,Normal Goal,1506944.0
21/04/2026,K League 1,2026/2027,GIMCHEON SANGMU FC,GANGWON FC,45,1P,Kim Dae-Won,,,GANGWON FC,Penalty,1506944.0
21/04/2026,K League 1,2026/2027,GIMCHEON SANGMU FC,GANGWON FC,83,2P,A. Hleihel,Kim Dae-Won,,GANGWON FC,Normal Goal,1506944.0
22/04/2026,K League 1,2026/2027,FC ANYANG,ULSAN HYUNDAI FC,4,1P,Airton Moises,Matheus Oliveira,,FC ANYANG,Normal Goal,1506947.0
22/04/2026,K League 1,2026/2027,FC ANYANG,ULSAN HYUNDAI FC,82,2P,Heo Yool,Lee Jin-Hyun,,ULSAN HYUNDAI FC,Normal Goal,1506947.0
22/04/2026,K League 1,2026/2027,DAEJEON CITIZEN,JEJU UNITED FC,44,1P,Park Chang-Jun,Kwon Chang-Hoon,,JEJU UNITED FC,Normal Goal,1506948.0
22/04/2026,K League 1,2026/2027,POHANG STEELERS,GWANGJU FC,4,1P,Lee Ho-Jae,,,POHANG STEELERS,Normal Goal,1506949.0
02/05/2026,K League 1,2026/2027,FC SEOUL,GIMCHEON SANGMU FC,30,1P,Go Jae-Hyeon,M. Kang,,GIMCHEON SANGMU FC,Normal Goal,1506956.0
02/05/2026,K League 1,2026/2027,FC SEOUL,GIMCHEON SANGMU FC,37,1P,Y. Al Arab,Kim Jin-Su,,FC SEOUL,Normal Goal,1506956.0
02/05/2026,K League 1,2026/2027,FC SEOUL,GIMCHEON SANGMU FC,60,2P,H. Babec,,,FC SEOUL,Normal Goal,1506956.0
02/05/2026,K League 1,2026/2027,FC SEOUL,GIMCHEON SANGMU FC,71,2P,T. Park,,,GIMCHEON SANGMU FC,Normal Goal,1506956.0
02/05/2026,K League 1,2026/2027,FC SEOUL,GIMCHEON SANGMU FC,80,2P,Kim In-Gyun,Lee Jung-Taek,,GIMCHEON SANGMU FC,Normal Goal,1506956.0
02/05/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,POHANG STEELERS,90,2P,Cho Sang-Hyeok,Eo Jeong-Won,,POHANG STEELERS,Normal Goal,1506957.0
02/05/2026,K League 1,2026/2027,JEJU UNITED FC,JEONBUK MOTORS,37,1P,Kim Jin-gyu,Lee Dong-Jun,,JEONBUK MOTORS,Normal Goal,1506959.0
02/05/2026,K League 1,2026/2027,JEJU UNITED FC,JEONBUK MOTORS,90,2P,Tiago Orobo,Kang Sang-Yoon,,JEONBUK MOTORS,Normal Goal,1506959.0
02/05/2026,K League 1,2026/2027,INCHEON UNITED,GANGWON FC,44,1P,Kim Dae-Won,Kang Joon-Hyuck,,GANGWON FC,Normal Goal,1506958.0
02/05/2026,K League 1,2026/2027,FC ANYANG,BUCHEON FC 1995,71,2P,Vitor Gabriel,Rodrigo Bassani,,BUCHEON FC 1995,Normal Goal,1506960.0
02/05/2026,K League 1,2026/2027,GWANGJU FC,DAEJEON CITIZEN,7,1P,Diogo Oliveira,G. Ludwigson,,DAEJEON CITIZEN,Normal Goal,1506961.0
02/05/2026,K League 1,2026/2027,GWANGJU FC,DAEJEON CITIZEN,32,1P,Jeong Jae-Hee,,,DAEJEON CITIZEN,Normal Goal,1506961.0
02/05/2026,K League 1,2026/2027,GWANGJU FC,DAEJEON CITIZEN,52,2P,Kim Jun-Beom,,,DAEJEON CITIZEN,Normal Goal,1506961.0
02/05/2026,K League 1,2026/2027,GWANGJU FC,DAEJEON CITIZEN,54,2P,Jeong Jae-Hee,,,DAEJEON CITIZEN,Normal Goal,1506961.0
02/05/2026,K League 1,2026/2027,GWANGJU FC,DAEJEON CITIZEN,61,2P,Joo Min-Kyu,Seo Jin-Su,,DAEJEON CITIZEN,Normal Goal,1506961.0
05/05/2026,K League 1,2026/2027,BUCHEON FC 1995,JEJU UNITED FC,75,2P,Nam Tae-Hee,Kim Ryun-sung,,JEJU UNITED FC,Normal Goal,1506962.0
05/05/2026,K League 1,2026/2027,JEONBUK MOTORS,GWANGJU FC,43,1P,Oberdan,,,JEONBUK MOTORS,Normal Goal,1506963.0
05/05/2026,K League 1,2026/2027,JEONBUK MOTORS,GWANGJU FC,50,2P,Kim Seung-Sub,Oberdan,,JEONBUK MOTORS,Normal Goal,1506963.0
05/05/2026,K League 1,2026/2027,JEONBUK MOTORS,GWANGJU FC,87,2P,Tiago Orobo,Lee Yeong-Jae,,JEONBUK MOTORS,Normal Goal,1506963.0
05/05/2026,K League 1,2026/2027,JEONBUK MOTORS,GWANGJU FC,90,2P,Lee Seung-Woo,,,JEONBUK MOTORS,Penalty,1506963.0
05/05/2026,K League 1,2026/2027,GANGWON FC,POHANG STEELERS,19,1P,Jeong-won Eo,,,POHANG STEELERS,Missed Penalty,1506965.0
05/05/2026,K League 1,2026/2027,GANGWON FC,POHANG STEELERS,69,2P,A. Hleihel,Mo Jae-Hyeon,,GANGWON FC,Normal Goal,1506965.0
05/05/2026,K League 1,2026/2027,GANGWON FC,POHANG STEELERS,81,2P,Cho Sang-Hyeok,Ki Sung-Yueng,,POHANG STEELERS,Normal Goal,1506965.0
05/05/2026,K League 1,2026/2027,GIMCHEON SANGMU FC,ULSAN HYUNDAI FC,40,1P,Marcao,Kang Sang-Woo,,ULSAN HYUNDAI FC,Normal Goal,1506966.0
05/05/2026,K League 1,2026/2027,GIMCHEON SANGMU FC,ULSAN HYUNDAI FC,62,2P,Yago Cariello,Seo Myung-Guan,,ULSAN HYUNDAI FC,Normal Goal,1506966.0
05/05/2026,K League 1,2026/2027,GIMCHEON SANGMU FC,ULSAN HYUNDAI FC,75,2P,G. Lee,Lee Sang-Heon,,GIMCHEON SANGMU FC,Normal Goal,1506966.0
09/05/2026,K League 1,2026/2027,GWANGJU FC,GANGWON FC,22,1P,Kim Gun-hee,,,GANGWON FC,Missed Penalty,1506970.0
09/05/2026,K League 1,2026/2027,GIMCHEON SANGMU FC,INCHEON UNITED,27,1P,Baek Jong-beom,,,INCHEON UNITED,Own Goal,1506969.0
09/05/2026,K League 1,2026/2027,GIMCHEON SANGMU FC,INCHEON UNITED,45,1P,Lee Dong-Ryul,,,INCHEON UNITED,Normal Goal,1506969.0
09/05/2026,K League 1,2026/2027,GIMCHEON SANGMU FC,INCHEON UNITED,52,2P,M. Ferrier,,,INCHEON UNITED,Normal Goal,1506969.0
12/05/2026,K League 1,2026/2027,GANGWON FC,DAEJEON CITIZEN,87,2P,A. Hleihel,Mo Jae-Hyeon,,GANGWON FC,Normal Goal,1506974.0
12/05/2026,K League 1,2026/2027,GANGWON FC,DAEJEON CITIZEN,89,2P,Kim Dae-Won,Kim Gun-Hee,,GANGWON FC,Normal Goal,1506974.0
12/05/2026,K League 1,2026/2027,GWANGJU FC,FC SEOUL,49,2P,L. Ruiz,Song Min-Kyu,,FC SEOUL,Normal Goal,1506975.0
12/05/2026,K League 1,2026/2027,INCHEON UNITED,POHANG STEELERS,42,1P,Lee Ho-Jae,,,POHANG STEELERS,Penalty,1506976.0
13/05/2026,K League 1,2026/2027,FC ANYANG,GIMCHEON SANGMU FC,1,1P,Choi Geon-Joo,,,FC ANYANG,Normal Goal,1506977.0
13/05/2026,K League 1,2026/2027,FC ANYANG,GIMCHEON SANGMU FC,64,2P,G. Lee,,,GIMCHEON SANGMU FC,Normal Goal,1506977.0
13/05/2026,K League 1,2026/2027,FC ANYANG,GIMCHEON SANGMU FC,70,2P,Kim Joo-Chan,Park Cheol-Woo,,GIMCHEON SANGMU FC,Normal Goal,1506977.0
13/05/2026,K League 1,2026/2027,FC ANYANG,GIMCHEON SANGMU FC,76,2P,Airton Moises,,,FC ANYANG,Normal Goal,1506977.0
13/05/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,JEJU UNITED FC,17,1P,Lee Dong-Gyeong,D. Bojanic,,ULSAN HYUNDAI FC,Normal Goal,1506979.0
13/05/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,JEJU UNITED FC,32,1P,M. Trojak,,,ULSAN HYUNDAI FC,Normal Goal,1506979.0
13/05/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,JEJU UNITED FC,88,2P,Emerson Negueba,,,JEJU UNITED FC,Normal Goal,1506979.0
04/07/2026,K League 1,2026/2027,FC ANYANG,POHANG STEELERS,2,1P,Wanderson,Kim Dong-Jin,,POHANG STEELERS,Normal Goal,1506986.0
04/07/2026,K League 1,2026/2027,FC ANYANG,POHANG STEELERS,45,1P,Matheus Oliveira,,,FC ANYANG,Normal Goal,1506986.0
04/07/2026,K League 1,2026/2027,FC ANYANG,POHANG STEELERS,71,2P,Wanderson,Kim Dong-Jin,,POHANG STEELERS,Normal Goal,1506986.0
04/07/2026,K League 1,2026/2027,FC ANYANG,POHANG STEELERS,75,2P,Lee Tae-Hee,Kim Un,,FC ANYANG,Normal Goal,1506986.0
04/07/2026,K League 1,2026/2027,FC ANYANG,POHANG STEELERS,76,2P,Lee Ho-Jae,Wanderson,,POHANG STEELERS,Normal Goal,1506986.0
04/07/2026,K League 1,2026/2027,DAEJEON CITIZEN,BUCHEON FC 1995,51,2P,Joo Min-Kyu,G. Ludwigson,,DAEJEON CITIZEN,Normal Goal,1506987.0
04/07/2026,K League 1,2026/2027,DAEJEON CITIZEN,BUCHEON FC 1995,54,2P,An Tae-Hyun,,,BUCHEON FC 1995,Normal Goal,1506987.0
04/07/2026,K League 1,2026/2027,DAEJEON CITIZEN,BUCHEON FC 1995,59,2P,Vitor Gabriel,K. Takahashi,,BUCHEON FC 1995,Normal Goal,1506987.0
04/07/2026,K League 1,2026/2027,DAEJEON CITIZEN,BUCHEON FC 1995,82,2P,Seo Jin-Su,Diogo Oliveira,,DAEJEON CITIZEN,Normal Goal,1506987.0
04/07/2026,K League 1,2026/2027,JEONBUK MOTORS,GANGWON FC,25,1P,Song Jun-Seok,,,GANGWON FC,Normal Goal,1506988.0
04/07/2026,K League 1,2026/2027,JEONBUK MOTORS,GANGWON FC,53,2P,Lee You-Hyeon,Mo Jae-Hyeon,,GANGWON FC,Normal Goal,1506988.0
04/07/2026,K League 1,2026/2027,JEONBUK MOTORS,GANGWON FC,74,2P,Lee Seung-Woo,,,JEONBUK MOTORS,Normal Goal,1506988.0
05/07/2026,K League 1,2026/2027,GWANGJU FC,ULSAN HYUNDAI FC,54,2P,Yago Cariello,,,ULSAN HYUNDAI FC,Normal Goal,1506990.0
05/07/2026,K League 1,2026/2027,GWANGJU FC,ULSAN HYUNDAI FC,64,2P,Moon Min-seo,Joung Ji-hun,,GWANGJU FC,Normal Goal,1506990.0
