fixture_id,League,Season,Date,Home,Away,FTHG,FTAG,Result,Round
1001808,Allsvenskan Suecia,2023/2024,2023-04-01,Djurgardens IF,IF Brommapojkarna,3,1,3-1,Regular Season - 1
1001809,Allsvenskan Suecia,2023/2024,2023-04-02,Hammarby FF,Degerfors IF,3,1,3-1,Regular Season - 1
1001810,Allsvenskan Suecia,2023/2024,2023-04-02,IFK Norrkoping,Sirius,1,1,1-1,Regular Season - 1
1001811,Allsvenskan Suecia,2023/2024,2023-04-02,IFK Goteborg,IFK Varnamo,0,1,0-1,Regular Season - 1
1001812,Allsvenskan Suecia,2023/2024,2023-04-02,Halmstad,AIK Stockholm,2,1,2-1,Regular Season - 1
1001813,Allsvenskan Suecia,2023/2024,2023-04-03,Mjallby AIF,Varbergs BoIS FC,2,2,2-2,Regular Season - 1
1001814,Allsvenskan Suecia,2023/2024,2023-04-03,IF Elfsborg,BK Hacken,0,2,0-2,Regular Season - 1
1001815,Allsvenskan Suecia,2023/2024,2023-04-08,IF Brommapojkarna,Malmo FF,1,2,1-2,Regular Season - 2
1001816,Allsvenskan Suecia,2023/2024,2023-04-08,Degerfors IF,Halmstad,3,1,3-1,Regular Season - 2
1001817,Allsvenskan Suecia,2023/2024,2023-04-09,BK Hacken,Hammarby FF,3,1,3-1,Regular Season - 2
1001818,Allsvenskan Suecia,2023/2024,2023-04-09,Sirius,Djurgardens IF,0,0,0-0,Regular Season - 2
1001819,Allsvenskan Suecia,2023/2024,2023-04-09,Kalmar FF,IFK Goteborg,2,0,2-0,Regular Season - 2
1001821,Allsvenskan Suecia,2023/2024,2023-04-10,IFK Varnamo,Mjallby AIF,0,1,0-1,Regular Season - 2
1001820,Allsvenskan Suecia,2023/2024,2023-04-10,AIK Stockholm,IFK Norrkoping,0,3,0-3,Regular Season - 2
1001822,Allsvenskan Suecia,2023/2024,2023-04-10,Varbergs BoIS FC,IF Elfsborg,0,0,0-0,Regular Season - 2
1001823,Allsvenskan Suecia,2023/2024,2023-04-15,IF Elfsborg,IF Brommapojkarna,5,0,5-0,Regular Season - 3
1001824,Allsvenskan Suecia,2023/2024,2023-04-15,BK Hacken,Kalmar FF,1,3,1-3,Regular Season - 3
1001825,Allsvenskan Suecia,2023/2024,2023-04-16,AIK Stockholm,Hammarby FF,2,0,2-0,Regular Season - 3
1001826,Allsvenskan Suecia,2023/2024,2023-04-16,IFK Norrkoping,IFK Varnamo,2,1,2-1,Regular Season - 3
1001827,Allsvenskan Suecia,2023/2024,2023-04-16,Halmstad,Djurgardens IF,2,0,2-0,Regular Season - 3
1001828,Allsvenskan Suecia,2023/2024,2023-04-16,Mjallby AIF,Degerfors IF,2,0,2-0,Regular Season - 3
1001829,Allsvenskan Suecia,2023/2024,2023-04-17,Varbergs BoIS FC,Sirius,1,1,1-1,Regular Season - 3
1001830,Allsvenskan Suecia,2023/2024,2023-04-17,IFK Goteborg,Malmo FF,0,1,0-1,Regular Season - 3
1001831,Allsvenskan Suecia,2023/2024,2023-04-22,Hammarby FF,Varbergs BoIS FC,2,0,2-0,Regular Season - 4
1001832,Allsvenskan Suecia,2023/2024,2023-04-22,Degerfors IF,IF Elfsborg,1,2,1-2,Regular Season - 4
1001833,Allsvenskan Suecia,2023/2024,2023-04-23,Djurgardens IF,IFK Goteborg,1,0,1-0,Regular Season - 4
1001834,Allsvenskan Suecia,2023/2024,2023-04-23,Kalmar FF,Halmstad,2,0,2-0,Regular Season - 4
1001835,Allsvenskan Suecia,2023/2024,2023-04-23,Sirius,BK Hacken,1,4,1-4,Regular Season - 4
1001837,Allsvenskan Suecia,2023/2024,2023-04-24,IF Brommapojkarna,Mjallby AIF,2,0,2-0,Regular Season - 4
1001836,Allsvenskan Suecia,2023/2024,2023-04-24,IFK Varnamo,AIK Stockholm,1,0,1-0,Regular Season - 4
1001838,Allsvenskan Suecia,2023/2024,2023-04-24,Malmo FF,IFK Norrkoping,3,0,3-0,Regular Season - 4
1001839,Allsvenskan Suecia,2023/2024,2023-04-29,AIK Stockholm,Sirius,0,0,0-0,Regular Season - 5
1001840,Allsvenskan Suecia,2023/2024,2023-04-29,Mjallby AIF,IF Elfsborg,0,1,0-1,Regular Season - 5
1001841,Allsvenskan Suecia,2023/2024,2023-04-29,BK Hacken,IFK Varnamo,3,1,3-1,Regular Season - 5
1001842,Allsvenskan Suecia,2023/2024,2023-04-29,Halmstad,IF Brommapojkarna,0,2,0-2,Regular Season - 5
1001843,Allsvenskan Suecia,2023/2024,2023-04-30,Malmo FF,Hammarby FF,4,2,4-2,Regular Season - 5
1001844,Allsvenskan Suecia,2023/2024,2023-04-30,Varbergs BoIS FC,Kalmar FF,0,0,0-0,Regular Season - 5
1001845,Allsvenskan Suecia,2023/2024,2023-04-30,Degerfors IF,Djurgardens IF,2,1,2-1,Regular Season - 5
1001846,Allsvenskan Suecia,2023/2024,2023-05-01,IFK Goteborg,IFK Norrkoping,1,1,1-1,Regular Season - 5
1001848,Allsvenskan Suecia,2023/2024,2023-05-03,BK Hacken,Djurgardens IF,4,1,4-1,Regular Season - 6
1001847,Allsvenskan Suecia,2023/2024,2023-05-03,IF Elfsborg,Halmstad,6,1,6-1,Regular Season - 6
1001849,Allsvenskan Suecia,2023/2024,2023-05-03,Kalmar FF,Sirius,2,2,2-2,Regular Season - 6
1001850,Allsvenskan Suecia,2023/2024,2023-05-03,Mjallby AIF,AIK Stockholm,0,0,0-0,Regular Season - 6
1001851,Allsvenskan Suecia,2023/2024,2023-05-04,IFK Goteborg,Degerfors IF,6,0,6-0,Regular Season - 6
1001852,Allsvenskan Suecia,2023/2024,2023-05-04,IFK Norrkoping,Hammarby FF,2,0,2-0,Regular Season - 6
1001853,Allsvenskan Suecia,2023/2024,2023-05-04,IFK Varnamo,IF Brommapojkarna,0,1,0-1,Regular Season - 6
1001854,Allsvenskan Suecia,2023/2024,2023-05-04,Varbergs BoIS FC,Malmo FF,0,6,0-6,Regular Season - 6
1001855,Allsvenskan Suecia,2023/2024,2023-05-07,Malmo FF,AIK Stockholm,3,1,3-1,Regular Season - 7
1001856,Allsvenskan Suecia,2023/2024,2023-05-07,Halmstad,BK Hacken,1,0,1-0,Regular Season - 7
1001857,Allsvenskan Suecia,2023/2024,2023-05-08,Sirius,IF Elfsborg,3,4,3-4,Regular Season - 7
1001858,Allsvenskan Suecia,2023/2024,2023-05-08,IF Brommapojkarna,IFK Goteborg,0,0,0-0,Regular Season - 7
1001859,Allsvenskan Suecia,2023/2024,2023-05-08,Degerfors IF,IFK Norrkoping,0,2,0-2,Regular Season - 7
1001860,Allsvenskan Suecia,2023/2024,2023-05-08,Djurgardens IF,Kalmar FF,3,1,3-1,Regular Season - 7
1001861,Allsvenskan Suecia,2023/2024,2023-05-09,Hammarby FF,Mjallby AIF,0,0,0-0,Regular Season - 7
1001862,Allsvenskan Suecia,2023/2024,2023-05-09,IFK Varnamo,Varbergs BoIS FC,3,1,3-1,Regular Season - 7
1001863,Allsvenskan Suecia,2023/2024,2023-05-13,BK Hacken,Degerfors IF,6,1,6-1,Regular Season - 8
1001865,Allsvenskan Suecia,2023/2024,2023-05-13,Varbergs BoIS FC,IFK Norrkoping,1,3,1-3,Regular Season - 8
1001866,Allsvenskan Suecia,2023/2024,2023-05-14,Hammarby FF,Djurgardens IF,4,3,4-3,Regular Season - 8
1001867,Allsvenskan Suecia,2023/2024,2023-05-14,IF Elfsborg,IFK Varnamo,2,0,2-0,Regular Season - 8
1001864,Allsvenskan Suecia,2023/2024,2023-05-14,Mjallby AIF,Sirius,3,0,3-0,Regular Season - 8
1001869,Allsvenskan Suecia,2023/2024,2023-05-14,Kalmar FF,IF Brommapojkarna,1,3,1-3,Regular Season - 8
1001868,Allsvenskan Suecia,2023/2024,2023-05-14,Halmstad,Malmo FF,0,1,0-1,Regular Season - 8
1001870,Allsvenskan Suecia,2023/2024,2023-05-15,AIK Stockholm,IFK Goteborg,2,2,2-2,Regular Season - 8
1001871,Allsvenskan Suecia,2023/2024,2023-05-20,Degerfors IF,AIK Stockholm,2,1,2-1,Regular Season - 9
1001872,Allsvenskan Suecia,2023/2024,2023-05-21,Djurgardens IF,Mjallby AIF,2,0,2-0,Regular Season - 9
1001874,Allsvenskan Suecia,2023/2024,2023-05-21,IF Brommapojkarna,Varbergs BoIS FC,2,1,2-1,Regular Season - 9
1001873,Allsvenskan Suecia,2023/2024,2023-05-21,Malmo FF,BK Hacken,2,2,2-2,Regular Season - 9
1001875,Allsvenskan Suecia,2023/2024,2023-05-21,IFK Goteborg,Hammarby FF,1,1,1-1,Regular Season - 9
1001876,Allsvenskan Suecia,2023/2024,2023-05-21,Sirius,Halmstad,1,2,1-2,Regular Season - 9
1001877,Allsvenskan Suecia,2023/2024,2023-05-22,IFK Varnamo,Kalmar FF,0,1,0-1,Regular Season - 9
1001878,Allsvenskan Suecia,2023/2024,2023-05-22,IFK Norrkoping,IF Elfsborg,1,2,1-2,Regular Season - 9
1001943,Allsvenskan Suecia,2023/2024,2023-05-24,Djurgardens IF,BK Hacken,1,0,1-0,Regular Season - 18
1001949,Allsvenskan Suecia,2023/2024,2023-05-25,Degerfors IF,Hammarby FF,2,2,2-2,Regular Season - 18
1001879,Allsvenskan Suecia,2023/2024,2023-05-27,Mjallby AIF,Halmstad,0,2,0-2,Regular Season - 10
1001880,Allsvenskan Suecia,2023/2024,2023-05-27,IF Brommapojkarna,Sirius,1,2,1-2,Regular Season - 10
1001881,Allsvenskan Suecia,2023/2024,2023-05-28,Djurgardens IF,AIK Stockholm,1,0,1-0,Regular Season - 10
1001882,Allsvenskan Suecia,2023/2024,2023-05-28,Kalmar FF,IFK Norrkoping,2,1,2-1,Regular Season - 10
1001883,Allsvenskan Suecia,2023/2024,2023-05-28,IF Elfsborg,Malmo FF,3,0,3-0,Regular Season - 10
1001884,Allsvenskan Suecia,2023/2024,2023-05-29,Hammarby FF,IFK Varnamo,0,2,0-2,Regular Season - 10
1001885,Allsvenskan Suecia,2023/2024,2023-05-29,Degerfors IF,Varbergs BoIS FC,1,1,1-1,Regular Season - 10
1001886,Allsvenskan Suecia,2023/2024,2023-05-29,BK Hacken,IFK Goteborg,4,1,4-1,Regular Season - 10
1001887,Allsvenskan Suecia,2023/2024,2023-06-03,IFK Goteborg,Mjallby AIF,0,1,0-1,Regular Season - 11
1001888,Allsvenskan Suecia,2023/2024,2023-06-03,IFK Norrkoping,IF Brommapojkarna,0,2,0-2,Regular Season - 11
1001889,Allsvenskan Suecia,2023/2024,2023-06-04,AIK Stockholm,Kalmar FF,1,1,1-1,Regular Season - 11
1001890,Allsvenskan Suecia,2023/2024,2023-06-04,Halmstad,Hammarby FF,0,0,0-0,Regular Season - 11
1001892,Allsvenskan Suecia,2023/2024,2023-06-04,Sirius,IFK Varnamo,2,0,2-0,Regular Season - 11
1001891,Allsvenskan Suecia,2023/2024,2023-06-04,IF Elfsborg,Djurgardens IF,1,1,1-1,Regular Season - 11
1001893,Allsvenskan Suecia,2023/2024,2023-06-05,Varbergs BoIS FC,BK Hacken,0,2,0-2,Regular Season - 11
1001894,Allsvenskan Suecia,2023/2024,2023-06-05,Malmo FF,Degerfors IF,5,0,5-0,Regular Season - 11
1001895,Allsvenskan Suecia,2023/2024,2023-06-09,Hammarby FF,IF Brommapojkarna,2,1,2-1,Regular Season - 12
1001896,Allsvenskan Suecia,2023/2024,2023-06-10,Kalmar FF,Degerfors IF,2,1,2-1,Regular Season - 12
1001897,Allsvenskan Suecia,2023/2024,2023-06-10,IFK Varnamo,Malmo FF,1,3,1-3,Regular Season - 12
1001898,Allsvenskan Suecia,2023/2024,2023-06-10,Varbergs BoIS FC,Halmstad,1,2,1-2,Regular Season - 12
1001900,Allsvenskan Suecia,2023/2024,2023-06-11,Sirius,IFK Goteborg,2,0,2-0,Regular Season - 12
1001899,Allsvenskan Suecia,2023/2024,2023-06-11,AIK Stockholm,IF Elfsborg,1,2,1-2,Regular Season - 12
1001901,Allsvenskan Suecia,2023/2024,2023-06-11,Djurgardens IF,IFK Norrkoping,2,2,2-2,Regular Season - 12
1001902,Allsvenskan Suecia,2023/2024,2023-06-11,BK Hacken,Mjallby AIF,3,0,3-0,Regular Season - 12
1001903,Allsvenskan Suecia,2023/2024,2023-07-01,IF Brommapojkarna,AIK Stockholm,0,2,0-2,Regular Season - 13
1001904,Allsvenskan Suecia,2023/2024,2023-07-01,Degerfors IF,IFK Varnamo,0,2,0-2,Regular Season - 13
1001905,Allsvenskan Suecia,2023/2024,2023-07-01,Malmo FF,Sirius,3,0,3-0,Regular Season - 13
1001906,Allsvenskan Suecia,2023/2024,2023-07-02,IFK Norrkoping,BK Hacken,2,2,2-2,Regular Season - 13
1001907,Allsvenskan Suecia,2023/2024,2023-07-02,Halmstad,IFK Goteborg,0,0,0-0,Regular Season - 13
1001908,Allsvenskan Suecia,2023/2024,2023-07-02,Djurgardens IF,Varbergs BoIS FC,2,0,2-0,Regular Season - 13
1001909,Allsvenskan Suecia,2023/2024,2023-07-03,IF Elfsborg,Hammarby FF,2,0,2-0,Regular Season - 13
1001910,Allsvenskan Suecia,2023/2024,2023-07-03,Mjallby AIF,Kalmar FF,1,1,1-1,Regular Season - 13
1001911,Allsvenskan Suecia,2023/2024,2023-07-08,AIK Stockholm,BK Hacken,1,2,1-2,Regular Season - 14
1001912,Allsvenskan Suecia,2023/2024,2023-07-08,IFK Varnamo,Djurgardens IF,1,2,1-2,Regular Season - 14
1001913,Allsvenskan Suecia,2023/2024,2023-07-08,IF Brommapojkarna,Degerfors IF,1,2,1-2,Regular Season - 14
1001915,Allsvenskan Suecia,2023/2024,2023-07-09,Sirius,Hammarby FF,1,2,1-2,Regular Season - 14
1001914,Allsvenskan Suecia,2023/2024,2023-07-09,Malmo FF,Mjallby AIF,1,2,1-2,Regular Season - 14
1001916,Allsvenskan Suecia,2023/2024,2023-07-09,Kalmar FF,IF Elfsborg,0,4,0-4,Regular Season - 14
1001917,Allsvenskan Suecia,2023/2024,2023-07-10,IFK Goteborg,Varbergs BoIS FC,1,2,1-2,Regular Season - 14
1001918,Allsvenskan Suecia,2023/2024,2023-07-10,IFK Norrkoping,Halmstad,1,2,1-2,Regular Season - 14
1001919,Allsvenskan Suecia,2023/2024,2023-07-15,Halmstad,IFK Varnamo,2,2,2-2,Regular Season - 15
1001920,Allsvenskan Suecia,2023/2024,2023-07-15,BK Hacken,IF Brommapojkarna,4,2,4-2,Regular Season - 15
1001921,Allsvenskan Suecia,2023/2024,2023-07-15,Degerfors IF,Sirius,0,3,0-3,Regular Season - 15
1001922,Allsvenskan Suecia,2023/2024,2023-07-16,Hammarby FF,Kalmar FF,3,1,3-1,Regular Season - 15
1001923,Allsvenskan Suecia,2023/2024,2023-07-16,IF Elfsborg,IFK Goteborg,1,1,1-1,Regular Season - 15
1001924,Allsvenskan Suecia,2023/2024,2023-07-16,Mjallby AIF,IFK Norrkoping,1,2,1-2,Regular Season - 15
1001925,Allsvenskan Suecia,2023/2024,2023-07-17,Djurgardens IF,Malmo FF,2,0,2-0,Regular Season - 15
1001926,Allsvenskan Suecia,2023/2024,2023-07-17,Varbergs BoIS FC,AIK Stockholm,1,2,1-2,Regular Season - 15
1001934,Allsvenskan Suecia,2023/2024,2023-07-21,IF Brommapojkarna,Hammarby FF,1,0,1-0,Regular Season - 16
1001928,Allsvenskan Suecia,2023/2024,2023-07-22,Djurgardens IF,IF Elfsborg,0,4,0-4,Regular Season - 16
1001933,Allsvenskan Suecia,2023/2024,2023-07-22,IFK Varnamo,BK Hacken,1,0,1-0,Regular Season - 16
1001927,Allsvenskan Suecia,2023/2024,2023-07-23,AIK Stockholm,Malmo FF,0,0,0-0,Regular Season - 16
1001930,Allsvenskan Suecia,2023/2024,2023-07-23,IFK Norrkoping,Degerfors IF,1,0,1-0,Regular Season - 16
1001929,Allsvenskan Suecia,2023/2024,2023-07-23,IFK Goteborg,Halmstad,0,0,0-0,Regular Season - 16
1001932,Allsvenskan Suecia,2023/2024,2023-07-23,Kalmar FF,Varbergs BoIS FC,1,0,1-0,Regular Season - 16
1001931,Allsvenskan Suecia,2023/2024,2023-07-24,Sirius,Mjallby AIF,2,3,2-3,Regular Season - 16
1001938,Allsvenskan Suecia,2023/2024,2023-07-29,BK Hacken,IF Elfsborg,3,1,3-1,Regular Season - 17
1001942,Allsvenskan Suecia,2023/2024,2023-07-29,Degerfors IF,IF Brommapojkarna,2,0,2-0,Regular Season - 17
1001939,Allsvenskan Suecia,2023/2024,2023-07-29,Halmstad,Varbergs BoIS FC,0,5,0-5,Regular Season - 17
1001935,Allsvenskan Suecia,2023/2024,2023-07-30,Hammarby FF,IFK Norrkoping,2,1,2-1,Regular Season - 17
1001941,Allsvenskan Suecia,2023/2024,2023-07-30,Mjallby AIF,Djurgardens IF,0,1,0-1,Regular Season - 17
1001936,Allsvenskan Suecia,2023/2024,2023-07-30,IFK Goteborg,Kalmar FF,2,0,2-0,Regular Season - 17
1001940,Allsvenskan Suecia,2023/2024,2023-07-31,Sirius,AIK Stockholm,0,1,0-1,Regular Season - 17
1001937,Allsvenskan Suecia,2023/2024,2023-07-31,Malmo FF,IFK Varnamo,3,1,3-1,Regular Season - 17
1001948,Allsvenskan Suecia,2023/2024,2023-08-05,IF Brommapojkarna,IFK Varnamo,0,2,0-2,Regular Season - 18
1001946,Allsvenskan Suecia,2023/2024,2023-08-06,IF Elfsborg,Sirius,1,0,1-0,Regular Season - 18
1001947,Allsvenskan Suecia,2023/2024,2023-08-06,Kalmar FF,AIK Stockholm,1,1,1-1,Regular Season - 18
1001944,Allsvenskan Suecia,2023/2024,2023-08-07,Malmo FF,Halmstad,3,0,3-0,Regular Season - 18
1001945,Allsvenskan Suecia,2023/2024,2023-08-07,IFK Norrkoping,IFK Goteborg,3,0,3-0,Regular Season - 18
1001950,Allsvenskan Suecia,2023/2024,2023-08-07,Varbergs BoIS FC,Mjallby AIF,0,3,0-3,Regular Season - 18
1001951,Allsvenskan Suecia,2023/2024,2023-08-12,AIK Stockholm,IF Brommapojkarna,2,2,2-2,Regular Season - 19
1001953,Allsvenskan Suecia,2023/2024,2023-08-13,IFK Goteborg,Djurgardens IF,2,1,2-1,Regular Season - 19
1001956,Allsvenskan Suecia,2023/2024,2023-08-13,Sirius,Kalmar FF,3,0,3-0,Regular Season - 19
1001952,Allsvenskan Suecia,2023/2024,2023-08-13,Hammarby FF,IF Elfsborg,1,0,1-0,Regular Season - 19
1001954,Allsvenskan Suecia,2023/2024,2023-08-13,BK Hacken,Varbergs BoIS FC,2,0,2-0,Regular Season - 19
1001955,Allsvenskan Suecia,2023/2024,2023-08-13,Halmstad,IFK Norrkoping,1,3,1-3,Regular Season - 19
1001958,Allsvenskan Suecia,2023/2024,2023-08-14,IFK Varnamo,Degerfors IF,0,1,0-1,Regular Season - 19
1001957,Allsvenskan Suecia,2023/2024,2023-08-14,Mjallby AIF,Malmo FF,1,0,1-0,Regular Season - 19
1001964,Allsvenskan Suecia,2023/2024,2023-08-19,IF Brommapojkarna,Halmstad,3,1,3-1,Regular Season - 20
1001965,Allsvenskan Suecia,2023/2024,2023-08-19,Degerfors IF,IFK Goteborg,1,2,1-2,Regular Season - 20
1001966,Allsvenskan Suecia,2023/2024,2023-08-19,Varbergs BoIS FC,IFK Varnamo,0,3,0-3,Regular Season - 20
1001962,Allsvenskan Suecia,2023/2024,2023-08-20,BK Hacken,Sirius,3,2,3-2,Regular Season - 20
1001959,Allsvenskan Suecia,2023/2024,2023-08-20,Malmo FF,Djurgardens IF,0,0,0-0,Regular Season - 20
1001961,Allsvenskan Suecia,2023/2024,2023-08-20,IF Elfsborg,Mjallby AIF,2,0,2-0,Regular Season - 20
1001963,Allsvenskan Suecia,2023/2024,2023-08-20,Kalmar FF,Hammarby FF,0,0,0-0,Regular Season - 20
1001960,Allsvenskan Suecia,2023/2024,2023-08-21,IFK Norrkoping,AIK Stockholm,3,1,3-1,Regular Season - 20
1001974,Allsvenskan Suecia,2023/2024,2023-08-27,IF Brommapojkarna,Kalmar FF,2,3,2-3,Regular Season - 21
1001973,Allsvenskan Suecia,2023/2024,2023-08-27,IFK Varnamo,Halmstad,0,0,0-0,Regular Season - 21
1001972,Allsvenskan Suecia,2023/2024,2023-08-27,Mjallby AIF,Hammarby FF,0,3,0-3,Regular Season - 21
1001968,Allsvenskan Suecia,2023/2024,2023-08-27,Djurgardens IF,Degerfors IF,4,1,4-1,Regular Season - 21
1001969,Allsvenskan Suecia,2023/2024,2023-08-27,IFK Goteborg,BK Hacken,4,2,4-2,Regular Season - 21
1001970,Allsvenskan Suecia,2023/2024,2023-08-28,IF Elfsborg,IFK Norrkoping,3,2,3-2,Regular Season - 21
1001967,Allsvenskan Suecia,2023/2024,2023-08-28,AIK Stockholm,Varbergs BoIS FC,3,0,3-0,Regular Season - 21
1001971,Allsvenskan Suecia,2023/2024,2023-08-28,Sirius,Malmo FF,1,3,1-3,Regular Season - 21
1001978,Allsvenskan Suecia,2023/2024,2023-09-02,Halmstad,Sirius,2,1,2-1,Regular Season - 22
1001980,Allsvenskan Suecia,2023/2024,2023-09-02,IFK Varnamo,IF Elfsborg,1,0,1-0,Regular Season - 22
1001975,Allsvenskan Suecia,2023/2024,2023-09-03,Hammarby FF,AIK Stockholm,4,2,4-2,Regular Season - 22
1001979,Allsvenskan Suecia,2023/2024,2023-09-03,Kalmar FF,Mjallby AIF,0,2,0-2,Regular Season - 22
1001981,Allsvenskan Suecia,2023/2024,2023-09-03,Degerfors IF,BK Hacken,1,0,1-0,Regular Season - 22
1001976,Allsvenskan Suecia,2023/2024,2023-09-03,Malmo FF,IFK Goteborg,2,2,2-2,Regular Season - 22
1001977,Allsvenskan Suecia,2023/2024,2023-09-03,IFK Norrkoping,Djurgardens IF,0,2,0-2,Regular Season - 22
1001982,Allsvenskan Suecia,2023/2024,2023-09-03,Varbergs BoIS FC,IF Brommapojkarna,4,3,4-3,Regular Season - 22
1001986,Allsvenskan Suecia,2023/2024,2023-09-16,IFK Goteborg,IF Brommapojkarna,1,0,1-0,Regular Season - 23
1001990,Allsvenskan Suecia,2023/2024,2023-09-16,Sirius,Varbergs BoIS FC,7,0,7-0,Regular Season - 23
1001984,Allsvenskan Suecia,2023/2024,2023-09-16,Djurgardens IF,IFK Varnamo,1,2,1-2,Regular Season - 23
1001985,Allsvenskan Suecia,2023/2024,2023-09-17,Hammarby FF,Malmo FF,1,3,1-3,Regular Season - 23
1001989,Allsvenskan Suecia,2023/2024,2023-09-17,BK Hacken,Halmstad,3,2,3-2,Regular Season - 23
1001988,Allsvenskan Suecia,2023/2024,2023-09-17,IF Elfsborg,Kalmar FF,0,3,0-3,Regular Season - 23
1001987,Allsvenskan Suecia,2023/2024,2023-09-18,IFK Norrkoping,Mjallby AIF,0,2,0-2,Regular Season - 23
1001983,Allsvenskan Suecia,2023/2024,2023-09-18,AIK Stockholm,Degerfors IF,2,0,2-0,Regular Season - 23
1001997,Allsvenskan Suecia,2023/2024,2023-09-23,Degerfors IF,Malmo FF,1,2,1-2,Regular Season - 24
1001996,Allsvenskan Suecia,2023/2024,2023-09-23,IF Brommapojkarna,IFK Norrkoping,2,2,2-2,Regular Season - 24
1001991,Allsvenskan Suecia,2023/2024,2023-09-24,AIK Stockholm,Djurgardens IF,2,0,2-0,Regular Season - 24
1001994,Allsvenskan Suecia,2023/2024,2023-09-24,Mjallby AIF,IFK Goteborg,0,1,0-1,Regular Season - 24
1001993,Allsvenskan Suecia,2023/2024,2023-09-24,Kalmar FF,BK Hacken,1,0,1-0,Regular Season - 24
1001998,Allsvenskan Suecia,2023/2024,2023-09-24,Varbergs BoIS FC,Hammarby FF,0,1,0-1,Regular Season - 24
1001992,Allsvenskan Suecia,2023/2024,2023-09-25,Halmstad,IF Elfsborg,0,1,0-1,Regular Season - 24
1001995,Allsvenskan Suecia,2023/2024,2023-09-25,IFK Varnamo,Sirius,0,1,0-1,Regular Season - 24
1001999,Allsvenskan Suecia,2023/2024,2023-09-30,Djurgardens IF,Halmstad,1,0,1-0,Regular Season - 25
1002002,Allsvenskan Suecia,2023/2024,2023-09-30,IFK Norrkoping,Kalmar FF,1,0,1-0,Regular Season - 25
1002004,Allsvenskan Suecia,2023/2024,2023-10-01,BK Hacken,AIK Stockholm,2,0,2-0,Regular Season - 25
1002005,Allsvenskan Suecia,2023/2024,2023-10-01,Sirius,Degerfors IF,3,2,3-2,Regular Season - 25
1002000,Allsvenskan Suecia,2023/2024,2023-10-01,Hammarby FF,IFK Goteborg,1,1,1-1,Regular Season - 25
1002006,Allsvenskan Suecia,2023/2024,2023-10-01,Mjallby AIF,IFK Varnamo,2,3,2-3,Regular Season - 25
1002003,Allsvenskan Suecia,2023/2024,2023-10-02,IF Elfsborg,Varbergs BoIS FC,2,1,2-1,Regular Season - 25
1002001,Allsvenskan Suecia,2023/2024,2023-10-02,Malmo FF,IF Brommapojkarna,2,1,2-1,Regular Season - 25
1002007,Allsvenskan Suecia,2023/2024,2023-10-07,AIK Stockholm,Mjallby AIF,1,0,1-0,Regular Season - 26
1002010,Allsvenskan Suecia,2023/2024,2023-10-07,Halmstad,Degerfors IF,0,0,0-0,Regular Season - 26
1002009,Allsvenskan Suecia,2023/2024,2023-10-07,IFK Goteborg,Sirius,0,1,0-1,Regular Season - 26
1002013,Allsvenskan Suecia,2023/2024,2023-10-08,IF Brommapojkarna,IF Elfsborg,0,3,0-3,Regular Season - 26
1002011,Allsvenskan Suecia,2023/2024,2023-10-08,Kalmar FF,Malmo FF,1,0,1-0,Regular Season - 26
1002012,Allsvenskan Suecia,2023/2024,2023-10-08,IFK Varnamo,IFK Norrkoping,2,1,2-1,Regular Season - 26
1002008,Allsvenskan Suecia,2023/2024,2023-10-08,Hammarby FF,BK Hacken,2,2,2-2,Regular Season - 26
1002014,Allsvenskan Suecia,2023/2024,2023-10-08,Varbergs BoIS FC,Djurgardens IF,0,1,0-1,Regular Season - 26
1002022,Allsvenskan Suecia,2023/2024,2023-10-21,Degerfors IF,Kalmar FF,1,3,1-3,Regular Season - 27
1002020,Allsvenskan Suecia,2023/2024,2023-10-21,Sirius,IF Brommapojkarna,3,2,3-2,Regular Season - 27
1002015,Allsvenskan Suecia,2023/2024,2023-10-22,Djurgardens IF,Hammarby FF,0,0,0-0,Regular Season - 27
1002019,Allsvenskan Suecia,2023/2024,2023-10-22,Halmstad,Mjallby AIF,1,1,1-1,Regular Season - 27
1002018,Allsvenskan Suecia,2023/2024,2023-10-22,BK Hacken,IFK Norrkoping,4,1,4-1,Regular Season - 27
1002016,Allsvenskan Suecia,2023/2024,2023-10-22,Malmo FF,Varbergs BoIS FC,5,0,5-0,Regular Season - 27
1002021,Allsvenskan Suecia,2023/2024,2023-10-23,IFK Varnamo,IFK Goteborg,3,1,3-1,Regular Season - 27
1002017,Allsvenskan Suecia,2023/2024,2023-10-23,IF Elfsborg,AIK Stockholm,3,0,3-0,Regular Season - 27
1002029,Allsvenskan Suecia,2023/2024,2023-10-28,IF Brommapojkarna,Djurgardens IF,1,2,1-2,Regular Season - 28
1002030,Allsvenskan Suecia,2023/2024,2023-10-28,Varbergs BoIS FC,Degerfors IF,1,1,1-1,Regular Season - 28
1002027,Allsvenskan Suecia,2023/2024,2023-10-29,Kalmar FF,IFK Varnamo,1,3,1-3,Regular Season - 28
1002026,Allsvenskan Suecia,2023/2024,2023-10-29,IFK Norrkoping,Malmo FF,0,1,0-1,Regular Season - 28
1002028,Allsvenskan Suecia,2023/2024,2023-10-29,Mjallby AIF,BK Hacken,2,1,2-1,Regular Season - 28
1002023,Allsvenskan Suecia,2023/2024,2023-10-29,AIK Stockholm,Halmstad,1,1,1-1,Regular Season - 28
