Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,fixture_id
22/08/2025,Serie B Italia,2025/2026,PESCARA,CESENA,1,3,1,1,A,1419594.0
22/11/2025,Serie B Italia,2025/2026,VIRTUS ENTELLA,PALERMO,1,1,1,0,D,1419714.0
22/11/2025,Serie B Italia,2025/2026,AVELLINO,EMPOLI,0,3,0,2,A,1419719.0
22/11/2025,Serie B Italia,2025/2026,CARRARESE,REGGIANA,0,0,0,0,D,1419717.0
22/11/2025,Serie B Italia,2025/2026,PADOVA,VENEZIA,0,2,0,1,A,1419715.0
22/11/2025,Serie B Italia,2025/2026,BARI,FROSINONE,2,3,2,3,A,1419720.0
23/01/2026,Serie B Italia,2025/2026,CARRARESE,EMPOLI,3,0,1,0,H,1419800.0
23/08/2025,Serie B Italia,2025/2026,EMPOLI,PADOVA,3,1,2,1,H,1419598.0
23/08/2025,Serie B Italia,2025/2026,VIRTUS ENTELLA,JUVE STABIA,1,1,0,0,D,1419595.0
23/08/2025,Serie B Italia,2025/2026,PALERMO,REGGIANA,2,1,1,0,H,1419600.0
23/08/2025,Serie B Italia,2025/2026,MONZA,MANTOVA,1,0,0,0,H,1419596.0
23/11/2025,Serie B Italia,2025/2026,MODENA,SUDTIROL,0,0,0,0,D,1419711.0
23/11/2025,Serie B Italia,2025/2026,MANTOVA,SPEZIA,4,1,1,1,H,1419712.0
23/11/2025,Serie B Italia,2025/2026,MONZA,CESENA,1,0,1,0,H,1419713.0
24/01/2026,Serie B Italia,2025/2026,CESENA,BARI,1,2,0,0,A,1419791.0
24/01/2026,Serie B Italia,2025/2026,FROSINONE,REGGIANA,1,0,0,0,H,1419798.0
24/01/2026,Serie B Italia,2025/2026,JUVE STABIA,VIRTUS ENTELLA,1,0,1,0,H,1419797.0
24/01/2026,Serie B Italia,2025/2026,MONZA,PESCARA,3,0,1,0,H,1419795.0
24/01/2026,Serie B Italia,2025/2026,MANTOVA,VENEZIA,2,5,1,2,A,1419799.0
24/01/2026,Serie B Italia,2025/2026,MODENA,PALERMO,0,0,0,0,D,1419793.0
24/01/2026,Serie B Italia,2025/2026,SPEZIA,AVELLINO,1,0,1,0,H,1419794.0
24/04/2026,Serie B Italia,2025/2026,MONZA,MODENA,1,0,1,0,H,1419947.0
24/04/2026,Serie B Italia,2025/2026,AVELLINO,BARI,2,0,0,0,H,1419945.0
24/05/2026,Serie B Italia,2025/2026,CATANZARO,MONZA,0,2,0,0,A,1545796.0
24/08/2025,Serie B Italia,2025/2026,SPEZIA,CARRARESE,0,2,0,1,A,1419592.0
24/08/2025,Serie B Italia,2025/2026,VENEZIA,BARI,2,1,2,1,H,1419601.0
24/08/2025,Serie B Italia,2025/2026,FROSINONE,AVELLINO,2,0,2,0,H,1419599.0
24/08/2025,Serie B Italia,2025/2026,CATANZARO,SUDTIROL,1,1,0,1,D,1419593.0
24/10/2025,Serie B Italia,2025/2026,MODENA,EMPOLI,2,1,1,1,H,1419671.0
24/11/2025,Serie B Italia,2025/2026,SAMPDORIA,JUVE STABIA,1,0,0,0,H,1419716.0
25/01/2026,Serie B Italia,2025/2026,SUDTIROL,PADOVA,3,0,2,0,H,1419796.0
25/01/2026,Serie B Italia,2025/2026,CATANZARO,SAMPDORIA,0,0,0,0,D,1419792.0
25/04/2026,Serie B Italia,2025/2026,CATANZARO,SPEZIA,4,2,1,1,H,1419946.0
25/04/2026,Serie B Italia,2025/2026,FROSINONE,CARRARESE,3,0,0,0,H,1419950.0
25/04/2026,Serie B Italia,2025/2026,PESCARA,JUVE STABIA,1,1,0,0,D,1419948.0
25/04/2026,Serie B Italia,2025/2026,VIRTUS ENTELLA,PADOVA,1,0,0,0,H,1419949.0
25/04/2026,Serie B Italia,2025/2026,REGGIANA,PALERMO,1,1,1,1,D,1419942.0
25/04/2026,Serie B Italia,2025/2026,SUDTIROL,MANTOVA,0,3,0,2,A,1419944.0
25/04/2026,Serie B Italia,2025/2026,VENEZIA,EMPOLI,2,0,0,0,H,1419943.0
25/04/2026,Serie B Italia,2025/2026,CESENA,SAMPDORIA,0,0,0,0,D,1419941.0
25/08/2025,Serie B Italia,2025/2026,SAMPDORIA,MODENA,0,2,0,0,A,1419597.0
25/10/2025,Serie B Italia,2025/2026,SAMPDORIA,FROSINONE,1,1,0,1,D,1419675.0
25/10/2025,Serie B Italia,2025/2026,VIRTUS ENTELLA,PESCARA,1,1,0,0,D,1419680.0
25/10/2025,Serie B Italia,2025/2026,AVELLINO,SPEZIA,0,4,0,0,A,1419679.0
25/10/2025,Serie B Italia,2025/2026,SUDTIROL,CESENA,0,1,0,1,A,1419673.0
25/10/2025,Serie B Italia,2025/2026,MONZA,REGGIANA,3,1,3,1,H,1419677.0
25/10/2025,Serie B Italia,2025/2026,CARRARESE,VENEZIA,3,2,1,1,H,1419674.0
25/10/2025,Serie B Italia,2025/2026,CATANZARO,PALERMO,1,0,1,0,H,1419678.0
26/09/2025,Serie B Italia,2025/2026,CATANZARO,JUVE STABIA,2,2,0,2,D,1438558.0
26/10/2025,Serie B Italia,2025/2026,PADOVA,JUVE STABIA,2,2,1,1,D,1419676.0
26/10/2025,Serie B Italia,2025/2026,BARI,MANTOVA,1,0,0,0,H,1419672.0
26/12/2025,Serie B Italia,2025/2026,MODENA,MONZA,1,2,1,0,A,1419769.0
27/02/2026,Serie B Italia,2025/2026,MONZA,VIRTUS ENTELLA,2,0,0,0,H,1419852.0
27/02/2026,Serie B Italia,2025/2026,SAMPDORIA,BARI,0,2,0,1,A,1419855.0
27/09/2025,Serie B Italia,2025/2026,CESENA,PALERMO,1,1,1,0,D,1419633.0
27/09/2025,Serie B Italia,2025/2026,VENEZIA,SPEZIA,2,0,1,0,H,1419639.0
27/09/2025,Serie B Italia,2025/2026,AVELLINO,VIRTUS ENTELLA,2,0,1,0,H,1419636.0
27/09/2025,Serie B Italia,2025/2026,SUDTIROL,REGGIANA,3,1,2,0,H,1419637.0
27/09/2025,Serie B Italia,2025/2026,MANTOVA,FROSINONE,1,5,0,4,A,1419634.0
27/09/2025,Serie B Italia,2025/2026,MONZA,PADOVA,0,1,0,0,A,1419638.0
27/09/2025,Serie B Italia,2025/2026,BARI,SAMPDORIA,1,1,1,1,D,1419635.0
27/12/2025,Serie B Italia,2025/2026,SPEZIA,PESCARA,2,1,1,1,H,1419762.0
27/12/2025,Serie B Italia,2025/2026,SAMPDORIA,REGGIANA,2,1,1,1,H,1419764.0
27/12/2025,Serie B Italia,2025/2026,EMPOLI,FROSINONE,1,1,1,1,D,1419770.0
27/12/2025,Serie B Italia,2025/2026,VENEZIA,VIRTUS ENTELLA,1,0,1,0,H,1419763.0
27/12/2025,Serie B Italia,2025/2026,JUVE STABIA,SUDTIROL,1,0,1,0,H,1419761.0
27/12/2025,Serie B Italia,2025/2026,CARRARESE,MANTOVA,0,0,0,0,D,1419765.0
27/12/2025,Serie B Italia,2025/2026,CATANZARO,CESENA,2,0,1,0,H,1419767.0
27/12/2025,Serie B Italia,2025/2026,PALERMO,PADOVA,1,0,1,0,H,1419766.0
27/12/2025,Serie B Italia,2025/2026,BARI,AVELLINO,1,1,0,0,D,1419768.0
28/02/2026,Serie B Italia,2025/2026,EMPOLI,CESENA,1,1,0,1,D,1419851.0
28/02/2026,Serie B Italia,2025/2026,MODENA,PADOVA,1,2,0,2,A,1419854.0
28/02/2026,Serie B Italia,2025/2026,SUDTIROL,VENEZIA,1,1,0,0,D,1419857.0
28/02/2026,Serie B Italia,2025/2026,SPEZIA,REGGIANA,0,1,0,1,A,1419856.0
28/02/2026,Serie B Italia,2025/2026,AVELLINO,JUVE STABIA,0,0,0,0,D,1419853.0
28/09/2025,Serie B Italia,2025/2026,MODENA,PESCARA,2,1,0,1,H,1419632.0
28/09/2025,Serie B Italia,2025/2026,EMPOLI,CARRARESE,2,2,1,1,D,1419640.0
28/10/2025,Serie B Italia,2025/2026,CESENA,CARRARESE,2,1,1,0,H,1419688.0
28/10/2025,Serie B Italia,2025/2026,EMPOLI,SAMPDORIA,1,1,0,0,D,1419683.0
28/10/2025,Serie B Italia,2025/2026,FROSINONE,VIRTUS ENTELLA,4,0,1,0,H,1419689.0
28/10/2025,Serie B Italia,2025/2026,PALERMO,MONZA,0,3,0,1,A,1419684.0
28/10/2025,Serie B Italia,2025/2026,PESCARA,AVELLINO,1,1,1,1,D,1419682.0
28/10/2025,Serie B Italia,2025/2026,REGGIANA,MODENA,1,0,1,0,H,1419687.0
28/11/2025,Serie B Italia,2025/2026,CESENA,MODENA,1,0,1,0,H,1419725.0
29/05/2026,Serie B Italia,2025/2026,MONZA,CATANZARO,0,2,0,1,A,1545797.0
29/08/2025,Serie B Italia,2025/2026,REGGIANA,EMPOLI,3,1,1,1,H,1419605.0
29/10/2025,Serie B Italia,2025/2026,SPEZIA,PADOVA,1,1,1,0,D,1419685.0
29/10/2025,Serie B Italia,2025/2026,VENEZIA,SUDTIROL,3,0,2,0,H,1419690.0
29/10/2025,Serie B Italia,2025/2026,MANTOVA,CATANZARO,1,3,1,0,A,1419686.0
29/11/2025,Serie B Italia,2025/2026,EMPOLI,BARI,5,0,1,0,H,1419722.0
29/11/2025,Serie B Italia,2025/2026,VENEZIA,MANTOVA,3,0,1,0,H,1419727.0
29/11/2025,Serie B Italia,2025/2026,PESCARA,PADOVA,0,1,0,0,A,1419723.0
29/11/2025,Serie B Italia,2025/2026,REGGIANA,FROSINONE,0,1,0,0,A,1419728.0
29/11/2025,Serie B Italia,2025/2026,SUDTIROL,AVELLINO,0,1,0,1,A,1419726.0
29/11/2025,Serie B Italia,2025/2026,CATANZARO,VIRTUS ENTELLA,3,2,2,2,H,1419721.0
29/11/2025,Serie B Italia,2025/2026,PALERMO,CARRARESE,5,0,2,0,H,1419729.0
30/01/2026,Serie B Italia,2025/2026,BARI,PALERMO,0,3,0,0,A,1419809.0
30/08/2025,Serie B Italia,2025/2026,JUVE STABIA,VENEZIA,0,0,0,0,D,1419603.0
30/08/2025,Serie B Italia,2025/2026,MANTOVA,PESCARA,2,1,1,0,H,1419602.0
30/08/2025,Serie B Italia,2025/2026,CESENA,VIRTUS ENTELLA,1,1,0,0,D,1419611.0
30/08/2025,Serie B Italia,2025/2026,SPEZIA,CATANZARO,0,0,0,0,D,1419604.0
30/08/2025,Serie B Italia,2025/2026,PALERMO,FROSINONE,0,0,0,0,D,1419606.0
30/09/2025,Serie B Italia,2025/2026,FROSINONE,CESENA,3,1,0,0,H,1419647.0
30/09/2025,Serie B Italia,2025/2026,PALERMO,VENEZIA,0,0,0,0,D,1419644.0
30/09/2025,Serie B Italia,2025/2026,VIRTUS ENTELLA,BARI,2,2,0,1,D,1419641.0
30/09/2025,Serie B Italia,2025/2026,JUVE STABIA,MANTOVA,2,1,2,0,H,1419643.0
30/09/2025,Serie B Italia,2025/2026,PADOVA,AVELLINO,2,2,2,2,D,1419646.0
30/09/2025,Serie B Italia,2025/2026,REGGIANA,SPEZIA,1,1,0,1,D,1419645.0
30/11/2025,Serie B Italia,2025/2026,JUVE STABIA,MONZA,2,2,1,1,D,1419730.0
30/11/2025,Serie B Italia,2025/2026,SPEZIA,SAMPDORIA,1,0,0,0,H,1419724.0
31/01/2026,Serie B Italia,2025/2026,EMPOLI,MODENA,0,0,0,0,D,1419803.0
31/01/2026,Serie B Italia,2025/2026,VENEZIA,CARRARESE,2,1,1,0,H,1419805.0
31/01/2026,Serie B Italia,2025/2026,VIRTUS ENTELLA,FROSINONE,1,1,0,0,D,1419801.0
31/01/2026,Serie B Italia,2025/2026,AVELLINO,CESENA,3,1,2,1,H,1419806.0
31/01/2026,Serie B Italia,2025/2026,SUDTIROL,CATANZARO,2,1,2,1,H,1419810.0
31/01/2026,Serie B Italia,2025/2026,PESCARA,MANTOVA,2,2,1,1,D,1419808.0
31/01/2026,Serie B Italia,2025/2026,SAMPDORIA,SPEZIA,1,0,0,0,H,1419802.0
31/08/2025,Serie B Italia,2025/2026,SUDTIROL,SAMPDORIA,3,1,3,0,H,1419609.0
31/08/2025,Serie B Italia,2025/2026,CARRARESE,PADOVA,0,0,0,0,D,1419608.0
31/08/2025,Serie B Italia,2025/2026,BARI,MONZA,1,1,1,1,D,1419610.0
31/08/2025,Serie B Italia,2025/2026,MODENA,AVELLINO,1,1,0,0,D,1419607.0
01/04/2023,Super League Grecia,2022/2023,LEVADIAKOS,ATROMITOS,1,1,0,0,D,1014664.0
01/04/2023,Super League Grecia,2022/2023,PANETOLIKOS,LAMIA,1,3,0,0,A,1014665.0
01/04/2023,Super League Grecia,2022/2023,PAS GIANNINA,OFI,0,1,0,1,A,1014666.0
01/04/2023,Super League Grecia,2022/2023,IONIKOS,ASTERAS TRIPOLIS,1,0,1,0,H,1014663.0
01/10/2022,Super League Grecia,2022/2023,LAMIA,LEVADIAKOS,1,0,0,0,H,923739.0
02/04/2023,Super League Grecia,2022/2023,PANATHINAIKOS,VOLOS NFC,0,0,0,0,D,1014633.0
02/04/2023,Super League Grecia,2022/2023,PAOK,AEK ATHENS FC,0,1,0,0,A,1014634.0
02/04/2023,Super League Grecia,2022/2023,OLYMPIAKOS PIRAEUS,ARIS THESSALONIKIS,2,2,1,0,D,1014632.0
02/10/2022,Super League Grecia,2022/2023,ASTERAS TRIPOLIS,OFI,2,0,2,0,H,923734.0
02/10/2022,Super League Grecia,2022/2023,OLYMPIAKOS PIRAEUS,ATROMITOS,2,0,1,0,H,923736.0
02/10/2022,Super League Grecia,2022/2023,VOLOS NFC,ARIS THESSALONIKIS,2,0,2,0,H,923735.0
02/10/2022,Super League Grecia,2022/2023,PAOK,PANATHINAIKOS,1,2,1,0,A,923737.0
03/01/2023,Super League Grecia,2022/2023,OFI,VOLOS NFC,0,0,0,0,D,923805.0
03/01/2023,Super League Grecia,2022/2023,LEVADIAKOS,PANATHINAIKOS,0,1,0,1,A,923716.0
03/01/2023,Super League Grecia,2022/2023,PAS GIANNINA,AEK ATHENS FC,2,1,2,0,H,923809.0
03/01/2023,Super League Grecia,2022/2023,IONIKOS,OLYMPIAKOS PIRAEUS,0,2,0,2,A,923804.0
03/05/2023,Super League Grecia,2022/2023,AEK ATHENS FC,OLYMPIAKOS PIRAEUS,0,0,0,0,D,1014650.0
03/05/2023,Super League Grecia,2022/2023,PANATHINAIKOS,PAOK,1,1,1,0,D,1014652.0
03/05/2023,Super League Grecia,2022/2023,ARIS THESSALONIKIS,VOLOS NFC,4,2,2,0,H,1014651.0
03/09/2022,Super League Grecia,2022/2023,LAMIA,ASTERAS TRIPOLIS,0,0,0,0,D,923718.0
03/09/2022,Super League Grecia,2022/2023,OLYMPIAKOS PIRAEUS,IONIKOS,3,1,2,0,H,923717.0
03/09/2022,Super League Grecia,2022/2023,PANATHINAIKOS,LEVADIAKOS,1,0,1,0,H,923806.0
03/10/2022,Super League Grecia,2022/2023,PAS GIANNINA,PANETOLIKOS,1,4,1,2,A,923738.0
03/10/2022,Super League Grecia,2022/2023,AEK ATHENS FC,IONIKOS,4,1,2,0,H,923733.0
04/01/2023,Super League Grecia,2022/2023,ASTERAS TRIPOLIS,LAMIA,3,0,3,0,H,923803.0
04/01/2023,Super League Grecia,2022/2023,PANETOLIKOS,ATROMITOS,2,0,0,0,H,923807.0
04/01/2023,Super League Grecia,2022/2023,PAOK,ARIS THESSALONIKIS,1,0,1,0,H,923808.0
04/02/2023,Super League Grecia,2022/2023,OFI,PAS GIANNINA,0,0,0,0,D,923841.0
04/02/2023,Super League Grecia,2022/2023,IONIKOS,ARIS THESSALONIKIS,1,0,0,0,H,923839.0
04/03/2023,Super League Grecia,2022/2023,ASTERAS TRIPOLIS,ATROMITOS,1,1,0,1,D,923866.0
04/09/2022,Super League Grecia,2022/2023,ATROMITOS,PANETOLIKOS,1,1,0,1,D,923714.0
04/09/2022,Super League Grecia,2022/2023,VOLOS NFC,OFI,0,1,0,1,A,923715.0
04/09/2022,Super League Grecia,2022/2023,AEK ATHENS FC,PAS GIANNINA,2,0,1,0,H,923712.0
04/09/2022,Super League Grecia,2022/2023,ARIS THESSALONIKIS,PAOK,0,0,0,0,D,923713.0
05/02/2023,Super League Grecia,2022/2023,PANATHINAIKOS,LAMIA,2,0,1,0,H,923842.0
05/02/2023,Super League Grecia,2022/2023,PANETOLIKOS,ASTERAS TRIPOLIS,0,0,0,0,D,923843.0
05/02/2023,Super League Grecia,2022/2023,PAOK,OLYMPIAKOS PIRAEUS,0,0,0,0,D,923844.0
05/03/2023,Super League Grecia,2022/2023,OLYMPIAKOS PIRAEUS,LEVADIAKOS,6,0,2,0,H,923867.0
05/03/2023,Super League Grecia,2022/2023,PAS GIANNINA,VOLOS NFC,0,1,0,0,A,923871.0
05/03/2023,Super League Grecia,2022/2023,LAMIA,ARIS THESSALONIKIS,2,1,2,1,H,923872.0
05/03/2023,Super League Grecia,2022/2023,OFI,AEK ATHENS FC,0,3,0,1,A,923868.0
05/03/2023,Super League Grecia,2022/2023,PAOK,IONIKOS,6,0,4,0,H,923870.0
05/04/2023,Super League Grecia,2022/2023,VOLOS NFC,AEK ATHENS FC,0,1,0,1,A,1014636.0
05/04/2023,Super League Grecia,2022/2023,ARIS THESSALONIKIS,PANATHINAIKOS,0,1,0,0,A,1014635.0
05/04/2023,Super League Grecia,2022/2023,OLYMPIAKOS PIRAEUS,PAOK,3,1,0,1,H,1014637.0
05/11/2022,Super League Grecia,2022/2023,LAMIA,VOLOS NFC,2,2,2,1,D,923774.0
05/11/2022,Super League Grecia,2022/2023,OFI,IONIKOS,0,2,0,0,A,923770.0
05/11/2022,Super League Grecia,2022/2023,ATROMITOS,ARIS THESSALONIKIS,0,0,0,0,D,923769.0
05/11/2022,Super League Grecia,2022/2023,PAOK,PAS GIANNINA,2,0,2,0,H,923773.0
06/02/2023,Super League Grecia,2022/2023,LEVADIAKOS,VOLOS NFC,0,3,0,0,A,923840.0
06/03/2023,Super League Grecia,2022/2023,PANATHINAIKOS,PANETOLIKOS,2,0,0,0,H,923869.0
06/05/2023,Super League Grecia,2022/2023,PAS GIANNINA,ASTERAS TRIPOLIS,1,0,0,0,H,1014681.0
06/05/2023,Super League Grecia,2022/2023,LAMIA,LEVADIAKOS,1,1,0,1,D,1014682.0
06/05/2023,Super League Grecia,2022/2023,OFI,IONIKOS,2,2,1,1,D,1014680.0
06/05/2023,Super League Grecia,2022/2023,ATROMITOS,PANETOLIKOS,2,0,1,0,H,1014679.0
06/11/2022,Super League Grecia,2022/2023,PANETOLIKOS,LEVADIAKOS,0,0,0,0,D,923772.0
06/11/2022,Super League Grecia,2022/2023,PANATHINAIKOS,OLYMPIAKOS PIRAEUS,1,1,0,0,D,923771.0
06/11/2022,Super League Grecia,2022/2023,ASTERAS TRIPOLIS,AEK ATHENS FC,1,1,0,0,D,923768.0
07/01/2023,Super League Grecia,2022/2023,LEVADIAKOS,PAS GIANNINA,1,3,0,1,A,923814.0
07/01/2023,Super League Grecia,2022/2023,LAMIA,PAOK,0,3,0,2,A,923816.0
08/01/2023,Super League Grecia,2022/2023,VOLOS NFC,OLYMPIAKOS PIRAEUS,0,4,0,3,A,923813.0
08/01/2023,Super League Grecia,2022/2023,ATROMITOS,IONIKOS,2,0,1,0,H,923812.0
08/01/2023,Super League Grecia,2022/2023,ARIS THESSALONIKIS,ASTERAS TRIPOLIS,3,0,2,0,H,923811.0
08/01/2023,Super League Grecia,2022/2023,AEK ATHENS FC,PANATHINAIKOS,1,0,0,0,H,923810.0
08/03/2023,Super League Grecia,2022/2023,ATROMITOS,AEK ATHENS FC,0,1,0,1,A,923838.0
08/04/2023,Super League Grecia,2022/2023,ATROMITOS,PAS GIANNINA,1,1,1,1,D,1014668.0
08/04/2023,Super League Grecia,2022/2023,OFI,LAMIA,4,1,2,1,H,1014669.0
08/04/2023,Super League Grecia,2022/2023,PANETOLIKOS,IONIKOS,0,1,0,1,A,1014670.0
08/04/2023,Super League Grecia,2022/2023,ASTERAS TRIPOLIS,LEVADIAKOS,0,1,0,1,A,1014667.0
08/05/2023,Super League Grecia,2022/2023,OLYMPIAKOS PIRAEUS,PANATHINAIKOS,1,0,0,0,H,1014655.0
08/05/2023,Super League Grecia,2022/2023,ARIS THESSALONIKIS,AEK ATHENS FC,1,2,1,2,A,1014653.0
08/05/2023,Super League Grecia,2022/2023,VOLOS NFC,PAOK,0,2,0,1,A,1014654.0
08/10/2022,Super League Grecia,2022/2023,PANETOLIKOS,VOLOS NFC,2,3,2,2,A,923746.0
08/10/2022,Super League Grecia,2022/2023,IONIKOS,LAMIA,1,1,0,1,D,923742.0
08/11/2022,Super League Grecia,2022/2023,ARIS THESSALONIKIS,LAMIA,5,0,3,0,H,923776.0
09/01/2023,Super League Grecia,2022/2023,PANETOLIKOS,OFI,0,4,0,1,A,923815.0
09/04/2023,Super League Grecia,2022/2023,AEK ATHENS FC,ARIS THESSALONIKIS,3,1,1,1,H,1014638.0
09/04/2023,Super League Grecia,2022/2023,PAOK,VOLOS NFC,4,2,4,0,H,1014640.0
09/04/2023,Super League Grecia,2022/2023,PANATHINAIKOS,OLYMPIAKOS PIRAEUS,2,0,2,0,H,1014639.0
09/10/2022,Super League Grecia,2022/2023,OFI,OLYMPIAKOS PIRAEUS,1,2,1,0,A,923744.0
09/10/2022,Super League Grecia,2022/2023,LEVADIAKOS,PAOK,1,1,0,0,D,923743.0
09/10/2022,Super League Grecia,2022/2023,PANATHINAIKOS,ASTERAS TRIPOLIS,1,0,0,0,H,923745.0
09/10/2022,Super League Grecia,2022/2023,ARIS THESSALONIKIS,AEK ATHENS FC,0,2,0,1,A,923740.0
09/11/2022,Super League Grecia,2022/2023,PANETOLIKOS,PANATHINAIKOS,0,1,0,0,A,923781.0
09/11/2022,Super League Grecia,2022/2023,ATROMITOS,ASTERAS TRIPOLIS,2,0,2,0,H,923777.0
09/11/2022,Super League Grecia,2022/2023,AEK ATHENS FC,OFI,3,0,2,0,H,923775.0
09/11/2022,Super League Grecia,2022/2023,LEVADIAKOS,OLYMPIAKOS PIRAEUS,0,1,0,1,A,923780.0
10/09/2022,Super League Grecia,2022/2023,OFI,PANETOLIKOS,1,2,1,1,A,923722.0
10/09/2022,Super League Grecia,2022/2023,PAS GIANNINA,LEVADIAKOS,2,1,1,1,H,923725.0
10/09/2022,Super League Grecia,2022/2023,IONIKOS,ATROMITOS,1,4,1,0,A,923720.0
10/10/2022,Super League Grecia,2022/2023,ATROMITOS,PAS GIANNINA,2,1,0,0,H,923741.0
10/11/2022,Super League Grecia,2022/2023,VOLOS NFC,PAS GIANNINA,2,1,0,0,H,923778.0
10/11/2022,Super League Grecia,2022/2023,IONIKOS,PAOK,0,3,0,2,A,923779.0
11/02/2023,Super League Grecia,2022/2023,PAS GIANNINA,IONIKOS,0,0,0,0,D,923850.0
11/09/2022,Super League Grecia,2022/2023,OLYMPIAKOS PIRAEUS,VOLOS NFC,1,1,0,1,D,923721.0
11/09/2022,Super League Grecia,2022/2023,PANATHINAIKOS,AEK ATHENS FC,2,1,2,1,H,923723.0
11/09/2022,Super League Grecia,2022/2023,ASTERAS TRIPOLIS,ARIS THESSALONIKIS,0,2,0,1,A,923719.0
12/02/2023,Super League Grecia,2022/2023,VOLOS NFC,ATROMITOS,2,1,0,0,H,923848.0
12/02/2023,Super League Grecia,2022/2023,ARIS THESSALONIKIS,PANATHINAIKOS,1,2,1,1,A,923846.0
12/03/2023,Super League Grecia,2022/2023,AEK ATHENS FC,OLYMPIAKOS PIRAEUS,1,3,0,0,A,923873.0
12/03/2023,Super League Grecia,2022/2023,PANETOLIKOS,LAMIA,1,1,0,0,D,923879.0
12/03/2023,Super League Grecia,2022/2023,LEVADIAKOS,OFI,2,0,2,0,H,923878.0
12/03/2023,Super League Grecia,2022/2023,ARIS THESSALONIKIS,PAS GIANNINA,3,1,2,1,H,923874.0
12/03/2023,Super League Grecia,2022/2023,VOLOS NFC,PAOK,0,1,0,1,A,923876.0
12/03/2023,Super League Grecia,2022/2023,IONIKOS,ASTERAS TRIPOLIS,1,0,1,0,H,923877.0
12/03/2023,Super League Grecia,2022/2023,ATROMITOS,PANATHINAIKOS,0,2,0,0,A,923875.0
12/09/2022,Super League Grecia,2022/2023,PAOK,LAMIA,1,0,1,0,H,923724.0
13/02/2023,Super League Grecia,2022/2023,LAMIA,OFI,1,4,0,2,A,923851.0
13/02/2023,Super League Grecia,2022/2023,ASTERAS TRIPOLIS,PAOK,2,2,0,1,D,923847.0
13/02/2023,Super League Grecia,2022/2023,AEK ATHENS FC,LEVADIAKOS,3,0,2,0,H,923845.0
13/02/2023,Super League Grecia,2022/2023,OLYMPIAKOS PIRAEUS,PANETOLIKOS,6,1,2,0,H,923849.0
13/05/2023,Super League Grecia,2022/2023,PANETOLIKOS,OFI,0,2,0,0,A,1014686.0
13/05/2023,Super League Grecia,2022/2023,ASTERAS TRIPOLIS,ATROMITOS,1,1,1,0,D,1014683.0
13/05/2023,Super League Grecia,2022/2023,LEVADIAKOS,PAS GIANNINA,3,3,2,2,D,1014685.0
13/05/2023,Super League Grecia,2022/2023,IONIKOS,LAMIA,2,2,2,0,D,1014684.0
13/11/2022,Super League Grecia,2022/2023,PAS GIANNINA,ARIS THESSALONIKIS,0,4,0,0,A,923787.0
13/11/2022,Super League Grecia,2022/2023,PANATHINAIKOS,ATROMITOS,2,0,0,0,H,923785.0
13/11/2022,Super League Grecia,2022/2023,LAMIA,PANETOLIKOS,1,3,1,2,A,923788.0
13/11/2022,Super League Grecia,2022/2023,OLYMPIAKOS PIRAEUS,AEK ATHENS FC,0,0,0,0,D,923783.0
13/11/2022,Super League Grecia,2022/2023,PAOK,VOLOS NFC,3,0,2,0,H,923786.0
14/01/2023,Super League Grecia,2022/2023,LAMIA,ATROMITOS,1,1,0,1,D,923823.0
14/01/2023,Super League Grecia,2022/2023,PAOK,OFI,0,0,0,0,D,923821.0
14/05/2023,Super League Grecia,2022/2023,AEK ATHENS FC,VOLOS NFC,4,0,2,0,H,1014656.0
14/05/2023,Super League Grecia,2022/2023,PANATHINAIKOS,ARIS THESSALONIKIS,1,1,1,1,D,1014657.0
14/05/2023,Super League Grecia,2022/2023,PAOK,OLYMPIAKOS PIRAEUS,0,1,0,1,A,1014658.0
14/11/2022,Super League Grecia,2022/2023,ASTERAS TRIPOLIS,IONIKOS,1,0,1,0,H,923782.0
14/11/2022,Super League Grecia,2022/2023,OFI,LEVADIAKOS,2,1,0,1,H,923784.0
15/01/2023,Super League Grecia,2022/2023,AEK ATHENS FC,PANETOLIKOS,4,1,2,1,H,923817.0
15/01/2023,Super League Grecia,2022/2023,ASTERAS TRIPOLIS,LEVADIAKOS,0,0,0,0,D,923818.0
15/01/2023,Super League Grecia,2022/2023,OLYMPIAKOS PIRAEUS,ARIS THESSALONIKIS,1,0,0,0,H,923820.0
15/01/2023,Super League Grecia,2022/2023,PAS GIANNINA,PANATHINAIKOS,0,1,0,0,A,923822.0
15/10/2022,Super League Grecia,2022/2023,VOLOS NFC,LEVADIAKOS,2,1,0,0,H,923750.0
15/10/2022,Super League Grecia,2022/2023,ARIS THESSALONIKIS,IONIKOS,2,1,0,1,H,923748.0
16/01/2023,Super League Grecia,2022/2023,IONIKOS,VOLOS NFC,0,1,0,0,A,923819.0
16/10/2022,Super League Grecia,2022/2023,AEK ATHENS FC,ATROMITOS,1,0,0,0,H,923747.0
16/10/2022,Super League Grecia,2022/2023,PAS GIANNINA,OFI,2,2,1,0,D,923752.0
16/10/2022,Super League Grecia,2022/2023,LAMIA,PANATHINAIKOS,0,2,0,1,A,923753.0
16/10/2022,Super League Grecia,2022/2023,ASTERAS TRIPOLIS,PANETOLIKOS,0,0,0,0,D,923749.0
