fixture_id,Date,League,HomeTeam,AwayTeam,team,minute,player_out,player_in
1492113,28/01/2026,Serie A Brasil,CORINTHIANS,BAHIA,Corinthians,78,Breno Bidon,Gui Negao
1492113,28/01/2026,Serie A Brasil,CORINTHIANS,BAHIA,Bahia,78,Ademir,Michel Araujo
1492112,28/01/2026,Serie A Brasil,CHAPECOENSE-SC,SANTOS,Chapecoense-sc,46,Marcos Vinicius,Everton
1492112,28/01/2026,Serie A Brasil,CHAPECOENSE-SC,SANTOS,Santos,46,G. Caballero,A. Barreal
1492112,28/01/2026,Serie A Brasil,CHAPECOENSE-SC,SANTOS,Chapecoense-sc,58,Giovanni Augusto,Jean Carlos
1492112,28/01/2026,Serie A Brasil,CHAPECOENSE-SC,SANTOS,Chapecoense-sc,58,Marcinho,Y. Bolasie
1492112,28/01/2026,Serie A Brasil,CHAPECOENSE-SC,SANTOS,Chapecoense-sc,68,Camilo Reijers,Higor Meritao
1492112,28/01/2026,Serie A Brasil,CHAPECOENSE-SC,SANTOS,Chapecoense-sc,75,Joao Paulo,Robert Conceicao
1492112,28/01/2026,Serie A Brasil,CHAPECOENSE-SC,SANTOS,Santos,77,L. Diaz,Fernando Tank
1492112,28/01/2026,Serie A Brasil,CHAPECOENSE-SC,SANTOS,Santos,78,Ze Rafael,J. Robinho
1492112,28/01/2026,Serie A Brasil,CHAPECOENSE-SC,SANTOS,Santos,84,Miguelito,B. Rollheiser
1492112,28/01/2026,Serie A Brasil,CHAPECOENSE-SC,SANTOS,Santos,89,Gabriel Menino,Gabriel Bontempo
1492118,29/01/2026,Serie A Brasil,SAO PAULO,FLAMENGO,Flamengo,56,Evertton Araujo,Jorginho
1492118,29/01/2026,Serie A Brasil,SAO PAULO,FLAMENGO,Flamengo,56,Pedro,G. de Arrascaeta
1492118,29/01/2026,Serie A Brasil,SAO PAULO,FLAMENGO,Flamengo,62,Everton,Samuel Lino
1492118,29/01/2026,Serie A Brasil,SAO PAULO,FLAMENGO,Flamengo,62,J. Carrascal,Bruno Henrique
1492118,29/01/2026,Serie A Brasil,SAO PAULO,FLAMENGO,Sao Paulo,80,Maik,C. Soares
1492118,29/01/2026,Serie A Brasil,SAO PAULO,FLAMENGO,Sao Paulo,86,Luciano,Lucas Moura
1492118,29/01/2026,Serie A Brasil,SAO PAULO,FLAMENGO,Sao Paulo,86,Danielzinho,Pablo Maia
1492118,29/01/2026,Serie A Brasil,SAO PAULO,FLAMENGO,Sao Paulo,90,Jonathan Calleri,G. Tapia
1492117,29/01/2026,Serie A Brasil,MIRASSOL,VASCO DA GAMA,Mirassol,62,Renato Marques,Nathan Fogaca
1492117,29/01/2026,Serie A Brasil,MIRASSOL,VASCO DA GAMA,Mirassol,63,Eduardo,Everton Galdino
1492117,29/01/2026,Serie A Brasil,MIRASSOL,VASCO DA GAMA,Vasco DA Gama,68,N. Moreira,Matheus Franca
1492117,29/01/2026,Serie A Brasil,MIRASSOL,VASCO DA GAMA,Vasco DA Gama,68,J. Rojas,Andrey Fernandes
1492117,29/01/2026,Serie A Brasil,MIRASSOL,VASCO DA GAMA,Mirassol,69,Neto Moura,Jose Aldo
1492117,29/01/2026,Serie A Brasil,MIRASSOL,VASCO DA GAMA,Mirassol,70,Alesson,A. Galeano
1492117,29/01/2026,Serie A Brasil,MIRASSOL,VASCO DA GAMA,Vasco DA Gama,74,Lucas Piton,Joao Vitor
1492117,29/01/2026,Serie A Brasil,MIRASSOL,VASCO DA GAMA,Vasco DA Gama,80,Cauan Barros,GB
1492117,29/01/2026,Serie A Brasil,MIRASSOL,VASCO DA GAMA,Mirassol,85,Reinaldo,Luiz Otavio
1492111,30/01/2026,Serie A Brasil,BOTAFOGO,CRUZEIRO,Cruzeiro,56,Wanderson,K. Arroyo
1492111,30/01/2026,Serie A Brasil,BOTAFOGO,CRUZEIRO,Botafogo,63,Allan,Artur
1492111,30/01/2026,Serie A Brasil,BOTAFOGO,CRUZEIRO,Botafogo,63,Arthur Cabral,Matheus Martins
1492111,30/01/2026,Serie A Brasil,BOTAFOGO,CRUZEIRO,Cruzeiro,65,Lucas Silva,Christian
1492111,30/01/2026,Serie A Brasil,BOTAFOGO,CRUZEIRO,Cruzeiro,77,L. Romero,Matheus Henrique
1492111,30/01/2026,Serie A Brasil,BOTAFOGO,CRUZEIRO,Cruzeiro,78,Jonathan Jesus,Joao Marcelo
1492111,30/01/2026,Serie A Brasil,BOTAFOGO,CRUZEIRO,Cruzeiro,78,Gerson,Kenji
1492111,30/01/2026,Serie A Brasil,BOTAFOGO,CRUZEIRO,Botafogo,81,A. Montoro,Nathan Fernandes
1492111,30/01/2026,Serie A Brasil,BOTAFOGO,CRUZEIRO,Botafogo,81,Alex Telles,Marcal
1492111,30/01/2026,Serie A Brasil,BOTAFOGO,CRUZEIRO,Botafogo,88,S. Rodriguez,J. Barrera
1492124,04/02/2026,Serie A Brasil,FLAMENGO,INTERNACIONAL,Flamengo,46,Emerson Royal,G. Varela
1492124,04/02/2026,Serie A Brasil,FLAMENGO,INTERNACIONAL,Flamengo,46,Bruno Henrique,Pedro
1492124,04/02/2026,Serie A Brasil,FLAMENGO,INTERNACIONAL,Internacional,57,Vitinho,B. Aguirre
1492124,04/02/2026,Serie A Brasil,FLAMENGO,INTERNACIONAL,Internacional,57,Ronaldo,Bruno Henrique
1492124,04/02/2026,Serie A Brasil,FLAMENGO,INTERNACIONAL,Flamengo,64,Lucas Paqueta,J. Carrascal
1492124,04/02/2026,Serie A Brasil,FLAMENGO,INTERNACIONAL,Flamengo,64,Everton,Samuel Lino
1492124,04/02/2026,Serie A Brasil,FLAMENGO,INTERNACIONAL,Flamengo,73,N. de la Cruz,Evertton Araujo
1492124,04/02/2026,Serie A Brasil,FLAMENGO,INTERNACIONAL,Internacional,81,G. Mercado,F. Torres
1492124,04/02/2026,Serie A Brasil,FLAMENGO,INTERNACIONAL,Internacional,86,J. Carbonero,Thiago Maia
1492124,04/02/2026,Serie A Brasil,FLAMENGO,INTERNACIONAL,Internacional,86,R. Borre,Alerrandro
1492122,04/02/2026,Serie A Brasil,RB BRAGANTINO,ATLETICO-MG,Atletico-MG,46,Bernard,Igor Gomes
1492122,04/02/2026,Serie A Brasil,RB BRAGANTINO,ATLETICO-MG,Atletico-MG,46,Dudu,Cuello
1492122,04/02/2026,Serie A Brasil,RB BRAGANTINO,ATLETICO-MG,Atletico-MG,63,Hulk,Reinier
1492122,04/02/2026,Serie A Brasil,RB BRAGANTINO,ATLETICO-MG,RB Bragantino,66,Gabriel,Fabinho
1492122,04/02/2026,Serie A Brasil,RB BRAGANTINO,ATLETICO-MG,RB Bragantino,66,Eduardo Sasha,I. Pitta
1492122,04/02/2026,Serie A Brasil,RB BRAGANTINO,ATLETICO-MG,RB Bragantino,66,Matheus Fernandes,I. Sosa
1492122,04/02/2026,Serie A Brasil,RB BRAGANTINO,ATLETICO-MG,RB Bragantino,71,Alix Vinicius,Pedro Henrique
1492122,04/02/2026,Serie A Brasil,RB BRAGANTINO,ATLETICO-MG,Atletico-MG,71,A. Preciado,Gustavo Scarpa
1492122,04/02/2026,Serie A Brasil,RB BRAGANTINO,ATLETICO-MG,RB Bragantino,82,Gustavo Neves,Eric Ramires
1492122,04/02/2026,Serie A Brasil,RB BRAGANTINO,ATLETICO-MG,Atletico-MG,88,Maycon,M. Cisse
1492128,04/02/2026,Serie A Brasil,SANTOS,SAO PAULO,Santos,46,A. Frias,Joao Basso
1492128,04/02/2026,Serie A Brasil,SANTOS,SAO PAULO,Sao Paulo,61,A. Franco,Lucas Moura
1492128,04/02/2026,Serie A Brasil,SANTOS,SAO PAULO,Sao Paulo,61,G. Tapia,Luciano
1492128,04/02/2026,Serie A Brasil,SANTOS,SAO PAULO,Sao Paulo,62,Pablo Maia,Marcos Antonio
1492128,04/02/2026,Serie A Brasil,SANTOS,SAO PAULO,Santos,70,Ze Rafael,Miguelito
1492128,04/02/2026,Serie A Brasil,SANTOS,SAO PAULO,Santos,80,A. Barreal,B. Rollheiser
1492128,04/02/2026,Serie A Brasil,SANTOS,SAO PAULO,Sao Paulo,84,D. Bobadilla,Luan Silva
1492128,04/02/2026,Serie A Brasil,SANTOS,SAO PAULO,Santos,88,Gabriel Menino,Gabriel Bontempo
1492128,04/02/2026,Serie A Brasil,SANTOS,SAO PAULO,Santos,88,Rony,L. Diaz
1492128,04/02/2026,Serie A Brasil,SANTOS,SAO PAULO,Sao Paulo,90,Maik,N. Ferraresi
1492127,04/02/2026,Serie A Brasil,REMO,MIRASSOL,Mirassol,46,Rodrigues,Igor Formiga
1492127,04/02/2026,Serie A Brasil,REMO,MIRASSOL,Mirassol,46,Denilson,Everton Galdino
1492127,04/02/2026,Serie A Brasil,REMO,MIRASSOL,Remo,62,Diego Hernandez,Patrick
1492127,04/02/2026,Serie A Brasil,REMO,MIRASSOL,Remo,63,Vitor Bueno,Ze Welison
1492127,04/02/2026,Serie A Brasil,REMO,MIRASSOL,Remo,63,Joao Pedro,Yago Pikachu
1492127,04/02/2026,Serie A Brasil,REMO,MIRASSOL,Mirassol,67,Carlos Eduardo,Nathan Fogaca
1492127,04/02/2026,Serie A Brasil,REMO,MIRASSOL,Remo,68,L. Picco,Kayky Almeida
1492127,04/02/2026,Serie A Brasil,REMO,MIRASSOL,Remo,68,Alef Manga,F. Catarozzi
1492127,04/02/2026,Serie A Brasil,REMO,MIRASSOL,Mirassol,68,Yuri Lara,Jose Aldo
1492127,04/02/2026,Serie A Brasil,REMO,MIRASSOL,Mirassol,68,Alesson,A. Galeano
1492126,05/02/2026,Serie A Brasil,PALMEIRAS,VITORIA,Vitoria,46,Nathan Mendes,Matheusinho
1492126,05/02/2026,Serie A Brasil,PALMEIRAS,VITORIA,Vitoria,46,Riccieli,Dudu
1492126,05/02/2026,Serie A Brasil,PALMEIRAS,VITORIA,Vitoria,64,Erick,Matheuzinho
1492126,05/02/2026,Serie A Brasil,PALMEIRAS,VITORIA,Vitoria,69,Ze Marcos,Luan Candido
1492126,05/02/2026,Serie A Brasil,PALMEIRAS,VITORIA,Palmeiras,72,Allan Elias,R. Sosa
1492126,05/02/2026,Serie A Brasil,PALMEIRAS,VITORIA,Vitoria,78,Fabricio,Lawan
1492126,05/02/2026,Serie A Brasil,PALMEIRAS,VITORIA,Palmeiras,85,J. Lopez,Bruno Rodrigues
1492126,05/02/2026,Serie A Brasil,PALMEIRAS,VITORIA,Palmeiras,85,Vitor Roque,Luighi
1492126,05/02/2026,Serie A Brasil,PALMEIRAS,VITORIA,Palmeiras,85,Mauricio,Larson
1492126,05/02/2026,Serie A Brasil,PALMEIRAS,VITORIA,Palmeiras,85,Andreas Pereira,Luis Pacheco
1492125,05/02/2026,Serie A Brasil,GREMIO,BOTAFOGO,Botafogo,19,S. Rodriguez,Artur
1492125,05/02/2026,Serie A Brasil,GREMIO,BOTAFOGO,Gremio,45,M. Monsalve,Willian
1492125,05/02/2026,Serie A Brasil,GREMIO,BOTAFOGO,Gremio,46,C. Pavon,F. Amuzu
1492125,05/02/2026,Serie A Brasil,GREMIO,BOTAFOGO,Botafogo,61,A. Montoro,J. Barrera
1492125,05/02/2026,Serie A Brasil,GREMIO,BOTAFOGO,Botafogo,62,M. Ponte,Matheus Martins
1492125,05/02/2026,Serie A Brasil,GREMIO,BOTAFOGO,Gremio,68,Tete,Edenilson
1492125,05/02/2026,Serie A Brasil,GREMIO,BOTAFOGO,Gremio,68,Carlos Vinicius,Andre Henrique
1492125,05/02/2026,Serie A Brasil,GREMIO,BOTAFOGO,Botafogo,82,,Nathan Fernandes
1492125,05/02/2026,Serie A Brasil,GREMIO,BOTAFOGO,Botafogo,82,Allan,Marquinhos
1492125,05/02/2026,Serie A Brasil,GREMIO,BOTAFOGO,Gremio,90,Arthur Melo,Dodi
1492121,05/02/2026,Serie A Brasil,BAHIA,FLUMINENSE,Fluminense,60,Nonato,F. Bernal
1492121,05/02/2026,Serie A Brasil,BAHIA,FLUMINENSE,Bahia,62,Nicolas Acevedo,Caio Alexandre
1492121,05/02/2026,Serie A Brasil,BAHIA,FLUMINENSE,Bahia,62,Jean Lucas,Erick
1492121,05/02/2026,Serie A Brasil,BAHIA,FLUMINENSE,Bahia,62,Erick Pulga,C. Olivera
1492121,05/02/2026,Serie A Brasil,BAHIA,FLUMINENSE,Bahia,69,Ademir,M. Sanabria
1492121,05/02/2026,Serie A Brasil,BAHIA,FLUMINENSE,Bahia,79,Willian Jose,Dell
1492121,05/02/2026,Serie A Brasil,BAHIA,FLUMINENSE,Fluminense,79,L. Acosta,PH Ganso
1492121,05/02/2026,Serie A Brasil,BAHIA,FLUMINENSE,Fluminense,79,K. Serna,S. Moreno
1492121,05/02/2026,Serie A Brasil,BAHIA,FLUMINENSE,Fluminense,89,Rene,Guilherme Arana
1492121,05/02/2026,Serie A Brasil,BAHIA,FLUMINENSE,Fluminense,89,Martinelli,Lima
1492129,05/02/2026,Serie A Brasil,VASCO DA GAMA,CHAPECOENSE-SC,Chapecoense-sc,54,Giovanni Augusto,Higor Meritao
1492129,05/02/2026,Serie A Brasil,VASCO DA GAMA,CHAPECOENSE-SC,Vasco DA Gama,69,Brenner,David
1492129,05/02/2026,Serie A Brasil,VASCO DA GAMA,CHAPECOENSE-SC,Chapecoense-sc,69,Camilo Reijers,Jean Carlos
1492129,05/02/2026,Serie A Brasil,VASCO DA GAMA,CHAPECOENSE-SC,Chapecoense-sc,69,Italo,Marcinho
1492129,05/02/2026,Serie A Brasil,VASCO DA GAMA,CHAPECOENSE-SC,Chapecoense-sc,70,Bruno Leonardo,Rubens Ricoldi
1492129,05/02/2026,Serie A Brasil,VASCO DA GAMA,CHAPECOENSE-SC,Vasco DA Gama,79,Lucas Piton,Joao Vitor
1492129,05/02/2026,Serie A Brasil,VASCO DA GAMA,CHAPECOENSE-SC,Chapecoense-sc,79,Rafael Carvalheira,David Antunes
1492129,05/02/2026,Serie A Brasil,VASCO DA GAMA,CHAPECOENSE-SC,Vasco DA Gama,80,Thiago Mendes,Hugo Moura
1492129,05/02/2026,Serie A Brasil,VASCO DA GAMA,CHAPECOENSE-SC,Vasco DA Gama,80,N. Moreira,M. Hinestroza
1492129,05/02/2026,Serie A Brasil,VASCO DA GAMA,CHAPECOENSE-SC,Vasco DA Gama,86,Coutinho,J. Rojas
1492123,06/02/2026,Serie A Brasil,CRUZEIRO,CORITIBA,Cruzeiro,46,K. Arroyo,Wanderson
1492123,06/02/2026,Serie A Brasil,CRUZEIRO,CORITIBA,Coritiba,46,S. Gomez,Vini Paulista
1492123,06/02/2026,Serie A Brasil,CRUZEIRO,CORITIBA,Cruzeiro,59,William Furtado,Fagner
1492123,06/02/2026,Serie A Brasil,CRUZEIRO,CORITIBA,Cruzeiro,59,L. Romero,Matheus Henrique
1492123,06/02/2026,Serie A Brasil,CRUZEIRO,CORITIBA,Coritiba,67,Breno Lopes,Keno
1492123,06/02/2026,Serie A Brasil,CRUZEIRO,CORITIBA,Coritiba,73,Tiago Coser,Jacy
1492123,06/02/2026,Serie A Brasil,CRUZEIRO,CORITIBA,Coritiba,73,J. Lavega,Fernando Sobral
1492123,06/02/2026,Serie A Brasil,CRUZEIRO,CORITIBA,Cruzeiro,78,Gerson,Lucas Silva
1492123,06/02/2026,Serie A Brasil,CRUZEIRO,CORITIBA,Cruzeiro,83,Kaiki,Kaua Prates
1492123,06/02/2026,Serie A Brasil,CRUZEIRO,CORITIBA,Coritiba,87,Maicon,Thiago Santos
1492139,11/02/2026,Serie A Brasil,VITORIA,FLAMENGO,Flamengo,56,Lucas Paqueta,J. Carrascal
1492139,11/02/2026,Serie A Brasil,VITORIA,FLAMENGO,Flamengo,56,Pedro,G. Plata
1492139,11/02/2026,Serie A Brasil,VITORIA,FLAMENGO,Flamengo,65,Evertton Araujo,N. de la Cruz
1492139,11/02/2026,Serie A Brasil,VITORIA,FLAMENGO,Flamengo,65,Everton,Samuel Lino
1492139,11/02/2026,Serie A Brasil,VITORIA,FLAMENGO,Vitoria,67,Matheuzinho,A. Cantalapiedra
1492139,11/02/2026,Serie A Brasil,VITORIA,FLAMENGO,Vitoria,67,Erick,Marinho
1492139,11/02/2026,Serie A Brasil,VITORIA,FLAMENGO,Vitoria,78,Renato Kayzer,Fabricio
1492139,11/02/2026,Serie A Brasil,VITORIA,FLAMENGO,Vitoria,79,Dudu,Emmanuel Martinez
1492139,11/02/2026,Serie A Brasil,VITORIA,FLAMENGO,Flamengo,87,G. de Arrascaeta,Bruno Henrique
1492139,11/02/2026,Serie A Brasil,VITORIA,FLAMENGO,Vitoria,89,Ramon,Lucas Silva
1492132,11/02/2026,Serie A Brasil,CHAPECOENSE-SC,CORITIBA,Chapecoense-sc,46,Camilo Reijers,Higor Meritao
1492132,11/02/2026,Serie A Brasil,CHAPECOENSE-SC,CORITIBA,Coritiba,55,Maicon,Jacy
1492132,11/02/2026,Serie A Brasil,CHAPECOENSE-SC,CORITIBA,Coritiba,55,J. Lavega,Vini Paulista
1492132,11/02/2026,Serie A Brasil,CHAPECOENSE-SC,CORITIBA,Chapecoense-sc,69,Rafael Carvalheira,Joao Vitor
1492132,11/02/2026,Serie A Brasil,CHAPECOENSE-SC,CORITIBA,Chapecoense-sc,69,Marcinho,Italo
1492132,11/02/2026,Serie A Brasil,CHAPECOENSE-SC,CORITIBA,Chapecoense-sc,69,Everton,Rubens Ricoldi
1492132,11/02/2026,Serie A Brasil,CHAPECOENSE-SC,CORITIBA,Coritiba,73,Willian Oliveira,Fernando Sobral
1492132,11/02/2026,Serie A Brasil,CHAPECOENSE-SC,CORITIBA,Coritiba,73,Pedro Rocha,Enzo Vagner
1492132,11/02/2026,Serie A Brasil,CHAPECOENSE-SC,CORITIBA,Coritiba,83,Lucas Ronier,Keno
1492132,11/02/2026,Serie A Brasil,CHAPECOENSE-SC,CORITIBA,Chapecoense-sc,87,Jean Carlos,Y. Bolasie
1492136,11/02/2026,Serie A Brasil,MIRASSOL,CRUZEIRO,Cruzeiro,46,Gerson,Matheus Henrique
1492136,11/02/2026,Serie A Brasil,MIRASSOL,CRUZEIRO,Cruzeiro,46,Wanderson,L. Sinisterra
1492136,11/02/2026,Serie A Brasil,MIRASSOL,CRUZEIRO,Mirassol,55,Igor Formiga,Igor Carius
1492136,11/02/2026,Serie A Brasil,MIRASSOL,CRUZEIRO,Cruzeiro,64,L. Romero,Lucas Silva
1492136,11/02/2026,Serie A Brasil,MIRASSOL,CRUZEIRO,Mirassol,65,Neto Moura,Yuri Lara
1492136,11/02/2026,Serie A Brasil,MIRASSOL,CRUZEIRO,Mirassol,65,Alesson,Carlos Eduardo
1492136,11/02/2026,Serie A Brasil,MIRASSOL,CRUZEIRO,Mirassol,71,Eduardo,A. Galeano
1492136,11/02/2026,Serie A Brasil,MIRASSOL,CRUZEIRO,Mirassol,71,Nathan Fogaca,Everton Galdino
1492136,11/02/2026,Serie A Brasil,MIRASSOL,CRUZEIRO,Cruzeiro,79,Fagner,William Furtado
1492136,11/02/2026,Serie A Brasil,MIRASSOL,CRUZEIRO,Cruzeiro,89,Christian,Kenji
1492131,11/02/2026,Serie A Brasil,ATLETICO-MG,REMO,Atletico-MG,55,A. Preciado,Dudu
1492131,11/02/2026,Serie A Brasil,ATLETICO-MG,REMO,Remo,61,Joao Pedro,Diego Hernandez
1492131,11/02/2026,Serie A Brasil,ATLETICO-MG,REMO,Atletico-MG,64,Reinier,Bernard
1492131,11/02/2026,Serie A Brasil,ATLETICO-MG,REMO,Remo,66,Savio,Leo Andrade
1492131,11/02/2026,Serie A Brasil,ATLETICO-MG,REMO,Atletico-MG,71,Hulk,Igor Gomes
1492131,11/02/2026,Serie A Brasil,ATLETICO-MG,REMO,Atletico-MG,71,Cuello,Gustavo Scarpa
1492131,11/02/2026,Serie A Brasil,ATLETICO-MG,REMO,Remo,72,L. Picco,Ze Welison
1492131,11/02/2026,Serie A Brasil,ATLETICO-MG,REMO,Remo,72,Vitor Bueno,Yago Pikachu
1492137,12/02/2026,Serie A Brasil,SAO PAULO,GREMIO,Sao Paulo,32,D. Bobadilla,Pablo Maia
1492137,12/02/2026,Serie A Brasil,SAO PAULO,GREMIO,Gremio,40,Edenilson,Willian
1492137,12/02/2026,Serie A Brasil,SAO PAULO,GREMIO,Gremio,52,F. Amuzu,Gustavo Martins
1492137,12/02/2026,Serie A Brasil,SAO PAULO,GREMIO,Gremio,68,Joao Pedro,J. Enamorado
1492137,12/02/2026,Serie A Brasil,SAO PAULO,GREMIO,Gremio,68,Carlos Vinicius,Andre Henrique
1492137,12/02/2026,Serie A Brasil,SAO PAULO,GREMIO,Gremio,68,Tete,C. Pavon
1492137,12/02/2026,Serie A Brasil,SAO PAULO,GREMIO,Sao Paulo,70,A. Franco,G. Tapia
1492137,12/02/2026,Serie A Brasil,SAO PAULO,GREMIO,Sao Paulo,71,Lucas Moura,N. Ferraresi
1492137,12/02/2026,Serie A Brasil,SAO PAULO,GREMIO,Sao Paulo,85,Marcos Antonio,Pedro Ferreira
1492137,12/02/2026,Serie A Brasil,SAO PAULO,GREMIO,Sao Paulo,85,Luciano,Ferreira
1492138,12/02/2026,Serie A Brasil,VASCO DA GAMA,BAHIA,Bahia,58,Kanu,Gabriel Xavier
1492138,12/02/2026,Serie A Brasil,VASCO DA GAMA,BAHIA,Bahia,58,Ademir,Erick Pulga
1492138,12/02/2026,Serie A Brasil,VASCO DA GAMA,BAHIA,Bahia,58,Willian Jose,Everaldo
1492138,12/02/2026,Serie A Brasil,VASCO DA GAMA,BAHIA,Vasco DA Gama,63,Lucas Piton,Paulo Henrique
1492138,12/02/2026,Serie A Brasil,VASCO DA GAMA,BAHIA,Vasco DA Gama,64,N. Moreira,M. Hinestroza
1492138,12/02/2026,Serie A Brasil,VASCO DA GAMA,BAHIA,Vasco DA Gama,64,Brenner,C. Spinelli
1492138,12/02/2026,Serie A Brasil,VASCO DA GAMA,BAHIA,Bahia,72,Jean Lucas,Erick
1492138,12/02/2026,Serie A Brasil,VASCO DA GAMA,BAHIA,Vasco DA Gama,77,Thiago Mendes,GB
1492138,12/02/2026,Serie A Brasil,VASCO DA GAMA,BAHIA,Vasco DA Gama,83,Coutinho,J. Rojas
1492138,12/02/2026,Serie A Brasil,VASCO DA GAMA,BAHIA,Bahia,83,Nicolas Acevedo,Caio Alexandre
1492130,12/02/2026,Serie A Brasil,ATLETICO PARANAENSE,SANTOS,Atletico Paranaense,42,J. Portilla,Luiz Gustavo
1492130,12/02/2026,Serie A Brasil,ATLETICO PARANAENSE,SANTOS,Atletico Paranaense,67,Julimar,Chiqueti
1492130,12/02/2026,Serie A Brasil,ATLETICO PARANAENSE,SANTOS,Atletico Paranaense,67,Leo Derik,Dudu Kogitzki
1492130,12/02/2026,Serie A Brasil,ATLETICO PARANAENSE,SANTOS,Santos,68,Miguelito,Moises
1492130,12/02/2026,Serie A Brasil,ATLETICO PARANAENSE,SANTOS,Santos,68,Gabriel Bontempo,A. Barreal
1492130,12/02/2026,Serie A Brasil,ATLETICO PARANAENSE,SANTOS,Santos,88,Rony,Joao Basso
1492130,12/02/2026,Serie A Brasil,ATLETICO PARANAENSE,SANTOS,Santos,88,Thaciano,L. Diaz
1492130,12/02/2026,Serie A Brasil,ATLETICO PARANAENSE,SANTOS,Atletico Paranaense,89,B. Zapelli,Jadson
1492130,12/02/2026,Serie A Brasil,ATLETICO PARANAENSE,SANTOS,Atletico Paranaense,89,S. Mendoza,Bruninho
1492130,12/02/2026,Serie A Brasil,ATLETICO PARANAENSE,SANTOS,Santos,90,Vinicius Lira,B. Rollheiser
1492134,12/02/2026,Serie A Brasil,FLUMINENSE,BOTAFOGO,Botafogo,24,Allan,J. Barrera
1492134,12/02/2026,Serie A Brasil,FLUMINENSE,BOTAFOGO,Botafogo,46,Ythallo,Nathan Fernandes
1492134,12/02/2026,Serie A Brasil,FLUMINENSE,BOTAFOGO,Botafogo,69,Alex Telles,Matheus Martins
1492134,12/02/2026,Serie A Brasil,FLUMINENSE,BOTAFOGO,Fluminense,74,L. Acosta,Guilherme Arana
1492134,12/02/2026,Serie A Brasil,FLUMINENSE,BOTAFOGO,Fluminense,74,Samuel Xavier,Guga
1492134,12/02/2026,Serie A Brasil,FLUMINENSE,BOTAFOGO,Botafogo,82,Artur,K. Barria
1492134,12/02/2026,Serie A Brasil,FLUMINENSE,BOTAFOGO,Botafogo,82,Vitinho,L. M. Villalba Jaume
1492134,12/02/2026,Serie A Brasil,FLUMINENSE,BOTAFOGO,Fluminense,87,John Kennedy,Hercules
1492134,12/02/2026,Serie A Brasil,FLUMINENSE,BOTAFOGO,Fluminense,90,K. Serna,PH Ganso
1492133,12/02/2026,Serie A Brasil,CORINTHIANS,RB BRAGANTINO,RB Bragantino,60,Gabriel,Eric Ramires
1492133,12/02/2026,Serie A Brasil,CORINTHIANS,RB BRAGANTINO,RB Bragantino,68,Gustavo Neves,J. Herrera
1492133,12/02/2026,Serie A Brasil,CORINTHIANS,RB BRAGANTINO,Corinthians,69,M. Pereira,Allan
1492133,12/02/2026,Serie A Brasil,CORINTHIANS,RB BRAGANTINO,Corinthians,69,A. Carrillo,Charles Rigon
1492133,12/02/2026,Serie A Brasil,CORINTHIANS,RB BRAGANTINO,RB Bragantino,83,I. Pitta,Fernando Santos
1492133,12/02/2026,Serie A Brasil,CORINTHIANS,RB BRAGANTINO,RB Bragantino,83,Fabinho,I. Sosa
1492133,12/02/2026,Serie A Brasil,CORINTHIANS,RB BRAGANTINO,RB Bragantino,83,H. Mosquera,Vinicinho
1492133,12/02/2026,Serie A Brasil,CORINTHIANS,RB BRAGANTINO,Corinthians,86,R. Garro,Vitinho
1492133,12/02/2026,Serie A Brasil,CORINTHIANS,RB BRAGANTINO,Corinthians,86,M. Depay,Kayke
1492133,12/02/2026,Serie A Brasil,CORINTHIANS,RB BRAGANTINO,Corinthians,90,Yuri Alberto,Gui Negao
1492135,13/02/2026,Serie A Brasil,INTERNACIONAL,PALMEIRAS,Internacional,51,Victor Gabriel,F. Torres
1492135,13/02/2026,Serie A Brasil,INTERNACIONAL,PALMEIRAS,Internacional,61,Paulinho Paula,B. Aguirre
1492135,13/02/2026,Serie A Brasil,INTERNACIONAL,PALMEIRAS,Internacional,61,Alan Patrick,A. Rodriguez
1492135,13/02/2026,Serie A Brasil,INTERNACIONAL,PALMEIRAS,Palmeiras,67,Vitor Roque,R. Sosa
1492135,13/02/2026,Serie A Brasil,INTERNACIONAL,PALMEIRAS,Palmeiras,67,Mauricio,Luighi
1492135,13/02/2026,Serie A Brasil,INTERNACIONAL,PALMEIRAS,Palmeiras,81,J. Lopez,A. Giay
1492135,13/02/2026,Serie A Brasil,INTERNACIONAL,PALMEIRAS,Palmeiras,81,Allan Elias,Lucas Evangelista
1492135,13/02/2026,Serie A Brasil,INTERNACIONAL,PALMEIRAS,Internacional,85,J. Carbonero,Kayky
1492135,13/02/2026,Serie A Brasil,INTERNACIONAL,PALMEIRAS,Internacional,85,Ronaldo,Alerrandro
1492135,13/02/2026,Serie A Brasil,INTERNACIONAL,PALMEIRAS,Palmeiras,89,J. Piquerez,Jefte
1492120,19/02/2026,Serie A Brasil,ATLETICO PARANAENSE,CORINTHIANS,Atletico Paranaense,46,J. Portilla,Chiqueti
1492120,19/02/2026,Serie A Brasil,ATLETICO PARANAENSE,CORINTHIANS,Corinthians,61,Charles Rigon,Allan
1492120,19/02/2026,Serie A Brasil,ATLETICO PARANAENSE,CORINTHIANS,Corinthians,61,Vitinho,Andre
1492120,19/02/2026,Serie A Brasil,ATLETICO PARANAENSE,CORINTHIANS,Corinthians,61,R. Garro,Gui Negao
1492120,19/02/2026,Serie A Brasil,ATLETICO PARANAENSE,CORINTHIANS,Atletico Paranaense,67,Julimar,Bruninho
