Equipo,League,Season,Historial,Pos,Pts,PJ,NumEq,G,E,P,G_c,G_f,E_c,E_f,P_c,P_f,Racha_GEP,Racha_BTTS,BTTS_Si,BTTS_No,BTTS_Si_j,BTTS_No_j,HT05_n,HT15_n,AM1P_n,HT05_j,HT15_j,AM1P_j
FC ANYANG,K League 1,2026,,8,34,26,12,8,10,8,3,5,5,5,5,3,1E|1G|1E|2P|2E|1G|1E|1G|1P|3E|1G|1P|1G|1E|2G|4P|1G|1E,4si|1no|2si|1no|2si|2no|4si|1no|5si|2no|2si,19,7,Fj1 Cj2 Fj3 Fj4 Cj7 Fj8 Cj11 Fj12 Cj15 Cj16 Fj17 Cj18 Cj20 Fj21 Cj22 Fj23 Cj24 Cj27 Fj28,Cj5 Fj10 Cj13 Fj14 Fj19 Fj25 Cj26,15,9,5,Fj3 Fj4 Cj7 Cj11 Fj12 Cj16 Fj17 Cj18 Fj19 Fj21 Cj22 Cj24 Fj25 Cj26 Cj27,Fj3 Fj4 Fj12 Cj18 Fj21 Cj22 Cj24 Cj26 Cj27,Fj3 Fj4 Cj18 Fj21 Cj27
BUSAN I PARK,K League 2,2026,,6,38,23,17,11,5,7,6,5,3,2,2,5,1E|7G|1P|2G|1P|1G|2E|1G|4P|2E|1P,6si|1no|2si|2no|4si|2no|2si|2no|2si,16,7,Cj1 Fj2 Fj3 Cj4 Fj5 Fj6 Cj8 Fj9 Fj12 Cj14 Cj15 Fj16 Cj19 Cj20 Fj23 Fj24,Cj7 Fj10 Cj11 Cj17 Fj18 Fj21 Cj22,18,8,6,Cj1 Fj2 Fj3 Cj4 Fj5 Fj6 Cj8 Fj9 Fj10 Cj11 Fj12 Cj14 Cj15 Fj16 Cj17 Fj18 Cj19 Fj24,Cj1 Fj6 Cj8 Fj12 Cj15 Fj16 Cj19 Fj24,Cj1 Fj6 Fj12 Cj15 Cj19 Fj24
SEONGNAM FC,K League 2,2026,,10,27,22,17,6,9,7,3,3,6,3,2,5,2E|1G|1E|1G|2P|1E|1G|2E|1P|2E|2P|1G|1P|1G|1P|1G|1E,3si|1no|1si|2no|2si|1no|2si|1no|1si|1no|1si|2no|4si,14,8,Fj1 Cj2 Cj4 Fj6 Fj9 Fj10 Cj12 Fj13 Cj15 Fj17 Cj21 Fj22 Fj23 Cj24,Cj5 Cj7 Cj8 Cj11 Fj14 Fj16 Cj18 Fj20,13,6,4,Fj1 Cj2 Cj4 Fj6 Cj7 Fj9 Fj13 Fj16 Fj17 Cj18 Cj21 Fj22 Fj23,Fj1 Cj2 Fj6 Fj13 Fj17 Cj21,Fj1 Cj2 Fj17 Cj21
ASAN MUGUNGHWA,K League 2,2026,,7,31,22,17,8,7,7,6,2,4,3,2,5,1G|2P|2G|3E|1P|1G|1P|1E|1G|1E|1G|1E|2P|1G|1E|1P|1G,3si|1no|3si|3no|1si|1no|2si|1no|1si|1no|1si|1no|1si|1no|1si,13,9,Cj1 Cj3 Fj4 Fj6 Cj7 Cj8 Cj12 Cj14 Fj15 Cj17 Fj19 Cj21 Cj23,Cj5 Fj9 Fj10 Cj11 Fj13 Fj16 Fj18 Cj20 Fj22,15,7,5,Cj1 Cj3 Fj4 Cj5 Fj6 Cj7 Cj8 Fj10 Cj11 Cj12 Fj15 Cj17 Fj19 Cj21 Cj23,Cj1 Cj3 Cj8 Cj12 Fj15 Cj17 Fj19,Cj1 Cj3 Cj8 Fj15 Cj17
PAJU CITIZEN,K League 2,2026,,11,25,23,17,7,4,12,3,4,1,3,7,5,2P|2G|1P|1G|1P|1G|1P|2E|4P|1G|1E|1P|1G|1P|1G|1E|1P,1si|1no|1si|1no|3si|1no|1si|3no|1si|2no|1si|2no|1si|1no|2si|1no,11,12,Fj1 Fj3 Fj5 Cj6 Cj7 Cj9 Fj14 Fj17 Fj20 Cj22 Fj23,Cj2 Cj4 Fj8 Cj10 Fj12 Cj13 Fj15 Cj16 Fj18 Cj19 Cj21 Fj24,10,5,5,Fj1 Fj3 Cj4 Fj5 Cj6 Cj7 Cj9 Fj14 Fj17 Cj22,Fj1 Fj3 Fj5 Cj7 Cj9,Fj1 Fj3 Fj5 Cj7 Cj9
CHENGDU BETTER CITY,Chinese Super League,2026,,1,51,25,16,15,6,4,8,7,3,3,2,2,2G|1E|9G|2P|2G|5E|1P|1G|1P|1G,1si|1no|3si|1no|1si|1no|1si|2no|1si|3no|6si|1no|3si,16,9,Cj1 Fj3 Cj4 Fj5 Cj7 Fj9 Fj12 Fj16 Fj17 Cj18 Fj19 Cj20 Cj21 Fj23 Cj25 Cj26,Cj2 Fj6 Cj8 Fj10 Cj11 Cj13 Fj14 Cj15 Fj22,15,8,5,Cj1 Fj3 Cj4 Cj7 Cj8 Fj9 Cj11 Fj12 Cj15 Fj16 Cj18 Fj19 Fj23 Cj25 Cj26,Cj1 Fj3 Cj4 Cj8 Fj9 Fj12 Fj23 Cj25,Cj1 Fj9 Fj12 Fj23 Cj25
SICHUAN JIUNIU,Chinese Super League,2026,,13,27,25,16,8,3,14,6,2,2,1,5,9,1P|1G|1P|1G|3P|1G|1P|1E|2P|1E|2G|2P|1G|2P|1G|1P|1G|1E|1P,1si|2no|2si|3no|3si|1no|4si|3no|1si|2no|2si|1no,13,12,Fj1 Cj4 Cj5 Fj9 Fj10 Cj11 Cj13 Fj14 Cj15 Cj16 Fj20 Fj23 Cj25,Cj2 Fj3 Fj6 Cj7 Cj8 Fj12 Fj17 Cj18 Fj19 Cj21 Fj22 Cj26,16,11,7,Fj1 Cj4 Cj5 Cj8 Fj9 Cj11 Cj13 Fj14 Cj15 Cj16 Fj17 Cj18 Fj19 Fj20 Fj22 Fj23,Fj1 Cj4 Cj5 Fj9 Cj13 Fj14 Cj18 Fj19 Fj20 Fj22 Fj23,Fj1 Cj5 Fj9 Cj13 Fj14 Fj20 Fj23
TIANJIN TEDA,Chinese Super League,2026,,12,29,24,16,7,8,9,3,4,4,4,5,4,1E|3P|1E|1G|1P|1G|3E|2P|1E|1G|1P|4G|2P|2E,3no|2si|1no|8si|5no|3si|1no|1si,14,10,Cj4 Cj5 Cj7 Fj8 Cj9 Fj10 Fj11 Cj12 Cj13 Fj14 Cj21 Fj22 Cj23 Cj26,Cj1 Fj2 Fj3 Fj6 Cj15 Fj16 Cj17 Fj19 Fj20 Fj24,14,5,3,Fj3 Cj4 Fj6 Cj7 Fj8 Fj10 Cj12 Cj13 Cj15 Cj17 Fj20 Cj21 Cj23 Cj26,Cj4 Fj8 Fj10 Cj12 Cj23,Cj4 Fj10 Cj12
CHONGQING TONGLIANG LONG,Chinese Super League,2026,,11,31,25,16,7,10,8,4,3,5,5,3,5,1E|1G|1E|4G|1E|1P|2E|1P|1E|1G|1P|1G|1P|2E|3P|1E|1P|1E,2no|1si|1no|1si|1no|2si|1no|3si|2no|1si|1no|3si|2no|1si|2no|1si,13,12,Cj3 Cj5 Fj7 Cj8 Cj10 Fj11 Fj12 Cj15 Fj17 Fj18 Cj19 Cj22 Fj26,Fj1 Cj2 Fj4 Cj6 Fj9 Cj13 Fj14 Cj16 Fj20 Fj21 Fj23 Cj25,13,7,2,Cj3 Cj5 Fj7 Cj8 Fj11 Fj12 Cj15 Fj17 Fj18 Cj19 Fj20 Cj22 Fj26,Cj3 Cj5 Fj7 Cj8 Fj11 Fj12 Cj22,Cj8 Cj22
YUNNAN YUKUN,Chinese Super League,2026,,8,35,25,16,10,5,10,7,3,2,3,3,7,1G|1P|1G|1P|1G|2P|1G|1E|1P|2G|1E|1P|1E|1P|1G|1P|1E|1G|1P|2G|1E|1P,2si|1no|2si|1no|5si|2no|8si|1no|2si|1no,19,6,Cj1 Fj2 Fj4 Fj5 Fj7 Fj8 Cj9 Cj10 Fj11 Cj14 Fj15 Fj16 Cj17 Fj18 Cj19 Cj20 Fj21 Cj23 Fj25,Cj3 Cj6 Cj12 Fj13 Cj22 Fj26,21,11,6,Cj1 Fj2 Cj3 Fj4 Fj5 Cj6 Fj7 Fj8 Cj9 Cj10 Fj11 Cj14 Fj16 Cj17 Fj18 Cj19 Cj20 Fj21 Cj23 Fj25 Fj26,Cj1 Cj3 Fj5 Fj8 Cj9 Cj14 Fj16 Fj18 Cj19 Cj20 Fj26,Fj5 Cj9 Cj14 Fj16 Fj18 Cj20
QINGDAO JONOON,Chinese Super League,2026,,16,21,25,16,6,3,16,5,1,2,1,5,11,3P|1G|2E|1P|4G|4P|1G|1E|8P,1si|1no|1si|1no|1si|2no|6si|1no|5si|3no|3si,17,8,Fj1 Cj3 Fj5 Cj8 Cj9 Fj10 Cj11 Fj12 Fj13 Fj15 Cj16 Cj17 Fj18 Fj19 Fj23 Fj25 Cj26,Fj2 Cj4 Cj6 Fj7 Cj14 Cj20 Fj21 Cj22,17,9,3,Fj1 Cj3 Cj8 Cj9 Fj10 Cj11 Fj12 Fj13 Fj15 Cj16 Fj18 Fj19 Cj20 Fj21 Fj23 Fj25 Cj26,Fj1 Cj8 Cj11 Fj12 Cj16 Fj19 Fj23 Fj25 Cj26,Cj16 Fj23 Fj25
SHANGHAI SIPG,Chinese Super League,2026,,6,37,25,16,10,7,8,5,5,4,3,3,5,1P|1G|1P|1G|1P|1E|1P|1G|1P|3E|1G|1E|1P|1G|1P|1E|1G|1P|2G|1E|2G,2si|1no|1si|1no|2si|1no|4si|1no|5si|2no|4si|1no,18,7,Cj1 Cj2 Cj4 Fj6 Cj7 Fj9 Cj10 Fj11 Cj12 Cj14 Fj15 Fj16 Fj17 Fj19 Fj22 Fj23 Cj24 Cj25,Fj3 Fj5 Cj8 Fj13 Cj20 Cj21 Fj26,17,9,6,Cj1 Cj4 Fj6 Cj7 Cj8 Fj9 Fj11 Cj12 Fj15 Fj16 Fj19 Cj20 Cj21 Fj22 Fj23 Cj24 Cj25,Cj1 Cj7 Cj12 Fj15 Fj16 Fj19 Cj20 Fj22 Cj25,Cj1 Cj12 Fj15 Fj16 Fj22 Cj25
HENAN JIANYE,Chinese Super League,2026,,10,31,24,16,8,7,9,4,4,4,3,4,5,2G|1E|3P|1E|1P|1G|1E|1P|3G|3P|2G|2E|1P|2E,3si|2no|1si|3no|1si|2no|2si|1no|5si|1no|3si,15,9,Fj1 Cj2 Cj3 Fj6 Fj10 Fj13 Fj14 Cj16 Fj17 Cj19 Fj20 Cj21 Fj23 Fj25 Cj26,Fj4 Cj5 Fj7 Cj8 Cj9 Fj11 Cj12 Cj15 Cj22,18,7,3,Fj1 Cj2 Cj5 Fj6 Cj8 Cj9 Fj11 Fj13 Fj14 Cj15 Cj16 Fj17 Cj19 Fj20 Cj21 Fj23 Fj25 Cj26,Fj1 Cj9 Cj16 Cj19 Fj20 Fj23 Fj25,Fj1 Cj16 Fj23
SHANGHAI SHENHUA,Chinese Super League,2026,,4,38,25,16,11,5,9,6,5,2,3,5,4,1G|2E|5G|2P|1E|1P|1E|1P|1E|2G|3P|2G|1P|1G|1P,4si|1no|1si|2no|3si|1no|5si|2no|1si|1no|1si|1no|2si,17,8,Cj1 Fj2 Fj3 Fj4 Cj6 Cj9 Fj10 Cj11 Cj13 Cj14 Fj15 Fj16 Cj17 Fj21 Cj23 Fj25 Cj26,Cj5 Cj7 Fj8 Fj12 Cj19 Fj20 Fj22 Cj24,20,15,10,Cj1 Fj2 Fj3 Fj4 Cj6 Fj8 Cj9 Fj10 Cj11 Cj13 Cj14 Fj15 Fj16 Cj17 Fj20 Fj21 Cj23 Cj24 Fj25 Cj26,Cj1 Fj4 Cj6 Cj9 Fj10 Cj11 Cj13 Cj14 Fj15 Fj16 Fj20 Fj21 Cj23 Fj25 Cj26,Cj1 Fj4 Cj9 Cj13 Cj14 Fj15 Fj16 Cj23 Fj25 Cj26
DALIAN ZHIXING,Chinese Super League,2026,,5,37,25,16,11,4,10,8,3,1,3,3,7,2P|5G|1P|1G|3P|1E|1G|2P|2G|1P|1E|1G|1P|1E|1G|1E,2si|1no|1si|1no|1si|1no|1si|2no|3si|2no|5si|1no|2si|1no|1si,16,9,Fj1 Fj2 Fj4 Cj6 Cj8 Fj11 Cj12 Fj13 Cj16 Cj17 Cj19 Fj20 Fj21 Fj23 Fj24 Cj26,Cj3 Cj5 Fj7 Cj9 Fj10 Cj14 Fj15 Cj22 Fj25,19,8,6,Fj1 Fj2 Fj4 Cj5 Cj6 Cj8 Fj11 Cj12 Fj13 Fj15 Cj16 Cj17 Cj19 Fj20 Fj21 Cj22 Fj23 Fj24 Cj26,Fj1 Fj2 Cj8 Fj11 Fj13 Cj16 Cj17 Cj19,Fj1 Fj2 Fj13 Cj16 Cj17 Cj19
SHANDONG LUNENG,Chinese Super League,2026,,2,42,25,16,13,3,9,7,6,3,0,2,7,2G|2P|1G|1E|1G|1P|1E|3G|1P|1E|1P|1G|1P|1G|2P|3G|1P|1G,1no|1si|1no|1si|1no|9si|1no|1si|1no|3si|1no|2si|1no|1si,18,7,Cj2 Cj4 Cj6 Fj7 Fj8 Cj9 Cj10 Fj11 Cj12 Fj13 Cj14 Fj16 Cj18 Fj19 Cj20 Cj22 Cj23 Fj26,Cj1 Fj3 Fj5 Fj15 Fj17 Fj21 Fj25,22,12,5,Cj1 Fj3 Cj4 Fj5 Cj6 Fj7 Fj8 Cj9 Cj10 Fj11 Cj12 Fj13 Cj14 Fj15 Fj16 Cj18 Fj19 Cj20 Fj21 Cj23 Fj25 Fj26,Cj1 Fj3 Fj8 Cj10 Cj12 Cj14 Fj16 Cj18 Fj19 Cj20 Cj23 Fj26,Cj14 Cj18 Fj19 Cj23 Fj26
SHENYANG URBAN,Chinese Super League,2026,,14,25,24,16,7,4,13,6,1,1,3,6,7,2P|2G|1E|6P|1E|3G|1P|1G|1E|1P|1G|2P|1E|1P,3no|3si|4no|3si|1no|4si|1no|1si|1no|3si,14,10,Cj4 Fj5 Fj6 Cj11 Fj12 Cj13 Cj15 Cj16 Cj17 Fj18 Cj21 Cj23 Cj25 Fj26,Fj1 Fj2 Cj3 Cj7 Fj8 Fj9 Cj10 Fj14 Cj20 Fj22,20,11,3,Fj1 Cj3 Cj4 Fj5 Fj6 Fj8 Fj9 Cj11 Fj12 Cj13 Fj14 Cj15 Cj16 Cj17 Fj18 Cj21 Fj22 Cj23 Cj25 Fj26,Fj1 Cj4 Fj6 Fj9 Fj12 Fj14 Cj15 Cj16 Cj21 Cj23 Cj25,Fj12 Cj15 Cj23
GIMPO CITIZEN,K League 2,2026,,8,31,22,17,7,10,5,1,6,5,5,2,3,2G|1P|2E|1G|2E|1P|1E|3G|1E|2P|3E|1G|1E|1P,1no|1si|2no|1si|1no|4si|2no|2si|2no|3si|1no|2si,13,9,Fj3 Fj6 Fj8 Fj9 Fj10 Fj11 Fj14 Cj15 Cj18 Cj19 Cj20 Cj22 Cj24,Fj2 Fj4 Fj5 Fj7 Fj12 Fj13 Cj16 Fj17 Cj21,15,8,7,Fj3 Fj6 Fj8 Fj9 Fj10 Fj11 Fj12 Fj14 Cj15 Fj17 Cj18 Cj20 Cj21 Cj22 Cj24,Fj3 Fj6 Fj10 Fj14 Cj15 Cj20 Cj21 Cj22,Fj3 Fj6 Fj10 Fj14 Cj15 Cj20 Cj22
HANGZHOU GREENTOWN,Chinese Super League,2026,,9,33,24,16,9,6,9,6,3,3,3,3,6,1G|1E|1G|2P|1E|2P|2G|2E|1G|1P|1G|2P|1G|1E|1G|2P|1E|1G,1no|2si|5no|5si|2no|8si|1no,15,9,Cj2 Fj3 Cj9 Fj10 Cj11 Fj12 Cj13 Fj16 Fj17 Cj18 Fj19 Cj20 Fj21 Cj23 Fj25,Cj1 Cj4 Fj5 Cj6 Fj7 Fj8 Cj14 Fj15 Cj26,20,9,5,Cj1 Cj2 Fj3 Fj5 Fj7 Fj8 Cj9 Fj10 Fj12 Cj13 Cj14 Fj15 Fj16 Fj17 Cj18 Fj19 Cj20 Fj21 Cj23 Cj26,Cj1 Fj8 Cj9 Fj12 Cj14 Fj16 Fj21 Cj23 Cj26,Cj9 Fj12 Fj16 Fj21 Cj23
QINGDAO YOUTH ISLAND,Chinese Super League,2026,,7,37,25,16,8,13,4,5,3,8,5,0,4,2P|1G|1P|7E|1G|1E|1G|1E|2G|1P|1E|2G|2E|1G|1E,1no|1si|1no|2si|2no|10si|1no|1si|5no|1si,15,10,Fj2 Fj4 Cj5 Fj8 Fj9 Cj10 Cj11 Fj12 Cj13 Fj14 Cj15 Cj16 Cj17 Cj19 Fj26,Fj1 Cj3 Fj6 Cj7 Fj18 Fj20 Cj21 Fj22 Cj23 Cj25,16,8,5,Fj1 Fj4 Cj5 Fj8 Fj9 Cj10 Cj11 Fj12 Fj14 Cj15 Cj16 Fj18 Cj19 Cj21 Cj25 Fj26,Fj1 Fj4 Fj8 Cj10 Fj14 Cj15 Cj16 Fj18,Fj8 Cj10 Fj14 Cj15 Cj16
WUHAN THREE TOWNS,Chinese Super League,2026,,15,24,23,16,5,9,9,4,1,3,6,4,5,1P|1G|1E|3P|1G|1P|1E|1P|5E|2P|2G|1E|1P|1E|1G,1no|4si|3no|7si|1no|1si|2no|2si|1no|1si,15,8,Cj2 Fj3 Fj4 Fj5 Fj9 Cj10 Fj11 Cj12 Fj13 Fj14 Cj15 Fj17 Fj21 Cj23 Fj26,Cj1 Cj6 Cj7 Fj8 Fj16 Cj19 Cj20 Cj24,16,9,5,Cj1 Cj2 Fj4 Fj5 Cj7 Fj8 Cj10 Fj11 Cj12 Fj13 Fj14 Fj17 Cj19 Cj20 Cj23 Fj26,Cj2 Fj4 Fj5 Cj12 Fj13 Fj14 Fj17 Cj19 Fj26,Cj2 Cj12 Fj13 Fj14 Fj17
BEIJING GUOAN,Chinese Super League,2026,,3,42,25,16,11,9,5,6,5,4,5,3,2,1G|1P|1E|2P|1E|1G|1P|1E|1G|1E|1G|1E|1P|3G|2E|4G|2E,1no|4si|2no|2si|1no|5si|2no|3si|1no|1si|1no|2si,17,8,Fj2 Cj3 Fj4 Cj5 Cj8 Fj9 Cj11 Cj12 Fj13 Cj14 Fj15 Cj18 Fj20 Cj21 Fj23 Cj25 Fj26,Fj1 Fj6 Fj7 Cj10 Cj16 Cj17 Cj22 Fj24,16,7,2,Fj1 Cj3 Fj4 Cj8 Fj9 Cj11 Cj12 Cj14 Fj15 Cj18 Cj21 Cj22 Fj23 Fj24 Cj25 Fj26,Fj4 Cj8 Fj9 Cj12 Cj21 Cj22 Fj23,Fj9 Cj21
SAGAN TOSU,J2 League,2025/2026,,1,3,1,16,1,0,0,1,0,0,0,0,0,1G,1no,0,1,,Cj1,1,0,0,Cj1,,
SAGAN TOSU,J2 League,2026/2027,,18,2,3,20,0,2,1,0,0,0,2,1,0,1E|1P|1E,1no|2si,2,1,Cj3 Fj4,Fj2,2,1,1,Cj3 Fj4,Fj4,Fj4
VENTFORET KOFU,J2 League,2025/2026,,10,0,1,16,0,0,1,0,0,0,0,0,1,1P,1no,0,1,,Fj1,1,0,0,Fj1,,
VENTFORET KOFU,J2 League,2026/2027,,11,4,3,20,1,1,1,1,0,1,0,0,1,1E|1P|1G,1si|1no|1si,2,1,Cj2 Cj4,Fj3,3,2,1,Cj2 Fj3 Cj4,Cj2 Fj3,Cj2
JUBILO IWATA,J2 League,2025/2026,,8,1,1,16,0,1,0,0,0,1,0,0,0,1E,1si,1,0,Cj1,,1,0,0,Cj1,,
JUBILO IWATA,J2 League,2026/2027,,8,6,3,20,2,0,1,1,1,0,0,0,1,1P|2G,3si,3,0,Fj2 Cj3 Fj4,,3,2,1,Fj2 Cj3 Fj4,Cj3 Fj4,Cj3
BLAUBLITZ AKITA,J2 League,2025/2026,,9,1,1,16,0,1,0,0,0,0,1,0,0,1E,1si,1,0,Fj1,,1,0,0,Fj1,,
BLAUBLITZ AKITA,J2 League,2026/2027,,15,3,3,20,1,0,2,1,0,0,0,1,1,1P|1G|1P,3no,0,3,,Cj2 Cj3 Fj4,2,2,0,Cj2 Cj3,Cj2 Cj3,
OMIYA ARDIJA,J2 League,2025/2026,,2,3,1,16,1,0,0,1,0,0,0,0,0,1G,1no,0,1,,Cj1,1,0,0,Cj1,,
OMIYA ARDIJA,J2 League,2026/2027,,4,7,3,20,2,1,0,0,2,1,0,0,0,2G|1E,3si,3,0,Fj2 Fj3 Cj4,,3,3,1,Fj2 Fj3 Cj4,Fj2 Fj3 Cj4,Fj2
ALBIREX NIIGATA,J2 League,2025/2026,,11,0,1,16,0,0,1,0,0,0,0,0,1,1P,1no,0,1,,Fj1,1,0,0,Fj1,,
ALBIREX NIIGATA,J2 League,2026/2027,,2,9,3,20,3,0,0,2,1,0,0,0,0,3G,1si|1no|1si,2,1,Cj2 Fj4,Cj3,2,2,2,Cj2 Fj4,Cj2 Fj4,Cj2 Fj4
TEGEVAJARO MIYAZAKI,J2 League,2025/2026,,12,0,1,16,0,0,1,0,0,0,0,1,0,1P,1no,0,1,,Cj1,0,0,0,,,
TEGEVAJARO MIYAZAKI,J2 League,2026/2027,,17,2,3,20,0,2,1,0,0,1,1,0,1,2E|1P,1si|1no|1si,2,1,Fj2 Fj4,Cj3,2,2,2,Fj2 Fj4,Fj2 Fj4,Fj2 Fj4
YOKOHAMA FC,J2 League,2025/2026,,3,3,1,16,1,0,0,0,1,0,0,0,0,1G,1no,0,1,,Fj1,0,0,0,,,
YOKOHAMA FC,J2 League,2026/2027,,13,4,3,20,1,1,1,1,0,1,0,0,1,1G|1P|1E,1si|1no|1si,2,1,Cj2 Cj4,Fj3,2,1,1,Cj2 Cj4,Cj4,Cj4
OITA TRINITA,J2 League,2025/2026,,13,0,1,16,0,0,1,0,0,0,0,1,0,1P,1no,0,1,,Cj1,1,0,0,Cj1,,
OITA TRINITA,J2 League,2026/2027,,10,4,3,20,1,1,1,1,0,0,1,0,1,1E|1G|1P,1no|1si|1no,1,2,Cj3,Fj2 Fj4,1,1,1,Cj3,Cj3,Cj3
SHONAN BELLMARE,J2 League,2025/2026,,4,3,1,16,1,0,0,0,1,0,0,0,0,1G,1no,0,1,,Fj1,1,0,0,Fj1,,
SHONAN BELLMARE,J2 League,2026/2027,,9,5,3,20,1,2,0,1,0,0,2,0,0,1G|2E,2no|1si,1,2,Fj4,Cj2 Fj3,1,1,0,Fj4,Fj4,
VANRAURE HACHINOHE,J2 League,2025/2026,,5,3,1,16,1,0,0,1,0,0,0,0,0,1G,1no,0,1,,Cj1,1,0,0,Cj1,,
VANRAURE HACHINOHE,J2 League,2026/2027,,16,3,3,20,1,0,2,1,0,0,0,1,1,2P|1G,3no,0,3,,Fj2 Cj3 Cj4,2,1,0,Fj2 Cj3,Fj2,
KATALLER TOYAMA,J2 League,2025/2026,,14,0,1,16,0,0,1,0,0,0,0,0,1,1P,1no,0,1,,Fj1,1,0,0,Fj1,,
KATALLER TOYAMA,J2 League,2026/2027,,6,6,3,20,2,0,1,1,1,0,0,1,0,2G|1P,2no|1si,1,2,Cj4,Fj2 Cj3,3,2,1,Fj2 Cj3 Cj4,Fj2 Cj4,Cj4
CONSADOLE SAPPORO,J2 League,2025/2026,,6,3,1,16,1,0,0,1,0,0,0,0,0,1G,1no,0,1,,Cj1,1,0,0,Cj1,,
CONSADOLE SAPPORO,J2 League,2026/2027,,20,0,3,20,0,0,3,0,0,0,0,1,2,3P,3si,3,0,Fj2 Cj3 Fj4,,3,2,1,Fj2 Cj3 Fj4,Fj2 Cj3,Fj2
TOKUSHIMA VORTIS,J2 League,2025/2026,,15,0,1,16,0,0,1,0,0,0,0,0,1,1P,1no,0,1,,Fj1,1,0,0,Fj1,,
TOKUSHIMA VORTIS,J2 League,2026/2027,,12,4,3,20,1,1,1,1,0,1,0,0,1,1E|1P|1G,1no|1si|1no,1,2,Fj3,Cj2 Cj4,1,1,1,Fj3,Fj3,Fj3
FUJIEDA MYFC,J2 League,2025/2026,,7,3,1,16,1,0,0,1,0,0,0,0,0,1G,1no,0,1,,Cj1,1,0,0,Cj1,,
FUJIEDA MYFC,J2 League,2026/2027,,7,6,3,20,2,0,1,1,1,0,0,0,1,1G|1P|1G,1si|1no|1si,2,1,Cj2 Fj4,Fj3,2,2,2,Cj2 Fj4,Cj2 Fj4,Cj2 Fj4
VEGALTA SENDAI,J2 League,2025/2026,,16,0,1,16,0,0,1,0,0,0,0,0,1,1P,1no,0,1,,Fj1,1,0,0,Fj1,,
VEGALTA SENDAI,J2 League,2026/2027,,3,7,3,20,2,1,0,1,1,1,0,0,0,1E|2G,2no|1si,1,2,Cj4,Cj2 Fj3,2,1,1,Fj3 Cj4,Cj4,Cj4
MONTEDIO YAMAGATA,J2 League,2026/2027,,1,9,4,20,3,0,1,2,1,0,0,0,1,1G|1P|2G,4no,0,4,,Cj1 Fj2 Cj3 Fj4,1,0,0,Cj1,,
TOCHIGI CITY,J2 League,2026/2027,,5,6,4,20,2,0,2,1,1,0,0,1,1,1P|2G|1P,2no|2si,2,2,Fj3 Cj4,Fj1 Cj2,4,2,0,Fj1 Cj2 Fj3 Cj4,Cj2 Cj4,
IWAKI,J2 League,2026/2027,,14,3,4,20,1,0,3,1,0,0,0,1,2,1G|3P,4si,4,0,Cj1 Fj2 Fj3 Cj4,,3,3,3,Fj2 Fj3 Cj4,Fj2 Fj3 Cj4,Fj2 Fj3 Cj4
IMABARI,J2 League,2026/2027,,19,0,4,20,0,0,4,0,0,0,0,2,2,4P,2si|2no,2,2,Fj1 Cj2,Fj3 Cj4,2,1,1,Cj2 Fj3,Cj2,Cj2
ABHA,Saudi Pro League,2026/2027,,17,1,4,18,0,1,3,0,0,1,0,1,2,2P|1E|1P,1si|1no|2si,3,1,Cj1 Cj3 Fj4,Fj2,4,3,1,Cj1 Fj2 Cj3 Fj4,Cj1 Fj2 Cj3,Cj3
AL-HAZM,Saudi Pro League,2026/2027,,10,4,4,18,1,1,2,0,1,1,0,1,1,1G|2P|1E,1si|1no|2si,3,1,Fj1 Fj3 Cj4,Cj2,3,2,1,Fj1 Cj2 Fj3,Fj1 Fj3,Fj3
AL SHABAB,Saudi Pro League,2026/2027,,13,3,4,18,0,3,1,0,0,1,2,1,0,1P|3E,1si|1no|2si,3,1,Cj1 Cj3 Fj4,Fj2,2,2,2,Cj1 Cj3,Cj1 Cj3,Cj1 Cj3
AL-QADISIYAH FC,Saudi Pro League,2026/2027,,1,12,5,18,4,0,1,1,3,0,0,1,0,1G|1P|3G,1si|2no|1si|1no,2,3,Fj1 Cj4,Cj2 Fj3 Fj5,4,2,2,Fj1 Cj2 Fj3 Cj4,Fj1 Cj4,Fj1 Cj4
NEOM,Saudi Pro League,2026/2027,,4,9,5,18,3,0,2,2,1,0,0,1,1,2G|2P|1G,1si|4no,1,4,Cj1,Fj2 Cj3 Fj4 Cj5,3,2,0,Cj1 Cj3 Cj5,Cj1 Cj5,
AL-FAYHA,Saudi Pro League,2026/2027,,9,5,5,18,1,2,2,1,0,1,1,1,1,2P|1E|1G|1E,1si|2no|2si,3,2,Fj1 Cj4 Cj5,Cj2 Fj3,4,2,1,Fj1 Cj2 Cj4 Cj5,Fj1 Cj5,Cj5
AL-HILAL SAUDI FC,Saudi Pro League,2026/2027,,2,12,4,18,4,0,0,2,2,0,0,0,0,4G,1si|1no|1si|1no,2,2,Cj1 Fj4,Fj2 Cj5,4,3,1,Cj1 Fj2 Fj4 Cj5,Cj1 Fj4 Cj5,Fj4
AL-FAISALY FC,Saudi Pro League,2026/2027,,18,1,4,18,0,1,3,0,0,1,0,1,2,2P|1E|1P,1si|1no|2si,3,1,Fj1 Cj3 Fj4,Cj2,3,3,2,Fj1 Cj3 Fj4,Fj1 Cj3 Fj4,Cj3 Fj4
