Equipo,League,Season,Historial,Pos,Pts,PJ,NumEq,G,E,P,G_c,G_f,E_c,E_f,P_c,P_f,Racha_GEP,Racha_BTTS,BTTS_Si,BTTS_No,BTTS_Si_j,BTTS_No_j,HT05_n,HT15_n,AM1P_n,HT05_j,HT15_j,AM1P_j
SAO PAULO,Serie A Brasil,2026,,11,30,24,20,8,6,10,6,2,3,3,2,8,G|P|E|P|E,si|no|si|si|si,15,9,Cj1 Fj2 Fj6 Fj9 Cj10 Fj12 Cj14 Fj15 Fj16 Cj17 Cj19 Fj20 Fj21 Cj22 Cj24,Cj3 Fj4 Cj5 Fj7 Cj8 Fj11 Cj13 Fj18 Fj23,17,4,10,Fj2 Cj3 Fj6 Cj8 Fj9 Cj10 Fj11 Fj12 Cj14 Fj15 Fj16 Cj17 Cj19 Fj21 Cj22 Fj23 Cj24,Cj10 Fj15 Fj16 Cj24,Cj3 Cj10 Fj12 Cj14 Fj15 Cj17 Cj19 Fj21 Cj22 Cj24
BOTAFOGO,Serie A Brasil,2026,,12,30,24,20,8,6,10,4,4,4,2,3,7,P|P|P|E|G,no|si|no|si|no,17,7,Fj2 Fj5 Fj6 Fj7 Cj8 Fj9 Cj10 Fj11 Cj12 Cj13 Fj14 Cj15 Fj16 Fj17 Cj18 Cj21 Cj23,Cj1 Fj3 Cj4 Cj19 Fj20 Fj22 Fj24,19,8,11,Fj2 Cj4 Fj5 Fj6 Fj7 Cj8 Cj10 Fj11 Cj13 Fj14 Cj15 Fj16 Fj17 Cj18 Fj20 Cj21 Fj22 Cj23 Fj24,Fj2 Cj4 Fj6 Fj7 Cj8 Fj11 Cj15 Cj23,Fj2 Fj6 Fj7 Cj8 Fj11 Cj13 Cj15 Fj17 Cj18 Fj20 Cj21
VITORIA,Serie A Brasil,2026,,13,29,25,20,8,5,12,8,0,1,4,3,9,P|P|G|P|P,si|no|no|no|no,9,16,Fj2 Cj3 Fj4 Fj9 Fj12 Cj13 Fj14 Fj17 Fj25,Cj1 Cj5 Fj6 Cj7 Fj8 Cj10 Cj11 Fj15 Cj16 Cj18 Fj19 Fj20 Cj21 Fj22 Cj23 Cj24,19,7,8,Fj2 Cj3 Fj4 Cj5 Fj6 Cj7 Fj8 Cj10 Fj12 Cj13 Fj14 Fj15 Cj16 Fj17 Fj20 Cj21 Fj22 Cj23 Fj25,Fj2 Cj3 Fj4 Fj8 Fj12 Cj13 Cj21,Fj4 Cj5 Cj7 Cj10 Fj12 Cj13 Cj16 Cj23
SANTOS,Serie A Brasil,2026,,14,29,24,20,7,8,9,5,2,4,4,4,5,G|E|G|P|E,no|si|no|no|si,16,8,Fj1 Cj2 Fj3 Cj4 Fj5 Cj6 Cj7 Fj10 Cj12 Fj13 Fj14 Fj17 Cj18 Fj19 Cj20 Cj23,Fj8 Cj9 Cj11 Cj15 Cj16 Cj21 Fj22 Fj24,19,9,14,Fj1 Cj2 Fj3 Cj4 Fj5 Cj6 Cj9 Cj12 Fj13 Fj14 Cj15 Cj16 Fj17 Cj18 Fj19 Cj20 Cj21 Cj23 Fj24,Fj1 Fj3 Cj4 Cj6 Cj12 Fj13 Cj16 Fj17 Cj21,Fj1 Cj2 Fj3 Cj4 Cj6 Cj9 Cj12 Fj13 Fj14 Cj15 Fj17 Cj18 Cj20 Fj24
GREMIO,Serie A Brasil,2026,,15,28,24,20,7,7,10,7,0,3,4,2,8,G|P|P|G|E,si|no|no|si|si,14,10,Fj1 Cj2 Cj4 Cj5 Fj6 Fj8 Fj9 Fj16 Cj17 Cj18 Fj19 Cj20 Cj21 Cj24,Fj3 Cj7 Cj10 Fj11 Fj12 Cj13 Fj14 Cj15 Fj22 Fj23,14,7,9,Cj2 Fj3 Cj5 Fj6 Cj7 Fj8 Fj9 Cj13 Cj17 Cj18 Fj19 Cj21 Fj22 Cj24,Cj2 Fj6 Fj8 Cj17 Cj18 Fj19 Cj24,Cj2 Cj5 Fj6 Cj7 Fj8 Cj13 Cj17 Cj18 Cj24
MIRASSOL,Serie A Brasil,2026,,16,25,25,20,6,7,12,5,1,4,3,4,8,P|E|E|P|P,no|si|si|si|si,17,8,Cj1 Fj2 Cj3 Cj4 Fj8 Cj10 Fj11 Cj13 Cj14 Fj15 Cj18 Fj19 Cj20 Fj21 Cj22 Fj23 Cj24,Fj5 Cj6 Fj7 Cj9 Fj12 Cj16 Fj17 Fj25,19,11,14,Cj1 Fj2 Cj3 Cj4 Fj5 Fj7 Fj8 Cj10 Fj11 Cj13 Fj15 Cj16 Cj18 Fj19 Cj20 Fj21 Cj22 Fj23 Fj25,Cj1 Fj2 Cj3 Fj8 Fj11 Cj13 Fj15 Cj18 Cj20 Fj21 Fj25,Cj1 Cj3 Cj4 Fj8 Cj10 Fj11 Cj13 Fj15 Cj16 Cj18 Fj19 Cj20 Fj21 Fj23
VASCO DA GAMA,Serie A Brasil,2026,,17,25,24,20,6,7,11,6,0,2,5,5,6,G|P|P|E|E,si|si|no|no|si,16,8,Fj1 Cj2 Fj4 Cj5 Fj6 Cj7 Cj8 Fj9 Cj10 Fj11 Cj12 Fj14 Fj16 Cj20 Fj23 Cj24,Cj3 Fj13 Cj15 Cj17 Cj18 Fj19 Fj21 Cj22,17,4,6,Fj1 Cj3 Fj4 Cj5 Fj6 Cj7 Cj8 Fj9 Cj12 Fj13 Fj14 Cj15 Fj16 Cj17 Cj18 Cj20 Cj24,Fj1 Fj4 Cj8 Fj16,Fj1 Fj4 Cj8 Fj9 Cj15 Cj24
INTERNACIONAL,Serie A Brasil,2026,,18,25,25,20,5,10,10,3,2,5,5,5,5,P|E|E|E|E,si|no|si|no|si,14,11,Fj2 Cj3 Fj4 Fj7 Cj9 Cj12 Fj13 Fj15 Cj16 Fj18 Cj19 Cj21 Cj23 Fj25,Cj1 Fj5 Cj6 Cj8 Fj10 Cj11 Cj14 Fj17 Fj20 Fj22 Cj24,19,6,10,Cj1 Fj2 Cj3 Fj4 Fj5 Cj6 Cj8 Cj9 Cj12 Cj14 Fj15 Cj16 Fj17 Fj18 Cj19 Fj20 Cj21 Cj23 Fj25,Cj3 Fj4 Cj12 Cj16 Fj18 Fj25,Fj2 Cj3 Fj4 Cj8 Cj9 Cj14 Cj16 Cj21 Cj23 Fj25
REMO,Serie A Brasil,2026,,19,23,25,20,5,8,12,3,2,5,3,4,8,P|P|E|E|P,si|si|si|si|si,15,10,Cj2 Fj3 Cj4 Cj8 Cj11 Fj12 Fj14 Cj15 Fj16 Cj17 Fj21 Cj22 Fj23 Fj24 Cj25,Fj1 Cj5 Fj6 Fj7 Fj9 Fj10 Cj13 Cj18 Fj19 Cj20,20,11,12,Cj2 Fj3 Cj4 Cj5 Fj6 Fj7 Cj8 Fj9 Fj12 Cj13 Fj14 Cj15 Fj16 Cj17 Fj19 Cj20 Fj21 Cj22 Fj23 Fj24,Cj2 Fj3 Cj4 Cj8 Fj12 Cj15 Fj16 Cj17 Fj19 Fj21 Cj22,Cj2 Fj3 Cj4 Cj8 Fj12 Cj15 Fj16 Cj17 Cj20 Fj21 Cj22 Fj24
CHAPECOENSE-SC,Serie A Brasil,2026,,20,14,24,20,2,8,14,2,0,5,3,5,9,P|G|E|P|E,si|no|si|si|si,15,9,Cj1 Fj2 Cj3 Cj5 Cj9 Cj11 Fj12 Cj13 Fj14 Cj15 Fj16 Fj20 Fj21 Cj22 Fj24,Fj4 Cj6 Fj7 Cj8 Fj10 Fj17 Fj18 Cj19 Cj23,16,11,9,Cj1 Cj3 Cj5 Fj7 Cj8 Cj11 Cj13 Cj15 Fj16 Fj18 Cj19 Fj20 Fj21 Cj22 Cj23 Fj24,Cj1 Cj3 Cj5 Cj8 Cj11 Cj13 Cj15 Fj18 Cj19 Cj22 Fj24,Cj1 Cj3 Cj5 Cj11 Cj13 Cj15 Cj22 Cj23 Fj24
INTER,Serie A Italia,2026/2027,,1,9,3,20,3,0,0,2,1,0,0,0,0,G|G|G,si|no|si,2,1,Cj1 Cj3,Fj2,2,1,2,Cj1 Fj2,Cj1,Cj1 Fj2
COMO,Serie A Italia,2026/2027,,2,7,3,20,2,1,0,0,2,0,1,0,0,G|G|E,si|si|si,3,0,Fj1 Fj2 Fj3,,3,2,2,Fj1 Fj2 Fj3,Fj2 Fj3,Fj2 Fj3
AS ROMA,Serie A Italia,2026/2027,,3,6,2,20,2,0,0,1,1,0,0,0,0,G|G,no|no,0,2,,Cj1 Fj2,2,1,2,Cj1 Fj2,Fj2,Cj1 Fj2
ATALANTA,Serie A Italia,2026/2027,,4,6,2,20,2,0,0,2,0,0,0,0,0,G|G,no|si,1,1,Cj1,Cj2,1,0,1,Cj1,,Cj1
LAZIO,Serie A Italia,2026/2027,,5,6,2,20,2,0,0,1,1,0,0,0,0,G|G,no|no,0,2,,Fj1 Cj2,1,0,1,Cj2,,Cj2
JUVENTUS,Serie A Italia,2026/2027,,6,6,2,20,2,0,0,1,1,0,0,0,0,G|G,no|no,0,2,,Fj1 Cj2,1,0,1,Fj1,,Fj1
AC MILAN,Serie A Italia,2026/2027,,7,6,2,20,2,0,0,1,1,0,0,0,0,G|G,no|si,1,1,Fj1,Cj2,0,0,0,,,
UDINESE,Serie A Italia,2026/2027,,8,4,2,20,1,1,0,0,1,1,0,0,0,G|E,si|si,2,0,Cj1 Fj2,,2,1,2,Cj1 Fj2,Fj2,Cj1 Fj2
SASSUOLO,Serie A Italia,2026/2027,,9,3,2,20,1,0,1,1,0,0,0,0,1,G|P,si|si,2,0,Fj1 Cj2,,2,1,1,Fj1 Cj2,Cj2,Cj2
FROSINONE,Serie A Italia,2026/2027,,10,3,2,20,1,0,1,0,1,0,0,1,0,G|P,no|no,0,2,,Cj1 Fj2,2,1,1,Cj1 Fj2,Fj2,Fj2
NAPOLI,Serie A Italia,2026/2027,,11,3,3,20,1,0,2,0,1,0,0,1,1,P|P|G,si|si|no,2,1,Cj2 Fj3,Fj1,1,1,1,Cj2,Cj2,Cj2
CAGLIARI,Serie A Italia,2026/2027,,12,3,2,20,1,0,1,0,1,0,0,1,0,P|G,no|no,0,2,,Fj1 Cj2,1,0,0,Cj2,,
TORINO,Serie A Italia,2026/2027,,13,3,3,20,1,0,2,0,1,0,0,1,1,G|P|P,si|si|si,3,0,Cj1 Fj2 Fj3,,1,1,1,Fj2,Fj2,Fj2
LECCE,Serie A Italia,2026/2027,,14,3,2,20,1,0,1,0,1,0,0,1,0,P|G,no|no,0,2,,Fj1 Cj2,1,1,0,Cj2,Cj2,
FIORENTINA,Serie A Italia,2026/2027,,15,0,3,20,0,0,3,0,0,0,0,2,1,P|P|P,si|no|no,1,2,Cj3,Fj1 Cj2,2,1,0,Fj1 Cj2,Cj2,
BOLOGNA,Serie A Italia,2026/2027,,16,0,2,20,0,0,2,0,0,0,0,1,1,P|P,no|no,0,2,,Cj1 Fj2,0,0,0,,,
GENOA,Serie A Italia,2026/2027,,17,0,3,20,0,0,3,0,0,0,0,2,1,P|P|P,si|no|no,1,2,Cj3,Cj1 Fj2,2,1,1,Fj2 Cj3,Cj3,Cj3
MONZA,Serie A Italia,2026/2027,,18,0,2,20,0,0,2,0,0,0,0,1,1,P|P,si|si,2,0,Fj1 Cj2,,2,2,2,Fj1 Cj2,Fj1 Cj2,Fj1 Cj2
PARMA,Serie A Italia,2026/2027,,19,0,2,20,0,0,2,0,0,0,0,1,1,P|P,no|no,0,2,,Cj1 Fj2,0,0,0,,,
VENEZIA,Serie A Italia,2026/2027,,20,0,2,20,0,0,2,0,0,0,0,1,1,P|P,no|no,0,2,,Cj1 Fj2,0,0,0,,,
JUVENTUDE,Serie B Brasil,2026,,1,46,25,20,13,7,5,9,4,3,4,1,4,E|G|G|E|G,no|si|no|no|no,5,20,Fj3 Fj9 Fj12 Fj19 Cj24,Fj1 Cj2 Cj4 Fj5 Cj6 Fj7 Cj8 Cj10 Cj11 Cj13 Fj14 Cj15 Fj16 Cj17 Cj18 Cj20 Fj21 Cj22 Fj23 Fj25,14,4,8,Fj1 Fj3 Cj4 Fj5 Cj6 Fj9 Cj11 Fj12 Cj13 Cj15 Cj17 Cj18 Fj19 Cj24,Fj3 Cj13 Cj15 Fj19,Cj4 Fj5 Cj6 Cj11 Cj13 Cj15 Cj17 Cj18
VILA NOVA,Serie B Brasil,2026,,2,44,25,20,13,5,7,9,4,2,3,1,6,G|E|G|G|P,no|no|no|no|no,11,14,Cj1 Fj2 Cj3 Cj5 Fj6 Cj7 Fj10 Cj14 Fj15 Cj16 Cj19,Fj4 Fj8 Cj9 Fj11 Cj12 Fj13 Fj17 Fj18 Fj20 Cj21 Fj22 Cj23 Fj24 Cj25,19,8,12,Cj1 Cj3 Fj4 Cj5 Fj6 Cj9 Fj10 Cj12 Cj14 Fj15 Cj16 Fj17 Fj18 Cj19 Fj20 Cj21 Fj22 Cj23 Cj25,Cj5 Fj6 Cj9 Cj14 Fj15 Cj19 Fj20 Cj23,Fj4 Cj5 Fj6 Cj9 Cj12 Cj14 Fj15 Cj16 Cj19 Fj22 Cj23 Cj25
CRICIUMA,Serie B Brasil,2026,,3,44,25,20,12,8,5,7,5,4,4,1,4,P|P|E|G|P,si|no|si|no|no,11,14,Cj2 Fj5 Cj6 Fj7 Cj9 Fj10 Fj11 Cj13 Fj17 Fj23 Fj25,Fj1 Fj3 Cj4 Fj8 Cj12 Fj14 Cj15 Cj16 Cj18 Fj19 Cj20 Fj21 Cj22 Cj24,17,3,13,Fj1 Cj2 Fj5 Cj6 Fj7 Fj11 Cj12 Cj13 Fj14 Cj15 Cj16 Fj17 Cj18 Fj21 Cj22 Cj24 Fj25,Fj5 Cj6 Fj25,Fj1 Fj5 Cj6 Fj11 Cj12 Cj13 Fj14 Cj15 Cj16 Fj17 Cj18 Cj22 Fj25
NOVORIZONTINO,Serie B Brasil,2026,,4,43,25,20,12,7,6,7,5,2,5,3,3,G|G|G|E|P,si|si|no|no|no,12,13,Cj1 Cj3 Cj5 Fj7 Cj10 Fj11 Cj13 Cj15 Fj17 Fj20 Fj24 Cj25,Fj2 Fj4 Fj6 Cj8 Fj9 Fj12 Fj14 Cj16 Fj18 Cj19 Cj21 Fj22 Cj23,15,6,12,Cj5 Fj7 Cj10 Fj11 Fj12 Cj13 Fj14 Cj15 Cj16 Fj17 Fj18 Fj20 Cj23 Fj24 Cj25,Cj5 Cj10 Fj11 Cj15 Fj17 Fj20,Cj5 Cj10 Fj11 Fj12 Fj14 Cj15 Cj16 Fj17 Fj20 Cj23 Fj24 Cj25
FORTALEZA EC,Serie B Brasil,2026,,5,41,24,20,11,8,5,8,3,3,5,1,4,E|G|E|E|E,si|no|si|no|si,10,14,Cj2 Cj4 Cj6 Fj8 Fj13 Cj14 Fj18 Fj20 Cj22 Cj24,Cj1 Fj3 Fj5 Fj7 Cj9 Fj10 Fj11 Cj12 Cj15 Fj16 Cj17 Cj19 Fj21 Fj23,16,6,10,Cj2 Cj4 Cj6 Fj8 Cj9 Fj11 Cj12 Fj13 Cj14 Fj16 Cj17 Fj18 Fj20 Cj22 Fj23 Cj24,Cj2 Cj4 Cj12 Fj18 Cj22 Cj24,Cj2 Cj4 Fj8 Cj9 Fj11 Cj14 Cj17 Cj22 Fj23 Cj24
CRB,Serie B Brasil,2026,,6,39,25,20,11,6,8,5,6,3,3,4,4,G|P|G|E|G,si|si|no|no|no,14,11,Fj1 Fj3 Cj4 Fj6 Fj7 Fj9 Cj10 Cj12 Fj13 Cj14 Cj17 Cj18 Fj24 Cj25,Cj2 Cj5 Cj8 Fj11 Fj15 Fj16 Fj19 Cj20 Fj21 Cj22 Fj23,22,12,17,Fj1 Cj4 Cj5 Fj6 Fj7 Cj8 Fj9 Cj10 Fj11 Cj12 Fj13 Cj14 Fj15 Fj16 Cj17 Cj18 Fj19 Cj20 Fj21 Fj23 Fj24 Cj25,Cj4 Fj6 Fj7 Cj8 Cj10 Fj11 Cj12 Fj13 Fj16 Cj17 Cj20 Cj25,Fj1 Cj4 Fj7 Cj8 Fj9 Cj10 Cj12 Fj13 Cj14 Fj15 Cj18 Fj19 Cj20 Fj21 Fj23 Fj24 Cj25
ATLETICO GOIANIENSE,Serie B Brasil,2026,,7,39,25,20,10,9,6,6,4,4,5,3,3,G|G|E|P|E,no|no|no|no|si,12,13,Cj2 Fj3 Cj4 Fj5 Cj6 Fj9 Cj11 Fj12 Cj13 Fj14 Cj20 Fj21,Fj1 Cj7 Fj8 Cj10 Cj15 Fj16 Cj17 Cj18 Fj19 Cj22 Fj23 Cj24 Fj25,17,6,11,Fj1 Cj2 Fj3 Cj4 Fj5 Cj6 Fj8 Fj12 Cj13 Fj14 Cj15 Fj16 Cj17 Cj20 Fj21 Cj22 Cj24,Fj5 Fj12 Cj13 Cj15 Cj20 Cj24,Cj2 Fj3 Cj4 Fj5 Cj6 Fj8 Fj12 Cj15 Cj17 Cj20 Cj24
SPORT RECIFE,Serie B Brasil,2026,,8,38,25,20,9,11,5,5,4,7,4,1,4,P|G|P|G|G,si|no|si|si|no,15,10,Cj2 Fj3 Cj4 Fj8 Cj9 Cj12 Cj14 Fj15 Cj17 Cj18 Fj19 Cj20 Cj22 Fj23 Fj25,Fj1 Fj5 Cj6 Cj7 Fj10 Cj11 Fj13 Fj16 Fj21 Cj24,15,6,9,Fj3 Cj4 Fj8 Cj9 Cj11 Cj14 Fj15 Fj16 Cj17 Cj18 Fj19 Fj21 Cj22 Cj24 Fj25,Cj4 Fj8 Cj17 Cj18 Cj22 Cj24,Cj4 Fj8 Cj11 Cj14 Cj18 Fj19 Fj21 Cj22 Cj24
OPERARIO-PR,Serie B Brasil,2026,,9,37,25,20,10,7,8,6,4,4,3,3,5,E|E|P|P|P,si|no|no|si|si,14,11,Fj2 Fj5 Cj9 Cj10 Fj11 Cj12 Fj13 Cj17 Fj18 Cj19 Fj20 Cj21 Cj22 Fj25,Cj1 Fj3 Cj4 Cj6 Cj7 Fj8 Fj14 Cj15 Fj16 Fj23 Cj24,16,11,13,Cj1 Fj2 Fj5 Cj7 Fj8 Cj9 Fj11 Cj12 Fj13 Fj14 Cj17 Fj18 Cj19 Fj20 Cj21 Fj25,Fj2 Fj5 Cj7 Fj8 Cj9 Fj14 Cj17 Fj18 Cj19 Fj20 Fj25,Cj1 Fj2 Fj5 Cj7 Cj9 Cj12 Fj13 Fj14 Cj17 Fj18 Cj19 Fj20 Fj25
NAUTICO RECIFE,Serie B Brasil,2026,,10,37,26,20,10,7,9,7,3,2,5,4,5,G|G|E|G|E,no|si|si|no|si,11,15,Fj2 Fj7 Fj9 Fj13 Fj14 Fj18 Cj19 Cj21 Fj22 Fj24 Cj25,Cj1 Cj3 Fj4 Cj5 Fj6 Cj8 Cj10 Fj11 Cj12 Cj15 Cj16 Fj17 Fj20 Cj23 Cj26,17,3,7,Cj1 Fj2 Fj7 Cj8 Fj9 Fj11 Cj12 Fj13 Fj14 Cj15 Fj17 Fj18 Cj19 Cj21 Fj22 Cj23 Cj25,Cj8 Fj9 Fj14,Cj8 Fj9 Fj13 Fj14 Cj19 Cj21 Cj23
GOIAS,Serie B Brasil,2026,,11,36,24,20,10,6,8,7,3,1,5,4,4,G|E|P|P|G,si|si|no|no|no,10,14,Cj1 Fj2 Fj6 Fj10 Fj12 Fj16 Fj17 Cj18 Fj23 Cj24,Cj3 Fj4 Cj5 Cj7 Cj8 Fj9 Cj11 Cj13 Fj14 Cj15 Fj19 Cj20 Fj21 Cj22,16,5,11,Cj1 Fj2 Fj4 Fj6 Cj11 Fj12 Cj13 Fj14 Cj15 Fj16 Fj17 Cj18 Cj20 Fj21 Fj23 Cj24,Cj1 Fj2 Cj13 Fj16 Fj17,Cj1 Fj2 Fj6 Fj12 Fj14 Cj15 Fj16 Fj17 Cj20 Fj23 Cj24
CUIABA,Serie B Brasil,2026,,12,36,25,20,8,12,5,4,4,7,5,2,3,G|E|G|G|E,si|si|no|si|si,10,15,Cj6 Cj7 Fj12 Cj15 Fj17 Fj20 Cj21 Fj22 Cj24 Fj25,Cj1 Fj2 Cj3 Fj4 Fj5 Fj8 Cj9 Fj10 Cj11 Cj13 Fj14 Cj16 Fj18 Cj19 Cj23,10,4,6,Cj7 Cj11 Fj12 Fj14 Cj15 Fj17 Fj18 Cj21 Fj22 Cj24,Cj11 Fj12 Cj15 Fj17,Cj7 Cj11 Fj12 Fj17 Cj21 Fj22
ATHLETIC CLUB,Serie B Brasil,2026,,13,34,25,20,8,10,7,5,3,4,6,4,3,P|P|P|G|G,si|si|no|si|no,15,10,Cj1 Fj2 Cj3 Fj4 Fj5 Fj7 Cj9 Fj10 Fj12 Cj13 Cj19 Fj20 Fj22 Cj24 Fj25,Cj6 Cj8 Cj11 Fj14 Cj15 Cj16 Fj17 Fj18 Cj21 Cj23,15,4,10,Cj1 Fj2 Cj3 Fj4 Fj5 Cj9 Fj10 Cj13 Cj19 Fj20 Cj21 Fj22 Cj23 Cj24 Fj25,Cj1 Fj4 Fj5 Cj19,Cj1 Fj2 Cj3 Fj5 Cj9 Fj10 Cj19 Cj21 Fj22 Fj25
AVAI,Serie B Brasil,2026,,14,29,25,20,8,5,12,5,3,3,2,5,7,P|G|G|G|P,no|no|si|si|no,12,13,Fj4 Cj5 Fj6 Cj7 Cj11 Fj12 Fj13 Fj16 Fj18 Cj19 Fj22 Cj23,Cj1 Fj2 Cj3 Cj8 Fj9 Cj10 Cj14 Fj15 Cj17 Fj20 Cj21 Fj24 Cj25,15,5,7,Cj1 Fj4 Cj5 Fj6 Cj7 Fj9 Cj11 Fj12 Fj13 Cj14 Fj16 Cj17 Fj18 Cj19 Cj21,Fj4 Cj5 Fj9 Fj12 Fj13,Cj1 Fj4 Cj5 Cj7 Fj13 Cj14 Cj17
SÃO BERNARDO,Serie B Brasil,2026,,15,29,24,20,7,8,9,1,6,6,2,5,4,P|E|E|P|G,si|si|si|no|si,16,8,Fj1 Cj2 Fj3 Fj7 Cj8 Cj10 Fj11 Fj15 Cj16 Cj17 Fj18 Cj19 Fj20 Fj22 Cj23 Fj24,Cj4 Fj5 Cj6 Fj9 Cj12 Cj13 Fj14 Cj21,17,7,11,Fj1 Cj2 Fj3 Cj6 Fj7 Cj8 Cj10 Fj11 Fj14 Fj15 Cj16 Cj17 Fj18 Cj19 Fj20 Fj22 Fj24,Cj2 Fj7 Cj10 Fj11 Cj16 Fj18 Fj22,Cj2 Cj6 Fj7 Cj10 Fj11 Cj16 Cj17 Fj18 Cj19 Fj20 Fj22
CEARA,Serie B Brasil,2026,,16,28,25,20,7,7,11,5,2,3,4,5,6,P|G|P|P|G,no|si|no|si|no,12,13,Cj1 Fj2 Cj6 Cj9 Fj10 Cj11 Cj12 Fj13 Fj18 Fj20 Cj22 Cj24,Fj3 Cj4 Fj5 Fj7 Cj8 Cj14 Fj15 Fj16 Cj17 Cj19 Cj21 Fj23 Fj25,17,5,7,Cj1 Cj6 Cj8 Cj9 Fj10 Cj11 Cj12 Fj13 Fj15 Fj16 Cj19 Fj20 Cj21 Cj22 Fj23 Cj24 Fj25,Cj6 Fj10 Cj12 Fj15 Cj24,Cj1 Cj6 Fj10 Cj11 Cj12 Cj21 Cj24
BOTAFOGO SP,Serie B Brasil,2026,,17,28,25,20,7,7,11,4,3,3,4,4,7,P|P|P|E|G,no|si|no|si|no,13,12,Fj1 Cj2 Cj4 Fj5 Cj6 Cj9 Cj12 Cj15 Fj16 Cj18 Cj20 Cj22 Cj24,Fj3 Fj7 Fj8 Fj10 Fj11 Fj13 Cj14 Fj17 Fj19 Fj21 Fj23 Fj25,12,5,7,Fj1 Cj2 Cj4 Cj6 Cj9 Fj11 Cj12 Cj14 Cj15 Fj16 Cj18 Fj23,Fj1 Cj4 Fj16 Cj18 Fj23,Fj1 Cj2 Cj4 Cj6 Cj15 Fj16 Cj18
LONDRINA,Serie B Brasil,2026,,18,22,25,20,5,7,13,3,2,5,2,4,9,E|P|E|P|P,no|si|no|si|no,13,12,Fj1 Cj2 Cj3 Fj4 Cj8 Fj9 Cj13 Fj15 Fj17 Fj19 Cj20 Fj22 Fj24,Cj5 Fj6 Fj7 Fj10 Cj11 Fj12 Cj14 Cj16 Cj18 Fj21 Cj23 Cj25,18,9,9,Cj2 Cj3 Fj4 Fj6 Fj7 Cj8 Fj9 Fj10 Fj12 Cj13 Fj15 Cj16 Fj17 Fj19 Cj20 Fj21 Fj22 Fj24,Cj2 Fj7 Cj8 Cj13 Fj15 Cj16 Cj20 Fj22 Fj24,Cj2 Cj3 Fj9 Cj13 Fj15 Cj16 Cj20 Fj22 Fj24
AMERICA MINEIRO,Serie B Brasil,2026,,19,14,25,20,3,5,17,2,1,3,2,7,10,G|P|P|P|P,no|no|no|si|si,12,13,Fj1 Cj2 Fj3 Cj7 Fj9 Cj10 Cj12 Cj17 Cj18 Fj19 Fj21 Cj22,Cj4 Cj5 Fj6 Fj8 Fj11 Fj13 Cj14 Fj15 Fj16 Cj20 Fj23 Fj24 Cj25,17,7,8,Fj1 Cj2 Fj3 Fj6 Cj7 Fj8 Fj9 Cj10 Fj11 Cj12 Fj13 Cj14 Cj17 Fj19 Cj22 Fj23 Fj24,Fj1 Cj2 Cj7 Fj8 Cj12 Fj13 Fj24,Cj2 Cj7 Fj9 Cj10 Cj12 Fj13 Cj17 Fj19
PONTE PRETA,Serie B Brasil,2026,,20,10,25,20,2,4,19,1,1,4,0,8,11,P|P|P|E|P,no|no|no|si|no,12,13,Fj1 Cj2 Fj5 Cj8 Cj9 Fj10 Cj12 Cj17 Cj18 Fj19 Cj20 Cj22,Fj3 Cj4 Cj6 Fj7 Cj11 Fj13 Cj14 Fj15 Fj16 Fj21 Fj23 Cj24 Fj25,19,10,10,Fj1 Cj4 Fj5 Cj6 Fj7 Cj8 Cj9 Fj10 Cj12 Fj13 Cj14 Fj15 Cj17 Cj18 Fj19 Cj20 Fj21 Cj22 Fj23,Fj1 Fj5 Cj8 Fj10 Cj12 Fj13 Fj15 Cj18 Fj19 Fj23,Fj1 Fj5 Cj6 Cj8 Fj10 Cj12 Cj18 Fj19 Cj20 Cj22
SUDTIROL,Serie B Italia,2026/2027,,1,7,3,20,2,1,0,2,0,0,1,0,0,G|E|G,no|si|no,1,2,Fj2,Cj1 Cj3,0,0,0,,,
ASCOLI,Serie B Italia,2026/2027,,2,7,3,20,2,1,0,1,1,1,0,0,0,G|E|G,no|si|si,2,1,Fj1 Cj2,Cj3,1,0,0,Fj1,,
MODENA,Serie B Italia,2026/2027,,3,6,2,20,2,0,0,0,2,0,0,0,0,G|G,no|si,1,1,Fj1,Fj2,2,1,1,Fj1 Fj2,Fj2,Fj2
MANTOVA,Serie B Italia,2026/2027,,4,6,2,20,2,0,0,1,1,0,0,0,0,G|G,si|si,2,0,Fj1 Cj2,,1,0,1,Fj1,,Fj1
EMPOLI,Serie B Italia,2026/2027,,5,6,3,20,2,0,1,1,1,0,0,0,1,G|P|G,no|si|no,1,2,Fj2,Cj1 Fj3,1,0,1,Cj1,,Cj1
PALERMO,Serie B Italia,2026/2027,,6,6,2,20,2,0,0,1,1,0,0,0,0,G|G,si|no,1,1,Fj2,Cj1,2,0,2,Cj1 Fj2,,Cj1 Fj2
CESENA,Serie B Italia,2026/2027,,7,4,2,20,1,1,0,0,1,1,0,0,0,G|E,si|si,2,0,Cj1 Fj2,,2,1,2,Cj1 Fj2,Fj2,Cj1 Fj2
PADOVA,Serie B Italia,2026/2027,,8,4,2,20,1,1,0,0,1,1,0,0,0,E|G,si|no,1,1,Cj2,Fj1,1,0,1,Cj2,,Cj2
AVELLINO,Serie B Italia,2026/2027,,9,3,2,20,1,0,1,1,0,0,0,1,0,G|P,no|si,1,1,Cj1,Cj2,2,1,2,Cj1 Cj2,Cj2,Cj1 Cj2
