League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,HS_1P,AS_1P,HST_1P,AST_1P,HF_1P,AF_1P,HC_1P,AC_1P,HY_1P,AY_1P,HR_1P,AR_1P,HomePasses_1P,AwayPasses_1P,HomePos_1P,AwayPos_1P,HS_2P,AS_2P,HST_2P,AST_2P,HF_2P,AF_2P,HC_2P,AC_2P,HY_2P,AY_2P,HR_2P,AR_2P,HomePasses_2P,AwayPasses_2P,HomePos_2P,AwayPos_2P,fixture_id
Jupiler Pro League,2024/2025,26/09/2024,CERCLE BRUGGE,GENT,2.0,1.0,H,0.0,0.0,14.0,6.0,5.0,2.0,12.0,16.0,6.0,5.0,2.0,3.0,0.0,0.0,2.63,3.6,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga EA Sports,2024/2025,26/09/2024,CELTA,ATH MADRID,0.0,1.0,A,0.0,0.0,9.0,7.0,4.0,2.0,10.0,7.0,2.0,3.0,2.0,2.0,0.0,0.0,3.8,3.7,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga EA Sports,2024/2025,26/09/2024,ESPANOL,VILLARREAL,1.0,2.0,A,1.0,1.0,11.0,15.0,2.0,4.0,12.0,14.0,4.0,1.0,5.0,3.0,0.0,0.0,3.25,3.5,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga EA Sports,2024/2025,26/09/2024,LAS PALMAS,BETIS,1.0,1.0,D,1.0,1.0,8.0,14.0,2.0,5.0,21.0,10.0,1.0,4.0,4.0,2.0,0.0,0.0,3.1,3.1,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B Italia,2024/2025,27/09/2024,CITTADELLA,FROSINONE,1.0,2.0,A,0.0,1.0,12.0,17.0,4.0,5.0,12.0,16.0,8.0,4.0,4.0,3.0,0.0,0.0,2.45,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A Italia,2024/2025,27/09/2024,MILAN,LECCE,3.0,0.0,H,3.0,0.0,15.0,16.0,6.0,7.0,5.0,8.0,4.0,7.0,1.0,1.0,1.0,0.0,1.33,5.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2024/2025,27/09/2024,LORIENT,AJACCIO,3.0,0.0,H,0.0,0.0,27.0,7.0,10.0,3.0,22.0,18.0,8.0,3.0,2.0,2.0,0.0,1.0,1.48,4.1,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2024/2025,27/09/2024,LAVAL,PAU FC,3.0,1.0,H,2.0,0.0,7.0,7.0,5.0,2.0,21.0,25.0,3.0,4.0,2.0,6.0,0.0,0.0,2.38,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2024/2025,27/09/2024,GRENOBLE,CLERMONT,3.0,0.0,H,1.0,0.0,10.0,7.0,5.0,3.0,9.0,11.0,5.0,8.0,1.0,1.0,0.0,1.0,2.35,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2024/2025,27/09/2024,AMIENS,RODEZ,2.0,1.0,H,0.0,1.0,20.0,12.0,11.0,3.0,13.0,23.0,5.0,4.0,2.0,4.0,0.0,1.0,2.3,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2024/2025,27/09/2024,BASTIA,ANNECY,2.0,2.0,D,1.0,1.0,20.0,9.0,10.0,2.0,13.0,22.0,3.0,3.0,1.0,4.0,0.0,0.0,2.3,2.88,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2024/2025,27/09/2024,MARTIGUES,DUNKERQUE,1.0,1.0,D,1.0,0.0,5.0,18.0,1.0,7.0,10.0,9.0,7.0,10.0,1.0,3.0,1.0,0.0,3.25,2.9,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2024/2025,27/09/2024,AUXERRE,BREST,3.0,0.0,H,2.0,0.0,15.0,8.0,4.0,4.0,13.0,16.0,2.0,3.0,2.0,0.0,0.0,0.0,2.75,3.4,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2024/2025,27/09/2024,PARIS SG,RENNES,3.0,1.0,H,1.0,0.0,22.0,13.0,7.0,5.0,9.0,11.0,6.0,4.0,1.0,3.0,0.0,0.0,1.38,5.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thai League 1,2024/2025,27/09/2024,SIVASSPOR,BUYUKSEHYR,1.0,2.0,A,0.0,1.0,10.0,13.0,3.0,4.0,12.0,11.0,2.0,3.0,1.0,4.0,0.0,0.0,2.8,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2024/2025,27/09/2024,TRANMERE,SALFORD,0.0,0.0,D,0.0,0.0,16.0,8.0,6.0,3.0,11.0,15.0,11.0,4.0,3.0,7.0,0.0,0.0,2.2,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Bundesliga,2024/2025,27/09/2024,ULM,BRAUNSCHWEIG,3.0,1.0,H,2.0,0.0,18.0,9.0,6.0,1.0,11.0,15.0,3.0,5.0,2.0,5.0,0.0,1.0,2.38,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Bundesliga,2024/2025,27/09/2024,GREUTHER FURTH,FORTUNA DUSSELDORF,1.0,2.0,A,1.0,1.0,15.0,12.0,1.0,3.0,15.0,10.0,6.0,0.0,1.0,1.0,0.0,0.0,3.1,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,2024/2025,27/09/2024,DORTMUND,BOCHUM,4.0,2.0,H,1.0,2.0,23.0,10.0,8.0,6.0,12.0,9.0,11.0,0.0,2.0,0.0,0.0,0.0,1.25,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championship,2024/2025,27/09/2024,PLYMOUTH,LUTON,3.0,1.0,H,1.0,0.0,19.0,16.0,6.0,2.0,4.0,13.0,3.0,15.0,1.0,4.0,0.0,0.0,4.0,3.7,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Portugal,2024/2025,27/09/2024,ESTORIL,SP LISBON,0.0,3.0,A,0.0,2.0,5.0,22.0,2.0,5.0,13.0,8.0,1.0,14.0,2.0,0.0,0.0,0.0,13.0,7.5,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2024/2025,27/09/2024,CHARLEROI,CLUB BRUGGE,1.0,1.0,D,0.0,0.0,14.0,18.0,5.0,4.0,10.0,5.0,4.0,6.0,3.0,1.0,0.0,1.0,3.6,3.75,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga EA Sports,2024/2025,27/09/2024,VALLADOLID,MALLORCA,1.0,2.0,A,0.0,0.0,11.0,14.0,1.0,6.0,15.0,9.0,7.0,4.0,3.0,2.0,0.0,0.0,3.0,2.9,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Hypermotion,2024/2025,27/09/2024,ALBACETE,LA CORUNA,2.0,5.0,A,1.0,2.0,20.0,14.0,7.0,7.0,15.0,8.0,10.0,3.0,3.0,2.0,0.0,0.0,2.2,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2024/2025,27/09/2024,HERACLES,HEERENVEEN,2.0,1.0,H,1.0,0.0,15.0,13.0,6.0,6.0,8.0,14.0,9.0,4.0,2.0,2.0,0.0,0.0,2.88,3.6,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premiership Escocia,2024/2025,28/09/2024,KILMARNOCK,DUNDEE UNITED,3.0,3.0,D,0.0,1.0,15.0,19.0,3.0,8.0,8.0,12.0,7.0,3.0,1.0,2.0,0.0,0.0,2.3,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2024/2025,28/09/2024,LENS,NICE,0.0,0.0,D,0.0,0.0,22.0,15.0,7.0,4.0,16.0,7.0,11.0,4.0,4.0,2.0,1.0,0.0,2.05,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2024/2025,28/09/2024,NEWCASTLE,MAN CITY,1.0,1.0,D,0.0,1.0,11.0,16.0,4.0,6.0,14.0,10.0,5.0,6.0,4.0,4.0,0.0,0.0,5.25,4.33,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2024/2025,28/09/2024,ARSENAL,LEICESTER,4.0,2.0,H,2.0,0.0,36.0,5.0,16.0,3.0,11.0,6.0,17.0,0.0,2.0,4.0,0.0,0.0,1.17,8.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2024/2025,28/09/2024,BRENTFORD,WEST HAM,1.0,1.0,D,1.0,0.0,8.0,19.0,3.0,3.0,2.0,11.0,7.0,7.0,2.0,3.0,0.0,0.0,2.2,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2024/2025,28/09/2024,CHELSEA,BRIGHTON,4.0,2.0,H,4.0,2.0,15.0,15.0,7.0,5.0,11.0,8.0,8.0,2.0,3.0,2.0,0.0,0.0,1.73,4.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2024/2025,28/09/2024,EVERTON,CRYSTAL PALACE,2.0,1.0,H,0.0,1.0,8.0,17.0,2.0,5.0,13.0,11.0,5.0,8.0,2.0,1.0,0.0,0.0,2.7,3.3,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2024/2025,28/09/2024,NOTT'M FOREST,FULHAM,0.0,1.0,A,0.0,0.0,11.0,14.0,1.0,2.0,11.0,15.0,6.0,5.0,2.0,4.0,0.0,0.0,2.38,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2024/2025,28/09/2024,WOLVES,LIVERPOOL,1.0,2.0,A,0.0,1.0,8.0,10.0,3.0,6.0,16.0,8.0,2.0,10.0,2.0,3.0,0.0,0.0,8.0,5.75,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2024/2025,28/09/2024,TROYES,METZ,2.0,1.0,H,1.0,0.0,6.0,12.0,5.0,2.0,16.0,14.0,1.0,2.0,3.0,2.0,0.0,0.0,3.5,3.4,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2024/2025,28/09/2024,RED STAR,PARIS FC,1.0,3.0,A,1.0,2.0,12.0,11.0,4.0,6.0,16.0,12.0,6.0,7.0,3.0,2.0,0.0,0.0,3.6,3.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2024/2025,28/09/2024,LE HAVRE,LILLE,0.0,3.0,A,0.0,2.0,7.0,18.0,4.0,10.0,11.0,9.0,1.0,5.0,2.0,1.0,0.0,0.0,4.75,3.7,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Portugal,2024/2025,28/09/2024,CASA PIA,GUIMARAES,1.0,1.0,D,1.0,0.0,9.0,19.0,4.0,7.0,13.0,9.0,7.0,9.0,2.0,0.0,0.0,0.0,3.9,3.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Portugal,2024/2025,28/09/2024,ESTRELA,MOREIRENSE,2.0,1.0,H,2.0,0.0,4.0,13.0,2.0,2.0,27.0,18.0,2.0,7.0,3.0,3.0,0.0,1.0,2.9,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Portugal,2024/2025,28/09/2024,BENFICA,GIL VICENTE,5.0,1.0,H,2.0,1.0,18.0,10.0,6.0,4.0,10.0,6.0,11.0,2.0,1.0,2.0,0.0,0.0,1.2,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premiership Escocia,2024/2025,28/09/2024,ST JOHNSTONE,CELTIC,0.0,6.0,A,0.0,3.0,5.0,19.0,1.0,11.0,9.0,8.0,3.0,13.0,1.0,1.0,0.0,0.0,13.0,7.0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2024/2025,28/09/2024,BROMLEY,MILTON KEYNES DONS,1.0,1.0,D,1.0,1.0,12.0,13.0,4.0,4.0,10.0,12.0,4.0,2.0,1.0,1.0,0.0,0.0,3.0,3.5,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2024/2025,28/09/2024,CARLISLE,GRIMSBY,2.0,3.0,A,2.0,1.0,11.0,12.0,4.0,6.0,12.0,17.0,5.0,4.0,3.0,0.0,0.0,0.0,2.05,3.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2024/2025,28/09/2024,CHELTENHAM,FLEETWOOD TOWN,0.0,2.0,A,0.0,1.0,6.0,14.0,1.0,5.0,13.0,13.0,2.0,6.0,2.0,3.0,0.0,0.0,2.8,3.4,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2024/2025,28/09/2024,GILLINGHAM,BARROW,2.0,0.0,H,1.0,0.0,7.0,9.0,4.0,3.0,14.0,10.0,7.0,3.0,5.0,2.0,0.0,0.0,2.5,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2024/2025,28/09/2024,MORECAMBE,NOTTS COUNTY,1.0,1.0,D,1.0,0.0,10.0,18.0,8.0,4.0,20.0,7.0,7.0,4.0,2.0,1.0,1.0,0.0,4.2,3.9,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2024/2025,28/09/2024,NEWPORT COUNTY,CREWE,2.0,1.0,H,1.0,0.0,10.0,10.0,2.0,3.0,10.0,12.0,3.0,4.0,3.0,3.0,0.0,0.0,3.25,3.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2024/2025,28/09/2024,PORT VALE,SWINDON,2.0,1.0,H,0.0,0.0,20.0,4.0,6.0,1.0,15.0,11.0,12.0,3.0,3.0,1.0,0.0,0.0,1.9,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2024/2025,28/09/2024,WALSALL,COLCHESTER,4.0,0.0,H,1.0,0.0,15.0,9.0,6.0,0.0,14.0,6.0,5.0,5.0,1.0,3.0,0.0,0.0,1.8,3.7,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2024/2025,28/09/2024,HARROGATE,BRADFORD,2.0,1.0,H,2.0,1.0,11.0,11.0,5.0,1.0,12.0,13.0,4.0,2.0,2.0,1.0,0.0,0.0,3.75,3.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2024/2025,28/09/2024,MONACO,MONTPELLIER,2.0,1.0,H,1.0,1.0,21.0,9.0,7.0,4.0,17.0,17.0,6.0,2.0,4.0,3.0,0.0,1.0,1.33,5.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premiership Escocia,2024/2025,28/09/2024,MOTHERWELL,ST MIRREN,2.0,1.0,H,2.0,1.0,9.0,15.0,4.0,9.0,12.0,13.0,9.0,6.0,4.0,2.0,1.0,1.0,2.38,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi First Division League,2024/2025,28/09/2024,INVERNESS C,STENHOUSEMUIR,0.0,0.0,D,0.0,0.0,8.0,6.0,3.0,1.0,11.0,15.0,3.0,1.0,2.0,1.0,0.0,0.0,1.83,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premiership Escocia,2024/2025,28/09/2024,DUNDEE,ABERDEEN,1.0,2.0,A,1.0,2.0,14.0,8.0,6.0,2.0,6.0,8.0,10.0,4.0,0.0,3.0,0.0,0.0,2.8,3.8,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2024/2025,28/09/2024,DONCASTER,CHESTERFIELD,0.0,3.0,A,0.0,1.0,7.0,6.0,1.0,4.0,16.0,9.0,4.0,10.0,3.0,2.0,2.0,0.0,2.05,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thai League 1,2024/2025,28/09/2024,SAMSUNSPOR,GOZTEP,4.0,3.0,H,1.0,2.0,22.0,9.0,11.0,4.0,6.0,9.0,6.0,3.0,0.0,2.0,0.0,0.0,1.95,3.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thai League 1,2024/2025,28/09/2024,GALATASARAY,KASIMPASA,3.0,3.0,D,3.0,1.0,5.0,10.0,3.0,6.0,11.0,7.0,2.0,4.0,2.0,3.0,0.0,0.0,1.27,6.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thai League 1,2024/2025,28/09/2024,ALANYASPOR,RIZESPOR,1.0,0.0,H,1.0,0.0,7.0,7.0,2.0,2.0,10.0,13.0,7.0,2.0,3.0,3.0,0.0,0.0,2.05,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Grecia,2024/2025,28/09/2024,ASTERAS TRIPOLIS,LEVADEIAKOS,1.0,1.0,D,1.0,1.0,8.0,13.0,5.0,9.0,0.0,0.0,4.0,3.0,2.0,3.0,0.0,0.0,1.8,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Grecia,2024/2025,28/09/2024,VOLOS NFC,ATHENS KALLITHEA,1.0,1.0,D,1.0,1.0,11.0,3.0,6.0,2.0,18.0,20.0,6.0,4.0,2.0,1.0,0.0,0.0,2.3,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B Italia,2024/2025,28/09/2024,SASSUOLO,SPEZIA,0.0,0.0,D,0.0,0.0,12.0,13.0,3.0,1.0,11.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0,2.1,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B Italia,2024/2025,28/09/2024,CARRARESE,REGGIANA,0.0,0.0,D,0.0,0.0,17.0,10.0,6.0,4.0,13.0,10.0,5.0,5.0,3.0,5.0,0.0,0.0,2.6,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B Italia,2024/2025,28/09/2024,BARI,COSENZA,1.0,1.0,D,1.0,0.0,12.0,11.0,1.0,4.0,11.0,17.0,7.0,4.0,2.0,1.0,1.0,0.0,2.15,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A Italia,2024/2025,28/09/2024,BOLOGNA,ATALANTA,1.0,1.0,D,0.0,0.0,5.0,23.0,1.0,5.0,16.0,12.0,2.0,9.0,3.0,3.0,1.0,0.0,3.0,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A Italia,2024/2025,28/09/2024,GENOA,JUVENTUS,0.0,3.0,A,0.0,0.0,7.0,12.0,2.0,3.0,8.0,14.0,5.0,3.0,2.0,1.0,0.0,0.0,5.5,3.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A Italia,2024/2025,28/09/2024,UDINESE,INTER,2.0,3.0,A,1.0,2.0,10.0,16.0,3.0,7.0,13.0,6.0,7.0,3.0,1.0,0.0,0.0,0.0,7.0,4.33,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premiership Escocia,2024/2025,28/09/2024,HEARTS,ROSS COUNTY,1.0,1.0,D,0.0,1.0,21.0,13.0,8.0,2.0,8.0,8.0,11.0,5.0,1.0,4.0,0.0,0.0,1.65,4.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Second Division League,2024/2025,28/09/2024,ELGIN,EDINBURGH CITY,3.0,3.0,D,0.0,1.0,12.0,9.0,5.0,6.0,10.0,8.0,5.0,0.0,1.0,2.0,1.0,0.0,1.42,3.9,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Second Division League,2024/2025,28/09/2024,SPARTANS,EAST FIFE,0.0,1.0,A,0.0,0.0,5.0,9.0,3.0,8.0,17.0,21.0,5.0,4.0,3.0,2.0,0.0,0.0,2.8,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Second Division League,2024/2025,28/09/2024,BONNYRIGG ROSE,FORFAR,0.0,1.0,A,0.0,0.0,3.0,6.0,1.0,3.0,13.0,11.0,3.0,4.0,2.0,1.0,0.0,0.0,2.1,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Second Division League,2024/2025,28/09/2024,PETERHEAD,CLYDE,2.0,2.0,D,1.0,0.0,10.0,10.0,4.0,3.0,15.0,16.0,4.0,2.0,1.0,2.0,0.0,0.0,1.8,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Professional League,2024/2025,28/09/2024,AYR,MORTON,1.0,0.0,H,0.0,0.0,12.0,4.0,5.0,2.0,14.0,8.0,5.0,2.0,2.0,3.0,0.0,0.0,1.6,3.7,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Professional League,2024/2025,28/09/2024,DUNFERMLINE,QUEENS PARK,1.0,2.0,A,0.0,1.0,14.0,6.0,3.0,5.0,9.0,6.0,12.0,3.0,2.0,2.0,0.0,0.0,2.38,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Professional League,2024/2025,28/09/2024,HAMILTON,PARTICK,1.0,0.0,H,0.0,0.0,8.0,9.0,3.0,4.0,9.0,7.0,1.0,12.0,1.0,4.0,0.0,0.0,2.7,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Professional League,2024/2025,28/09/2024,RAITH RVS,FALKIRK,1.0,0.0,H,1.0,0.0,4.0,4.0,1.0,0.0,12.0,13.0,2.0,4.0,2.0,4.0,0.0,0.0,4.1,3.4,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Professional League,2024/2025,28/09/2024,LIVINGSTON,AIRDRIE UTD,2.0,1.0,H,1.0,1.0,9.0,3.0,3.0,1.0,8.0,12.0,7.0,8.0,2.0,4.0,0.0,0.0,1.44,4.33,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi First Division League,2024/2025,28/09/2024,QUEEN OF STH,DUMBARTON,2.0,0.0,H,1.0,0.0,12.0,16.0,5.0,2.0,7.0,9.0,5.0,3.0,1.0,3.0,0.0,1.0,2.2,3.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi First Division League,2024/2025,28/09/2024,COVE RANGERS,ARBROATH,2.0,4.0,A,2.0,2.0,9.0,8.0,4.0,7.0,18.0,9.0,10.0,4.0,2.0,1.0,0.0,0.0,2.35,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi First Division League,2024/2025,28/09/2024,KELTY HEARTS,ANNAN ATHLETIC,3.0,0.0,H,2.0,0.0,7.0,3.0,5.0,2.0,13.0,7.0,8.0,2.0,1.0,0.0,0.0,1.0,2.05,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi First Division League,2024/2025,28/09/2024,MONTROSE,ALLOA,2.0,2.0,D,1.0,1.0,7.0,11.0,4.0,5.0,8.0,10.0,6.0,11.0,2.0,2.0,0.0,0.0,2.3,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Second Division League,2024/2025,28/09/2024,STRANRAER,STIRLING,0.0,2.0,A,0.0,1.0,5.0,5.0,1.0,5.0,8.0,12.0,5.0,2.0,3.0,2.0,0.0,0.0,2.05,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2024/2025,28/09/2024,WIGAN,EXETER,0.0,0.0,D,0.0,0.0,16.0,5.0,6.0,0.0,8.0,17.0,6.0,6.0,0.0,2.0,0.0,0.0,2.25,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Bundesliga,2024/2025,28/09/2024,REGENSBURG,KAISERSLAUTERN,0.0,0.0,D,0.0,0.0,7.0,9.0,2.0,4.0,9.0,14.0,4.0,4.0,2.0,4.0,0.0,0.0,3.2,3.5,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2024/2025,28/09/2024,CRAWLEY TOWN,BOLTON,0.0,2.0,A,0.0,1.0,8.0,11.0,3.0,6.0,14.0,17.0,6.0,4.0,2.0,3.0,0.0,0.0,4.2,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference,2024/2025,28/09/2024,WOKING,SUTTON,1.0,2.0,A,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.55,3.1,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference,2024/2025,28/09/2024,TAMWORTH,ALTRINCHAM,1.0,2.0,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.5,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference,2024/2025,28/09/2024,SOUTHEND,GATESHEAD,1.0,3.0,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.4,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference,2024/2025,28/09/2024,ROCHDALE,BRAINTREE TOWN,1.0,0.0,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.57,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference,2024/2025,28/09/2024,HALIFAX,WEALDSTONE,2.0,2.0,D,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.9,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
