League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,HomePasses,AwayPasses,HomeSaves,AwaySaves
T1,2024/2025,21/09/2024,Konyaspor,Sivasspor,0.0,0.0,D,0.0,0.0,14.0,9.0,5.0,5.0,16.0,13.0,7.0,4.0,5.0,4.0,0.0,0.0,2.1,3.4,3.4,,,,
T1,2024/2025,21/09/2024,Fenerbahce,Galatasaray,1.0,3.0,A,0.0,2.0,27.0,14.0,12.0,8.0,13.0,23.0,10.0,2.0,3.0,6.0,0.0,0.0,2.15,3.4,3.25,,,,
Eredivisie,2024/2025,21/09/2024,Nijmegen,Heracles,1.0,2.0,A,1.0,2.0,21.0,11.0,9.0,4.0,16.0,15.0,7.0,3.0,3.0,4.0,0.0,0.0,1.57,4.33,5.5,,,,
Eredivisie,2024/2025,21/09/2024,Go Ahead Eagles,Ajax,1.0,1.0,D,0.0,0.0,9.0,8.0,4.0,3.0,9.0,11.0,7.0,2.0,2.0,2.0,0.0,0.0,4.2,4.0,1.75,,,,
Eredivisie,2024/2025,21/09/2024,Utrecht,Willem II,3.0,2.0,H,2.0,2.0,15.0,8.0,2.0,3.0,5.0,13.0,7.0,7.0,2.0,3.0,0.0,0.0,1.57,4.0,5.75,,,,
League One,2024/2025,21/09/2024,Stockport,Leyton Orient,1.0,4.0,A,0.0,2.0,18.0,9.0,3.0,5.0,12.0,13.0,6.0,1.0,1.0,2.0,0.0,0.0,1.57,3.8,6.0,,,,
2. Bundesliga,2024/2025,21/09/2024,Braunschweig,Greuther Furth,2.0,0.0,H,1.0,0.0,20.0,9.0,11.0,1.0,13.0,18.0,8.0,1.0,3.0,6.0,0.0,0.0,2.88,3.6,2.3,,,,
League One,2024/2025,21/09/2024,Peterboro,Bristol Rvs,3.0,2.0,H,2.0,0.0,12.0,17.0,8.0,4.0,13.0,11.0,2.0,5.0,2.0,1.0,0.0,0.0,1.62,3.7,5.5,,,,
2. Bundesliga,2024/2025,21/09/2024,Fortuna Dusseldorf,FC Koln,2.0,2.0,D,1.0,1.0,9.0,24.0,5.0,13.0,9.0,11.0,4.0,8.0,2.0,2.0,0.0,0.0,3.0,3.6,2.2,,,,
Bundesliga,2024/2025,21/09/2024,Ein Frankfurt,M'gladbach,2.0,0.0,H,1.0,0.0,14.0,22.0,4.0,7.0,10.0,12.0,8.0,5.0,1.0,1.0,0.0,0.0,1.75,4.0,4.33,,,,
Bundesliga,2024/2025,21/09/2024,Union Berlin,Hoffenheim,2.0,1.0,H,2.0,0.0,12.0,6.0,2.0,3.0,17.0,18.0,5.0,5.0,3.0,3.0,0.0,0.0,2.0,3.6,3.7,,,,
Bundesliga,2024/2025,21/09/2024,Heidenheim,Freiburg,0.0,3.0,A,0.0,0.0,7.0,14.0,2.0,5.0,6.0,7.0,3.0,9.0,1.0,1.0,0.0,0.0,2.7,3.5,2.55,,,,
Bundesliga,2024/2025,21/09/2024,Bochum,Holstein Kiel,2.0,2.0,D,2.0,1.0,14.0,13.0,3.0,4.0,20.0,9.0,2.0,5.0,4.0,1.0,0.0,0.0,1.91,3.5,4.0,,,,
Jupiler,2024/2025,21/09/2024,Anderlecht,Charleroi,0.0,0.0,D,0.0,0.0,10.0,9.0,4.0,3.0,6.0,12.0,6.0,3.0,4.0,3.0,0.0,0.0,1.95,3.4,3.5,,,,
League One,2024/2025,21/09/2024,Rotherham,Birmingham,0.0,2.0,A,0.0,2.0,7.0,16.0,1.0,4.0,15.0,11.0,9.0,8.0,3.0,2.0,0.0,0.0,3.5,3.7,1.95,,,,
Jupiler,2024/2025,21/09/2024,Westerlo,Antwerp,1.0,2.0,A,1.0,1.0,18.0,11.0,6.0,6.0,10.0,14.0,10.0,8.0,4.0,1.0,0.0,0.0,2.88,3.6,2.1,,,,
Jupiler,2024/2025,21/09/2024,Beerschot VA,St Truiden,0.0,3.0,A,0.0,1.0,14.0,20.0,0.0,11.0,4.0,13.0,4.0,7.0,0.0,1.0,0.0,0.0,2.4,3.3,2.7,,,,
Primeira Liga,2024/2025,21/09/2024,Guimaraes,Porto,0.0,3.0,A,0.0,0.0,6.0,12.0,1.0,4.0,7.0,18.0,5.0,6.0,4.0,4.0,0.0,0.0,3.5,3.1,2.2,,,,
Bundesliga,2024/2025,21/09/2024,Werder Bremen,Bayern Munich,0.0,5.0,A,0.0,2.0,0.0,25.0,0.0,7.0,4.0,13.0,1.0,4.0,0.0,3.0,0.0,0.0,8.0,5.5,1.36,,,,
Conference,2024/2025,21/09/2024,Aldershot,York,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.9,3.5,2.15,,,,
Conference,2024/2025,21/09/2024,Altrincham,Boston Utd,2.0,2.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.67,3.9,4.1,,,,
Conference,2024/2025,21/09/2024,Braintree Town,Tamworth,0.0,1.0,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,3.3,3.4,,,,
Conference,2024/2025,21/09/2024,Eastleigh,Rochdale,4.0,2.0,H,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.7,3.6,2.25,,,,
Conference,2024/2025,21/09/2024,Fylde,Woking,1.0,1.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.55,3.4,2.45,,,,
Conference,2024/2025,21/09/2024,Gateshead,Forest Green,0.0,2.0,A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.91,3.6,3.5,,,,
Conference,2024/2025,21/09/2024,Hartlepool,Dag and Red,0.0,1.0,A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,2.1,3.5,3.0,,,,
Conference,2024/2025,21/09/2024,Maidenhead,Halifax,0.0,1.0,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.5,3.25,2.6,,,,
Conference,2024/2025,21/09/2024,Oldham,Yeovil,1.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.83,3.7,3.7,,,,
Conference,2024/2025,21/09/2024,Solihull,Southend,2.0,4.0,A,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.8,3.5,2.25,,,,
Conference,2024/2025,21/09/2024,Sutton,Ebbsfleet,3.0,2.0,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.75,3.75,4.0,,,,
Conference,2024/2025,21/09/2024,Wealdstone,Barnet,0.0,3.0,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,4.1,3.7,1.73,,,,
2. Bundesliga,2024/2025,21/09/2024,Nurnberg,Hertha,0.0,2.0,A,0.0,1.0,7.0,19.0,3.0,9.0,13.0,20.0,7.0,4.0,2.0,3.0,0.0,0.0,3.2,3.7,2.1,,,,
2. Bundesliga,2024/2025,21/09/2024,Kaiserslautern,Hamburg,2.0,2.0,D,1.0,0.0,10.0,17.0,4.0,8.0,9.0,13.0,3.0,10.0,2.0,3.0,0.0,0.0,3.1,3.75,2.15,,,,
Primeira Liga,2024/2025,21/09/2024,Santa Clara,Estrela,1.0,0.0,H,0.0,0.0,8.0,11.0,4.0,4.0,17.0,18.0,3.0,8.0,2.0,3.0,0.0,0.0,1.75,3.5,5.0,,,,
Premier,2024/2025,21/09/2024,Aston Villa,Wolves,3.0,1.0,H,0.0,1.0,9.0,10.0,4.0,4.0,11.0,16.0,6.0,5.0,3.0,6.0,0.0,0.0,1.57,4.2,5.25,,,,
Championship,2024/2025,21/09/2024,Norwich,Watford,4.0,1.0,H,2.0,1.0,19.0,11.0,8.0,3.0,6.0,8.0,3.0,5.0,2.0,1.0,0.0,0.0,2.15,3.5,3.2,,,,
Premier,2024/2025,21/09/2024,West Ham,Chelsea,0.0,3.0,A,0.0,2.0,15.0,12.0,7.0,5.0,17.0,9.0,6.0,5.0,5.0,2.0,0.0,0.0,3.6,3.9,1.95,,,,
Championship,2024/2025,21/09/2024,QPR,Millwall,1.0,1.0,D,1.0,1.0,7.0,16.0,2.0,5.0,9.0,12.0,5.0,10.0,2.0,1.0,0.0,0.0,2.3,3.4,3.1,,,,
Championship,2024/2025,21/09/2024,Sunderland,Middlesbrough,1.0,0.0,H,1.0,0.0,9.0,11.0,2.0,1.0,8.0,15.0,3.0,5.0,3.0,2.0,0.0,0.0,2.4,3.4,2.8,,,,
Championship,2024/2025,21/09/2024,Bristol City,Oxford,2.0,1.0,H,0.0,1.0,19.0,7.0,6.0,2.0,16.0,14.0,5.0,1.0,1.0,4.0,0.0,0.0,1.75,3.6,4.75,,,,
Championship,2024/2025,21/09/2024,Burnley,Portsmouth,2.0,1.0,H,0.0,1.0,18.0,5.0,4.0,2.0,15.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,1.48,4.2,7.0,,,,
Championship,2024/2025,21/09/2024,Coventry,Swansea,1.0,2.0,A,1.0,2.0,20.0,11.0,7.0,4.0,12.0,5.0,6.0,3.0,2.0,3.0,0.0,0.0,1.7,3.6,5.0,,,,
Championship,2024/2025,21/09/2024,Luton,Sheffield Weds,2.0,1.0,H,0.0,0.0,15.0,12.0,3.0,6.0,9.0,14.0,8.0,5.0,1.0,1.0,0.0,1.0,1.9,3.5,4.0,,,,
Championship,2024/2025,21/09/2024,Sheffield United,Derby,1.0,0.0,H,0.0,0.0,18.0,3.0,5.0,0.0,11.0,13.0,11.0,2.0,3.0,2.0,0.0,0.0,1.57,4.1,5.5,,,,
Championship,2024/2025,21/09/2024,West Brom,Plymouth,1.0,0.0,H,0.0,0.0,17.0,17.0,4.0,4.0,9.0,9.0,5.0,2.0,3.0,2.0,0.0,0.0,1.38,4.5,8.0,,,,
League One,2024/2025,21/09/2024,Exeter,Stevenage,2.0,0.0,H,1.0,0.0,14.0,10.0,3.0,0.0,10.0,15.0,8.0,4.0,1.0,2.0,0.0,0.0,2.55,3.25,2.7,,,,
Championship,2024/2025,21/09/2024,Cardiff,Leeds,0.0,2.0,A,0.0,1.0,3.0,15.0,2.0,7.0,10.0,14.0,0.0,4.0,2.0,2.0,1.0,0.0,5.25,4.0,1.62,,,,
League One,2024/2025,21/09/2024,Bolton,Reading,5.0,2.0,H,4.0,1.0,18.0,18.0,8.0,6.0,20.0,12.0,6.0,7.0,4.0,2.0,0.0,0.0,1.75,3.5,4.5,,,,
Premier,2024/2025,21/09/2024,Fulham,Newcastle,3.0,1.0,H,2.0,0.0,22.0,15.0,11.0,4.0,16.0,8.0,6.0,0.0,6.0,0.0,0.0,0.0,3.0,3.4,2.4,,,,
Premier,2024/2025,21/09/2024,Leicester,Everton,1.0,1.0,D,0.0,1.0,12.0,16.0,2.0,5.0,11.0,12.0,6.0,1.0,1.0,2.0,0.0,0.0,2.45,3.4,2.88,,,,
League One,2024/2025,21/09/2024,Lincoln,Wigan,0.0,0.0,D,0.0,0.0,6.0,6.0,4.0,1.0,15.0,5.0,3.0,1.0,2.0,1.0,0.0,0.0,1.91,3.4,4.0,,,,
Premier,2024/2025,21/09/2024,Liverpool,Bournemouth,3.0,0.0,H,3.0,0.0,19.0,19.0,13.0,6.0,10.0,12.0,3.0,9.0,1.0,4.0,0.0,0.0,1.3,6.25,9.0,,,,
Premier,2024/2025,21/09/2024,Tottenham,Brentford,3.0,1.0,H,2.0,1.0,23.0,6.0,10.0,6.0,11.0,9.0,9.0,4.0,3.0,1.0,0.0,0.0,1.55,4.5,5.5,,,,
Premier,2024/2025,21/09/2024,Southampton,Ipswich,1.0,1.0,D,1.0,0.0,11.0,13.0,3.0,6.0,16.0,16.0,2.0,10.0,4.0,4.0,0.0,0.0,2.25,3.5,3.2,,,,
League One,2024/2025,21/09/2024,Mansfield,Shrewsbury,2.0,1.0,H,0.0,1.0,14.0,12.0,5.0,5.0,8.0,10.0,3.0,4.0,1.0,4.0,0.0,0.0,1.7,3.6,5.0,,,,
League One,2024/2025,21/09/2024,Huddersfield,Northampton,1.0,3.0,A,0.0,2.0,16.0,7.0,4.0,3.0,10.0,9.0,7.0,1.0,2.0,4.0,0.0,1.0,1.38,4.5,8.0,,,,
League One,2024/2025,21/09/2024,Charlton,Blackpool,1.0,2.0,A,0.0,2.0,14.0,9.0,6.0,4.0,19.0,12.0,4.0,1.0,2.0,1.0,0.0,0.0,2.3,3.3,3.0,,,,
League One,2024/2025,21/09/2024,Burton,Barnsley,1.0,2.0,A,0.0,1.0,8.0,13.0,3.0,6.0,6.0,11.0,3.0,4.0,2.0,2.0,0.0,0.0,3.9,3.5,1.91,,,,
Premier,2024/2025,21/09/2024,Crystal Palace,Man United,0.0,0.0,D,0.0,0.0,9.0,15.0,4.0,6.0,7.0,12.0,4.0,11.0,3.0,1.0,0.0,0.0,2.88,3.75,2.3,,,,
Ligue 1,2024/2025,22/09/2024,Lyon,Marseille,2.0,3.0,A,0.0,0.0,18.0,6.0,9.0,5.0,13.0,7.0,10.0,3.0,4.0,3.0,0.0,1.0,2.9,3.8,2.2,,,,
Super League,2024/2025,22/09/2024,Atromitos,Lamia,4.0,2.0,H,1.0,1.0,11.0,3.0,9.0,2.0,15.0,11.0,6.0,2.0,1.0,1.0,0.0,0.0,1.85,3.4,4.33,,,,
Super League,2024/2025,22/09/2024,Levadeiakos,OFI Crete,1.0,1.0,D,0.0,0.0,13.0,3.0,5.0,3.0,21.0,24.0,4.0,2.0,3.0,3.0,0.0,0.0,2.45,3.0,3.1,,,,
Super League,2024/2025,22/09/2024,Panathinaikos,Panserraikos,3.0,1.0,H,1.0,1.0,23.0,15.0,20.0,11.0,8.0,15.0,7.0,1.0,1.0,4.0,0.0,0.0,1.2,6.5,13.0,,,,
Super League,2024/2025,22/09/2024,Athens Kallithea,AEK,0.0,0.0,D,0.0,0.0,10.0,13.0,2.0,6.0,12.0,19.0,2.0,13.0,3.0,5.0,0.0,0.0,8.5,5.0,1.33,,,,
Serie A,2024/2025,22/09/2024,Inter,Milan,1.0,2.0,A,1.0,1.0,13.0,16.0,4.0,8.0,13.0,4.0,6.0,2.0,4.0,1.0,0.0,0.0,1.65,4.0,5.25,,,,
Serie A,2024/2025,22/09/2024,Monza,Bologna,1.0,2.0,A,1.0,1.0,6.0,15.0,3.0,8.0,20.0,16.0,2.0,2.0,3.0,2.0,0.0,0.0,3.3,3.1,2.4,,,,
Serie A,2024/2025,22/09/2024,Roma,Udinese,3.0,0.0,H,1.0,0.0,14.0,9.0,6.0,3.0,15.0,11.0,2.0,1.0,2.0,2.0,0.0,0.0,1.62,4.2,5.25,,,,
Serie B,2024/2025,22/09/2024,Frosinone,Bari,0.0,3.0,A,0.0,1.0,26.0,13.0,6.0,8.0,20.0,11.0,3.0,3.0,3.0,1.0,0.0,0.0,2.3,3.3,3.1,,,,
Serie B,2024/2025,22/09/2024,Mantova,Cittadella,1.0,0.0,H,0.0,0.0,17.0,11.0,7.0,0.0,26.0,22.0,6.0,4.0,2.0,3.0,0.0,0.0,1.95,3.3,4.0,,,,
Ligue 1,2024/2025,22/09/2024,Montpellier,Auxerre,3.0,2.0,H,0.0,1.0,14.0,11.0,5.0,6.0,13.0,20.0,11.0,5.0,3.0,4.0,0.0,0.0,2.3,3.3,3.2,,,,
Serie A,2024/2025,22/09/2024,Fiorentina,Lazio,2.0,1.0,H,0.0,1.0,14.0,20.0,5.0,6.0,11.0,15.0,3.0,10.0,3.0,4.0,0.0,0.0,2.25,3.4,3.2,,,,
Ligue 1,2024/2025,22/09/2024,Brest,Toulouse,2.0,0.0,H,1.0,0.0,9.0,10.0,5.0,1.0,15.0,18.0,4.0,3.0,1.0,1.0,0.0,0.0,2.15,3.5,3.4,,,,
Jupiler,2024/2025,22/09/2024,Oud-Heverlee Leuven,Kortrijk,1.0,1.0,D,0.0,0.0,16.0,9.0,2.0,2.0,17.0,11.0,10.0,3.0,3.0,4.0,0.0,0.0,1.8,3.4,4.2,,,,
Ligue 1,2024/2025,22/09/2024,Monaco,Le Havre,3.0,1.0,H,1.0,1.0,14.0,9.0,4.0,2.0,10.0,17.0,6.0,4.0,1.0,3.0,0.0,0.0,1.36,4.75,8.5,,,,
Championship,2024/2025,22/09/2024,Preston,Blackburn,0.0,0.0,D,0.0,0.0,7.0,6.0,5.0,3.0,10.0,16.0,4.0,4.0,4.0,4.0,1.0,1.0,2.63,3.3,2.55,,,,
Premier,2024/2025,22/09/2024,Man City,Arsenal,2.0,2.0,D,1.0,2.0,33.0,5.0,11.0,3.0,7.0,10.0,8.0,2.0,3.0,4.0,0.0,1.0,1.8,3.6,4.5,,,,
Premier,2024/2025,22/09/2024,Brighton,Nott'm Forest,2.0,2.0,D,2.0,1.0,14.0,4.0,3.0,3.0,12.0,11.0,9.0,1.0,3.0,4.0,0.0,1.0,1.75,3.75,4.75,,,,
2. Bundesliga,2024/2025,22/09/2024,Regensburg,PreuÃen MÃ¼nster,0.0,3.0,A,0.0,1.0,20.0,11.0,3.0,7.0,13.0,23.0,7.0,4.0,3.0,1.0,0.0,0.0,2.3,3.4,3.0,,,,
2. Bundesliga,2024/2025,22/09/2024,Magdeburg,Karlsruhe,2.0,2.0,D,1.0,2.0,13.0,7.0,4.0,3.0,9.0,9.0,2.0,5.0,3.0,3.0,0.0,0.0,2.88,3.6,2.3,,,,
2. Bundesliga,2024/2025,22/09/2024,Elversberg,Ulm,1.0,3.0,A,0.0,1.0,19.0,18.0,4.0,4.0,9.0,13.0,9.0,8.0,3.0,2.0,0.0,0.0,1.83,3.8,4.0,,,,
Bundesliga,2024/2025,22/09/2024,St Pauli,RB Leipzig,0.0,0.0,D,0.0,0.0,15.0,10.0,4.0,5.0,6.0,9.0,3.0,1.0,2.0,1.0,0.0,0.0,5.75,3.9,1.62,,,,
Bundesliga,2024/2025,22/09/2024,Stuttgart,Dortmund,5.0,1.0,H,2.0,0.0,16.0,6.0,9.0,3.0,10.0,6.0,6.0,4.0,1.0,3.0,0.0,0.0,2.3,3.75,2.9,,,,
Bundesliga,2024/2025,22/09/2024,Leverkusen,Wolfsburg,4.0,3.0,H,2.0,3.0,20.0,8.0,7.0,4.0,6.0,14.0,6.0,2.0,4.0,5.0,0.0,1.0,1.3,5.75,8.0,,,,
Jupiler,2024/2025,22/09/2024,Genk,Dender,4.0,0.0,H,1.0,0.0,28.0,5.0,13.0,2.0,12.0,7.0,8.0,3.0,0.0,2.0,0.0,0.0,1.48,4.33,5.0,,,,
Jupiler,2024/2025,22/09/2024,Mechelen,Cercle Brugge,2.0,0.0,H,1.0,0.0,9.0,7.0,5.0,2.0,12.0,13.0,2.0,4.0,2.0,2.0,0.0,0.0,2.5,3.6,2.45,,,,
Jupiler,2024/2025,22/09/2024,Club Brugge,Gent,2.0,4.0,A,0.0,2.0,27.0,7.0,9.0,4.0,5.0,11.0,11.0,2.0,3.0,5.0,0.0,0.0,1.5,4.1,5.25,,,,
Ligue 1,2024/2025,22/09/2024,Angers,Nantes,1.0,1.0,D,1.0,1.0,4.0,9.0,1.0,3.0,13.0,16.0,3.0,6.0,1.0,4.0,0.0,0.0,3.2,3.3,2.3,,,,
Eredivisie,2024/2025,22/09/2024,Heerenveen,Groningen,2.0,1.0,H,1.0,1.0,20.0,2.0,6.0,1.0,11.0,9.0,9.0,3.0,1.0,3.0,0.0,2.0,2.5,3.6,2.7,,,,
Serie B,2024/2025,22/09/2024,Spezia,Carrarese,4.0,2.0,H,1.0,1.0,19.0,12.0,11.0,6.0,21.0,15.0,9.0,5.0,3.0,4.0,0.0,0.0,1.73,3.75,4.5,,,,
Eredivisie,2024/2025,22/09/2024,Feyenoord,NAC Breda,2.0,0.0,H,1.0,0.0,25.0,5.0,5.0,1.0,10.0,15.0,5.0,2.0,2.0,2.0,0.0,0.0,1.14,8.5,17.0,,,,
Eredivisie,2024/2025,22/09/2024,Almere City,Twente,0.0,5.0,A,0.0,2.0,16.0,16.0,4.0,8.0,9.0,5.0,7.0,5.0,1.0,1.0,0.0,0.0,5.5,5.0,1.5,,,,
T1,2024/2025,22/09/2024,Besiktas,Eyupspor,2.0,1.0,H,1.0,0.0,16.0,10.0,6.0,3.0,11.0,14.0,8.0,4.0,1.0,4.0,0.0,0.0,1.44,4.75,6.0,,,,
T1,2024/2025,22/09/2024,Ad. Demirspor,Alanyaspor,0.0,2.0,A,0.0,2.0,8.0,12.0,1.0,5.0,9.0,10.0,6.0,6.0,1.0,3.0,0.0,0.0,3.0,3.5,2.25,,,,
T1,2024/2025,22/09/2024,Rizespor,Samsunspor,0.0,1.0,A,0.0,0.0,13.0,9.0,2.0,2.0,13.0,11.0,3.0,0.0,2.0,2.0,0.0,0.0,2.3,3.5,2.9,,,,
T1,2024/2025,22/09/2024,Kasimpasa,Antalyaspor,0.0,0.0,D,0.0,0.0,13.0,4.0,3.0,2.0,18.0,18.0,3.0,1.0,1.0,6.0,1.0,0.0,1.9,3.75,3.8,,,,
LaLiga2,2024/2025,22/09/2024,Almeria,Eibar,2.0,2.0,D,0.0,1.0,13.0,8.0,5.0,2.0,15.0,18.0,9.0,3.0,4.0,4.0,0.0,1.0,1.91,3.4,4.1,,,,
LaLiga2,2024/2025,22/09/2024,Elche,Mirandes,1.0,0.0,H,0.0,0.0,19.0,5.0,9.0,3.0,15.0,15.0,5.0,0.0,2.0,3.0,0.0,0.0,1.7,3.25,6.0,,,,
LaLiga2,2024/2025,22/09/2024,Castellon,Santander,0.0,1.0,A,0.0,0.0,18.0,10.0,10.0,8.0,17.0,13.0,7.0,3.0,1.0,2.0,0.0,0.0,1.8,3.6,4.33,,,,
LaLiga2,2024/2025,22/09/2024,Cartagena,Cadiz,1.0,2.0,A,0.0,1.0,12.0,13.0,4.0,6.0,16.0,11.0,10.0,9.0,4.0,4.0,0.0,0.0,3.2,3.3,2.25,,,,
LaLiga,2024/2025,22/09/2024,Vallecano,Ath Madrid,1.0,1.0,D,1.0,0.0,15.0,10.0,3.0,5.0,9.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,5.0,3.4,1.8,,,,
LaLiga2,2024/2025,22/09/2024,Tenerife,Sp Gijon,1.0,1.0,D,0.0,1.0,14.0,7.0,3.0,3.0,14.0,19.0,5.0,7.0,2.0,2.0,0.0,0.0,2.35,3.0,3.3,,,,
Primeira Liga,2024/2025,22/09/2024,Gil Vicente,Casa Pia,1.0,1.0,D,1.0,0.0,15.0,8.0,4.0,4.0,7.0,24.0,9.0,2.0,2.0,5.0,0.0,0.0,2.1,3.1,3.8,,,,
Primeira Liga,2024/2025,22/09/2024,Farense,Arouca,0.0,1.0,A,0.0,1.0,16.0,11.0,2.0,2.0,22.0,16.0,10.0,6.0,1.0,4.0,0.0,0.0,2.7,3.1,2.7,,,,
Eredivisie,2024/2025,22/09/2024,For Sittard,PSV Eindhoven,1.0,3.0,A,1.0,1.0,8.0,14.0,4.0,7.0,11.0,10.0,5.0,6.0,3.0,1.0,0.0,0.0,11.0,6.5,1.22,,,,
LaLiga,2024/2025,22/09/2024,Getafe,Leganes,1.0,1.0,D,0.0,0.0,12.0,6.0,3.0,3.0,16.0,17.0,6.0,2.0,3.0,2.0,0.0,0.0,2.05,2.8,4.75,,,,
LaLiga,2024/2025,22/09/2024,Ath Bilbao,Celta,3.0,1.0,H,2.0,1.0,10.0,11.0,7.0,4.0,16.0,11.0,3.0,6.0,3.0,2.0,0.0,0.0,1.7,3.7,5.25,,,,
LaLiga,2024/2025,22/09/2024,Villarreal,Barcelona,1.0,5.0,A,1.0,2.0,13.0,17.0,4.0,10.0,12.0,12.0,7.0,3.0,6.0,1.0,0.0,0.0,3.9,3.9,1.85,,,,
Primeira Liga,2024/2025,22/09/2024,Sp Lisbon,AVS,3.0,0.0,H,2.0,0.0,22.0,3.0,9.0,0.0,11.0,12.0,9.0,1.0,0.0,3.0,0.0,0.0,1.07,12.0,23.0,,,,
League Two,2024/2025,23/09/2024,Fleetwood Town,Morecambe,2.0,2.0,D,2.0,0.0,25.0,9.0,12.0,4.0,14.0,12.0,5.0,1.0,6.0,4.0,0.0,0.0,1.57,3.75,6.0,,,,
Primeira Liga,2024/2025,23/09/2024,Boavista,Benfica,0.0,3.0,A,0.0,2.0,7.0,16.0,3.0,9.0,9.0,9.0,4.0,5.0,2.0,0.0,0.0,0.0,11.0,6.0,1.25,,,,
LaLiga2,2024/2025,23/09/2024,Huesca,Cordoba,4.0,1.0,H,3.0,1.0,9.0,16.0,5.0,4.0,9.0,7.0,3.0,7.0,2.0,2.0,0.0,1.0,2.6,3.0,2.9,,,,
T1,2024/2025,23/09/2024,Gaziantep,Trabzonspor,0.0,0.0,D,0.0,0.0,12.0,10.0,4.0,3.0,15.0,12.0,9.0,2.0,5.0,4.0,0.0,0.0,3.3,3.4,2.15,,,,
T1,2024/2025,23/09/2024,Goztep,Kayserispor,3.0,0.0,H,2.0,0.0,18.0,8.0,8.0,3.0,14.0,10.0,6.0,4.0,2.0,2.0,0.0,0.0,1.83,3.7,4.2,,,,
LaLiga,2024/2025,23/09/2024,Betis,Mallorca,1.0,2.0,A,1.0,1.0,14.0,6.0,6.0,6.0,12.0,12.0,6.0,3.0,3.0,2.0,0.0,0.0,1.85,3.3,4.75,,,,
Conference,2024/2025,24/09/2024,Fylde,Tamworth,1.0,2.0,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.05,3.5,3.25,,,,
Conference,2024/2025,24/09/2024,Aldershot,Barnet,0.0,1.0,A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,3.8,4.0,1.7,,,,
Conference,2024/2025,24/09/2024,Altrincham,Dag and Red,2.0,1.0,H,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.63,3.3,2.4,,,,
Conference,2024/2025,24/09/2024,Braintree Town,Halifax,1.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.9,3.0,2.45,,,,
Conference,2024/2025,24/09/2024,Eastleigh,Woking,2.0,2.0,D,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.95,3.5,3.4,,,,
Conference,2024/2025,24/09/2024,Sutton,Yeovil,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,3.3,3.4,,,,
Conference,2024/2025,24/09/2024,Hartlepool,Rochdale,0.0,3.0,A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.75,3.3,2.35,,,,
Conference,2024/2025,24/09/2024,Maidenhead,Ebbsfleet,2.0,1.0,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.1,3.4,3.0,,,,
Conference,2024/2025,24/09/2024,Oldham,Forest Green,1.0,0.0,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.38,3.25,2.7,,,,
