Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,B365H,B365D,B365A,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,HS_1P,AS_1P,HST_1P,AST_1P,HF_1P,AF_1P,HC_1P,AC_1P,HY_1P,AY_1P,HR_1P,AR_1P,HomePasses_1P,AwayPasses_1P,HomePos_1P,AwayPos_1P,HS_2P,AS_2P,HST_2P,AST_2P,HF_2P,AF_2P,HC_2P,AC_2P,HY_2P,AY_2P,HR_2P,AR_2P,HomePasses_2P,AwayPasses_2P,HomePos_2P,AwayPos_2P,fixture_id,HomePosPrev,AwayPosPrev,HomePtsPrev,AwayPtsPrev,HomePerf,AwayPerf,Jornada
10/05/2025,Jupiler Pro League,2024/2025,BEERSCHOT VA,CERCLE BRUGGE,4.0,2.0,0.0,1.0,H,5.0,4.5,1.57,13.0,24.0,7.0,7.0,6.0,12.0,5.0,9.0,3.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250510_BEERSCHOTVA_CERCLEBRUGGE_JupilerProLeague,0,0,0,0,0,0,0
10/05/2025,Jupiler Pro League,2024/2025,ANDERLECHT,ST. GILLOISE,0.0,1.0,0.0,1.0,A,3.4,3.3,2.15,6.0,7.0,2.0,3.0,11.0,12.0,2.0,4.0,2.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250510_ANDERLECHT_ST.GILLOISE_JupilerProLeague,0,0,0,0,0,0,0
10/05/2025,Jupiler Pro League,2024/2025,KORTRIJK,ST TRUIDEN,2.0,2.0,2.0,2.0,D,3.1,3.6,2.2,18.0,16.0,6.0,7.0,5.0,8.0,3.0,7.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250510_KORTRIJK_STTRUIDEN_JupilerProLeague,0,0,0,0,0,0,0
10/08/2024,Jupiler Pro League,2024/2025,ANDERLECHT,OH LEUVEN,1.0,1.0,1.0,1.0,D,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213220.0,0,0,0,0,0,0,0
10/08/2024,Jupiler Pro League,2024/2025,KVC WESTERLO,UNION ST. GILLOISE,4.0,3.0,3.0,1.0,H,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213219.0,0,0,0,0,0,0,0
10/08/2024,Jupiler Pro League,2024/2025,ANDERLECHT,OUD-HEVERLEE LEUVEN,1.0,1.0,1.0,1.0,D,1.9,3.5,4.0,19.0,10.0,2.0,4.0,10.0,14.0,9.0,4.0,3.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240810_ANDERLECHT_OUD-HEVERLEELEUVEN_JupilerProLeague,0,0,0,0,0,0,0
10/08/2024,Jupiler Pro League,2024/2025,DENDER,KORTRIJK,4.0,1.0,2.0,1.0,H,2.15,3.4,3.2,12.0,9.0,6.0,2.0,10.0,8.0,3.0,9.0,0.0,4.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240810_DENDER_KORTRIJK_JupilerProLeague,0,0,0,0,0,0,0
10/08/2024,Jupiler Pro League,2024/2025,WESTERLO,ST. GILLOISE,4.0,3.0,3.0,1.0,H,3.6,3.7,1.95,24.0,14.0,9.0,7.0,11.0,15.0,5.0,6.0,5.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240810_WESTERLO_ST.GILLOISE_JupilerProLeague,0,0,0,0,0,0,0
10/11/2024,Jupiler Pro League,2024/2025,BEERSCHOT VA,CLUB BRUGGE KV,2.0,2.0,0.0,2.0,D,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213308.0,0,0,0,0,0,0,0
10/11/2024,Jupiler Pro League,2024/2025,GENT,STANDARD LIEGE,5.0,0.0,2.0,0.0,H,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213306.0,0,0,0,0,0,0,0
10/11/2024,Jupiler Pro League,2024/2025,UNION ST. GILLOISE,GENK,4.0,0.0,2.0,0.0,H,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213305.0,0,0,0,0,0,0,0
10/11/2024,Jupiler Pro League,2024/2025,ST. GILLOISE,GENK,4.0,0.0,2.0,0.0,H,2.45,3.4,2.75,18.0,13.0,7.0,4.0,15.0,11.0,2.0,5.0,2.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20241110_ST.GILLOISE_GENK_JupilerProLeague,0,0,0,0,0,0,0
10/11/2024,Jupiler Pro League,2024/2025,BEERSCHOT VA,CLUB BRUGGE,2.0,2.0,0.0,2.0,D,7.5,6.5,1.29,6.0,19.0,5.0,8.0,13.0,6.0,5.0,8.0,1.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20241110_BEERSCHOTVA_CLUBBRUGGE_JupilerProLeague,0,0,0,0,0,0,0
10/11/2024,Jupiler Pro League,2024/2025,GENT,STANDARD,5.0,0.0,2.0,0.0,H,1.73,3.7,4.5,22.0,6.0,12.0,5.0,11.0,8.0,10.0,3.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20241110_GENT_STANDARD_JupilerProLeague,0,0,0,0,0,0,0
10/11/2024,Jupiler Pro League,2024/2025,CERCLE BRUGGE,ANDERLECHT,0.0,5.0,0.0,1.0,A,2.7,3.6,2.45,12.0,10.0,3.0,5.0,9.0,15.0,5.0,3.0,1.0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20241110_CERCLEBRUGGE_ANDERLECHT_JupilerProLeague,0,0,0,0,0,0,0
11/01/2025,Jupiler Pro League,2024/2025,CHARLEROI,UNION ST. GILLOISE,1.0,2.0,1.0,0.0,A,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213367.0,0,0,0,0,0,0,0
11/01/2025,Jupiler Pro League,2024/2025,GENK,OH LEUVEN,2.0,0.0,0.0,0.0,H,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213362.0,0,0,0,0,0,0,0
11/01/2025,Jupiler Pro League,2024/2025,KVC WESTERLO,ST. TRUIDEN,1.0,2.0,1.0,1.0,A,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213366.0,0,0,0,0,0,0,0
11/01/2025,Jupiler Pro League,2024/2025,GENK,OUD-HEVERLEE LEUVEN,2.0,0.0,0.0,0.0,H,1.57,4.0,5.0,12.0,16.0,5.0,3.0,13.0,21.0,2.0,6.0,1.0,5.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250111_GENK_OUD-HEVERLEELEUVEN_JupilerProLeague,0,0,0,0,0,0,0
11/01/2025,Jupiler Pro League,2024/2025,WESTERLO,ST TRUIDEN,1.0,2.0,1.0,1.0,A,2.0,3.8,3.2,25.0,9.0,6.0,3.0,4.0,4.0,10.0,1.0,2.0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250111_WESTERLO_STTRUIDEN_JupilerProLeague,0,0,0,0,0,0,0
11/01/2025,Jupiler Pro League,2024/2025,CHARLEROI,ST. GILLOISE,1.0,2.0,1.0,0.0,A,3.25,3.4,2.15,8.0,7.0,4.0,4.0,12.0,13.0,1.0,8.0,4.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250111_CHARLEROI_ST.GILLOISE_JupilerProLeague,0,0,0,0,0,0,0
11/04/2025,Jupiler Pro League,2024/2025,KVC WESTERLO,CHARLEROI,2.0,2.0,1.0,1.0,D,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361776.0,0,0,0,0,0,0,0
11/04/2025,Jupiler Pro League,2024/2025,WESTERLO,CHARLEROI,2.0,2.0,1.0,1.0,D,2.8,3.5,2.3,23.0,6.0,6.0,4.0,7.0,10.0,6.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250411_WESTERLO_CHARLEROI_JupilerProLeague,0,0,0,0,0,0,0
11/05/2025,Jupiler Pro League,2024/2025,GENK,CLUB BRUGGE KV,0.0,2.0,0.0,1.0,A,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361751.0,0,0,0,0,0,0,0
11/05/2025,Jupiler Pro League,2024/2025,DENDER,OH LEUVEN,5.0,0.0,4.0,0.0,H,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361793.0,0,0,0,0,0,0,0
11/05/2025,Jupiler Pro League,2024/2025,GENT,ANTWERP,0.0,3.0,0.0,2.0,A,2.6,3.4,2.6,16.0,7.0,6.0,3.0,11.0,11.0,4.0,5.0,2.0,2.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250511_GENT_ANTWERP_JupilerProLeague,0,0,0,0,0,0,0
11/05/2025,Jupiler Pro League,2024/2025,DENDER,OUD-HEVERLEE LEUVEN,5.0,0.0,4.0,0.0,H,2.38,3.4,2.8,16.0,14.0,7.0,2.0,10.0,18.0,3.0,5.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250511_DENDER_OUD-HEVERLEELEUVEN_JupilerProLeague,0,0,0,0,0,0,0
11/05/2025,Jupiler Pro League,2024/2025,GENK,CLUB BRUGGE,0.0,2.0,0.0,1.0,A,3.4,3.7,2.0,10.0,13.0,3.0,3.0,8.0,13.0,5.0,3.0,2.0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250511_GENK_CLUBBRUGGE_JupilerProLeague,0,0,0,0,0,0,0
11/08/2024,Jupiler Pro League,2024/2025,GENK,CLUB BRUGGE KV,3.0,2.0,0.0,1.0,H,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213221.0,0,0,0,0,0,0,0
11/08/2024,Jupiler Pro League,2024/2025,ANTWERP,ST. TRUIDEN,6.0,1.0,2.0,0.0,H,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213222.0,0,0,0,0,0,0,0
11/08/2024,Jupiler Pro League,2024/2025,GENK,CLUB BRUGGE,3.0,2.0,0.0,1.0,H,3.3,3.7,2.05,14.0,17.0,7.0,7.0,10.0,4.0,5.0,4.0,2.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240811_GENK_CLUBBRUGGE_JupilerProLeague,0,0,0,0,0,0,0
11/08/2024,Jupiler Pro League,2024/2025,ANTWERP,ST TRUIDEN,6.0,1.0,2.0,0.0,H,1.38,4.5,8.0,11.0,15.0,8.0,7.0,4.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240811_ANTWERP_STTRUIDEN_JupilerProLeague,0,0,0,0,0,0,0
11/08/2024,Jupiler Pro League,2024/2025,CERCLE BRUGGE,BEERSCHOT VA,4.0,1.0,3.0,1.0,H,1.5,4.33,5.5,22.0,4.0,8.0,3.0,8.0,12.0,8.0,1.0,2.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240811_CERCLEBRUGGE_BEERSCHOTVA_JupilerProLeague,0,0,0,0,0,0,0
11/08/2024,Jupiler Pro League,2024/2025,CHARLEROI,GENT,1.0,0.0,0.0,0.0,H,2.9,3.5,2.3,17.0,7.0,5.0,0.0,14.0,6.0,4.0,3.0,3.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240811_CHARLEROI_GENT_JupilerProLeague,0,0,0,0,0,0,0
12/01/2025,Jupiler Pro League,2024/2025,CERCLE BRUGGE,KV MECHELEN,1.0,0.0,1.0,0.0,H,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213365.0,0,0,0,0,0,0,0
12/01/2025,Jupiler Pro League,2024/2025,ANDERLECHT,CLUB BRUGGE KV,0.0,3.0,0.0,2.0,A,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213361.0,0,0,0,0,0,0,0
12/01/2025,Jupiler Pro League,2024/2025,CERCLE BRUGGE,MECHELEN,1.0,0.0,1.0,0.0,H,2.3,3.4,3.0,18.0,10.0,7.0,5.0,15.0,11.0,7.0,4.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250112_CERCLEBRUGGE_MECHELEN_JupilerProLeague,0,0,0,0,0,0,0
12/01/2025,Jupiler Pro League,2024/2025,DENDER,GENT,0.0,0.0,0.0,0.0,D,3.2,3.5,2.15,11.0,8.0,3.0,1.0,9.0,9.0,5.0,1.0,3.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250112_DENDER_GENT_JupilerProLeague,0,0,0,0,0,0,0
12/01/2025,Jupiler Pro League,2024/2025,ANDERLECHT,CLUB BRUGGE,0.0,3.0,0.0,2.0,A,3.7,3.4,2.0,10.0,12.0,5.0,5.0,8.0,5.0,8.0,5.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250112_ANDERLECHT_CLUBBRUGGE_JupilerProLeague,0,0,0,0,0,0,0
12/01/2025,Jupiler Pro League,2024/2025,BEERSCHOT VA,ANTWERP,1.0,1.0,1.0,0.0,D,4.5,3.9,1.7,16.0,12.0,7.0,2.0,12.0,11.0,5.0,6.0,3.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250112_BEERSCHOTVA_ANTWERP_JupilerProLeague,0,0,0,0,0,0,0
12/04/2025,Jupiler Pro League,2024/2025,ST. TRUIDEN,CERCLE BRUGGE,3.0,1.0,2.0,1.0,H,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361763.0,0,0,0,0,0,0,0
12/04/2025,Jupiler Pro League,2024/2025,UNION ST. GILLOISE,ANDERLECHT,2.0,0.0,1.0,0.0,H,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361734.0,0,0,0,0,0,0,0
12/04/2025,Jupiler Pro League,2024/2025,ST. GILLOISE,ANDERLECHT,2.0,0.0,1.0,0.0,H,1.6,3.8,5.5,10.0,5.0,3.0,1.0,18.0,11.0,4.0,1.0,4.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250412_ST.GILLOISE_ANDERLECHT_JupilerProLeague,0,0,0,0,0,0,0
12/04/2025,Jupiler Pro League,2024/2025,ST TRUIDEN,CERCLE BRUGGE,3.0,1.0,2.0,1.0,H,2.38,3.2,2.9,15.0,8.0,7.0,3.0,5.0,14.0,5.0,4.0,3.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250412_STTRUIDEN_CERCLEBRUGGE_JupilerProLeague,0,0,0,0,0,0,0
12/04/2025,Jupiler Pro League,2024/2025,KORTRIJK,BEERSCHOT VA,3.0,2.0,2.0,2.0,H,1.57,4.0,5.5,16.0,7.0,5.0,4.0,17.0,6.0,9.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250412_KORTRIJK_BEERSCHOTVA_JupilerProLeague,0,0,0,0,0,0,0
13/04/2025,Jupiler Pro League,2024/2025,CLUB BRUGGE KV,GENK,1.0,0.0,0.0,0.0,H,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361736.0,0,0,0,0,0,0,0
13/04/2025,Jupiler Pro League,2024/2025,KV MECHELEN,OH LEUVEN,1.0,1.0,1.0,1.0,D,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361777.0,0,0,0,0,0,0,0
13/04/2025,Jupiler Pro League,2024/2025,DENDER,STANDARD LIEGE,1.0,1.0,1.0,1.0,D,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361778.0,0,0,0,0,0,0,0
13/04/2025,Jupiler Pro League,2024/2025,DENDER,STANDARD,1.0,1.0,1.0,1.0,D,2.3,3.2,3.2,10.0,11.0,5.0,4.0,7.0,9.0,3.0,5.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250413_DENDER_STANDARD_JupilerProLeague,0,0,0,0,0,0,0
13/04/2025,Jupiler Pro League,2024/2025,ANTWERP,GENT,0.0,1.0,0.0,1.0,A,2.05,3.4,3.4,14.0,17.0,4.0,7.0,10.0,6.0,4.0,2.0,3.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250413_ANTWERP_GENT_JupilerProLeague,0,0,0,0,0,0,0
13/04/2025,Jupiler Pro League,2024/2025,MECHELEN,OUD-HEVERLEE LEUVEN,1.0,1.0,1.0,1.0,D,1.73,3.7,4.5,18.0,9.0,6.0,1.0,12.0,13.0,8.0,3.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250413_MECHELEN_OUD-HEVERLEELEUVEN_JupilerProLeague,0,0,0,0,0,0,0
13/04/2025,Jupiler Pro League,2024/2025,CLUB BRUGGE,GENK,1.0,0.0,0.0,0.0,H,1.73,3.8,4.33,25.0,9.0,10.0,3.0,7.0,12.0,1.0,6.0,2.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250413_CLUBBRUGGE_GENK_JupilerProLeague,0,0,0,0,0,0,0
13/09/2024,Jupiler Pro League,2024/2025,DENDER,STANDARD LIEGE,0.0,2.0,0.0,1.0,A,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213249.0,0,0,0,0,0,0,0
13/09/2024,Jupiler Pro League,2024/2025,DENDER,STANDARD,0.0,2.0,0.0,1.0,A,2.0,3.3,3.7,15.0,6.0,3.0,4.0,7.0,16.0,8.0,0.0,2.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240913_DENDER_STANDARD_JupilerProLeague,0,0,0,0,0,0,0
13/12/2024,Jupiler Pro League,2024/2025,KV MECHELEN,ANTWERP,1.0,1.0,0.0,1.0,D,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213343.0,0,0,0,0,0,0,0
13/12/2024,Jupiler Pro League,2024/2025,MECHELEN,ANTWERP,1.0,1.0,0.0,1.0,D,2.45,3.5,2.63,10.0,8.0,6.0,3.0,8.0,16.0,4.0,5.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20241213_MECHELEN_ANTWERP_JupilerProLeague,0,0,0,0,0,0,0
14/02/2025,Jupiler Pro League,2024/2025,STANDARD LIEGE,GENK,1.0,2.0,0.0,1.0,A,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213404.0,0,0,0,0,0,0,0
14/02/2025,Jupiler Pro League,2024/2025,STANDARD,GENK,1.0,2.0,0.0,1.0,A,4.5,3.75,1.75,9.0,15.0,4.0,4.0,9.0,11.0,6.0,4.0,1.0,3.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250214_STANDARD_GENK_JupilerProLeague,0,0,0,0,0,0,0
14/09/2024,Jupiler Pro League,2024/2025,KORTRIJK,CLUB BRUGGE KV,0.0,3.0,0.0,1.0,A,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213251.0,0,0,0,0,0,0,0
14/09/2024,Jupiler Pro League,2024/2025,ANDERLECHT,KVC WESTERLO,2.0,2.0,1.0,1.0,D,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213253.0,0,0,0,0,0,0,0
14/09/2024,Jupiler Pro League,2024/2025,KORTRIJK,CLUB BRUGGE,0.0,3.0,0.0,1.0,A,6.0,4.5,1.45,6.0,19.0,2.0,6.0,20.0,15.0,3.0,3.0,3.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240914_KORTRIJK_CLUBBRUGGE_JupilerProLeague,0,0,0,0,0,0,0
14/09/2024,Jupiler Pro League,2024/2025,ANDERLECHT,WESTERLO,2.0,2.0,1.0,1.0,D,1.7,3.8,4.5,25.0,17.0,8.0,8.0,11.0,16.0,3.0,4.0,4.0,5.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240914_ANDERLECHT_WESTERLO_JupilerProLeague,0,0,0,0,0,0,0
14/09/2024,Jupiler Pro League,2024/2025,CERCLE BRUGGE,GENK,2.0,3.0,2.0,2.0,A,2.75,3.6,2.4,10.0,24.0,2.0,12.0,10.0,9.0,6.0,6.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240914_CERCLEBRUGGE_GENK_JupilerProLeague,0,0,0,0,0,0,0
14/12/2024,Jupiler Pro League,2024/2025,BEERSCHOT VA,STANDARD LIEGE,0.0,0.0,0.0,0.0,D,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213341.0,0,0,0,0,0,0,0
