fixture_id,League,Season,Date,Home,Away,FTHG,FTAG,Result,Round
837759,J2 League Japon,2022/2023,2022-06-11,Oita Trinita,Albirex Niigata,1,2,1-2,Regular Season - 21
837752,J2 League Japon,2022/2023,2022-06-12,Renofa Yamaguchi,Fagiano Okayama,0,1,0-1,Regular Season - 21
837755,J2 League Japon,2022/2023,2022-06-12,Machida Zelvia,Roasso Kumamoto,1,1,1-1,Regular Season - 21
837754,J2 League Japon,2022/2023,2022-06-12,Mito Hollyhock,Montedio Yamagata,1,0,1-0,Regular Season - 21
837753,J2 League Japon,2022/2023,2022-06-12,Blaublitz Akita,Omiya Ardija,0,1,0-1,Regular Season - 21
837757,J2 League Japon,2022/2023,2022-06-12,Tokyo Verdy,Grulla Morioka,2,2,2-2,Regular Season - 21
837756,J2 League Japon,2022/2023,2022-06-12,Thespakusatsu Gunma,Tochigi SC,0,0,0-0,Regular Season - 21
837694,J2 League Japon,2022/2023,2022-06-15,Grulla Morioka,Montedio Yamagata,3,3,3-3,Regular Season - 16
837760,J2 League Japon,2022/2023,2022-06-18,JEF United Chiba,Omiya Ardija,1,1,1-1,Regular Season - 22
837762,J2 League Japon,2022/2023,2022-06-18,Vegalta Sendai,Yokohama FC,2,3,2-3,Regular Season - 22
837764,J2 League Japon,2022/2023,2022-06-18,Tokyo Verdy,Renofa Yamaguchi,3,0,3-0,Regular Season - 22
837765,J2 League Japon,2022/2023,2022-06-18,Roasso Kumamoto,Mito Hollyhock,0,0,0-0,Regular Season - 22
837763,J2 League Japon,2022/2023,2022-06-18,Tochigi SC,Oita Trinita,1,1,1-1,Regular Season - 22
837761,J2 League Japon,2022/2023,2022-06-18,Grulla Morioka,Tokushima Vortis,1,0,1-0,Regular Season - 22
837768,J2 League Japon,2022/2023,2022-06-18,V-varen Nagasaki,Thespakusatsu Gunma,2,0,2-0,Regular Season - 22
837767,J2 League Japon,2022/2023,2022-06-18,Fagiano Okayama,FC Ryukyu,1,0,1-0,Regular Season - 22
837766,J2 League Japon,2022/2023,2022-06-18,Montedio Yamagata,Ventforet Kofu,0,1,0-1,Regular Season - 22
837769,J2 League Japon,2022/2023,2022-06-19,Albirex Niigata,Blaublitz Akita,3,0,3-0,Regular Season - 22
837770,J2 League Japon,2022/2023,2022-06-19,Machida Zelvia,Kanazawa,3,2,3-2,Regular Season - 22
837771,J2 League Japon,2022/2023,2022-06-25,Vegalta Sendai,Montedio Yamagata,1,1,1-1,Regular Season - 23
837772,J2 League Japon,2022/2023,2022-06-25,Mito Hollyhock,Fagiano Okayama,1,1,1-1,Regular Season - 23
837773,J2 League Japon,2022/2023,2022-06-25,V-varen Nagasaki,Blaublitz Akita,0,0,0-0,Regular Season - 23
837774,J2 League Japon,2022/2023,2022-06-25,Roasso Kumamoto,Oita Trinita,1,2,1-2,Regular Season - 23
837775,J2 League Japon,2022/2023,2022-06-26,JEF United Chiba,Tokyo Verdy,3,1,3-1,Regular Season - 23
837778,J2 League Japon,2022/2023,2022-06-26,Tokushima Vortis,Thespakusatsu Gunma,1,0,1-0,Regular Season - 23
837777,J2 League Japon,2022/2023,2022-06-26,Yokohama FC,Albirex Niigata,2,0,2-0,Regular Season - 23
837776,J2 League Japon,2022/2023,2022-06-26,Tochigi SC,Grulla Morioka,1,1,1-1,Regular Season - 23
837779,J2 League Japon,2022/2023,2022-06-26,FC Ryukyu,Machida Zelvia,0,1,0-1,Regular Season - 23
837781,J2 League Japon,2022/2023,2022-06-26,Renofa Yamaguchi,Ventforet Kofu,2,1,2-1,Regular Season - 23
837780,J2 League Japon,2022/2023,2022-06-26,Omiya Ardija,Kanazawa,0,1,0-1,Regular Season - 23
837782,J2 League Japon,2022/2023,2022-07-02,Blaublitz Akita,Renofa Yamaguchi,0,1,0-1,Regular Season - 24
837785,J2 League Japon,2022/2023,2022-07-02,Machida Zelvia,Vegalta Sendai,2,3,2-3,Regular Season - 24
837784,J2 League Japon,2022/2023,2022-07-02,Mito Hollyhock,Yokohama FC,1,2,1-2,Regular Season - 24
837786,J2 League Japon,2022/2023,2022-07-02,Ventforet Kofu,V-varen Nagasaki,0,1,0-1,Regular Season - 24
837783,J2 League Japon,2022/2023,2022-07-02,Grulla Morioka,Omiya Ardija,1,0,1-0,Regular Season - 24
837790,J2 League Japon,2022/2023,2022-07-02,Oita Trinita,JEF United Chiba,3,2,3-2,Regular Season - 24
837788,J2 League Japon,2022/2023,2022-07-02,Kanazawa,Tokushima Vortis,0,1,0-1,Regular Season - 24
837789,J2 League Japon,2022/2023,2022-07-02,Fagiano Okayama,Roasso Kumamoto,0,2,0-2,Regular Season - 24
837787,J2 League Japon,2022/2023,2022-07-02,Montedio Yamagata,Tochigi SC,0,2,0-2,Regular Season - 24
837791,J2 League Japon,2022/2023,2022-07-02,Thespakusatsu Gunma,Albirex Niigata,0,2,0-2,Regular Season - 24
837792,J2 League Japon,2022/2023,2022-07-03,Tokyo Verdy,FC Ryukyu,2,1,2-1,Regular Season - 24
837793,J2 League Japon,2022/2023,2022-07-06,Grulla Morioka,FC Ryukyu,0,1,0-1,Regular Season - 25
837802,J2 League Japon,2022/2023,2022-07-06,V-varen Nagasaki,Montedio Yamagata,1,1,1-1,Regular Season - 25
837794,J2 League Japon,2022/2023,2022-07-06,Vegalta Sendai,Ventforet Kofu,3,0,3-0,Regular Season - 25
837799,J2 League Japon,2022/2023,2022-07-06,Kanazawa,Thespakusatsu Gunma,2,1,2-1,Regular Season - 25
837796,J2 League Japon,2022/2023,2022-07-06,Machida Zelvia,Mito Hollyhock,2,3,2-3,Regular Season - 25
837797,J2 League Japon,2022/2023,2022-07-06,Yokohama FC,Blaublitz Akita,1,1,1-1,Regular Season - 25
837801,J2 League Japon,2022/2023,2022-07-06,Renofa Yamaguchi,Oita Trinita,0,0,0-0,Regular Season - 25
837800,J2 League Japon,2022/2023,2022-07-06,Fagiano Okayama,Omiya Ardija,4,2,4-2,Regular Season - 25
837798,J2 League Japon,2022/2023,2022-07-06,Albirex Niigata,JEF United Chiba,1,2,1-2,Regular Season - 25
837803,J2 League Japon,2022/2023,2022-07-06,Roasso Kumamoto,Tokushima Vortis,1,1,1-1,Regular Season - 25
837795,J2 League Japon,2022/2023,2022-07-06,Tochigi SC,Tokyo Verdy,0,1,0-1,Regular Season - 25
837808,J2 League Japon,2022/2023,2022-07-10,V-varen Nagasaki,Grulla Morioka,2,2,2-2,Regular Season - 26
837807,J2 League Japon,2022/2023,2022-07-10,Tokushima Vortis,Yokohama FC,1,1,1-1,Regular Season - 26
837805,J2 League Japon,2022/2023,2022-07-10,JEF United Chiba,Tochigi SC,0,1,0-1,Regular Season - 26
837804,J2 League Japon,2022/2023,2022-07-10,Mito Hollyhock,Kanazawa,1,1,1-1,Regular Season - 26
837806,J2 League Japon,2022/2023,2022-07-10,Ventforet Kofu,Blaublitz Akita,3,1,3-1,Regular Season - 26
837813,J2 League Japon,2022/2023,2022-07-10,Oita Trinita,Fagiano Okayama,2,2,2-2,Regular Season - 26
837812,J2 League Japon,2022/2023,2022-07-10,Renofa Yamaguchi,Albirex Niigata,1,3,1-3,Regular Season - 26
837809,J2 League Japon,2022/2023,2022-07-10,Montedio Yamagata,Roasso Kumamoto,0,1,0-1,Regular Season - 26
837811,J2 League Japon,2022/2023,2022-07-10,Omiya Ardija,Tokyo Verdy,2,2,2-2,Regular Season - 26
837810,J2 League Japon,2022/2023,2022-07-10,Thespakusatsu Gunma,Machida Zelvia,0,2,0-2,Regular Season - 26
837814,J2 League Japon,2022/2023,2022-07-10,FC Ryukyu,Vegalta Sendai,1,1,1-1,Regular Season - 26
837817,J2 League Japon,2022/2023,2022-07-16,Ventforet Kofu,Mito Hollyhock,1,1,1-1,Regular Season - 27
837815,J2 League Japon,2022/2023,2022-07-16,Grulla Morioka,Vegalta Sendai,1,5,1-5,Regular Season - 27
837819,J2 League Japon,2022/2023,2022-07-16,Oita Trinita,Thespakusatsu Gunma,2,1,2-1,Regular Season - 27
837818,J2 League Japon,2022/2023,2022-07-16,Kanazawa,Albirex Niigata,0,3,0-3,Regular Season - 27
837821,J2 League Japon,2022/2023,2022-07-17,Machida Zelvia,V-varen Nagasaki,1,2,1-2,Regular Season - 27
837822,J2 League Japon,2022/2023,2022-07-17,Yokohama FC,JEF United Chiba,4,0,4-0,Regular Season - 27
837823,J2 League Japon,2022/2023,2022-07-17,Fagiano Okayama,Tochigi SC,0,0,0-0,Regular Season - 27
837820,J2 League Japon,2022/2023,2022-07-17,Blaublitz Akita,Montedio Yamagata,0,2,0-2,Regular Season - 27
837824,J2 League Japon,2022/2023,2022-07-17,FC Ryukyu,Omiya Ardija,1,1,1-1,Regular Season - 27
837825,J2 League Japon,2022/2023,2022-07-18,Roasso Kumamoto,Renofa Yamaguchi,1,0,1-0,Regular Season - 27
837830,J2 League Japon,2022/2023,2022-07-23,Tokushima Vortis,FC Ryukyu,0,0,0-0,Regular Season - 28
837829,J2 League Japon,2022/2023,2022-07-23,Albirex Niigata,Fagiano Okayama,2,3,2-3,Regular Season - 28
837826,J2 League Japon,2022/2023,2022-07-23,Grulla Morioka,Machida Zelvia,1,3,1-3,Regular Season - 28
837831,J2 League Japon,2022/2023,2022-07-23,Vegalta Sendai,V-varen Nagasaki,1,2,1-2,Regular Season - 28
837832,J2 League Japon,2022/2023,2022-07-23,Montedio Yamagata,Thespakusatsu Gunma,0,1,0-1,Regular Season - 28
837834,J2 League Japon,2022/2023,2022-07-23,Omiya Ardija,Blaublitz Akita,0,0,0-0,Regular Season - 28
837833,J2 League Japon,2022/2023,2022-07-23,Tochigi SC,Renofa Yamaguchi,2,1,2-1,Regular Season - 28
837835,J2 League Japon,2022/2023,2022-07-24,Tokyo Verdy,Yokohama FC,0,1,0-1,Regular Season - 28
837836,J2 League Japon,2022/2023,2022-07-24,Roasso Kumamoto,Kanazawa,3,0,3-0,Regular Season - 28
837837,J2 League Japon,2022/2023,2022-07-30,Mito Hollyhock,Omiya Ardija,1,0,1-0,Regular Season - 29
837839,J2 League Japon,2022/2023,2022-07-30,Yokohama FC,Grulla Morioka,0,3,0-3,Regular Season - 29
837838,J2 League Japon,2022/2023,2022-07-30,Tochigi SC,Tokushima Vortis,1,1,1-1,Regular Season - 29
837840,J2 League Japon,2022/2023,2022-07-30,FC Ryukyu,Roasso Kumamoto,2,0,2-0,Regular Season - 29
837845,J2 League Japon,2022/2023,2022-07-30,V-varen Nagasaki,Albirex Niigata,2,2,2-2,Regular Season - 29
837846,J2 League Japon,2022/2023,2022-07-30,Oita Trinita,Tokyo Verdy,2,2,2-2,Regular Season - 29
837844,J2 League Japon,2022/2023,2022-07-30,Renofa Yamaguchi,Vegalta Sendai,2,2,2-2,Regular Season - 29
837843,J2 League Japon,2022/2023,2022-07-30,Fagiano Okayama,JEF United Chiba,1,1,1-1,Regular Season - 29
837841,J2 League Japon,2022/2023,2022-07-30,Montedio Yamagata,Machida Zelvia,1,0,1-0,Regular Season - 29
837842,J2 League Japon,2022/2023,2022-07-30,Thespakusatsu Gunma,Ventforet Kofu,1,1,1-1,Regular Season - 29
837847,J2 League Japon,2022/2023,2022-07-31,Kanazawa,Blaublitz Akita,0,3,0-3,Regular Season - 29
837849,J2 League Japon,2022/2023,2022-08-06,Tokyo Verdy,V-varen Nagasaki,1,0,1-0,Regular Season - 30
837850,J2 League Japon,2022/2023,2022-08-06,Ventforet Kofu,FC Ryukyu,5,2,5-2,Regular Season - 30
837851,J2 League Japon,2022/2023,2022-08-06,Albirex Niigata,Tokushima Vortis,2,2,2-2,Regular Season - 30
837848,J2 League Japon,2022/2023,2022-08-06,Grulla Morioka,Fagiano Okayama,1,3,1-3,Regular Season - 30
837854,J2 League Japon,2022/2023,2022-08-06,Kanazawa,Vegalta Sendai,1,4,1-4,Regular Season - 30
837853,J2 League Japon,2022/2023,2022-08-06,Machida Zelvia,Oita Trinita,1,1,1-1,Regular Season - 30
837855,J2 League Japon,2022/2023,2022-08-06,Renofa Yamaguchi,Montedio Yamagata,0,1,0-1,Regular Season - 30
837852,J2 League Japon,2022/2023,2022-08-06,Omiya Ardija,Yokohama FC,3,2,3-2,Regular Season - 30
837856,J2 League Japon,2022/2023,2022-08-07,Blaublitz Akita,Mito Hollyhock,1,1,1-1,Regular Season - 30
837858,J2 League Japon,2022/2023,2022-08-07,Roasso Kumamoto,Tochigi SC,2,0,2-0,Regular Season - 30
837857,J2 League Japon,2022/2023,2022-08-07,Thespakusatsu Gunma,JEF United Chiba,0,3,0-3,Regular Season - 30
837862,J2 League Japon,2022/2023,2022-08-13,Ventforet Kofu,Roasso Kumamoto,2,2,2-2,Regular Season - 31
837859,J2 League Japon,2022/2023,2022-08-13,Grulla Morioka,Blaublitz Akita,0,1,0-1,Regular Season - 31
837866,J2 League Japon,2022/2023,2022-08-13,V-varen Nagasaki,FC Ryukyu,2,3,2-3,Regular Season - 31
837863,J2 League Japon,2022/2023,2022-08-13,Vegalta Sendai,Omiya Ardija,2,3,2-3,Regular Season - 31
837865,J2 League Japon,2022/2023,2022-08-13,Fagiano Okayama,Renofa Yamaguchi,3,2,3-2,Regular Season - 31
837864,J2 League Japon,2022/2023,2022-08-13,Montedio Yamagata,Kanazawa,4,1,4-1,Regular Season - 31
837868,J2 League Japon,2022/2023,2022-08-14,JEF United Chiba,Machida Zelvia,1,2,1-2,Regular Season - 31
837867,J2 League Japon,2022/2023,2022-08-14,Tochigi SC,Albirex Niigata,0,2,0-2,Regular Season - 31
837869,J2 League Japon,2022/2023,2022-08-14,Tokushima Vortis,Oita Trinita,2,2,2-2,Regular Season - 31
837861,J2 League Japon,2022/2023,2022-08-16,Yokohama FC,Thespakusatsu Gunma,1,0,1-0,Regular Season - 31
837828,J2 League Japon,2022/2023,2022-08-17,JEF United Chiba,Ventforet Kofu,0,0,0-0,Regular Season - 28
837870,J2 League Japon,2022/2023,2022-08-20,JEF United Chiba,Tokushima Vortis,0,0,0-0,Regular Season - 32
837871,J2 League Japon,2022/2023,2022-08-20,Yokohama FC,Fagiano Okayama,1,0,1-0,Regular Season - 32
837872,J2 League Japon,2022/2023,2022-08-20,Albirex Niigata,Roasso Kumamoto,1,0,1-0,Regular Season - 32
837873,J2 League Japon,2022/2023,2022-08-20,FC Ryukyu,Montedio Yamagata,2,2,2-2,Regular Season - 32
837879,J2 League Japon,2022/2023,2022-08-20,Oita Trinita,Grulla Morioka,3,0,3-0,Regular Season - 32
837878,J2 League Japon,2022/2023,2022-08-20,Renofa Yamaguchi,Mito Hollyhock,1,0,1-0,Regular Season - 32
837876,J2 League Japon,2022/2023,2022-08-20,Omiya Ardija,Machida Zelvia,0,2,0-2,Regular Season - 32
837875,J2 League Japon,2022/2023,2022-08-20,Thespakusatsu Gunma,Vegalta Sendai,1,0,1-0,Regular Season - 32
837874,J2 League Japon,2022/2023,2022-08-20,Blaublitz Akita,Tochigi SC,0,3,0-3,Regular Season - 32
837880,J2 League Japon,2022/2023,2022-08-21,Tokyo Verdy,Ventforet Kofu,0,0,0-0,Regular Season - 32
837827,J2 League Japon,2022/2023,2022-08-23,Mito Hollyhock,Oita Trinita,2,0,2-0,Regular Season - 28
837816,J2 League Japon,2022/2023,2022-08-24,Tokyo Verdy,Tokushima Vortis,0,1,0-1,Regular Season - 27
837882,J2 League Japon,2022/2023,2022-08-27,Mito Hollyhock,FC Ryukyu,0,0,0-0,Regular Season - 33
837883,J2 League Japon,2022/2023,2022-08-27,Ventforet Kofu,Kanazawa,2,2,2-2,Regular Season - 33
837881,J2 League Japon,2022/2023,2022-08-27,Grulla Morioka,Albirex Niigata,0,2,0-2,Regular Season - 33
837884,J2 League Japon,2022/2023,2022-08-27,Vegalta Sendai,JEF United Chiba,0,2,0-2,Regular Season - 33
837887,J2 League Japon,2022/2023,2022-08-27,Tokushima Vortis,Renofa Yamaguchi,2,1,2-1,Regular Season - 33
837886,J2 League Japon,2022/2023,2022-08-27,Machida Zelvia,Yokohama FC,0,1,0-1,Regular Season - 33
837889,J2 League Japon,2022/2023,2022-08-28,Blaublitz Akita,Oita Trinita,0,1,0-1,Regular Season - 33
837890,J2 League Japon,2022/2023,2022-08-28,Roasso Kumamoto,Tokyo Verdy,1,0,1-0,Regular Season - 33
837891,J2 League Japon,2022/2023,2022-08-28,Thespakusatsu Gunma,Fagiano Okayama,0,1,0-1,Regular Season - 33
837899,J2 League Japon,2022/2023,2022-09-03,FC Ryukyu,Blaublitz Akita,0,1,0-1,Regular Season - 34
837894,J2 League Japon,2022/2023,2022-09-03,JEF United Chiba,V-varen Nagasaki,0,1,0-1,Regular Season - 34
837895,J2 League Japon,2022/2023,2022-09-03,Albirex Niigata,Oita Trinita,0,1,0-1,Regular Season - 34
837892,J2 League Japon,2022/2023,2022-09-03,Vegalta Sendai,Mito Hollyhock,1,2,1-2,Regular Season - 34
837898,J2 League Japon,2022/2023,2022-09-03,Tokushima Vortis,Ventforet Kofu,2,0,2-0,Regular Season - 34
837896,J2 League Japon,2022/2023,2022-09-03,Kanazawa,Tokyo Verdy,2,1,2-1,Regular Season - 34
837897,J2 League Japon,2022/2023,2022-09-03,Renofa Yamaguchi,Yokohama FC,3,3,3-3,Regular Season - 34
837893,J2 League Japon,2022/2023,2022-09-03,Montedio Yamagata,Grulla Morioka,4,1,4-1,Regular Season - 34
837900,J2 League Japon,2022/2023,2022-09-04,Tochigi SC,Thespakusatsu Gunma,1,1,1-1,Regular Season - 34
837901,J2 League Japon,2022/2023,2022-09-04,Fagiano Okayama,Machida Zelvia,2,0,2-0,Regular Season - 34
837902,J2 League Japon,2022/2023,2022-09-04,Roasso Kumamoto,Omiya Ardija,1,0,1-0,Regular Season - 34
837877,J2 League Japon,2022/2023,2022-09-06,Kanazawa,V-varen Nagasaki,3,3,3-3,Regular Season - 32
837905,J2 League Japon,2022/2023,2022-09-10,JEF United Chiba,Kanazawa,1,0,1-0,Regular Season - 35
837907,J2 League Japon,2022/2023,2022-09-10,Machida Zelvia,Renofa Yamaguchi,0,1,0-1,Regular Season - 35
837906,J2 League Japon,2022/2023,2022-09-10,Tokyo Verdy,Thespakusatsu Gunma,1,1,1-1,Regular Season - 35
837908,J2 League Japon,2022/2023,2022-09-10,Yokohama FC,Tochigi SC,0,0,0-0,Regular Season - 35
837909,J2 League Japon,2022/2023,2022-09-10,Ventforet Kofu,Omiya Ardija,0,3,0-3,Regular Season - 35
837910,J2 League Japon,2022/2023,2022-09-10,Albirex Niigata,FC Ryukyu,3,0,3-0,Regular Season - 35
837903,J2 League Japon,2022/2023,2022-09-10,Grulla Morioka,Mito Hollyhock,1,0,1-0,Regular Season - 35
837904,J2 League Japon,2022/2023,2022-09-10,Blaublitz Akita,Tokushima Vortis,0,0,0-0,Regular Season - 35
837912,J2 League Japon,2022/2023,2022-09-10,V-varen Nagasaki,Roasso Kumamoto,1,3,1-3,Regular Season - 35
837913,J2 League Japon,2022/2023,2022-09-10,Oita Trinita,Vegalta Sendai,1,0,1-0,Regular Season - 35
837911,J2 League Japon,2022/2023,2022-09-10,Fagiano Okayama,Montedio Yamagata,2,1,2-1,Regular Season - 35
837914,J2 League Japon,2022/2023,2022-09-14,Grulla Morioka,JEF United Chiba,1,2,1-2,Regular Season - 36
837923,J2 League Japon,2022/2023,2022-09-14,Tokushima Vortis,Fagiano Okayama,1,0,1-0,Regular Season - 36
837916,J2 League Japon,2022/2023,2022-09-14,Mito Hollyhock,V-varen Nagasaki,0,1,0-1,Regular Season - 36
837920,J2 League Japon,2022/2023,2022-09-14,Tokyo Verdy,Blaublitz Akita,0,2,0-2,Regular Season - 36
837922,J2 League Japon,2022/2023,2022-09-14,Renofa Yamaguchi,Kanazawa,1,1,1-1,Regular Season - 36
837915,J2 League Japon,2022/2023,2022-09-14,Montedio Yamagata,Yokohama FC,2,0,2-0,Regular Season - 36
837919,J2 League Japon,2022/2023,2022-09-14,Omiya Ardija,Oita Trinita,2,2,2-2,Regular Season - 36
837924,J2 League Japon,2022/2023,2022-09-14,Roasso Kumamoto,Machida Zelvia,0,0,0-0,Regular Season - 36
837917,J2 League Japon,2022/2023,2022-09-14,Tochigi SC,Vegalta Sendai,0,1,0-1,Regular Season - 36
837918,J2 League Japon,2022/2023,2022-09-14,Thespakusatsu Gunma,FC Ryukyu,0,0,0-0,Regular Season - 36
837921,J2 League Japon,2022/2023,2022-09-14,Ventforet Kofu,Albirex Niigata,1,2,1-2,Regular Season - 36
837925,J2 League Japon,2022/2023,2022-09-17,Fagiano Okayama,V-varen Nagasaki,3,0,3-0,Regular Season - 37
837926,J2 League Japon,2022/2023,2022-09-18,Vegalta Sendai,Tokushima Vortis,1,1,1-1,Regular Season - 37
837927,J2 League Japon,2022/2023,2022-09-18,Blaublitz Akita,Thespakusatsu Gunma,0,1,0-1,Regular Season - 37
837933,J2 League Japon,2022/2023,2022-09-18,Kanazawa,Oita Trinita,3,3,3-3,Regular Season - 37
837930,J2 League Japon,2022/2023,2022-09-18,Machida Zelvia,Tokyo Verdy,2,2,2-2,Regular Season - 37
837931,J2 League Japon,2022/2023,2022-09-18,Yokohama FC,Ventforet Kofu,1,0,1-0,Regular Season - 37
837932,J2 League Japon,2022/2023,2022-09-18,Albirex Niigata,Mito Hollyhock,2,0,2-0,Regular Season - 37
837928,J2 League Japon,2022/2023,2022-09-18,Montedio Yamagata,JEF United Chiba,2,0,2-0,Regular Season - 37
837934,J2 League Japon,2022/2023,2022-09-18,FC Ryukyu,Renofa Yamaguchi,0,1,0-1,Regular Season - 37
837929,J2 League Japon,2022/2023,2022-09-18,Omiya Ardija,Tochigi SC,3,1,3-1,Regular Season - 37
837935,J2 League Japon,2022/2023,2022-09-20,Roasso Kumamoto,Grulla Morioka,1,0,1-0,Regular Season - 37
837888,J2 League Japon,2022/2023,2022-09-21,V-varen Nagasaki,Tochigi SC,1,1,1-1,Regular Season - 33
837860,J2 League Japon,2022/2023,2022-09-21,Mito Hollyhock,Tokyo Verdy,1,2,1-2,Regular Season - 31
837936,J2 League Japon,2022/2023,2022-09-24,Thespakusatsu Gunma,Renofa Yamaguchi,1,6,1-6,Regular Season - 38
837937,J2 League Japon,2022/2023,2022-09-24,Tokyo Verdy,Montedio Yamagata,1,0,1-0,Regular Season - 38
837938,J2 League Japon,2022/2023,2022-09-24,V-varen Nagasaki,Yokohama FC,0,2,0-2,Regular Season - 38
837946,J2 League Japon,2022/2023,2022-09-24,Oita Trinita,Ventforet Kofu,2,1,2-1,Regular Season - 38
837944,J2 League Japon,2022/2023,2022-09-25,Fagiano Okayama,Vegalta Sendai,3,0,3-0,Regular Season - 38
837942,J2 League Japon,2022/2023,2022-09-25,JEF United Chiba,Roasso Kumamoto,0,1,0-1,Regular Season - 38
837943,J2 League Japon,2022/2023,2022-09-25,Albirex Niigata,Omiya Ardija,1,0,1-0,Regular Season - 38
837940,J2 League Japon,2022/2023,2022-09-25,Blaublitz Akita,Machida Zelvia,2,1,2-1,Regular Season - 38
837939,J2 League Japon,2022/2023,2022-09-25,Grulla Morioka,Kanazawa,1,3,1-3,Regular Season - 38
837945,J2 League Japon,2022/2023,2022-09-25,Tokushima Vortis,Mito Hollyhock,1,1,1-1,Regular Season - 38
837941,J2 League Japon,2022/2023,2022-09-25,Tochigi SC,FC Ryukyu,0,0,0-0,Regular Season - 38
837949,J2 League Japon,2022/2023,2022-10-01,Ventforet Kofu,Tochigi SC,0,1,0-1,Regular Season - 39
837947,J2 League Japon,2022/2023,2022-10-01,Montedio Yamagata,Albirex Niigata,1,1,1-1,Regular Season - 39
837948,J2 League Japon,2022/2023,2022-10-01,Thespakusatsu Gunma,Omiya Ardija,1,0,1-0,Regular Season - 39
837950,J2 League Japon,2022/2023,2022-10-01,Tokushima Vortis,Machida Zelvia,3,2,3-2,Regular Season - 39
837952,J2 League Japon,2022/2023,2022-10-01,FC Ryukyu,Yokohama FC,0,1,0-1,Regular Season - 39
837951,J2 League Japon,2022/2023,2022-10-01,Oita Trinita,V-varen Nagasaki,3,1,3-1,Regular Season - 39
837957,J2 League Japon,2022/2023,2022-10-02,Roasso Kumamoto,Blaublitz Akita,1,2,1-2,Regular Season - 39
837953,J2 League Japon,2022/2023,2022-10-02,Vegalta Sendai,Tokyo Verdy,0,2,0-2,Regular Season - 39
837955,J2 League Japon,2022/2023,2022-10-02,Kanazawa,Fagiano Okayama,3,1,3-1,Regular Season - 39
837954,J2 League Japon,2022/2023,2022-10-02,Mito Hollyhock,JEF United Chiba,0,1,0-1,Regular Season - 39
837956,J2 League Japon,2022/2023,2022-10-02,Renofa Yamaguchi,Grulla Morioka,2,2,2-2,Regular Season - 39
837885,J2 League Japon,2022/2023,2022-10-05,Omiya Ardija,Montedio Yamagata,1,1,1-1,Regular Season - 33
837961,J2 League Japon,2022/2023,2022-10-08,V-varen Nagasaki,Tokushima Vortis,1,2,1-2,Regular Season - 40
837960,J2 League Japon,2022/2023,2022-10-08,Albirex Niigata,Vegalta Sendai,3,0,3-0,Regular Season - 40
837962,J2 League Japon,2022/2023,2022-10-08,Roasso Kumamoto,Thespakusatsu Gunma,5,1,5-1,Regular Season - 40
