fixture_id,Date,League,HomeTeam,AwayTeam,team,player,player_id,number,is_starter,minutes_played,rating
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Roda,M. Stojcevic,657680.0,21.0,False,0.0,0.0
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Roda,Luuk Verheij,468421.0,2.0,False,0.0,0.0
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Roda,J. van Damme,673000.0,28.0,False,0.0,0.0
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Roda,K. Van Mieghem,585274.0,27.0,False,0.0,0.0
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Roda,X. van den Berg,434198.0,14.0,False,35.0,6.43
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Roda,M. Bentoumi,392584.0,20.0,False,10.0,6.63
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,Jong Utrecht,K. Gadellaa,299817.0,1.0,True,90.0,6.57
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,Jong Utrecht,Yousri Sbai,507621.0,2.0,True,90.0,6.93
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,Jong Utrecht,J. Schuldes,620829.0,3.0,True,79.0,7.57
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,Jong Utrecht,Viggo Plantinga,525841.0,5.0,True,90.0,5.69
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,Jong Utrecht,P. Kloosterboer,427257.0,14.0,True,60.0,6.15
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,Jong Utrecht,W. Kooy,361501.0,6.0,True,90.0,6.78
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,Jong Utrecht,Massien Ghaddari,463522.0,10.0,True,90.0,5.97
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,Jong Utrecht,D. Laaouina,619753.0,8.0,True,70.0,7.62
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,Jong Utrecht,E. C. Owen,567959.0,7.0,True,45.0,6.26
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,Jong Utrecht,Tijn den Boggende,454034.0,9.0,True,90.0,6.38
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,Jong Utrecht,R. Omorowa,305711.0,11.0,True,70.0,5.92
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,Jong Utrecht,M. Tsankov,551183.0,32.0,False,0.0,0.0
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,Jong Utrecht,Kenji Goes,642525.0,12.0,False,20.0,6.23
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,Jong Utrecht,Justin Eversen,504024.0,31.0,False,0.0,0.0
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,Jong Utrecht,N. Dundas,325802.0,20.0,False,30.0,5.99
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,Jong Utrecht,Nana Gyamfi-Amoah,666433.0,22.0,False,20.0,6.44
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,Jong Utrecht,Matyas Havelka,673026.0,16.0,False,0.0,0.0
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,Jong Utrecht,J. Hunte,673323.0,19.0,False,0.0,0.0
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,Jong Utrecht,Bjorn Menzo,505988.0,17.0,False,45.0,6.27
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,Jong Utrecht,L. Rietveld,673322.0,21.0,False,11.0,5.82
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,VVV Venlo,Y. Schoonderwaldt,129050.0,13.0,True,90.0,6.11
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,VVV Venlo,Raf Vullers,628656.0,14.0,True,90.0,6.84
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,VVV Venlo,É. Clancy,371031.0,4.0,True,90.0,6.77
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,VVV Venlo,G. Blancquart,351688.0,33.0,True,90.0,7.04
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,VVV Venlo,Lars de Blok,452651.0,5.0,True,90.0,7.47
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,VVV Venlo,Ismail Oulad M'Hand,359462.0,8.0,True,54.0,7.69
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,VVV Venlo,Tristan Schenkhuizen,470472.0,38.0,True,90.0,8.03
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,VVV Venlo,E. Zuliani,366572.0,7.0,True,76.0,6.48
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,VVV Venlo,M. Odriss,432069.0,24.0,True,76.0,6.31
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,VVV Venlo,N. Ait Mouhou,351689.0,11.0,True,90.0,9.63
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,VVV Venlo,M. Tsigkas,619790.0,9.0,True,54.0,6.61
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,VVV Venlo,L. Görlich,162721.0,21.0,False,0.0,0.0
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,VVV Venlo,P. Heise,19067.0,16.0,False,14.0,6.41
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,VVV Venlo,Thomas Janssen,546671.0,19.0,False,14.0,6.43
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,VVV Venlo,Tijn Joosten,493504.0,15.0,False,0.0,0.0
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,VVV Venlo,L. Schmidt,202599.0,17.0,False,36.0,6.08
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,VVV Venlo,Zidane Taylan,450959.0,22.0,False,0.0,0.0
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,VVV Venlo,A. Verstraeten,418320.0,6.0,False,36.0,6.03
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,VVV Venlo,Yousri El Anbri,496339.0,35.0,False,0.0,0.0
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,VVV Venlo,T. Doornbusch,36967.0,1.0,False,0.0,0.0
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,VVV Venlo,M. Davis,322963.0,31.0,False,0.0,0.0
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Gent,D. Roef,8716.0,33.0,True,90.0,6.62
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Gent,M. Ngom,338144.0,5.0,True,27.0,6.41
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Gent,C. Burgess,19850.0,16.0,True,90.0,8.18
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Gent,S. Van der Heyden,37639.0,44.0,True,90.0,6.73
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Gent,M. Volckaert,331087.0,57.0,True,71.0,6.89
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Gent,T. De Vlieger,381830.0,27.0,True,90.0,7.7
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Gent,M. Delorge-Knieper,299972.0,17.0,True,71.0,6.73
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Gent,Tiago Araújo,161935.0,20.0,True,90.0,7.2
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Gent,M. Balikwisha,267728.0,7.0,True,90.0,6.22
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Gent,M. Sonko,328978.0,11.0,True,89.0,6.14
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Gent,J. Y. Vergara Ortega,535819.0,47.0,True,89.0,7.74
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Gent,B. Goore,477549.0,45.0,False,19.0,6.46
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Gent,A. Kadri,129867.0,37.0,False,0.0,0.0
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Gent,M. Paskotši,60353.0,3.0,False,63.0,6.63
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Gent,K. Peersman,313077.0,30.0,False,0.0,0.0
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Gent,E. Seck,513581.0,59.0,False,0.0,0.0
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Gent,Kyrell Wilson,401875.0,14.0,False,0.0,0.0
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Gent,Leonardo Lopes,20144.0,22.0,False,19.0,6.28
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Gent,I. Cisse,635056.0,75.0,False,1.0,6.45
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Gent,A. Ayindé,436990.0,39.0,False,1.0,6.32
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Standard Liege,M. Epolo,314509.0,1.0,True,90.0,7.4
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Standard Liege,M. Fossey,129706.0,13.0,True,87.0,6.12
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Standard Liege,I. Karamoko,30751.0,20.0,True,90.0,6.9
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Standard Liege,I. Hautekiet,198400.0,25.0,True,90.0,6.8
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Standard Liege,H. Lawrence,138823.0,18.0,True,90.0,6.53
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Standard Liege,C. Nielsen,15862.0,94.0,True,90.0,6.77
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Standard Liege,A. Trouillet,194073.0,22.0,True,87.0,6.55
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Standard Liege,R. Touzghar,333150.0,84.0,True,90.0,6.21
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Standard Liege,S. Drammeh,378448.0,15.0,True,90.0,6.28
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Standard Liege,D. Eckert Ayensa,37892.0,10.0,True,71.0,6.66
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Standard Liege,A. Abid,342945.0,11.0,True,90.0,6.4
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Standard Liege,D. Dierckx,162592.0,29.0,False,0.0,0.0
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Standard Liege,Bernard Nguene,503702.0,17.0,False,3.0,6.58
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Standard Liege,B. Nsimba,267723.0,77.0,False,19.0,6.15
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Standard Liege,L. Pirard,8495.0,21.0,False,0.0,0.0
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Standard Liege,A. Zeqiri,48649.0,9.0,False,0.0,0.0
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Standard Liege,M. Ilaimaharitra,8567.0,23.0,False,0.0,0.0
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Standard Liege,R. Fosso,335069.0,80.0,False,0.0,0.0
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Standard Liege,S. Jasper,153417.0,19.0,False,0.0,0.0
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Standard Liege,T. Mohr,25155.0,7.0,False,3.0,5.96
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Lyngby,D. Kochen,383647.0,31.0,True,90.0,5.41
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Lyngby,O. Buur,82022.0,2.0,True,78.0,5.71
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Lyngby,M. Garananga,354267.0,24.0,True,90.0,6.08
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Lyngby,M. Fischer,340719.0,30.0,True,90.0,6.18
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Lyngby,R. Tytens,371524.0,25.0,True,86.0,5.16
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Lyngby,D. Kristjánsson,334784.0,6.0,True,57.0,6.07
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Lyngby,L. Sandgrav,296014.0,14.0,True,90.0,5.87
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Lyngby,J. Thomasen,15863.0,18.0,True,56.0,5.5
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Lyngby,G. Fraulo,339939.0,19.0,True,90.0,5.45
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Lyngby,S. Colyn,51286.0,7.0,True,69.0,5.09
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Lyngby,Í. Þorvaldsson,147833.0,10.0,True,78.0,6.39
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Lyngby,W. Steindorsson,439225.0,17.0,False,4.0,5.79
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Lyngby,David Helgi Aronsson,476847.0,12.0,False,12.0,5.81
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Lyngby,M. Anderson,387079.0,35.0,False,12.0,6.36
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Lyngby,C. Allen,356189.0,4.0,False,0.0,0.0
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Lyngby,M. Hebo,15667.0,8.0,False,34.0,5.63
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Lyngby,Oliver Højer,395602.0,5.0,False,0.0,0.0
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Lyngby,F. Gytkjær,16068.0,26.0,False,33.0,6.32
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Lyngby,S. Ngabo,323901.0,22.0,False,0.0,0.0
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Lyngby,J. Ægidius,289586.0,1.0,False,0.0,0.0
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Silkeborg,A. Andrésen,339946.0,1.0,True,90.0,6.6
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Silkeborg,A. Madsen,440577.0,24.0,True,90.0,7.76
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Silkeborg,R. Østrøm,263178.0,3.0,True,90.0,6.99
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Silkeborg,W. Moller,636124.0,29.0,True,90.0,7.03
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Silkeborg,V. Westh,416992.0,7.0,True,90.0,9.77
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Silkeborg,M. Larsen,15829.0,20.0,True,89.0,6.8
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Silkeborg,W. Kirk,634842.0,27.0,True,45.0,6.65
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Silkeborg,J. Gammelby,15873.0,19.0,True,90.0,6.22
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Silkeborg,L. Riisgaard,534601.0,21.0,True,83.0,7.31
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Silkeborg,O. Ross,331680.0,11.0,True,76.0,7.82
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Silkeborg,R. Al Hajj,36984.0,22.0,True,83.0,6.27
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Silkeborg,M. de Gevigney,22274.0,6.0,False,0.0,0.0
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Silkeborg,J. Nielsen,396186.0,36.0,False,7.0,6.61
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Silkeborg,T. Mikkelsen,16053.0,30.0,False,0.0,0.0
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Silkeborg,M. Freundlich,277984.0,33.0,False,45.0,7.2
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Silkeborg,Pedro Ganchas,204126.0,4.0,False,0.0,0.0
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Silkeborg,A. Poulsen,25632.0,2.0,False,0.0,0.0
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Silkeborg,M. Hansen,662192.0,23.0,False,7.0,7.4
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Silkeborg,S. Berger,128875.0,14.0,False,14.0,6.49
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Silkeborg,M. Øxenberg,515927.0,26.0,False,1.0,6.49
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Puskas Academy,B. Lehoczki,419589.0,72.0,True,90.0,6.99
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Puskas Academy,R. Orján,443747.0,96.0,True,87.0,6.56
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Puskas Academy,W. Golla,40335.0,14.0,True,90.0,6.11
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Puskas Academy,G. Harutyunyan,379133.0,21.0,True,90.0,7.37
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Puskas Academy,B. Ormonde-Ottewill,37701.0,33.0,True,90.0,6.08
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Puskas Academy,P. Dárdai,25357.0,10.0,True,77.0,9.0
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Puskas Academy,Michael Okeke,348816.0,4.0,True,87.0,6.21
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Puskas Academy,M. Kern,405333.0,74.0,True,90.0,7.34
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Puskas Academy,Z. Nagy,28478.0,25.0,True,87.0,7.7
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Puskas Academy,A. Németh,161899.0,90.0,True,73.0,7.76
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Puskas Academy,D. Lukacs,580328.0,8.0,True,90.0,6.45
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Puskas Academy,L. Colley,131351.0,9.0,False,17.0,6.49
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Puskas Academy,B. Farkas,353056.0,88.0,False,3.0,6.28
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Puskas Academy,T. Markek,28047.0,1.0,False,0.0,0.0
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Puskas Academy,B. Vekony,443746.0,18.0,False,13.0,5.99
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Puskas Academy,Daniel Brugger,628654.0,68.0,False,3.0,6.25
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Puskas Academy,Z. Varga,575376.0,66.0,False,3.0,5.93
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Puskas Academy,Z. Krupa,610610.0,42.0,False,0.0,0.0
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Puskas Academy,M. Bozo,597970.0,61.0,False,0.0,0.0
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Puskas Academy,K. Mondovics,443848.0,77.0,False,0.0,0.0
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Puskas Academy,U. Nissilä,8620.0,16.0,False,0.0,0.0
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Puskas Academy,B. Pál,446114.0,24.0,False,0.0,0.0
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Puskas Academy,M. Soisalo,8623.0,20.0,False,0.0,0.0
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Budapest Honved,O. Hadžikić,70480.0,31.0,True,90.0,5.89
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Budapest Honved,K. Kallai,580304.0,72.0,True,67.0,6.24
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Budapest Honved,Á. Baki,28548.0,44.0,True,90.0,6.46
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Budapest Honved,D. Boldor,31636.0,52.0,True,90.0,7.14
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Budapest Honved,S. Hangya,2333.0,11.0,True,90.0,6.22
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Budapest Honved,D. Csontos,178882.0,5.0,True,90.0,6.67
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Budapest Honved,T. Somogyi,570540.0,8.0,True,67.0,5.22
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Budapest Honved,T. Somogyi,570540.0,30.0,True,67.0,5.22
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Budapest Honved,Adam Szamosi,456029.0,40.0,True,88.0,5.95
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Budapest Honved,R. Eddarraj,544316.0,80.0,True,45.0,6.0
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Budapest Honved,A. Alić,200220.0,19.0,True,90.0,6.43
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Budapest Honved,Bonifac Csonka,580302.0,15.0,False,0.0,0.0
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Budapest Honved,G. Dúzs,289705.0,1.0,False,0.0,0.0
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Budapest Honved,B. Pauljević,28391.0,49.0,False,23.0,5.85
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Budapest Honved,O. Safronov,63625.0,33.0,False,0.0,0.0
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Budapest Honved,A. Szabó,289701.0,4.0,False,2.0,5.91
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Budapest Honved,T. Tujvel,2329.0,83.0,False,0.0,0.0
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Budapest Honved,A. Zuigeber,580279.0,7.0,False,0.0,0.0
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Budapest Honved,P. Garcia,560938.0,20.0,False,45.0,6.45
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Budapest Honved,P. Garcia,560938.0,3.0,False,45.0,6.45
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Budapest Honved,K. Kantor,456504.0,71.0,False,23.0,6.31
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Budapest Honved,I. Pekár,292104.0,99.0,False,23.0,6.57
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Budapest Honved,S. Csanad,608531.0,46.0,False,0.0,0.0
1565262,18/09/2026,Liga I Rumania,UTA ARAD,SEPSI OSK SFANTU GHEORGHE,Uta Arad,Márcio Rosa,41764.0,1.0,True,90.0,6.74
1565262,18/09/2026,Liga I Rumania,UTA ARAD,SEPSI OSK SFANTU GHEORGHE,Uta Arad,A. Dorobanțu,326788.0,2.0,True,90.0,7.3
1565262,18/09/2026,Liga I Rumania,UTA ARAD,SEPSI OSK SFANTU GHEORGHE,Uta Arad,P. Ouaneh,20628.0,15.0,True,90.0,7.05
1565262,18/09/2026,Liga I Rumania,UTA ARAD,SEPSI OSK SFANTU GHEORGHE,Uta Arad,A. Benga,11295.0,4.0,True,90.0,6.71
1565262,18/09/2026,Liga I Rumania,UTA ARAD,SEPSI OSK SFANTU GHEORGHE,Uta Arad,S. Alomeroviс,107159.0,3.0,True,88.0,7.01
1565262,18/09/2026,Liga I Rumania,UTA ARAD,SEPSI OSK SFANTU GHEORGHE,Uta Arad,S. Mino,42706.0,5.0,True,90.0,7.2
1565262,18/09/2026,Liga I Rumania,UTA ARAD,SEPSI OSK SFANTU GHEORGHE,Uta Arad,A. Roman,119145.0,8.0,True,90.0,7.2
1565262,18/09/2026,Liga I Rumania,UTA ARAD,SEPSI OSK SFANTU GHEORGHE,Uta Arad,H. Abdallah,87300.0,11.0,True,90.0,6.55
1565262,18/09/2026,Liga I Rumania,UTA ARAD,SEPSI OSK SFANTU GHEORGHE,Uta Arad,J. Papeau,23535.0,77.0,True,63.0,6.23
1565262,18/09/2026,Liga I Rumania,UTA ARAD,SEPSI OSK SFANTU GHEORGHE,Uta Arad,M. Tzionis,15388.0,10.0,True,63.0,6.28
1565262,18/09/2026,Liga I Rumania,UTA ARAD,SEPSI OSK SFANTU GHEORGHE,Uta Arad,M. Coman,42557.0,9.0,True,90.0,6.9
1565262,18/09/2026,Liga I Rumania,UTA ARAD,SEPSI OSK SFANTU GHEORGHE,Uta Arad,Denis Taroi,502047.0,20.0,False,0.0,0.0
