League,Season,Equipo,Clasificacion,Posicion,NumEquipos,Puntos,PJ,G,E,P,GF,GC,BTTS_Total,BTTS_Total_%,BTTS_Casa,BTTS_Casa_%,BTTS_Fuera,BTTS_Fuera_%,Over25_Total,Over25_Total_%,Over25_Casa,Over25_Casa_%,Over25_Fuera,Over25_Fuera_%,Ceros_0-0_Total,Ceros_0-0_Jornadas
Ligue 2,2024/2025,AMIENS,11º/19 43pts,11,19,43,34,13,4,17,38,50,16,47.1,9,52.9,7,41.2,18,52.9,10,58.8,8,47.1,1,2024-10-29  vs PARIS FC (Casa)
Ligue 2,2024/2025,ANNECY,6º/19 51pts,6,19,51,34,14,9,11,42,43,14,41.2,6,35.3,8,47.1,12,35.3,5,29.4,7,41.2,4,2024-10-29  vs GRENOBLE (Fuera); 2024-11-23  vs PARIS FC (Fuera); 2024-12-14  vs METZ (Casa); 2025-04-21  vs LORIENT (Casa)
Ligue 2,2024/2025,BASTIA,8º/19 48pts,8,19,48,34,11,15,8,43,37,17,50.0,9,52.9,8,47.1,13,38.2,8,47.1,5,29.4,5,2024-09-13  vs ESTAC TROYES (Casa); 2024-10-18  vs CLERMONT FOOT (Casa); 2024-11-23  vs LORIENT (Casa); 2024-12-03  vs AJACCIO (Fuera); 2024-12-06  vs RED STAR FC 93 (Fuera)
Ligue 2,2024/2025,BOULOGNE,19º/19 3pts,19,19,3,2,1,0,1,3,4,2,100.0,1,100.0,1,100.0,2,100.0,1,100.0,1,100.0,0,
Ligue 2,2024/2025,CAEN,18º/19 22pts,18,19,22,34,5,7,22,31,58,16,47.1,7,41.2,9,52.9,18,52.9,6,35.3,12,70.6,0,
Ligue 2,2024/2025,CLERMONT FOOT,16º/19 36pts,16,19,36,36,8,12,16,34,49,19,52.8,11,61.1,8,44.4,13,36.1,5,27.8,8,44.4,2,2024-10-18  vs BASTIA (Fuera); 2025-03-14  vs GRENOBLE (Casa)
Ligue 2,2024/2025,DUNKERQUE,4º/19 59pts,4,19,59,36,18,5,13,48,41,16,44.4,7,38.9,9,50.0,13,36.1,8,44.4,5,27.8,1,2025-05-02  vs LAVAL (Casa)
Ligue 2,2024/2025,ESTAC TROYES,10º/19 44pts,10,19,44,34,13,5,16,36,34,8,23.5,2,11.8,6,35.3,16,47.1,7,41.2,9,52.9,4,2024-09-13  vs BASTIA (Fuera); 2024-11-01  vs LAVAL (Casa); 2024-11-22  vs GRENOBLE (Casa); 2025-04-11  vs AJACCIO (Casa)
Ligue 2,2024/2025,GRENOBLE,9º/19 46pts,9,19,46,34,13,7,14,43,44,17,50.0,10,58.8,7,41.2,19,55.9,9,52.9,10,58.8,4,2024-10-29  vs ANNECY (Casa); 2024-11-22  vs ESTAC TROYES (Fuera); 2025-02-07  vs RED STAR FC 93 (Casa); 2025-03-14  vs CLERMONT FOOT (Fuera)
Ligue 2,2024/2025,GUINGAMP,5º/19 55pts,5,19,55,35,17,4,14,57,46,18,51.4,8,47.1,10,55.6,22,62.9,12,70.6,10,55.6,0,
Ligue 2,2024/2025,LAVAL,7º/19 50pts,7,19,50,34,14,8,12,44,38,16,47.1,9,52.9,7,41.2,15,44.1,8,47.1,7,41.2,2,2024-11-01  vs ESTAC TROYES (Fuera); 2025-05-02  vs DUNKERQUE (Fuera)
Ligue 2,2024/2025,LORIENT,1º/19 71pts,1,19,71,34,22,5,7,68,31,17,50.0,8,47.1,9,52.9,20,58.8,12,70.6,8,47.1,3,2024-11-23  vs BASTIA (Fuera); 2025-01-11  vs METZ (Casa); 2025-04-21  vs ANNECY (Fuera)
Ligue 2,2024/2025,MARTIGUES,17º/19 32pts,17,19,32,34,9,5,20,29,56,11,32.4,5,29.4,6,35.3,15,44.1,7,41.2,8,47.1,0,
Ligue 2,2024/2025,METZ,3º/19 68pts,3,19,68,35,19,11,5,65,34,21,60.0,10,55.6,11,64.7,19,54.3,9,50.0,10,58.8,3,2024-12-14  vs ANNECY (Fuera); 2025-01-04  vs PAU (Casa); 2025-01-11  vs LORIENT (Fuera)
Ligue 2,2024/2025,PARIS FC,2º/19 69pts,2,19,69,34,21,6,7,55,33,16,47.1,9,52.9,7,41.2,16,47.1,9,52.9,7,41.2,3,2024-10-29  vs AMIENS (Fuera); 2024-11-09  vs PAU (Fuera); 2024-11-23  vs ANNECY (Casa)
Ligue 2,2024/2025,PAU,13º/19 42pts,13,19,42,34,10,12,12,39,53,18,52.9,7,41.2,11,64.7,16,47.1,6,35.3,10,58.8,2,2024-11-09  vs PARIS FC (Casa); 2025-01-04  vs METZ (Fuera)
Ligue 2,2024/2025,RED STAR FC 93,15º/19 38pts,15,19,38,34,9,11,14,37,51,19,55.9,9,52.9,10,58.8,16,47.1,8,47.1,8,47.1,2,2024-12-06  vs BASTIA (Casa); 2025-02-07  vs GRENOBLE (Fuera)
Ligue 2,2024/2025,RODEZ,14º/19 39pts,14,19,39,34,9,12,13,56,54,24,70.6,13,76.5,11,64.7,21,61.8,10,58.8,11,64.7,0,
Ligue 2,2025/2026,AMIENS,18º/19 24pts,18,19,24,34,6,6,22,37,65,19,55.9,9,52.9,10,58.8,19,55.9,9,52.9,10,58.8,3,2025-09-12  vs BASTIA (Casa); 2026-01-23  vs LAVAL (Casa); 2026-02-21  vs REIMS (Fuera)
Ligue 2,2025/2026,ANNECY,7º/19 52pts,7,19,52,34,15,7,12,49,39,18,52.9,11,64.7,7,41.2,19,55.9,9,52.9,10,58.8,2,2025-10-03  vs LAVAL (Casa); 2026-04-10  vs MONTPELLIER (Casa)
Ligue 2,2025/2026,BASTIA,17º/19 28pts,17,19,28,33,5,13,15,23,39,11,33.3,5,31.2,6,35.3,6,18.2,3,18.8,3,17.6,6,2025-09-12  vs AMIENS (Fuera); 2025-09-26  vs GRENOBLE (Fuera); 2025-10-03  vs DUNKERQUE (Casa); 2026-01-30  vs NANCY (Casa); 2026-02-06  vs REIMS (Fuera); 2026-02-16  vs ESTAC TROYES (Casa)
Ligue 2,2025/2026,BOULOGNE,15º/19 36pts,15,19,36,34,9,9,16,34,49,17,50.0,10,58.8,7,41.2,16,47.1,11,64.7,5,29.4,4,2026-02-27  vs GRENOBLE (Fuera); 2026-03-20  vs NANCY (Casa); 2026-04-04  vs REIMS (Fuera); 2026-04-11  vs LE MANS (Casa)
Ligue 2,2025/2026,CLERMONT FOOT,13º/19 37pts,13,19,37,34,9,10,15,38,44,20,58.8,11,64.7,9,52.9,16,47.1,7,41.2,9,52.9,2,2025-08-15  vs ESTAC TROYES (Casa); 2025-08-29  vs LAVAL (Fuera)
Ligue 2,2025/2026,DUNKERQUE,10º/19 43pts,10,19,43,34,11,10,13,53,45,21,61.8,9,52.9,12,70.6,18,52.9,6,35.3,12,70.6,2,2025-10-03  vs BASTIA (Fuera); 2026-02-06  vs GUINGAMP (Casa)
Ligue 2,2025/2026,ESTAC TROYES,1º/19 67pts,1,19,67,34,20,7,7,60,33,18,52.9,10,58.8,8,47.1,19,55.9,11,64.7,8,47.1,3,2025-08-15  vs CLERMONT FOOT (Fuera); 2025-10-24  vs REIMS (Fuera); 2026-02-16  vs BASTIA (Fuera)
Ligue 2,2025/2026,GRENOBLE,12º/19 39pts,12,19,39,34,8,15,11,33,39,19,55.9,8,47.1,11,64.7,13,38.2,5,29.4,8,47.1,6,2025-09-26  vs BASTIA (Casa); 2025-10-28  vs GUINGAMP (Casa); 2026-02-14  vs REIMS (Casa); 2026-02-20  vs NANCY (Fuera); 2026-02-27  vs BOULOGNE (Casa); 2026-03-14  vs SAINT ETIENNE (Casa)
Ligue 2,2025/2026,GUINGAMP,11º/19 40pts,11,19,40,34,10,10,14,42,49,17,50.0,6,35.3,11,64.7,19,55.9,8,47.1,11,64.7,3,2025-10-28  vs GRENOBLE (Fuera); 2026-02-06  vs DUNKERQUE (Fuera); 2026-02-28  vs RODEZ (Casa)
Ligue 2,2025/2026,LAVAL,16º/19 36pts,16,19,36,36,7,15,14,32,49,16,44.4,9,50.0,7,38.9,13,36.1,8,44.4,5,27.8,5,2025-08-29  vs CLERMONT FOOT (Casa); 2025-10-03  vs ANNECY (Fuera); 2026-01-23  vs AMIENS (Fuera); 2026-04-03  vs RED STAR FC 93 (Fuera); 2026-04-24  vs RODEZ (Casa)
Ligue 2,2025/2026,LE MANS,2º/19 62pts,2,19,62,34,16,14,4,50,31,17,50.0,5,29.4,12,70.6,12,35.3,4,23.5,8,47.1,4,2025-11-08  vs RED STAR FC 93 (Casa); 2026-01-03  vs SAINT ETIENNE (Casa); 2026-02-28  vs RED STAR FC 93 (Fuera); 2026-04-11  vs BOULOGNE (Fuera)
Ligue 2,2025/2026,MONTPELLIER,8º/19 51pts,8,19,51,34,14,9,11,41,31,14,41.2,10,58.8,4,23.5,10,29.4,8,47.1,2,11.8,3,2026-02-27  vs REIMS (Casa); 2026-03-20  vs PAU (Fuera); 2026-04-10  vs ANNECY (Fuera)
Ligue 2,2025/2026,NANCY,14º/19 37pts,14,19,37,34,9,10,15,35,52,18,52.9,7,41.2,11,64.7,18,52.9,8,47.1,10,58.8,4,2025-08-09  vs RODEZ (Fuera); 2026-01-30  vs BASTIA (Fuera); 2026-02-20  vs GRENOBLE (Casa); 2026-03-20  vs BOULOGNE (Fuera)
Ligue 2,2025/2026,PAU,9º/19 45pts,9,19,45,34,12,9,13,48,62,19,55.9,10,58.8,9,52.9,23,67.6,12,70.6,11,64.7,1,2026-03-20  vs MONTPELLIER (Casa)
Ligue 2,2025/2026,RED STAR FC 93,6º/19 55pts,6,19,55,34,15,10,9,47,40,17,50.0,11,61.1,6,37.5,18,52.9,10,55.6,8,50.0,4,2025-11-08  vs LE MANS (Fuera); 2025-12-13  vs REIMS (Casa); 2026-02-28  vs LE MANS (Casa); 2026-04-03  vs LAVAL (Casa)
Ligue 2,2025/2026,REIMS,5º/19 56pts,5,19,56,34,14,14,6,53,35,18,52.9,8,47.1,10,58.8,15,44.1,8,47.1,7,41.2,7,2025-10-24  vs ESTAC TROYES (Casa); 2025-12-13  vs RED STAR FC 93 (Fuera); 2026-02-06  vs BASTIA (Casa); 2026-02-14  vs GRENOBLE (Fuera); 2026-02-21  vs AMIENS (Casa); 2026-02-27  vs MONTPELLIER (Fuera); 2026-04-04  vs BOULOGNE (Casa)
Ligue 2,2025/2026,RODEZ,3º/19 62pts,3,19,62,36,16,14,6,48,41,25,69.4,12,70.6,13,68.4,18,50.0,7,41.2,11,57.9,4,2025-08-09  vs NANCY (Casa); 2026-02-28  vs GUINGAMP (Fuera); 2026-04-24  vs LAVAL (Fuera); 2026-05-15  vs SAINT ETIENNE (Fuera)
Ligue 2,2025/2026,ROUEN,19º/19 1pts,19,19,1,2,0,1,1,1,2,1,50.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
Ligue 2,2025/2026,SAINT ETIENNE,4º/19 61pts,4,19,61,35,18,7,10,59,38,15,42.9,8,44.4,7,41.2,20,57.1,12,66.7,8,47.1,3,2026-01-03  vs LE MANS (Fuera); 2026-03-14  vs GRENOBLE (Fuera); 2026-05-15  vs RODEZ (Casa)
NB I Hungria,2022/2023,BUDAPEST HONVED,11º/12 33pts,11,12,33,33,8,9,16,34,51,14,42.4,7,43.8,7,41.2,16,48.5,6,37.5,10,58.8,4,2022-09-01  vs UJPEST (Casa); 2022-09-10  vs KECSKEMETI TE (Casa); 2023-02-24  vs MEZOKOVESD-ZSORY (Fuera); 2023-05-13  vs DEBRECENI VSC (Fuera)
NB I Hungria,2022/2023,DEBRECENI VSC,3º/12 54pts,3,12,54,33,15,9,9,52,39,18,54.5,9,52.9,9,56.2,15,45.5,7,41.2,8,50.0,2,2023-05-06  vs PAKS (Fuera); 2023-05-13  vs BUDAPEST HONVED (Casa)
NB I Hungria,2022/2023,FEHERVAR FC,10º/12 35pts,10,12,35,33,8,11,14,38,43,20,60.6,11,68.8,9,52.9,17,51.5,8,50.0,9,52.9,3,2023-04-08  vs UJPEST (Casa); 2023-04-16  vs KISVARDA FC (Fuera); 2023-05-27  vs VASAS (Fuera)
NB I Hungria,2022/2023,FERENCVAROSI TC,1º/12 63pts,1,12,63,33,19,6,8,62,33,16,48.5,9,56.2,7,41.2,19,57.6,11,68.8,8,47.1,2,2023-01-28  vs VASAS (Casa); 2023-02-11  vs KISVARDA FC (Fuera)
NB I Hungria,2022/2023,KECSKEMETI TE,2º/12 57pts,2,12,57,33,15,12,6,48,32,18,54.5,9,52.9,9,56.2,17,51.5,9,52.9,8,50.0,4,2022-07-30  vs VASAS (Casa); 2022-09-10  vs BUDAPEST HONVED (Fuera); 2022-11-12  vs ZALAEGERSZEGI TE (Fuera); 2023-02-04  vs PAKS (Fuera)
NB I Hungria,2022/2023,KISVARDA FC,6º/12 43pts,6,12,43,33,10,13,10,43,49,18,54.5,9,52.9,9,56.2,18,54.5,9,52.9,9,56.2,3,2023-02-11  vs FERENCVAROSI TC (Casa); 2023-04-09  vs ZALAEGERSZEGI TE (Fuera); 2023-04-16  vs FEHERVAR FC (Casa)
NB I Hungria,2022/2023,MEZOKOVESD-ZSORY,7º/12 42pts,7,12,42,33,11,9,13,40,43,19,57.6,11,64.7,8,50.0,14,42.4,9,52.9,5,31.2,2,2023-02-05  vs ZALAEGERSZEGI TE (Fuera); 2023-02-24  vs BUDAPEST HONVED (Casa)
NB I Hungria,2022/2023,PAKS,5º/12 49pts,5,12,49,33,14,7,12,57,57,23,69.7,7,43.8,16,94.1,23,69.7,8,50.0,15,88.2,2,2023-02-04  vs KECSKEMETI TE (Casa); 2023-05-06  vs DEBRECENI VSC (Casa)
NB I Hungria,2022/2023,PUSKAS ACADEMY,4º/12 53pts,4,12,53,33,14,11,8,48,42,23,69.7,10,62.5,13,76.5,16,48.5,8,50.0,8,47.1,0,
NB I Hungria,2022/2023,UJPEST,8º/12 41pts,8,12,41,33,11,8,14,42,55,19,57.6,13,76.5,6,37.5,18,54.5,12,70.6,6,37.5,2,2022-09-01  vs BUDAPEST HONVED (Fuera); 2023-04-08  vs FEHERVAR FC (Fuera)
NB I Hungria,2022/2023,VASAS,12º/12 26pts,12,12,26,33,4,14,15,29,43,18,54.5,9,52.9,9,56.2,12,36.4,7,41.2,5,31.2,4,2022-07-30  vs KECSKEMETI TE (Fuera); 2023-01-28  vs FERENCVAROSI TC (Fuera); 2023-02-19  vs ZALAEGERSZEGI TE (Fuera); 2023-05-27  vs FEHERVAR FC (Casa)
NB I Hungria,2022/2023,ZALAEGERSZEGI TE,9º/12 39pts,9,12,39,33,10,9,14,37,43,16,48.5,7,43.8,9,52.9,17,51.5,7,43.8,10,58.8,4,2022-11-12  vs KECSKEMETI TE (Casa); 2023-02-05  vs MEZOKOVESD-ZSORY (Casa); 2023-02-19  vs VASAS (Casa); 2023-04-09  vs KISVARDA FC (Casa)
NB I Hungria,2023/2024,DEBRECENI VSC,5º/12 48pts,5,12,48,33,14,6,13,49,48,22,66.7,9,52.9,13,81.2,19,57.6,9,52.9,10,62.5,1,2023-12-02  vs KISVARDA FC (Fuera)
NB I Hungria,2023/2024,DIOSGYORI VTK,7º/12 45pts,7,12,45,33,12,9,12,50,56,21,63.6,10,58.8,11,68.8,21,63.6,9,52.9,12,75.0,3,2023-11-04  vs PUSKAS ACADEMY (Fuera); 2024-04-27  vs KECSKEMETI TE (Casa); 2024-05-18  vs FEHERVAR FC (Fuera)
NB I Hungria,2023/2024,FEHERVAR FC,4º/12 54pts,4,12,54,33,16,6,11,55,40,13,39.4,7,43.8,6,35.3,18,54.5,11,68.8,7,41.2,2,2024-03-29  vs PUSKAS ACADEMY (Fuera); 2024-05-18  vs DIOSGYORI VTK (Casa)
NB I Hungria,2023/2024,FERENCVAROSI TC,1º/12 74pts,1,12,74,33,23,5,5,80,30,18,54.5,7,41.2,11,68.8,20,60.6,8,47.1,12,75.0,2,2023-12-03  vs MEZOKOVESD-ZSORY (Casa); 2024-04-20  vs KISVARDA FC (Casa)
NB I Hungria,2023/2024,KECSKEMETI TE,6º/12 45pts,6,12,45,33,13,6,14,45,45,18,54.5,12,70.6,6,37.5,19,57.6,10,58.8,9,56.2,2,2024-04-27  vs DIOSGYORI VTK (Fuera); 2024-05-05  vs PAKS (Casa)
NB I Hungria,2023/2024,KISVARDA FC,11º/12 31pts,11,12,31,33,9,4,20,40,55,20,60.6,9,56.2,11,64.7,20,60.6,10,62.5,10,58.8,3,2023-08-11  vs MTK BUDAPEST (Fuera); 2023-12-02  vs DEBRECENI VSC (Casa); 2024-04-20  vs FERENCVAROSI TC (Fuera)
NB I Hungria,2023/2024,MEZOKOVESD-ZSORY,12º/12 21pts,12,12,21,33,5,6,22,31,63,18,54.5,8,50.0,10,58.8,20,60.6,11,68.8,9,52.9,2,2023-12-03  vs FERENCVAROSI TC (Fuera); 2023-12-17  vs PUSKAS ACADEMY (Fuera)
NB I Hungria,2023/2024,MTK BUDAPEST,8º/12 44pts,8,12,44,33,12,8,13,43,62,21,63.6,10,58.8,11,68.8,22,66.7,10,58.8,12,75.0,2,2023-08-11  vs KISVARDA FC (Casa); 2023-11-05  vs PAKS (Fuera)
NB I Hungria,2023/2024,PAKS,2º/12 58pts,2,12,58,33,17,7,9,51,42,19,57.6,11,68.8,8,47.1,17,51.5,11,68.8,6,35.3,2,2023-11-05  vs MTK BUDAPEST (Casa); 2024-05-05  vs KECSKEMETI TE (Fuera)
NB I Hungria,2023/2024,PUSKAS ACADEMY,3º/12 55pts,3,12,55,33,15,10,8,60,35,18,54.5,7,43.8,11,64.7,17,51.5,7,43.8,10,58.8,3,2023-11-04  vs DIOSGYORI VTK (Casa); 2023-12-17  vs MEZOKOVESD-ZSORY (Casa); 2024-03-29  vs FEHERVAR FC (Casa)
NB I Hungria,2023/2024,UJPEST,10º/12 37pts,10,12,37,33,11,4,18,45,67,18,54.5,11,64.7,7,43.8,24,72.7,13,76.5,11,68.8,0,
NB I Hungria,2023/2024,ZALAEGERSZEGI TE,9º/12 43pts,9,12,43,33,12,7,14,54,60,24,72.7,14,87.5,10,58.8,21,63.6,10,62.5,11,64.7,0,
NB I Hungria,2024/2025,DEBRECENI VSC,9º/12 34pts,9,12,34,33,9,7,17,52,59,20,60.6,11,68.8,9,52.9,23,69.7,12,75.0,11,64.7,3,2025-03-14  vs GYORI ETO FC (Fuera); 2025-05-03  vs MTK BUDAPEST (Casa); 2025-05-18  vs PAKS (Casa)
NB I Hungria,2024/2025,DIOSGYORI VTK,6º/12 44pts,6,12,44,33,11,11,11,43,51,20,60.6,11,64.7,9,56.2,16,48.5,8,47.1,8,50.0,4,2024-08-31  vs GYORI ETO FC (Casa); 2024-09-21  vs UJPEST (Fuera); 2024-12-07  vs KECSKEMETI TE (Fuera); 2025-03-16  vs FEHERVAR FC (Fuera)
NB I Hungria,2024/2025,FEHERVAR FC,11º/12 31pts,11,12,31,33,8,7,18,34,52,14,42.4,6,37.5,8,47.1,15,45.5,5,31.2,10,58.8,2,2024-07-28  vs KECSKEMETI TE (Fuera); 2025-03-16  vs DIOSGYORI VTK (Casa)
NB I Hungria,2024/2025,FERENCVAROSI TC,1º/12 69pts,1,12,69,33,20,9,4,64,31,15,45.5,5,31.2,10,58.8,16,48.5,8,50.0,8,47.1,2,2024-12-01  vs UJPEST (Fuera); 2025-02-02  vs MTK BUDAPEST (Casa)
NB I Hungria,2024/2025,GYORI ETO FC,4º/12 53pts,4,12,53,33,14,11,8,49,37,19,57.6,9,52.9,10,62.5,18,54.5,9,52.9,9,56.2,4,2024-08-31  vs DIOSGYORI VTK (Fuera); 2024-09-27  vs UJPEST (Fuera); 2025-03-14  vs DEBRECENI VSC (Casa); 2025-05-17  vs ZALAEGERSZEGI TE (Fuera)
NB I Hungria,2024/2025,KECSKEMETI TE,12º/12 25pts,12,12,25,33,4,13,16,31,53,18,54.5,8,47.1,10,62.5,17,51.5,8,47.1,9,56.2,5,2024-07-28  vs FEHERVAR FC (Casa); 2024-12-07  vs DIOSGYORI VTK (Casa); 2025-02-08  vs NYIREGYHAZA (Fuera); 2025-04-21  vs UJPEST (Casa); 2025-04-27  vs ZALAEGERSZEGI TE (Fuera)
NB I Hungria,2024/2025,MTK BUDAPEST,5º/12 46pts,5,12,46,33,13,7,13,53,47,20,60.6,11,68.8,9,52.9,20,60.6,13,81.2,7,41.2,2,2025-02-02  vs FERENCVAROSI TC (Fuera); 2025-05-03  vs DEBRECENI VSC (Fuera)
NB I Hungria,2024/2025,NYIREGYHAZA,8º/12 36pts,8,12,36,33,9,9,15,31,52,13,39.4,5,29.4,8,50.0,15,45.5,5,29.4,10,62.5,4,2025-02-08  vs KECSKEMETI TE (Casa); 2025-02-22  vs UJPEST (Casa); 2025-03-01  vs ZALAEGERSZEGI TE (Fuera); 2025-05-25  vs ZALAEGERSZEGI TE (Casa)
NB I Hungria,2024/2025,PAKS,3º/12 57pts,3,12,57,33,16,9,8,65,47,23,69.7,13,81.2,10,58.8,21,63.6,11,68.8,10,58.8,2,2024-11-09  vs UJPEST (Fuera); 2025-05-18  vs DEBRECENI VSC (Fuera)
NB I Hungria,2024/2025,PUSKAS ACADEMY,2º/12 66pts,2,12,66,33,20,6,7,58,38,19,57.6,11,68.8,8,47.1,19,57.6,10,62.5,9,52.9,0,
NB I Hungria,2024/2025,UJPEST,7º/12 41pts,7,12,41,33,9,14,10,38,44,19,57.6,11,64.7,8,50.0,16,48.5,9,52.9,7,43.8,7,2024-09-21  vs DIOSGYORI VTK (Casa); 2024-09-27  vs GYORI ETO FC (Casa); 2024-11-09  vs PAKS (Casa); 2024-12-01  vs FERENCVAROSI TC (Casa); 2025-02-22  vs NYIREGYHAZA (Fuera); 2025-04-21  vs KECSKEMETI TE (Fuera); 2025-05-11  vs ZALAEGERSZEGI TE (Fuera)
NB I Hungria,2024/2025,ZALAEGERSZEGI TE,10º/12 34pts,10,12,34,33,7,13,13,35,42,20,60.6,9,52.9,11,68.8,14,42.4,7,41.2,7,43.8,5,2025-03-01  vs NYIREGYHAZA (Casa); 2025-04-27  vs KECSKEMETI TE (Casa); 2025-05-11  vs UJPEST (Casa); 2025-05-17  vs GYORI ETO FC (Casa); 2025-05-25  vs NYIREGYHAZA (Fuera)
NB I Hungria,2025/2026,DEBRECENI VSC,4º/12 53pts,4,12,53,33,14,11,8,51,41,19,57.6,10,62.5,9,52.9,18,54.5,8,50.0,10,58.8,2,2025-09-27  vs DIOSGYORI VTK (Fuera); 2026-04-13  vs KISVARDA FC (Fuera)
NB I Hungria,2025/2026,DIOSGYORI VTK,11º/12 28pts,11,12,28,33,6,10,17,39,65,23,69.7,10,62.5,13,76.5,22,66.7,9,56.2,13,76.5,1,2025-09-27  vs DEBRECENI VSC (Casa)
NB I Hungria,2025/2026,FERENCVAROSI TC,2º/12 68pts,2,12,68,33,21,5,7,67,31,19,57.6,10,62.5,9,52.9,22,66.7,14,87.5,8,47.1,0,
NB I Hungria,2025/2026,GYORI ETO FC,1º/12 69pts,1,12,69,33,20,9,4,65,30,18,54.5,5,31.2,13,76.5,16,48.5,6,37.5,10,58.8,2,2025-11-01  vs PAKS (Casa); 2026-03-13  vs MTK BUDAPEST (Casa)
NB I Hungria,2025/2026,KAZINCBARCIKAI,12º/12 22pts,12,12,22,33,6,4,23,31,70,17,51.5,8,47.1,9,56.2,24,72.7,10,58.8,14,87.5,1,2026-04-24  vs MTK BUDAPEST (Casa)
NB I Hungria,2025/2026,KISVARDA FC,9º/12 40pts,9,12,40,33,11,7,15,36,49,16,48.5,8,47.1,8,50.0,16,48.5,8,47.1,8,50.0,2,2025-10-31  vs NYIREGYHAZA (Casa); 2026-04-13  vs DEBRECENI VSC (Casa)
NB I Hungria,2025/2026,MTK BUDAPEST,10º/12 38pts,10,12,38,33,9,11,13,55,62,22,66.7,11,64.7,11,68.8,23,69.7,12,70.6,11,68.8,2,2026-03-13  vs GYORI ETO FC (Fuera); 2026-04-24  vs KAZINCBARCIKAI (Fuera)
NB I Hungria,2025/2026,NYIREGYHAZA,8º/12 40pts,8,12,40,33,10,10,13,47,57,23,69.7,13,76.5,10,62.5,19,57.6,10,58.8,9,56.2,1,2025-10-31  vs KISVARDA FC (Fuera)
NB I Hungria,2025/2026,PAKS,3º/12 53pts,3,12,53,33,15,8,10,63,46,22,66.7,13,81.2,9,52.9,20,60.6,12,75.0,8,47.1,2,2025-11-01  vs GYORI ETO FC (Fuera); 2026-03-07  vs UJPEST (Fuera)
NB I Hungria,2025/2026,PUSKAS ACADEMY,6º/12 46pts,6,12,46,33,13,7,13,43,43,21,63.6,11,68.8,10,58.8,17,51.5,9,56.2,8,47.1,1,2025-10-04  vs UJPEST (Casa)
NB I Hungria,2025/2026,UJPEST,7º/12 40pts,7,12,40,33,11,7,15,48,57,20,60.6,11,64.7,9,56.2,22,66.7,12,70.6,10,62.5,2,2025-10-04  vs PUSKAS ACADEMY (Fuera); 2026-03-07  vs PAKS (Casa)
NB I Hungria,2025/2026,ZALAEGERSZEGI TE,5º/12 48pts,5,12,48,33,13,9,11,49,43,18,54.5,9,52.9,9,56.2,17,51.5,8,47.1,9,56.2,0,
Peru Primera Division,2022/2023,ACADEMIA CANTOLAO,15º/19 34pts,15,19,34,36,8,10,18,37,54,19,52.8,9,50.0,10,55.6,19,52.8,10,55.6,9,50.0,3,2022-07-31 Clausura - 5 vs CARLOS A. MANNUCCI (Fuera); 2022-09-04 Clausura - 10 vs UTC CAJAMARCA (Casa); 2022-09-10 Clausura - 11 vs ALIANZA LIMA (Fuera)
Peru Primera Division,2022/2023,ADT,13º/19 40pts,13,19,40,36,9,13,14,39,49,21,58.3,11,61.1,10,55.6,17,47.2,7,38.9,10,55.6,4,2022-02-06 Apertura - 1 vs CARLOS STEIN (Fuera); 2022-02-12 Apertura - 2 vs CESAR VALLEJO (Casa); 2022-02-21 Apertura - 3 vs CIENCIANO (Fuera); 2022-03-20 Apertura - 7 vs AYACUCHO FC (Casa)
Peru Primera Division,2022/2023,ALIANZA ATLETICO,9º/19 57pts,9,19,57,36,17,6,13,49,48,18,50.0,10,55.6,8,44.4,20,55.6,11,61.1,9,50.0,2,2022-06-19 Apertura - 17 vs CARLOS A. MANNUCCI (Casa); 2022-07-03 Apertura - 19 vs FBC MELGAR (Casa)
Peru Primera Division,2022/2023,ALIANZA LIMA,3º/19 78pts,3,19,78,38,24,6,8,61,27,13,34.2,5,26.3,8,42.1,12,31.6,5,26.3,7,36.8,3,2022-02-13 Apertura - 2 vs SPORT BOYS (Fuera); 2022-07-31 Clausura - 5 vs SPORTING CRISTAL (Fuera); 2022-09-10 Clausura - 11 vs ACADEMIA CANTOLAO (Casa)
Peru Primera Division,2022/2023,ATLETICO GRAU,10º/19 55pts,10,19,55,36,15,10,11,50,42,24,66.7,11,61.1,13,72.2,19,52.8,12,66.7,7,38.9,2,2022-02-19 Apertura - 3 vs UTC CAJAMARCA (Fuera); 2022-10-04 Clausura - 14 vs CARLOS STEIN (Casa)
Peru Primera Division,2022/2023,AYACUCHO FC,17º/19 26pts,17,19,26,36,6,8,22,41,60,22,61.1,11,61.1,11,61.1,21,58.3,9,50.0,12,66.7,1,2022-03-20 Apertura - 7 vs ADT (Fuera)
Peru Primera Division,2022/2023,CARLOS A. MANNUCCI,16º/19 33pts,16,19,33,36,8,9,19,32,55,17,47.2,6,33.3,11,61.1,18,50.0,4,22.2,14,77.8,5,2022-04-04 Apertura - 8 vs CESAR VALLEJO (Casa); 2022-05-15 Apertura - 14 vs UNIVERSITARIO (Casa); 2022-06-19 Apertura - 17 vs ALIANZA ATLETICO (Fuera); 2022-07-31 Clausura - 5 vs ACADEMIA CANTOLAO (Casa); 2022-10-09 Clausura - 15 vs SPORT BOYS (Casa)
