Date,League,Season,HomeTeam,AwayTeam,minuto,parte,goleador,asistente,jugador_tarjeta,equipo,tipo,fixture_id
30/05/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,SIRIUS,19,1P,R. Ure,V. Svensson,,SIRIUS,Normal Goal,1494185.0
30/05/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,SIRIUS,37,1P,R. Ure,O. Krusnell,,SIRIUS,Normal Goal,1494185.0
30/05/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,SIRIUS,90,2P,H. Castegren,,,SIRIUS,Normal Goal,1494185.0
30/05/2026,Allsvenskan Suecia,2026/2027,GAIS,KALMAR FF,6,1P,S. Salter,W. Milovanovic,,GAIS,Normal Goal,1494187.0
30/05/2026,Allsvenskan Suecia,2026/2027,GAIS,KALMAR FF,81,2P,M. Hallberg,,,GAIS,Own Goal,1494187.0
30/05/2026,Allsvenskan Suecia,2026/2027,GAIS,KALMAR FF,84,2P,A. Cardaklija,J. Lindberg,,GAIS,Normal Goal,1494187.0
31/05/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,HAMMARBY FF,9,1P,V. Lind,P. Abraham,,HAMMARBY FF,Normal Goal,1494188.0
31/05/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,HAMMARBY FF,39,1P,V. Lind,,,HAMMARBY FF,Normal Goal,1494188.0
31/05/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,HAMMARBY FF,47,2P,A. Layouni,,,BK HACKEN,Penalty,1494188.0
31/05/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,HAMMARBY FF,55,2P,S. Andersen,A. Lundkvist,,BK HACKEN,Normal Goal,1494188.0
31/05/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,HAMMARBY FF,79,2P,A. Svanback,J. Lindberg,,BK HACKEN,Normal Goal,1494188.0
31/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,IF BROMMAPOJKARNA,2,1P,M. Hansen,S. Oppong,,IF BROMMAPOJKARNA,Normal Goal,1494186.0
31/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,IF BROMMAPOJKARNA,51,2P,S. Strand,O. Berg,,IF BROMMAPOJKARNA,Normal Goal,1494186.0
31/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,IF BROMMAPOJKARNA,55,2P,S. Strand,,,DEGERFORS IF,Own Goal,1494186.0
31/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,IF BROMMAPOJKARNA,63,2P,M. Rafferty,,,DEGERFORS IF,Normal Goal,1494186.0
31/05/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,IFK GOTEBORG,1,1P,T. Heintz,N. Tolf,,IFK GOTEBORG,Normal Goal,1494192.0
31/05/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,IFK GOTEBORG,8,1P,T. Heintz,S. Clemmensen,,IFK GOTEBORG,Normal Goal,1494192.0
31/05/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,IFK GOTEBORG,9,1P,A. Bergmark-Wiberg,R. Yeboah,,IFK GOTEBORG,Normal Goal,1494192.0
31/05/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,IFK GOTEBORG,27,1P,K. Gunnarsson,S. Gefvert,,VASTERAS SK FK,Normal Goal,1494192.0
31/05/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,IFK GOTEBORG,30,1P,M. Ladefoged,M. Baggesen,,VASTERAS SK FK,Normal Goal,1494192.0
31/05/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,IFK GOTEBORG,37,1P,T. Heintz,A. Bergmark-Wiberg,,IFK GOTEBORG,Normal Goal,1494192.0
31/05/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,IFK GOTEBORG,53,2P,T. Axel,K. Gunnarsson,,VASTERAS SK FK,Normal Goal,1494192.0
31/05/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,IFK GOTEBORG,66,2P,T. Axel,J. Magnusson,,VASTERAS SK FK,Normal Goal,1494192.0
31/05/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,IFK GOTEBORG,79,2P,T. Heintz,,,IFK GOTEBORG,Normal Goal,1494192.0
03/07/2026,Allsvenskan Suecia,2026/2027,SIRIUS,MJALLBY AIF,14,1P,R. Ure,M. Lindberg,,SIRIUS,Normal Goal,1494200.0
03/07/2026,Allsvenskan Suecia,2026/2027,SIRIUS,MJALLBY AIF,46,2P,R. Ure,I. Bjerkebo,,SIRIUS,Normal Goal,1494200.0
03/07/2026,Allsvenskan Suecia,2026/2027,SIRIUS,MJALLBY AIF,50,2P,R. Ure,O. Adindu,,SIRIUS,Normal Goal,1494200.0
03/07/2026,Allsvenskan Suecia,2026/2027,SIRIUS,MJALLBY AIF,56,2P,A. Samuelsen,A. Manneh,,MJALLBY AIF,Normal Goal,1494200.0
03/07/2026,Allsvenskan Suecia,2026/2027,SIRIUS,MJALLBY AIF,65,2P,A. Samuelsen,M. Nielsen,,MJALLBY AIF,Normal Goal,1494200.0
03/07/2026,Allsvenskan Suecia,2026/2027,SIRIUS,MJALLBY AIF,69,2P,R. Ure,O. Adindu,,SIRIUS,Normal Goal,1494200.0
03/07/2026,Allsvenskan Suecia,2026/2027,SIRIUS,MJALLBY AIF,81,2P,L. Svanberg,,,MJALLBY AIF,Normal Goal,1494200.0
03/07/2026,Allsvenskan Suecia,2026/2027,SIRIUS,MJALLBY AIF,90,2P,T. Pettersson,T. Miettinen,,MJALLBY AIF,Normal Goal,1494200.0
04/07/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,VASTERAS SK FK,1,1P,H. Carneil,J. Allansson,,HALMSTAD,Normal Goal,1494198.0
04/07/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,VASTERAS SK FK,4,1P,M. Ladefoged,I. Lushaku,,VASTERAS SK FK,Normal Goal,1494198.0
04/07/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,VASTERAS SK FK,26,1P,T. Axel,M. Ladefoged,,VASTERAS SK FK,Normal Goal,1494198.0
04/07/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,VASTERAS SK FK,63,2P,T. Axel,M. Ladefoged,,VASTERAS SK FK,Normal Goal,1494198.0
04/07/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,VASTERAS SK FK,67,2P,Mikkel Ladefoged,,,VASTERAS SK FK,Missed Penalty,1494198.0
04/07/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,MALMO FF,52,2P,E. Botheim,K. Busuladzic,,MALMO FF,Normal Goal,1494194.0
05/07/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,AIK STOCKHOLM,30,1P,S. Clemmensen,F. Eriksson,,IFK GOTEBORG,Normal Goal,1494196.0
05/07/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,AIK STOCKHOLM,34,1P,J. Hove,T. Ayari,,AIK STOCKHOLM,Normal Goal,1494196.0
05/07/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,AIK STOCKHOLM,76,2P,A. Kouame,T. Ayari,,AIK STOCKHOLM,Normal Goal,1494196.0
05/07/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,ORGRYTE IS,3,1P,C. Gustafsson,C. Sagoe Jr,,KALMAR FF,Normal Goal,1494199.0
05/07/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,ORGRYTE IS,47,2P,A. Magashy,C. Sagoe Jr,,KALMAR FF,Normal Goal,1494199.0
05/07/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,ORGRYTE IS,84,2P,R. Jansson,M. Soderback,,KALMAR FF,Normal Goal,1494199.0
05/07/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,HAMMARBY FF,50,2P,P. Abraham,V. Lind,,HAMMARBY FF,Normal Goal,1494195.0
05/07/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,HAMMARBY FF,74,2P,M. Madjed,,,HAMMARBY FF,Normal Goal,1494195.0
05/07/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,HAMMARBY FF,77,2P,A. Sigurpalsson,J. Magnusson,,IF ELFSBORG,Normal Goal,1494195.0
06/07/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,DJURGARDENS IF,4,1P,O. Fallenius,,,DJURGARDENS IF,Normal Goal,1494197.0
06/07/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,DJURGARDENS IF,29,1P,J. Lindberg,A. Svanback,,BK HACKEN,Normal Goal,1494197.0
06/07/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,DJURGARDENS IF,41,1P,K. Lien,M. Larsson,,DJURGARDENS IF,Normal Goal,1494197.0
06/07/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,DJURGARDENS IF,73,2P,K. Lien,,,DJURGARDENS IF,Normal Goal,1494197.0
06/07/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,DJURGARDENS IF,83,2P,B. Sadiku,,,BK HACKEN,Normal Goal,1494197.0
06/07/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,DJURGARDENS IF,86,2P,N. Zugelj,B. Hegland,,DJURGARDENS IF,Normal Goal,1494197.0
06/07/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,GAIS,20,1P,O. Berg,M. Hansen,,IF BROMMAPOJKARNA,Normal Goal,1494193.0
06/07/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,GAIS,36,1P,H. Sletsjoe,,,GAIS,Normal Goal,1494193.0
11/07/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,AIK STOCKHOLM,74,2P,V. Andersson,A. Kouame,,AIK STOCKHOLM,Normal Goal,1494206.0
11/07/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,AIK STOCKHOLM,90,2P,A. Helm,V. Andersson,,AIK STOCKHOLM,Normal Goal,1494206.0
11/07/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,AIK STOCKHOLM,90,2P,A. Youssef,,,MJALLBY AIF,Normal Goal,1494206.0
11/07/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,BK HACKEN,5,1P,A. Andersson,O. Parker-Price,,ORGRYTE IS,Normal Goal,1494207.0
11/07/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,BK HACKEN,12,1P,J. Lindberg,A. Lundkvist,,BK HACKEN,Normal Goal,1494207.0
11/07/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,BK HACKEN,41,1P,A. Svanback,J. Lindberg,,BK HACKEN,Normal Goal,1494207.0
11/07/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,BK HACKEN,70,2P,N. Christoffersson,J. Tibbling,,ORGRYTE IS,Normal Goal,1494207.0
11/07/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,BK HACKEN,75,2P,J. Tibbling,A. Andersson,,ORGRYTE IS,Normal Goal,1494207.0
11/07/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,BK HACKEN,77,2P,A. Doumbia,J. Lindberg,,BK HACKEN,Normal Goal,1494207.0
11/07/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,BK HACKEN,87,2P,N. Christoffersson,O. Parker-Price,,ORGRYTE IS,Normal Goal,1494207.0
12/07/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,KALMAR FF,10,1P,P. Abraham,,,HAMMARBY FF,Normal Goal,1494204.0
12/07/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,KALMAR FF,51,2P,A. Keita,,,HAMMARBY FF,Own Goal,1494204.0
12/07/2026,Allsvenskan Suecia,2026/2027,MALMO FF,IFK GOTEBORG,9,1P,A. Djuric,O. Rosengren,,MALMO FF,Normal Goal,1494205.0
12/07/2026,Allsvenskan Suecia,2026/2027,MALMO FF,IFK GOTEBORG,23,1P,E. Botheim,,,MALMO FF,Normal Goal,1494205.0
12/07/2026,Allsvenskan Suecia,2026/2027,MALMO FF,IFK GOTEBORG,45,1P,E. Botheim,O. Sjostrand,,MALMO FF,Normal Goal,1494205.0
12/07/2026,Allsvenskan Suecia,2026/2027,MALMO FF,IFK GOTEBORG,48,2P,A. Hoog,E. Botheim,,MALMO FF,Normal Goal,1494205.0
12/07/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,DEGERFORS IF,8,1P,M. Ladefoged,,,VASTERAS SK FK,Penalty,1494208.0
12/07/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,DEGERFORS IF,54,2P,K. Gunnarsson,M. Baggesen,,VASTERAS SK FK,Normal Goal,1494208.0
12/07/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,SIRIUS,18,1P,I. Bjerkebo,,,SIRIUS,Normal Goal,1494201.0
12/07/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,SIRIUS,40,1P,R. Ure,O. Krusnell,,SIRIUS,Normal Goal,1494201.0
12/07/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,SIRIUS,47,2P,A. Troelsen,M. Hansen,,IF BROMMAPOJKARNA,Normal Goal,1494201.0
12/07/2026,Allsvenskan Suecia,2026/2027,GAIS,IF ELFSBORG,51,2P,R. Thorkelsson,R. Niklasson,,GAIS,Normal Goal,1494203.0
13/07/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,HALMSTAD,28,1P,B. Hegland,,,DJURGARDENS IF,Normal Goal,1494202.0
13/07/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,HALMSTAD,45,1P,B. Hegland,P. Johansson,,DJURGARDENS IF,Normal Goal,1494202.0
13/07/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,HALMSTAD,57,2P,K. Lien,O. Fallenius,,DJURGARDENS IF,Normal Goal,1494202.0
17/07/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,IF BROMMAPOJKARNA,54,2P,R. Yeboah,T. Heintz,,IFK GOTEBORG,Normal Goal,1494211.0
17/07/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,IF BROMMAPOJKARNA,67,2P,O. Berg,O. Cotton,,IF BROMMAPOJKARNA,Normal Goal,1494211.0
17/07/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,IF BROMMAPOJKARNA,79,2P,S. Clemmensen,,,IFK GOTEBORG,Normal Goal,1494211.0
18/07/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,GAIS,49,2P,T. Ayari,K. Filling,,AIK STOCKHOLM,Normal Goal,1494209.0
18/07/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,GAIS,58,2P,K. Filling,L. Bergquist,,AIK STOCKHOLM,Normal Goal,1494209.0
19/07/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,DEGERFORS IF,40,1P,P. Abraham,,,HAMMARBY FF,Normal Goal,1494213.0
19/07/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,DEGERFORS IF,69,2P,M. Madjed,V. Lind,,HAMMARBY FF,Normal Goal,1494213.0
19/07/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,DEGERFORS IF,73,2P,T. Tekie,M. Karlsson,,HAMMARBY FF,Normal Goal,1494213.0
19/07/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,DEGERFORS IF,75,2P,M. Madjed,P. Abraham,,HAMMARBY FF,Normal Goal,1494213.0
19/07/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,SIRIUS,21,1P,Isak Bjerkebo,,,SIRIUS,Missed Penalty,1494210.0
19/07/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,SIRIUS,82,2P,M. Soumah,I. Bjerkebo,,SIRIUS,Normal Goal,1494210.0
19/07/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,SIRIUS,84,2P,R. Ure,,,SIRIUS,Normal Goal,1494210.0
19/07/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,SIRIUS,88,2P,O. Krusnell,,,IF ELFSBORG,Own Goal,1494210.0
19/07/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,SIRIUS,90,2P,R. Ure,,,SIRIUS,Normal Goal,1494210.0
19/07/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,BK HACKEN,50,2P,G. Lindgren,M. Rygaard,,BK HACKEN,Normal Goal,1494212.0
19/07/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,BK HACKEN,57,2P,G. Lindgren,B. Wembangomo,,BK HACKEN,Normal Goal,1494212.0
20/07/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,MALMO FF,13,1P,C. Gustafsson,C. Sagoe Jr,,KALMAR FF,Normal Goal,1494214.0
20/07/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,MALMO FF,29,1P,L. Saetra,,,MALMO FF,Own Goal,1494214.0
20/07/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,MALMO FF,33,1P,C. Rosenqvist,R. Gojani,,KALMAR FF,Normal Goal,1494214.0
20/07/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,MALMO FF,64,2P,A. Skogmar,S. Haksabanovic,,MALMO FF,Normal Goal,1494214.0
24/07/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,ORGRYTE IS,13,1P,T. Axel,,,VASTERAS SK FK,Normal Goal,1494224.0
24/07/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,ORGRYTE IS,59,2P,T. Axel,K. Gunnarsson,,VASTERAS SK FK,Normal Goal,1494224.0
25/07/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,DJURGARDENS IF,43,1P,B. Hegland,K. Lien,,DJURGARDENS IF,Normal Goal,1494218.0
25/07/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,MJALLBY AIF,3,1P,E. Stroud,V. Granath,,MJALLBY AIF,Normal Goal,1494221.0
25/07/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,MJALLBY AIF,17,1P,A. Keita,M. Hallberg,,KALMAR FF,Normal Goal,1494221.0
25/07/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,MJALLBY AIF,69,2P,C. Sagoe Jr,,,KALMAR FF,Normal Goal,1494221.0
26/07/2026,Allsvenskan Suecia,2026/2027,SIRIUS,IFK GOTEBORG,6,1P,M. Soumah,,,SIRIUS,Normal Goal,1494223.0
26/07/2026,Allsvenskan Suecia,2026/2027,SIRIUS,IFK GOTEBORG,23,1P,R. Ure,,,SIRIUS,Normal Goal,1494223.0
26/07/2026,Allsvenskan Suecia,2026/2027,SIRIUS,IFK GOTEBORG,45,1P,S. Larsson,,,IFK GOTEBORG,Penalty,1494223.0
26/07/2026,Allsvenskan Suecia,2026/2027,SIRIUS,IFK GOTEBORG,71,2P,M. Lindberg,I. Bjerkebo,,SIRIUS,Normal Goal,1494223.0
26/07/2026,Allsvenskan Suecia,2026/2027,SIRIUS,IFK GOTEBORG,83,2P,A. Ljungberg,,,SIRIUS,Normal Goal,1494223.0
26/07/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,HAMMARBY FF,79,2P,V. Lind,,,HAMMARBY FF,Normal Goal,1494217.0
26/07/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,HAMMARBY FF,90,2P,A. Troelsen,A. Kurochkin,,IF BROMMAPOJKARNA,Normal Goal,1494217.0
26/07/2026,Allsvenskan Suecia,2026/2027,MALMO FF,IF ELFSBORG,5,1P,A. Zeneli,J. Magnusson,,IF ELFSBORG,Normal Goal,1494222.0
26/07/2026,Allsvenskan Suecia,2026/2027,MALMO FF,IF ELFSBORG,22,1P,J. Stryger,N. John,,MALMO FF,Normal Goal,1494222.0
26/07/2026,Allsvenskan Suecia,2026/2027,MALMO FF,IF ELFSBORG,34,1P,M. Kamara,A. Zeneli,,IF ELFSBORG,Normal Goal,1494222.0
26/07/2026,Allsvenskan Suecia,2026/2027,GAIS,HALMSTAD,52,2P,H. Sletsjoe,,,GAIS,Normal Goal,1494219.0
26/07/2026,Allsvenskan Suecia,2026/2027,GAIS,HALMSTAD,90,2P,R. Ascone,,,HALMSTAD,Penalty,1494219.0
01/08/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,KALMAR FF,12,1P,A. Keita,,,KALMAR FF,Normal Goal,1494231.0
01/08/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,KALMAR FF,24,1P,H. Hilvenius,M. Rygaard,,BK HACKEN,Normal Goal,1494231.0
02/08/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,DEGERFORS IF,25,1P,S. Larsson,,,IFK GOTEBORG,Penalty,1494230.0
02/08/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,DEGERFORS IF,90,2P,F. Ottosson,,,IFK GOTEBORG,Normal Goal,1494230.0
02/08/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,MALMO FF,9,1P,Erik Botheim,,,MALMO FF,Missed Penalty,1494226.0
02/08/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,MALMO FF,51,2P,S. Haksabanovic,A. Hoog,,MALMO FF,Normal Goal,1494226.0
02/08/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,MALMO FF,77,2P,K. Sever,A. Kurochkin,,IF BROMMAPOJKARNA,Normal Goal,1494226.0
02/08/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,MALMO FF,86,2P,D. Garcia,S. Haksabanovic,,MALMO FF,Normal Goal,1494226.0
02/08/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,ORGRYTE IS,2,1P,N. Christoffersson,O. Parker-Price,,ORGRYTE IS,Normal Goal,1494225.0
02/08/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,ORGRYTE IS,23,1P,N. Christoffersson,W. Hofvander,,ORGRYTE IS,Normal Goal,1494225.0
02/08/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,ORGRYTE IS,68,2P,N. Christoffersson,O. Parker-Price,,ORGRYTE IS,Normal Goal,1494225.0
03/08/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,VASTERAS SK FK,5,1P,P. Aslund,,,DJURGARDENS IF,Normal Goal,1494227.0
03/08/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,VASTERAS SK FK,12,1P,K. Lien,,,DJURGARDENS IF,Normal Goal,1494227.0
03/08/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,VASTERAS SK FK,28,1P,A. Stahl,M. Larsson,,DJURGARDENS IF,Normal Goal,1494227.0
03/08/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,VASTERAS SK FK,53,2P,K. Lien,B. Hegland,,DJURGARDENS IF,Normal Goal,1494227.0
03/08/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,VASTERAS SK FK,55,2P,K. Lien,P. Aslund,,DJURGARDENS IF,Normal Goal,1494227.0
03/08/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,VASTERAS SK FK,60,2P,M. Tenho,B. Hegland,,DJURGARDENS IF,Normal Goal,1494227.0
03/08/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,SIRIUS,14,1P,T. Anker,,,SIRIUS,Normal Goal,1494232.0
03/08/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,SIRIUS,16,1P,I. Bjerkebo,,,SIRIUS,Penalty,1494232.0
08/08/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,AIK STOCKHOLM,13,1P,N. Christoffersson,T. Sana,,ORGRYTE IS,Normal Goal,1494238.0
08/08/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,AIK STOCKHOLM,30,1P,L. Carlstrand,D. Besirovic,,AIK STOCKHOLM,Normal Goal,1494238.0
08/08/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,AIK STOCKHOLM,32,1P,A. Andreasson,,,ORGRYTE IS,Normal Goal,1494238.0
08/08/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,AIK STOCKHOLM,74,2P,S. Gustafsson,,,AIK STOCKHOLM,Normal Goal,1494238.0
08/08/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,AIK STOCKHOLM,84,2P,L. Carlstrand,K. Filling,,AIK STOCKHOLM,Normal Goal,1494238.0
08/08/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,AIK STOCKHOLM,87,2P,Y. Geiger,L. Carlstrand,,AIK STOCKHOLM,Normal Goal,1494238.0
08/08/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,AIK STOCKHOLM,90,2P,J. Tibbling,C. Vindehall,,ORGRYTE IS,Normal Goal,1494238.0
08/08/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,IF ELFSBORG,22,1P,S. Olsson,M. Kamara,,IF ELFSBORG,Normal Goal,1494237.0
09/08/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,BK HACKEN,29,1P,W. Renecke,V. Lind,,HAMMARBY FF,Normal Goal,1494235.0
09/08/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,BK HACKEN,38,1P,V. Lind,,,HAMMARBY FF,Normal Goal,1494235.0
09/08/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,BK HACKEN,56,2P,P. Abraham,,,HAMMARBY FF,Normal Goal,1494235.0
09/08/2026,Allsvenskan Suecia,2026/2027,MALMO FF,DEGERFORS IF,18,1P,D. Vukojevic,N. Girmai,,DEGERFORS IF,Normal Goal,1494236.0
09/08/2026,Allsvenskan Suecia,2026/2027,MALMO FF,DEGERFORS IF,48,2P,D. Garcia,,,MALMO FF,Normal Goal,1494236.0
09/08/2026,Allsvenskan Suecia,2026/2027,MALMO FF,DEGERFORS IF,70,2P,D. Vukojevic,S. Diatara,,DEGERFORS IF,Normal Goal,1494236.0
09/08/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,KALMAR FF,9,1P,C. Rosenqvist,A. Magashy,,KALMAR FF,Normal Goal,1494233.0
09/08/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,KALMAR FF,13,1P,D. Kruse,T. Heintz,,IFK GOTEBORG,Normal Goal,1494233.0
09/08/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,KALMAR FF,77,2P,S. Larsson,,,IFK GOTEBORG,Penalty,1494233.0
09/08/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,KALMAR FF,81,2P,A. Boren,S. Larsson,,IFK GOTEBORG,Normal Goal,1494233.0
09/08/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,KALMAR FF,84,2P,C. Sagoe Jr,,,KALMAR FF,Normal Goal,1494233.0
09/08/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,GAIS,65,2P,S. Salter,M. de Brienne,,GAIS,Normal Goal,1494234.0
09/08/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,GAIS,77,2P,S. Salter,A. Wangberg,,GAIS,Normal Goal,1494234.0
10/08/2026,Allsvenskan Suecia,2026/2027,SIRIUS,IF BROMMAPOJKARNA,17,1P,V. Svensson,A. Ljungberg,,SIRIUS,Normal Goal,1494239.0
10/08/2026,Allsvenskan Suecia,2026/2027,SIRIUS,IF BROMMAPOJKARNA,23,1P,I. Bjerkebo,M. Heier,,SIRIUS,Normal Goal,1494239.0
10/08/2026,Allsvenskan Suecia,2026/2027,SIRIUS,IF BROMMAPOJKARNA,25,1P,O. Zanden,,,IF BROMMAPOJKARNA,Normal Goal,1494239.0
10/08/2026,Allsvenskan Suecia,2026/2027,SIRIUS,IF BROMMAPOJKARNA,28,1P,O. Okeke,K. Sever,,IF BROMMAPOJKARNA,Normal Goal,1494239.0
