Equipo,Pts,PJ,PG,PE,PP,GF,GC,DG,Pos,Jornada,League,Season
BUSAN I PARK,36,19,11,3,5,37,27,10,2,20,K League 2,2026
HWASEONG,34,19,10,4,5,34,22,12,4,20,K League 2,2026
SUWON CITY FC,33,18,9,6,3,38,24,14,5,20,K League 2,2026
DAEGU FC,32,19,9,5,5,38,30,8,6,20,K League 2,2026
ASAN MUGUNGHWA,27,19,7,6,6,28,23,5,7,20,K League 2,2026
GIMPO CITIZEN,27,19,6,9,4,22,21,1,7,20,K League 2,2026
GYEONGNAM FC,25,19,6,7,6,27,27,0,9,20,K League 2,2026
PAJU CITIZEN,21,19,6,3,10,19,24,-5,10,20,K League 2,2026
CHEONAN CITY,20,19,4,8,7,24,26,-2,11,20,K League 2,2026
SEONGNAM FC,20,18,4,8,6,17,20,-3,11,20,K League 2,2026
YONGIN CITY,19,19,3,10,6,23,29,-6,13,20,K League 2,2026
CHEONGJU,19,19,2,13,4,23,30,-7,13,20,K League 2,2026
ANSAN GREENERS,18,19,5,3,11,20,36,-16,15,20,K League 2,2026
JEONNAM DRAGONS,13,19,2,7,10,21,34,-13,16,20,K League 2,2026
GIMHAE CITY,11,18,2,5,11,16,36,-20,17,20,K League 2,2026
SUWON BLUEWINGS,40,20,12,4,4,29,17,12,1,21,K League 2,2026
SEOUL E-LAND FC,37,20,11,4,5,36,25,11,2,21,K League 2,2026
SUWON CITY FC,36,19,10,6,3,39,24,15,3,21,K League 2,2026
BUSAN I PARK,36,20,11,3,6,37,29,8,3,21,K League 2,2026
HWASEONG,35,20,10,5,5,34,22,12,5,21,K League 2,2026
DAEGU FC,35,20,10,5,5,39,30,9,5,21,K League 2,2026
GIMPO CITIZEN,30,20,7,9,4,25,21,4,7,21,K League 2,2026
ASAN MUGUNGHWA,28,20,7,7,6,29,24,5,8,21,K League 2,2026
GYEONGNAM FC,25,20,6,7,7,27,28,-1,9,21,K League 2,2026
SEONGNAM FC,23,19,5,8,6,20,22,-2,10,21,K League 2,2026
YONGIN CITY,22,20,4,10,6,25,29,-4,11,21,K League 2,2026
PAJU CITIZEN,21,20,6,3,11,19,25,-6,12,21,K League 2,2026
CHEONAN CITY,20,20,4,8,8,26,29,-3,13,21,K League 2,2026
CHEONGJU,19,20,2,13,5,23,33,-10,14,21,K League 2,2026
ANSAN GREENERS,19,20,5,4,11,21,37,-16,14,21,K League 2,2026
JEONNAM DRAGONS,13,19,2,7,10,21,34,-13,16,21,K League 2,2026
GIMHAE CITY,11,19,2,5,12,16,37,-21,17,21,K League 2,2026
SUWON BLUEWINGS,41,21,12,5,4,31,19,12,1,22,K League 2,2026
SEOUL E-LAND FC,40,21,12,4,5,39,26,13,2,22,K League 2,2026
DAEGU FC,38,21,11,5,5,41,30,11,3,22,K League 2,2026
SUWON CITY FC,37,20,10,7,3,41,26,15,4,22,K League 2,2026
BUSAN I PARK,37,21,11,4,6,37,29,8,4,22,K League 2,2026
HWASEONG,36,21,10,6,5,34,22,12,6,22,K League 2,2026
GIMPO CITIZEN,31,21,7,10,4,26,22,4,7,22,K League 2,2026
ASAN MUGUNGHWA,28,21,7,7,7,29,26,3,8,22,K League 2,2026
GYEONGNAM FC,26,21,6,8,7,28,29,-1,9,22,K League 2,2026
PAJU CITIZEN,24,21,7,3,11,21,26,-5,10,22,K League 2,2026
SEONGNAM FC,23,20,5,8,7,21,24,-3,11,22,K League 2,2026
YONGIN CITY,22,20,4,10,6,25,29,-4,12,22,K League 2,2026
CHEONGJU,22,21,3,13,5,25,34,-9,12,22,K League 2,2026
CHEONAN CITY,21,21,4,9,8,27,30,-3,14,22,K League 2,2026
ANSAN GREENERS,19,21,5,4,12,22,40,-18,15,22,K League 2,2026
JEONNAM DRAGONS,13,20,2,7,11,22,36,-14,16,22,K League 2,2026
GIMHAE CITY,12,20,2,6,12,17,38,-21,17,22,K League 2,2026
SUWON BLUEWINGS,44,22,13,5,4,32,19,13,1,23,K League 2,2026
SEOUL E-LAND FC,41,22,12,5,5,40,27,13,2,23,K League 2,2026
SUWON CITY FC,40,21,11,7,3,43,26,17,3,23,K League 2,2026
DAEGU FC,39,22,11,6,5,42,31,11,4,23,K League 2,2026
BUSAN I PARK,38,22,11,5,6,38,30,8,5,23,K League 2,2026
HWASEONG,36,22,10,6,6,34,23,11,6,23,K League 2,2026
ASAN MUGUNGHWA,31,22,8,7,7,31,27,4,7,23,K League 2,2026
GIMPO CITIZEN,31,21,7,10,4,26,22,4,7,23,K League 2,2026
GYEONGNAM FC,27,22,6,9,7,29,30,-1,9,23,K League 2,2026
SEONGNAM FC,26,21,6,8,7,23,25,-2,10,23,K League 2,2026
PAJU CITIZEN,25,22,7,4,11,22,27,-5,11,23,K League 2,2026
CHEONGJU,23,22,3,14,5,26,35,-9,12,23,K League 2,2026
YONGIN CITY,22,21,4,10,7,26,31,-5,13,23,K League 2,2026
CHEONAN CITY,21,22,4,9,9,27,31,-4,14,23,K League 2,2026
ANSAN GREENERS,19,22,5,4,13,23,42,-19,15,23,K League 2,2026
JEONNAM DRAGONS,16,21,3,7,11,23,36,-13,16,23,K League 2,2026
GIMHAE CITY,12,21,2,6,13,17,40,-23,17,23,K League 2,2026
SUWON BLUEWINGS,47,23,14,5,4,36,20,16,1,24,K League 2,2026
SUWON CITY FC,43,22,12,7,3,45,27,18,2,24,K League 2,2026
SEOUL E-LAND FC,42,23,12,6,5,41,28,13,3,24,K League 2,2026
DAEGU FC,42,23,12,6,5,44,32,12,3,24,K League 2,2026
HWASEONG,39,23,11,6,6,36,24,12,5,24,K League 2,2026
BUSAN I PARK,38,23,11,5,7,39,32,7,6,24,K League 2,2026
ASAN MUGUNGHWA,31,22,8,7,7,31,27,4,7,24,K League 2,2026
GIMPO CITIZEN,31,22,7,10,5,27,26,1,7,24,K League 2,2026
GYEONGNAM FC,30,23,7,9,7,30,30,0,9,24,K League 2,2026
SEONGNAM FC,27,22,6,9,7,24,26,-2,10,24,K League 2,2026
YONGIN CITY,25,22,5,10,7,29,31,-2,11,24,K League 2,2026
PAJU CITIZEN,25,23,7,4,12,22,28,-6,11,24,K League 2,2026
CHEONGJU,23,23,3,14,6,27,37,-10,13,24,K League 2,2026
CHEONAN CITY,21,23,4,9,10,27,32,-5,14,24,K League 2,2026
JEONNAM DRAGONS,19,22,4,7,11,24,36,-12,15,24,K League 2,2026
ANSAN GREENERS,19,23,5,4,14,24,44,-20,15,24,K League 2,2026
GIMHAE CITY,12,22,2,6,14,17,43,-26,17,24,K League 2,2026
ALAVES,3,1,1,0,0,3,0,3,1,1,LaLiga EA Sports,2026/2027
ESPANYOL,3,1,1,0,0,3,0,3,1,1,LaLiga EA Sports,2026/2027
ATLETICO MADRID,3,1,1,0,0,2,0,2,1,1,LaLiga EA Sports,2026/2027
SEVILLA,3,1,1,0,0,2,1,1,1,1,LaLiga EA Sports,2026/2027
RACING SANTANDER,1,1,0,1,0,2,2,0,5,1,LaLiga EA Sports,2026/2027
VILLARREAL,1,1,0,1,0,2,2,0,5,1,LaLiga EA Sports,2026/2027
DEPORTIVO LA CORUNA,1,1,0,1,0,1,1,0,5,1,LaLiga EA Sports,2026/2027
ELCHE,1,1,0,1,0,1,1,0,5,1,LaLiga EA Sports,2026/2027
REAL BETIS,0,0,0,0,0,0,0,0,9,1,LaLiga EA Sports,2026/2027
REAL SOCIEDAD,0,0,0,0,0,0,0,0,9,1,LaLiga EA Sports,2026/2027
ATHLETIC CLUB,0,0,0,0,0,0,0,0,9,1,LaLiga EA Sports,2026/2027
REAL MADRID,0,0,0,0,0,0,0,0,9,1,LaLiga EA Sports,2026/2027
VALENCIA,0,0,0,0,0,0,0,0,9,1,LaLiga EA Sports,2026/2027
CELTA VIGO,0,0,0,0,0,0,0,0,9,1,LaLiga EA Sports,2026/2027
BARCELONA,0,0,0,0,0,0,0,0,9,1,LaLiga EA Sports,2026/2027
OSASUNA,0,0,0,0,0,0,0,0,9,1,LaLiga EA Sports,2026/2027
RAYO VALLECANO,0,1,0,0,1,1,2,-1,9,1,LaLiga EA Sports,2026/2027
MALAGA,0,1,0,0,1,0,2,-2,9,1,LaLiga EA Sports,2026/2027
GETAFE,0,1,0,0,1,0,3,-3,9,1,LaLiga EA Sports,2026/2027
LEVANTE,0,1,0,0,1,0,3,-3,9,1,LaLiga EA Sports,2026/2027
SEVILLA,6,2,2,0,0,5,2,3,1,2,LaLiga EA Sports,2026/2027
ALAVES,4,2,1,1,0,4,1,3,2,2,LaLiga EA Sports,2026/2027
ATLETICO MADRID,4,2,1,1,0,4,2,2,2,2,LaLiga EA Sports,2026/2027
BARCELONA,3,1,1,0,0,5,0,5,4,2,LaLiga EA Sports,2026/2027
ESPANYOL,3,2,1,0,1,4,2,2,4,2,LaLiga EA Sports,2026/2027
REAL MADRID,3,1,1,0,0,2,1,1,4,2,LaLiga EA Sports,2026/2027
REAL BETIS,3,1,1,0,0,1,0,1,4,2,LaLiga EA Sports,2026/2027
GETAFE,3,2,1,0,1,1,3,-2,4,2,LaLiga EA Sports,2026/2027
VILLARREAL,2,2,0,2,0,4,4,0,9,2,LaLiga EA Sports,2026/2027
DEPORTIVO LA CORUNA,2,2,0,2,0,2,2,0,9,2,LaLiga EA Sports,2026/2027
VALENCIA,1,1,0,1,0,0,0,0,11,2,LaLiga EA Sports,2026/2027
CELTA VIGO,1,1,0,1,0,0,0,0,11,2,LaLiga EA Sports,2026/2027
OSASUNA,1,1,0,1,0,0,0,0,11,2,LaLiga EA Sports,2026/2027
RAYO VALLECANO,1,2,0,1,1,2,3,-1,11,2,LaLiga EA Sports,2026/2027
RACING SANTANDER,1,2,0,1,1,2,3,-1,11,2,LaLiga EA Sports,2026/2027
MALAGA,1,2,0,1,1,1,3,-2,11,2,LaLiga EA Sports,2026/2027
LEVANTE,1,2,0,1,1,0,3,-3,11,2,LaLiga EA Sports,2026/2027
ELCHE,1,2,0,1,1,1,6,-5,11,2,LaLiga EA Sports,2026/2027
REAL SOCIEDAD,0,1,0,0,1,0,1,-1,19,2,LaLiga EA Sports,2026/2027
ATHLETIC CLUB,0,1,0,0,1,1,3,-2,19,2,LaLiga EA Sports,2026/2027
ALAVES,7,3,2,1,0,5,1,4,1,3,LaLiga EA Sports,2026/2027
BARCELONA,6,2,2,0,0,7,0,7,2,3,LaLiga EA Sports,2026/2027
REAL MADRID,6,2,2,0,0,6,2,4,2,3,LaLiga EA Sports,2026/2027
SEVILLA,6,2,2,0,0,5,2,3,2,3,LaLiga EA Sports,2026/2027
REAL BETIS,6,2,2,0,0,2,0,2,2,3,LaLiga EA Sports,2026/2027
ATLETICO MADRID,4,2,1,1,0,4,2,2,6,3,LaLiga EA Sports,2026/2027
OSASUNA,4,2,1,1,0,2,1,1,6,3,LaLiga EA Sports,2026/2027
RACING SANTANDER,4,3,1,1,1,5,5,0,6,3,LaLiga EA Sports,2026/2027
ESPANYOL,3,2,1,0,1,4,2,2,9,3,LaLiga EA Sports,2026/2027
GETAFE,3,2,1,0,1,1,3,-2,9,3,LaLiga EA Sports,2026/2027
DEPORTIVO LA CORUNA,2,2,0,2,0,2,2,0,11,3,LaLiga EA Sports,2026/2027
VILLARREAL,2,3,0,2,1,4,5,-1,11,3,LaLiga EA Sports,2026/2027
RAYO VALLECANO,1,2,0,1,1,2,3,-1,13,3,LaLiga EA Sports,2026/2027
CELTA VIGO,1,2,0,1,1,1,2,-1,13,3,LaLiga EA Sports,2026/2027
VALENCIA,1,2,0,1,1,0,1,-1,13,3,LaLiga EA Sports,2026/2027
MALAGA,1,2,0,1,1,1,3,-2,13,3,LaLiga EA Sports,2026/2027
LEVANTE,1,2,0,1,1,0,3,-3,13,3,LaLiga EA Sports,2026/2027
ELCHE,1,3,0,1,2,3,9,-6,13,3,LaLiga EA Sports,2026/2027
REAL SOCIEDAD,0,2,0,0,2,1,5,-4,19,3,LaLiga EA Sports,2026/2027
ATHLETIC CLUB,0,2,0,0,2,1,5,-4,19,3,LaLiga EA Sports,2026/2027
BARCELONA,9,3,3,0,0,12,2,10,1,4,LaLiga EA Sports,2026/2027
REAL MADRID,9,3,3,0,0,10,2,8,1,4,LaLiga EA Sports,2026/2027
ATLETICO MADRID,7,3,2,1,0,7,3,4,3,4,LaLiga EA Sports,2026/2027
ALAVES,7,3,2,1,0,5,1,4,3,4,LaLiga EA Sports,2026/2027
OSASUNA,7,3,2,1,0,3,1,2,3,4,LaLiga EA Sports,2026/2027
SEVILLA,6,3,2,0,1,6,5,1,6,4,LaLiga EA Sports,2026/2027
REAL BETIS,6,3,2,0,1,4,5,-1,6,4,LaLiga EA Sports,2026/2027
DEPORTIVO LA CORUNA,5,3,1,2,0,5,3,2,8,4,LaLiga EA Sports,2026/2027
LEVANTE,4,3,1,1,1,5,5,0,9,4,LaLiga EA Sports,2026/2027
RACING SANTANDER,4,3,1,1,1,5,5,0,9,4,LaLiga EA Sports,2026/2027
ESPANYOL,3,3,1,0,2,5,4,1,11,4,LaLiga EA Sports,2026/2027
ATHLETIC CLUB,3,3,1,0,2,3,5,-2,11,4,LaLiga EA Sports,2026/2027
REAL SOCIEDAD,3,3,1,0,2,3,6,-3,11,4,LaLiga EA Sports,2026/2027
GETAFE,3,3,1,0,2,1,4,-3,11,4,LaLiga EA Sports,2026/2027
VILLARREAL,2,3,0,2,1,4,5,-1,15,4,LaLiga EA Sports,2026/2027
VALENCIA,1,3,0,1,2,1,4,-3,16,4,LaLiga EA Sports,2026/2027
CELTA VIGO,1,3,0,1,2,1,4,-3,16,4,LaLiga EA Sports,2026/2027
RAYO VALLECANO,1,3,0,1,2,4,8,-4,16,4,LaLiga EA Sports,2026/2027
ELCHE,1,3,0,1,2,3,9,-6,16,4,LaLiga EA Sports,2026/2027
MALAGA,1,3,0,1,2,1,7,-6,16,4,LaLiga EA Sports,2026/2027
BARCELONA,9,3,3,0,0,12,2,10,1,5,LaLiga EA Sports,2026/2027
REAL MADRID,9,4,3,0,1,10,3,7,1,5,LaLiga EA Sports,2026/2027
REAL BETIS,9,4,3,0,1,5,5,0,1,5,LaLiga EA Sports,2026/2027
ALAVES,7,3,2,1,0,5,1,4,4,5,LaLiga EA Sports,2026/2027
OSASUNA,7,3,2,1,0,3,1,2,4,5,LaLiga EA Sports,2026/2027
ATLETICO MADRID,7,4,2,1,1,7,6,1,4,5,LaLiga EA Sports,2026/2027
SEVILLA,6,3,2,0,1,6,5,1,7,5,LaLiga EA Sports,2026/2027
ATHLETIC CLUB,6,4,2,0,2,6,5,1,7,5,LaLiga EA Sports,2026/2027
DEPORTIVO LA CORUNA,5,3,1,2,0,5,3,2,9,5,LaLiga EA Sports,2026/2027
LEVANTE,4,3,1,1,1,5,5,0,10,5,LaLiga EA Sports,2026/2027
RACING SANTANDER,4,4,1,1,2,7,8,-1,10,5,LaLiga EA Sports,2026/2027
RAYO VALLECANO,4,4,1,1,2,7,10,-3,10,5,LaLiga EA Sports,2026/2027
REAL SOCIEDAD,4,4,1,1,2,3,6,-3,10,5,LaLiga EA Sports,2026/2027
ESPANYOL,3,3,1,0,2,5,4,1,14,5,LaLiga EA Sports,2026/2027
GETAFE,3,3,1,0,2,1,4,-3,14,5,LaLiga EA Sports,2026/2027
VILLARREAL,2,3,0,2,1,4,5,-1,16,5,LaLiga EA Sports,2026/2027
CELTA VIGO,2,4,0,2,2,1,4,-3,16,5,LaLiga EA Sports,2026/2027
VALENCIA,1,3,0,1,2,1,4,-3,18,5,LaLiga EA Sports,2026/2027
ELCHE,1,3,0,1,2,3,9,-6,18,5,LaLiga EA Sports,2026/2027
MALAGA,1,3,0,1,2,1,7,-6,18,5,LaLiga EA Sports,2026/2027
FC ANDORRA,3,1,1,0,0,5,1,4,1,1,LaLiga Hypermotion,2026/2027
ALMERIA,3,1,1,0,0,3,0,3,1,1,LaLiga Hypermotion,2026/2027
TENERIFE,3,1,1,0,0,3,1,2,1,1,LaLiga Hypermotion,2026/2027
MALLORCA,3,1,1,0,0,2,0,2,1,1,LaLiga Hypermotion,2026/2027
BURGOS,3,1,1,0,0,3,2,1,1,1,LaLiga Hypermotion,2026/2027
LAS PALMAS,3,1,1,0,0,2,1,1,1,1,LaLiga Hypermotion,2026/2027
CASTELLON,3,1,1,0,0,1,0,1,1,1,LaLiga Hypermotion,2026/2027
GIRONA,1,1,0,1,0,1,1,0,8,1,LaLiga Hypermotion,2026/2027
LEGANES,1,1,0,1,0,1,1,0,8,1,LaLiga Hypermotion,2026/2027
CADIZ,1,1,0,1,0,0,0,0,8,1,LaLiga Hypermotion,2026/2027
CELTA DE VIGO II,1,1,0,1,0,0,0,0,8,1,LaLiga Hypermotion,2026/2027
OVIEDO,1,1,0,1,0,0,0,0,8,1,LaLiga Hypermotion,2026/2027
GRANADA CF,1,1,0,1,0,0,0,0,8,1,LaLiga Hypermotion,2026/2027
SPORTING GIJON,1,1,0,1,0,0,0,0,8,1,LaLiga Hypermotion,2026/2027
SABADELL,1,1,0,1,0,0,0,0,8,1,LaLiga Hypermotion,2026/2027
CORDOBA,0,1,0,0,1,2,3,-1,16,1,LaLiga Hypermotion,2026/2027
ALBACETE,0,1,0,0,1,1,2,-1,16,1,LaLiga Hypermotion,2026/2027
REAL SOCIEDAD II,0,1,0,0,1,0,1,-1,16,1,LaLiga Hypermotion,2026/2027
EIBAR,0,1,0,0,1,1,3,-2,16,1,LaLiga Hypermotion,2026/2027
VALLADOLID,0,1,0,0,1,0,2,-2,16,1,LaLiga Hypermotion,2026/2027
ELDENSE,0,1,0,0,1,0,3,-3,16,1,LaLiga Hypermotion,2026/2027
AD CEUTA FC,0,1,0,0,1,1,5,-4,16,1,LaLiga Hypermotion,2026/2027
TENERIFE,6,2,2,0,0,4,1,3,1,2,LaLiga Hypermotion,2026/2027
LAS PALMAS,6,2,2,0,0,4,1,3,1,2,LaLiga Hypermotion,2026/2027
CELTA DE VIGO II,4,2,1,1,0,4,2,2,3,2,LaLiga Hypermotion,2026/2027
GRANADA CF,4,2,1,1,0,2,0,2,3,2,LaLiga Hypermotion,2026/2027
LEGANES,4,2,1,1,0,2,1,1,3,2,LaLiga Hypermotion,2026/2027
CASTELLON,4,2,1,1,0,1,0,1,3,2,LaLiga Hypermotion,2026/2027
SPORTING GIJON,4,2,1,1,0,1,0,1,3,2,LaLiga Hypermotion,2026/2027
FC ANDORRA,3,2,1,0,1,7,5,2,8,2,LaLiga Hypermotion,2026/2027
ALMERIA,3,2,1,0,1,3,1,2,8,2,LaLiga Hypermotion,2026/2027
CORDOBA,3,2,1,0,1,4,4,0,8,2,LaLiga Hypermotion,2026/2027
BURGOS,3,2,1,0,1,3,3,0,8,2,LaLiga Hypermotion,2026/2027
REAL SOCIEDAD II,3,2,1,0,1,2,2,0,8,2,LaLiga Hypermotion,2026/2027
MALLORCA,3,2,1,0,1,2,2,0,8,2,LaLiga Hypermotion,2026/2027
EIBAR,3,2,1,0,1,2,3,-1,8,2,LaLiga Hypermotion,2026/2027
CADIZ,2,2,0,2,0,2,2,0,15,2,LaLiga Hypermotion,2026/2027
SABADELL,2,2,0,2,0,0,0,0,15,2,LaLiga Hypermotion,2026/2027
GIRONA,1,2,0,1,1,2,3,-1,17,2,LaLiga Hypermotion,2026/2027
OVIEDO,1,2,0,1,1,0,1,-1,17,2,LaLiga Hypermotion,2026/2027
ELDENSE,1,2,0,1,1,2,5,-3,17,2,LaLiga Hypermotion,2026/2027
ALBACETE,0,2,0,0,2,2,4,-2,20,2,LaLiga Hypermotion,2026/2027
VALLADOLID,0,2,0,0,2,0,3,-3,20,2,LaLiga Hypermotion,2026/2027
AD CEUTA FC,0,2,0,0,2,1,7,-6,20,2,LaLiga Hypermotion,2026/2027
GRANADA CF,7,3,2,1,0,5,1,4,1,3,LaLiga Hypermotion,2026/2027
CASTELLON,7,3,2,1,0,3,1,2,1,3,LaLiga Hypermotion,2026/2027
LEGANES,7,3,2,1,0,3,1,2,1,3,LaLiga Hypermotion,2026/2027
SPORTING GIJON,7,3,2,1,0,2,0,2,1,3,LaLiga Hypermotion,2026/2027
MALLORCA,6,3,2,0,1,5,2,3,5,3,LaLiga Hypermotion,2026/2027
TENERIFE,6,3,2,0,1,4,2,2,5,3,LaLiga Hypermotion,2026/2027
LAS PALMAS,6,3,2,0,1,6,6,0,5,3,LaLiga Hypermotion,2026/2027
EIBAR,6,3,2,0,1,3,3,0,5,3,LaLiga Hypermotion,2026/2027
SABADELL,5,3,1,2,0,1,0,1,9,3,LaLiga Hypermotion,2026/2027
GIRONA,4,3,1,1,1,7,5,2,10,3,LaLiga Hypermotion,2026/2027
CELTA DE VIGO II,4,3,1,1,1,5,4,1,10,3,LaLiga Hypermotion,2026/2027
BURGOS,4,3,1,1,1,5,5,0,10,3,LaLiga Hypermotion,2026/2027
REAL SOCIEDAD II,4,3,1,1,1,4,4,0,10,3,LaLiga Hypermotion,2026/2027
OVIEDO,4,3,1,1,1,1,1,0,10,3,LaLiga Hypermotion,2026/2027
FC ANDORRA,3,3,1,0,2,7,6,1,15,3,LaLiga Hypermotion,2026/2027
ALMERIA,3,3,1,0,2,3,2,1,15,3,LaLiga Hypermotion,2026/2027
CADIZ,3,3,0,3,0,3,3,0,15,3,LaLiga Hypermotion,2026/2027
CORDOBA,3,3,1,0,2,5,7,-2,15,3,LaLiga Hypermotion,2026/2027
VALLADOLID,1,3,0,1,2,1,4,-3,19,3,LaLiga Hypermotion,2026/2027
ELDENSE,1,3,0,1,2,2,6,-4,19,3,LaLiga Hypermotion,2026/2027
ALBACETE,0,3,0,0,3,2,5,-3,21,3,LaLiga Hypermotion,2026/2027
AD CEUTA FC,0,3,0,0,3,1,10,-9,21,3,LaLiga Hypermotion,2026/2027
LEGANES,8,4,2,2,0,3,1,2,1,4,LaLiga Hypermotion,2026/2027
GIRONA,7,4,2,1,1,9,5,4,2,4,LaLiga Hypermotion,2026/2027
GRANADA CF,7,3,2,1,0,5,1,4,2,4,LaLiga Hypermotion,2026/2027
CELTA DE VIGO II,7,4,2,1,1,7,4,3,2,4,LaLiga Hypermotion,2026/2027
TENERIFE,7,4,2,1,1,5,3,2,2,4,LaLiga Hypermotion,2026/2027
CASTELLON,7,3,2,1,0,3,1,2,2,4,LaLiga Hypermotion,2026/2027
LAS PALMAS,7,4,2,1,1,6,6,0,2,4,LaLiga Hypermotion,2026/2027
SPORTING GIJON,7,4,2,1,1,2,2,0,2,4,LaLiga Hypermotion,2026/2027
MALLORCA,6,3,2,0,1,5,2,3,9,4,LaLiga Hypermotion,2026/2027
EIBAR,6,3,2,0,1,3,3,0,9,4,LaLiga Hypermotion,2026/2027
SABADELL,5,3,1,2,0,1,0,1,11,4,LaLiga Hypermotion,2026/2027
REAL SOCIEDAD II,5,4,1,2,1,5,5,0,11,4,LaLiga Hypermotion,2026/2027
BURGOS,4,3,1,1,1,5,5,0,13,4,LaLiga Hypermotion,2026/2027
OVIEDO,4,3,1,1,1,1,1,0,13,4,LaLiga Hypermotion,2026/2027
VALLADOLID,4,4,1,1,2,2,4,-2,13,4,LaLiga Hypermotion,2026/2027
ALMERIA,3,3,1,0,2,3,2,1,16,4,LaLiga Hypermotion,2026/2027
FC ANDORRA,3,4,1,0,3,7,7,0,16,4,LaLiga Hypermotion,2026/2027
CADIZ,3,3,0,3,0,3,3,0,16,4,LaLiga Hypermotion,2026/2027
CORDOBA,3,3,1,0,2,5,7,-2,16,4,LaLiga Hypermotion,2026/2027
ELDENSE,1,3,0,1,2,2,6,-4,20,4,LaLiga Hypermotion,2026/2027
ALBACETE,0,3,0,0,3,2,5,-3,21,4,LaLiga Hypermotion,2026/2027
AD CEUTA FC,0,4,0,0,4,1,12,-11,21,4,LaLiga Hypermotion,2026/2027
UNIVERSITATEA CRAIOVA,3,1,1,0,0,4,0,4,1,1,Liga I Rumania,2026/2027
CORVINUL HUNEDOARA,3,1,1,0,0,3,0,3,1,1,Liga I Rumania,2026/2027
FCSB,3,1,1,0,0,2,0,2,1,1,Liga I Rumania,2026/2027
OTELUL,3,1,1,0,0,2,1,1,1,1,Liga I Rumania,2026/2027
UNIVERSITATEA CLUJ,3,1,1,0,0,2,1,1,1,1,Liga I Rumania,2026/2027
PETROLUL PLOIESTI,3,1,1,0,0,1,0,1,1,1,Liga I Rumania,2026/2027
RAPID,3,1,1,0,0,1,0,1,1,1,Liga I Rumania,2026/2027
FC VOLUNTARI,1,1,0,1,0,2,2,0,8,1,Liga I Rumania,2026/2027
FC BOTOSANI,1,1,0,1,0,2,2,0,8,1,Liga I Rumania,2026/2027
CFR 1907 CLUJ,0,1,0,0,1,1,2,-1,10,1,Liga I Rumania,2026/2027
FARUL CONSTANTA,0,1,0,0,1,1,2,-1,10,1,Liga I Rumania,2026/2027
DINAMO BUCURESTI,0,1,0,0,1,0,1,-1,10,1,Liga I Rumania,2026/2027
SEPSI OSK SFANTU GHEORGHE,0,1,0,0,1,0,1,-1,10,1,Liga I Rumania,2026/2027
ARGES PITESTI,0,1,0,0,1,0,2,-2,10,1,Liga I Rumania,2026/2027
CSIKSZEREDA,0,1,0,0,1,0,3,-3,10,1,Liga I Rumania,2026/2027
UTA ARAD,0,1,0,0,1,0,4,-4,10,1,Liga I Rumania,2026/2027
FCSB,6,2,2,0,0,4,0,4,1,2,Liga I Rumania,2026/2027
OTELUL,4,2,1,1,0,4,3,1,2,2,Liga I Rumania,2026/2027
RAPID,4,2,1,1,0,2,1,1,2,2,Liga I Rumania,2026/2027
CFR 1907 CLUJ,3,2,1,0,1,6,2,4,4,2,Liga I Rumania,2026/2027
DINAMO BUCURESTI,3,2,1,0,1,5,2,3,4,2,Liga I Rumania,2026/2027
FARUL CONSTANTA,3,2,1,0,1,3,2,1,4,2,Liga I Rumania,2026/2027
CORVINUL HUNEDOARA,3,2,1,0,1,3,2,1,4,2,Liga I Rumania,2026/2027
UNIVERSITATEA CRAIOVA,3,2,1,0,1,5,5,0,4,2,Liga I Rumania,2026/2027
UNIVERSITATEA CLUJ,3,2,1,0,1,2,2,0,4,2,Liga I Rumania,2026/2027
PETROLUL PLOIESTI,3,2,1,0,1,1,1,0,4,2,Liga I Rumania,2026/2027
SEPSI OSK SFANTU GHEORGHE,3,2,1,0,1,1,1,0,4,2,Liga I Rumania,2026/2027
ARGES PITESTI,3,2,1,0,1,1,2,-1,4,2,Liga I Rumania,2026/2027
FC BOTOSANI,2,2,0,2,0,3,3,0,13,2,Liga I Rumania,2026/2027
UTA ARAD,1,2,0,1,1,2,6,-4,14,2,Liga I Rumania,2026/2027
FC VOLUNTARI,1,2,0,1,1,2,7,-5,14,2,Liga I Rumania,2026/2027
CSIKSZEREDA,0,2,0,0,2,0,5,-5,16,2,Liga I Rumania,2026/2027
FCSB,7,3,2,1,0,6,2,4,1,3,Liga I Rumania,2026/2027
RAPID,7,3,2,1,0,5,2,3,1,3,Liga I Rumania,2026/2027
UNIVERSITATEA CRAIOVA,6,3,2,0,1,9,5,4,3,3,Liga I Rumania,2026/2027
UNIVERSITATEA CLUJ,6,3,2,0,1,4,3,1,3,3,Liga I Rumania,2026/2027
ARGES PITESTI,6,3,2,0,1,2,2,0,3,3,Liga I Rumania,2026/2027
OTELUL,5,3,1,2,0,5,4,1,6,3,Liga I Rumania,2026/2027
DINAMO BUCURESTI,4,3,1,1,1,6,3,3,7,3,Liga I Rumania,2026/2027
FARUL CONSTANTA,4,3,1,1,1,5,4,1,7,3,Liga I Rumania,2026/2027
CORVINUL HUNEDOARA,4,3,1,1,1,4,3,1,7,3,Liga I Rumania,2026/2027
SEPSI OSK SFANTU GHEORGHE,4,3,1,1,1,2,2,0,7,3,Liga I Rumania,2026/2027
FC VOLUNTARI,4,3,1,1,1,3,7,-4,7,3,Liga I Rumania,2026/2027
